"","DOF014","NLM027","DLF013","DLF012","DLM023","DOM001"
"COG0001",1470,867,1290,2030,619,748
"COG0002",2256,1665,2164,2397,2431,2042
"COG0003",641,34,789,44,442,414
"COG0004",2485,2414,2708,1233,1037,845
"COG0005",1026,1188,1331,444,999,1458
"COG0006",6051,5410,5653,3691,6059,5968
"COG0007",675,1173,706,2311,605,668
"COG0008",6353,5571,7485,6275,7832,7249
"COG0009",2841,2187,3003,2348,2641,2615
"COG0010",750,1018,687,405,1375,1061
"COG0011",128,102,123,32,64,26
"COG0012",2611,3294,2717,2619,2679,2458
"COG0013",5482,5238,5882,4500,5983,5041
"COG0014",2865,2653,2501,2116,2842,2406
"COG0015",3234,3369,3458,2985,3286,3376
"COG0016",2656,2158,2572,2168,2200,2462
"COG0017",933,1129,1011,3552,4494,3092
"COG0018",3970,4643,4262,3506,4157,4204
"COG0019",4606,4896,4665,6176,5317,4515
"COG0020",1831,2131,1746,1179,1666,1950
"COG0021",2027,2867,1608,1103,1543,2953
"COG0022",231,1301,831,64,360,785
"COG0023",643,49,473,54,284,460
"COG0024",3578,2372,3574,2586,3014,2932
"COG0025",1055,2899,519,467,269,390
"COG0026",261,1861,250,187,108,290
"COG0027",1248,185,1074,281,709,1835
"COG0028",4880,10253,5480,7639,6265,4653
"COG0029",2975,1091,2782,2710,1844,2377
"COG0030",1060,1410,1259,3720,3374,3377
"COG0031",3146,3610,2844,2282,3324,2521
"COG0033",276,392,155,297,22,72
"COG0034",4453,4633,5733,5994,4475,4768
"COG0035",672,648,637,1776,2273,2220
"COG0036",2202,2558,1785,2841,1794,1663
"COG0037",5369,5332,5080,5051,4996,5363
"COG0038",4219,5020,4768,2852,3981,3860
"COG0039",3420,4019,3456,3737,3182,2949
"COG0040",2027,906,1969,1335,2328,1744
"COG0041",1393,1458,1360,1091,1232,1228
"COG0042",3462,4081,3687,3169,4267,3562
"COG0043",106,606,464,224,565,1054
"COG0044",3455,3786,3569,3954,3455,3213
"COG0045",481,133,352,195,229,235
"COG0046",6284,7032,6938,2452,2362,2109
"COG0047",5669,5504,6221,6952,6322,5144
"COG0048",887,1435,1008,1042,658,990
"COG0049",1520,1723,1572,1714,1229,1387
"COG0050",3018,3036,2879,2974,2767,3248
"COG0051",1143,1133,1030,989,1002,1173
"COG0052",1660,1843,1810,1243,1329,1805
"COG0053",2079,2704,2564,2290,2663,2504
"COG0054",1244,392,1035,489,905,1181
"COG0055",3272,4116,3412,3733,4743,2881
"COG0056",3681,4801,3552,4202,5962,3427
"COG0057",2487,2533,2994,2126,2199,2769
"COG0058",6564,9179,7807,9923,8012,5874
"COG0059",2563,2479,2557,2240,2050,2006
"COG0060",6078,7641,6715,6961,6038,5665
"COG0061",1966,1910,2030,1767,2072,1711
"COG0062",2148,1377,1924,2264,1474,2083
"COG0063",2451,2444,2180,2239,2110,2179
"COG0064",1774,2456,1400,2210,836,833
"COG0065",2690,3205,2846,4980,2959,2758
"COG0066",1638,1155,1471,1329,1348,1399
"COG0067",4334,2896,4590,4626,5989,4453
"COG0068",384,704,1004,153,313,481
"COG0069",4530,3022,4686,4666,6243,4876
"COG0070",4096,2677,3995,1534,1963,1443
"COG0071",1900,1326,1488,2053,1602,1637
"COG0072",4066,4267,4663,4071,4070,4410
"COG0073",7912,8546,8815,9396,8004,7948
"COG0074",126,125,133,366,245,368
"COG0075",1250,586,1346,284,846,1247
"COG0076",947,489,1168,519,821,1298
"COG0077",1885,1686,1981,2261,2310,1813
"COG0078",2780,3112,3355,3414,3836,3035
"COG0079",5649,3195,3767,3843,6316,4496
"COG0080",1394,1412,1272,1316,1108,1375
"COG0081",1928,1766,1907,2061,1527,1967
"COG0082",1932,1992,2244,1994,2473,2047
"COG0083",521,1270,396,398,854,483
"COG0084",3031,3019,3077,1889,2456,2848
"COG0085",7695,10487,8789,9461,8572,8256
"COG0086",7665,9805,9257,7311,7830,8221
"COG0087",1651,2133,1971,1540,1602,1764
"COG0088",2058,2058,1889,1451,1493,1850
"COG0089",985,900,931,553,964,1065
"COG0090",1615,2488,2046,1979,1836,1844
"COG0091",1180,1273,1344,1089,1196,1238
"COG0092",1722,1957,1815,1481,1566,1512
"COG0093",975,1376,1134,1005,783,1032
"COG0094",1735,1900,1683,1508,1401,1549
"COG0095",376,1313,521,217,379,662
"COG0096",1090,1544,1339,922,782,1351
"COG0097",1450,1863,1628,1558,1249,1595
"COG0098",1475,1618,1592,1224,1711,1472
