"","DLF014","DOM026","NOM008","DLF013","DOM001","NLM008"
"COG0001",1105,1016,470,1304,755,333
"COG0002",2745,2136,2221,2195,2000,2200
"COG0003",682,713,714,245,130,16
"COG0004",3901,2951,2204,2695,2404,2611
"COG0005",1158,1122,1358,1351,1478,1346
"COG0006",4837,6366,6977,5675,5922,6224
"COG0007",1462,1077,222,691,659,865
"COG0008",7053,5649,6147,7446,7264,6403
"COG0009",2625,3078,2493,2963,2586,2774
"COG0010",351,515,400,693,1074,361
"COG0011",666,23,22,128,31,27
"COG0012",2568,1974,2561,2744,2461,2610
"COG0013",1979,1731,2100,5872,5010,4722
"COG0014",2860,2621,2859,2514,2377,2394
"COG0015",3880,2924,2692,3476,3442,3459
"COG0016",2448,2089,2764,2547,2438,2207
"COG0017",1985,3119,3586,2996,3084,4243
"COG0018",4723,3938,4376,4279,4129,3773
"COG0019",5184,4697,3933,4755,4568,5062
"COG0020",2272,1736,1580,1719,1968,2019
"COG0021",3447,1666,2268,1612,2936,1578
"COG0022",295,224,592,266,227,41
"COG0023",82,459,667,468,459,274
"COG0024",3109,3370,3470,3537,2937,3739
"COG0025",2243,224,472,528,399,497
"COG0026",1033,21,39,91,110,10
"COG0027",915,951,1545,1077,1811,680
"COG0028",7381,6080,5478,5547,4532,6351
"COG0029",2816,3117,3502,2826,2403,2738
"COG0030",4757,3882,2306,3827,3376,3674
"COG0031",3260,2719,3098,2832,2456,3311
"COG0033",1945,3,36,154,73,25
"COG0034",3918,5348,4687,5740,4771,3730
"COG0035",1905,1777,2276,1877,2204,1838
"COG0036",3118,2579,1403,1802,1682,1915
"COG0037",4066,4793,4224,5062,5418,5479
"COG0038",2052,1415,1323,4683,3850,3121
"COG0039",4120,3157,3636,3397,2968,3225
"COG0040",1884,1712,1613,1962,1757,1721
"COG0041",1468,1596,1379,1356,1245,1440
"COG0042",3651,4113,3638,1188,1173,1129
"COG0043",440,142,350,474,1043,122
"COG0044",4444,3259,2872,3522,3290,2989
"COG0045",303,73,94,356,239,138
"COG0046",7458,6051,5581,6903,6326,5286
"COG0047",7216,4955,5304,6223,5101,4770
"COG0048",970,944,692,338,323,394
"COG0049",1615,1370,1141,1552,1384,1298
"COG0050",3845,2493,3629,2891,3198,2833
"COG0051",1177,885,1001,1036,1188,964
"COG0052",1546,1468,1795,1812,1827,1713
"COG0053",2213,2758,2067,2555,2491,2309
"COG0054",550,675,1316,1028,1174,1344
"COG0055",3519,2544,2432,3399,2905,3809
"COG0056",4392,3191,3567,3546,3429,4654
"COG0057",2890,1977,2559,2992,2783,2372
"COG0058",7991,6744,5615,7827,5889,8234
"COG0059",4124,2150,2396,2581,2046,2217
"COG0060",5751,4813,5473,6764,5685,5401
"COG0061",2110,1630,1816,2023,1712,1642
"COG0062",1933,1988,1773,1950,2095,2434
"COG0063",1039,735,536,2184,2223,2453
"COG0064",2837,1589,442,1394,847,1464
"COG0065",4409,2575,2624,2843,2755,2637
"COG0066",1993,1595,1505,1453,1355,1208
"COG0067",6467,4996,4889,4609,4427,6036
"COG0068",1329,364,218,1002,480,153
"COG0069",6574,5162,4787,4681,4843,5870
"COG0070",6437,4289,4468,4012,4251,5590
"COG0071",2285,2297,1576,1488,1598,3014
"COG0072",4978,3597,3204,1574,1476,1101
"COG0073",8439,8034,7596,8843,7982,6952
"COG0074",1007,208,327,130,116,71
"COG0075",393,1042,1423,1357,1217,1259
"COG0076",182,1025,1481,1163,1264,460
"COG0077",2581,1826,1414,2039,1831,2036
"COG0078",3807,2828,2636,3297,3025,2526
"COG0079",5627,4398,4572,1220,1481,1967
"COG0080",1311,1314,1161,430,451,506
"COG0081",2357,1773,1741,661,643,779
"COG0082",2328,2019,1622,2231,2065,1862
"COG0083",1735,140,196,402,482,168
"COG0084",3146,2927,2329,3105,2834,2431
"COG0085",7949,8020,8704,8799,8278,8656
"COG0086",8543,5694,7850,9188,8228,6791
"COG0087",2045,1821,1410,1983,1760,1957
"COG0088",714,668,574,1879,1831,1495
"COG0089",1012,927,784,963,1034,1510
"COG0090",2302,1527,1440,2063,1834,1974
"COG0091",1298,1317,1104,421,426,557
"COG0092",1541,1472,1432,1803,1507,1981
"COG0093",1137,1038,907,1153,991,1011
"COG0094",1764,1698,1591,1684,1543,1793
"COG0095",816,278,440,544,681,156
"COG0096",1524,1121,715,1325,1354,1619
"COG0097",1364,1077,1410,1636,1607,1694
"COG0098",1663,1329,1440,1577,1485,1485
"COG0099",1352,1088,1275,1045,1094,1002
"COG0100",1281,860,1028,1156,995,937
"COG0101",2908,2219,1825,2220,2157,2625
"COG0102",1590,1077,1011,1378,1189,1448
"COG0103",1335,1120,938,1145,1158,1266
"COG0104",3300,2875,2992,3402,3096,4320
"COG0105",197,484,334,305,427,327
"COG0106",1876,1730,1381,1618,1538,1361
"COG0107",2040,1971,1273,602,443,820
"COG0108",1476,1992,3112,1964,2555,2108
"COG0109",0,0,20,15,28,20
"COG0110",4180,8576,8151,7398,7597,7140
"COG0111",8405,3213,3970,4446,4550,3725
"COG0112",1239,2179,1943,2675,2587,2879
"COG0113",770,631,263,579,501,207
"COG0114",1049,99,239,128,516,152
"COG0115",3686,2613,3232,3413,3169,3362
"COG0116",1399,2112,1585,1750,1721,2571
"COG0117",1338,1159,2186,1730,2079,1990
"COG0118",1591,1197,1166,1215,1288,1499
"COG0119",5672,5110,6687,5565,5144,6586
"COG0120",719,268,292,221,325,103
"COG0121",94,1,4,20,29,16
"COG0122",693,1027,368,860,882,890
"COG0123",0,0,86,38,240,15
"COG0124",1081,1043,1073,3710,3296,2383
"COG0125",1415,834,430,897,674,240
"COG0126",2427,2082,2124,2579,2583,2441
"COG0127",1850,1639,1156,1633,1622,2077
"COG0128",2948,2684,2056,2802,2930,2150
"COG0129",5875,4040,4030,4586,4072,3531
"COG0130",2402,1599,1388,1911,1733,1564
