"","DOM015","NLM025","DLM002","NLM026","DOM023","NOM002"
"COG0001",494,238,370,512,400,1714
"COG0002",2258,2215,2039,2155,2451,2260
"COG0003",188,50,281,151,95,294
"COG0004",2165,3069,3216,3226,3444,3489
"COG0005",1468,1374,1474,1408,1738,1066
"COG0006",6080,7589,5290,5500,7185,5145
"COG0007",603,474,894,332,441,2307
"COG0008",6555,9301,7432,7738,7986,6488
"COG0009",3225,2487,2484,2668,2500,2678
"COG0010",797,798,649,1260,464,758
"COG0011",228,57,17,43,5,74
"COG0012",2426,2661,2531,3101,2745,2251
"COG0013",5870,5695,5259,6538,5888,5234
"COG0014",3103,2133,2184,2415,3020,2544
"COG0015",3196,3723,3287,3398,3899,3353
"COG0016",2399,2566,2542,2705,2259,2220
"COG0017",2714,3107,2903,3657,3073,2664
"COG0018",4834,4611,3917,4679,4185,4370
"COG0019",4015,5895,5418,4696,4627,5606
"COG0020",1877,2479,2184,1923,2086,1955
"COG0021",2252,3287,2675,1488,4098,2670
"COG0022",941,120,459,271,199,147
"COG0023",455,76,272,333,422,147
"COG0024",3034,3851,3239,3278,3460,3945
"COG0025",171,346,483,863,544,871
"COG0026",44,76,84,85,128,216
"COG0027",1194,1635,926,752,1932,400
"COG0028",7129,6162,5236,4620,6922,7201
"COG0029",3201,3012,2402,2427,2959,2653
"COG0030",3396,4247,3621,3556,2364,3123
"COG0031",3347,3030,3233,3364,2153,2382
"COG0033",28,713,4,45,5,67
"COG0034",4929,5900,4641,5489,6925,3788
"COG0035",1952,2284,2197,1988,2029,1671
"COG0036",1475,2069,2416,2308,2241,2572
"COG0037",5160,4340,5368,5844,4304,5912
"COG0038",5118,3153,3296,3055,4390,3768
"COG0039",3754,3168,3537,2931,3356,3805
"COG0040",1984,2220,1658,1433,2234,1464
"COG0041",1365,1289,1236,1459,1454,1428
"COG0042",4051,3413,3300,3758,2891,3978
"COG0043",328,129,560,190,273,423
"COG0044",3496,2979,3535,3343,3330,4240
"COG0045",188,559,283,113,164,255
"COG0046",6386,7497,6564,6955,7630,6286
"COG0047",5447,6978,5785,6624,6628,4980
"COG0048",228,479,384,1377,1113,1169
"COG0049",1273,1599,1501,1670,819,1612
"COG0050",2888,4088,3192,3975,3479,3199
"COG0051",1111,640,1146,1225,870,1074
"COG0052",1716,2321,1906,2298,2195,1439
"COG0053",2417,2733,2488,2943,2184,2644
"COG0054",877,1478,1257,784,1753,830
"COG0055",3547,3796,3742,4102,3372,5533
"COG0056",3989,4288,4307,4880,3981,6582
"COG0057",1947,3256,2548,3295,2650,2165
"COG0058",6579,6588,7927,9301,4867,7698
"COG0059",2309,2385,2075,2150,2316,2432
"COG0060",5585,5920,6591,8220,7339,6457
"COG0061",2070,2397,1965,1845,2143,1855
"COG0062",650,1026,807,2046,3200,2464
"COG0063",2344,3064,2588,2247,3185,2496
"COG0064",1241,862,1633,2033,507,1985
"COG0065",3170,2483,2900,875,993,1229
"COG0066",1248,1155,1200,1149,1457,1415
"COG0067",4712,5926,5301,6167,5388,6890
"COG0068",215,173,726,345,486,1399
"COG0069",1643,1924,1830,6138,5511,7185
"COG0070",4198,5698,4941,5753,5067,6768
"COG0071",1528,2809,2156,1817,1796,2099
"COG0072",3576,5303,4685,5484,4140,4380
"COG0073",6778,10595,8700,9807,8447,8893
"COG0074",162,592,401,449,255,324
"COG0075",1555,1327,1347,318,1265,600
"COG0076",1435,150,620,644,765,538
"COG0077",2092,2238,1673,1733,1724,2138
"COG0078",3072,2413,2613,2725,2369,3619
"COG0079",4233,4562,4505,4636,3571,5250
"COG0080",1238,1699,1449,1576,1462,1301
"COG0081",1655,1948,2040,2217,2368,2127
"COG0082",2295,1932,1954,2252,1912,1975
"COG0083",327,609,480,637,183,317
"COG0084",3168,2975,2324,831,780,839
"COG0085",8396,10005,8725,10966,9478,10310
"COG0086",7637,11241,8294,10906,9151,6767
"COG0087",1560,1894,1799,808,566,664
