"","DLM015","DLM006","DLF001","NOM005","NLM006","NOF009"
"COG0001",566,478,349,1156,659,431
"COG0002",2111,1880,1675,1842,2187,2041
"COG0003",31,50,301,62,238,205
"COG0004",2624,2606,1066,2524,1676,1908
"COG0005",1022,1239,1383,965,1100,1434
"COG0006",6522,6442,6338,4994,6548,6735
"COG0007",608,417,305,1339,1000,395
"COG0008",6244,6413,3805,6401,6559,5405
"COG0009",2728,2653,2538,2425,2869,2999
"COG0010",915,475,721,1007,728,1088
"COG0011",12,4,13,27,7,22
"COG0012",2117,2983,1605,2306,2377,2270
"COG0013",5561,5898,3831,4361,5540,5274
"COG0014",2709,2409,1824,1997,2593,2967
"COG0015",2725,3588,2219,2489,3453,2953
"COG0016",2478,2744,1889,1786,2202,2642
"COG0017",2997,3116,2587,3044,2759,3046
"COG0018",3946,4155,3151,1106,1281,1429
"COG0019",5055,5956,3628,4733,5126,4395
"COG0020",1529,1977,1485,1205,1872,1673
"COG0021",2401,3085,2142,2763,3398,2424
"COG0022",1280,581,1413,370,518,963
"COG0023",578,290,790,320,641,720
"COG0024",3112,4238,3049,2623,2874,3513
"COG0025",415,352,219,1326,968,492
"COG0026",47,31,14,551,136,92
"COG0027",1267,1352,1535,721,1622,1661
"COG0028",5546,5775,5065,7851,4356,4935
"COG0029",2828,2842,2160,2280,3168,3364
"COG0030",2492,3547,1583,2993,5043,2361
"COG0031",3066,2469,2000,2832,2444,2508
"COG0033",29,2,36,561,66,38
"COG0034",5057,5780,3747,1120,1533,1612
"COG0035",1802,2155,1501,1812,2077,2003
"COG0036",1409,1824,1393,2176,2345,1354
"COG0037",5062,4846,3614,4457,3897,4437
"COG0038",4814,3754,4112,3995,3933,4817
"COG0039",3756,2989,3056,2251,3616,3682
"COG0040",1580,1672,1961,1298,1801,1832
"COG0041",1133,1517,886,1160,1345,1271
"COG0042",4118,3674,3095,4470,3546,4155
"COG0043",320,218,306,1019,542,398
"COG0044",3473,3721,2289,3612,3078,3445
"COG0045",479,159,837,613,618,487
"COG0046",6322,7352,3968,4776,5718,5822
"COG0047",4935,6717,3433,3935,5282,4983
"COG0048",783,943,499,968,834,616
"COG0049",1331,1903,1169,1233,1493,1118
"COG0050",2769,3311,2079,3184,2029,3584
"COG0051",1022,1114,892,979,1361,884
"COG0052",1610,2313,1227,1589,1896,1389
"COG0053",1856,2243,2037,2553,2379,2112
"COG0054",891,1003,651,1123,1193,1013
"COG0055",3002,3792,1558,3916,2340,2212
"COG0056",3830,4520,1939,4172,2822,3306
"COG0057",2051,2605,1692,2774,1990,2085
"COG0058",5597,8279,6661,7524,5500,4770
"COG0059",2313,2617,1910,2112,2230,2222
"COG0060",5654,6691,4242,4784,4776,5467
"COG0061",1859,2127,1398,1765,1876,1778
"COG0062",2188,2787,1508,1984,2251,1998
"COG0063",2468,2936,1494,2256,2357,2164
"COG0064",999,1462,357,958,702,497
"COG0065",2839,3190,1835,2670,2186,2242
"COG0066",1209,1600,1125,1270,1585,1374
"COG0067",6476,5777,2530,4479,4589,4571
"COG0068",329,116,302,1231,1142,383
"COG0069",6031,6070,3388,4344,4354,4484
"COG0070",5734,5651,3156,4082,3853,4167
"COG0071",1269,2026,2258,2282,2130,1334
"COG0072",1201,1678,1093,3067,4366,3003
"COG0073",7587,9291,5912,5855,8949,5923
"COG0074",464,143,782,2148,766,427
"COG0075",1760,1425,1657,731,1245,1929
"COG0076",1764,478,1858,1661,942,1937
"COG0077",2033,2142,1043,607,585,504
"COG0078",2654,2537,1612,2863,2686,2386
"COG0079",4989,3990,6024,3488,3844,5243
"COG0080",1109,1506,1052,1211,1341,1098
"COG0081",1624,1996,1432,1442,1473,1740
"COG0082",2012,2503,1385,1731,1927,1753
"COG0083",149,204,138,699,405,173
"COG0084",2824,3010,3068,3140,3004,3403
"COG0085",7859,9694,6201,7279,7749,8860
"COG0086",7672,9633,5238,6918,6639,6931
"COG0087",1425,1847,1411,1398,1392,1357
"COG0088",599,754,393,1500,1966,1589
"COG0089",794,1126,949,907,1108,785
"COG0090",1524,2422,1213,1541,1549,1259
"COG0091",992,1703,783,1034,1588,1039
"COG0092",1271,2125,946,1053,1498,1349
"COG0093",873,1163,717,952,931,750
"COG0094",1543,2358,1274,1288,1798,1564
"COG0095",790,629,860,680,999,580
"COG0096",765,1500,775,951,1090,703
"COG0097",1096,2151,1081,1303,1373,888
"COG0098",1279,1571,1084,1321,1320,1378
"COG0099",930,1086,854,853,1159,1014
"COG0100",755,1250,469,880,762,858
"COG0101",2059,2351,1698,1989,1990,2044
"COG0102",974,1438,796,993,1112,880
"COG0103",958,1228,831,980,1120,1054
"COG0104",2684,3384,2197,3167,2405,2564
"COG0105",101,155,212,422,773,502
"COG0106",1517,1481,1424,1260,1375,1450
"COG0107",1379,1433,1087,1449,1455,1052
"COG0108",2159,2397,2156,1694,2796,2388
"COG0109",11,1,18,416,68,13
"COG0110",9593,5538,11352,5539,8473,8953
"COG0111",3608,3281,3249,1319,1732,1103
"COG0112",2907,2783,2071,1418,2760,2432
"COG0113",472,454,187,1157,535,388
"COG0114",248,124,191,605,168,272
"COG0115",2843,3270,3021,2787,2622,3141
"COG0116",580,781,359,2437,2230,1400
"COG0117",1873,1822,1303,503,704,628
"COG0118",1119,1403,1005,1067,1305,1221
"COG0119",6000,5888,5579,4839,5094,5776
"COG0120",359,128,703,421,210,365
"COG0121",22,7,17,402,56,14
"COG0122",473,743,205,979,419,263
"COG0123",77,74,44,56,78,129
"COG0124",3203,3308,2553,2240,2743,2980
"COG0125",383,339,149,604,574,232
"COG0126",2158,2823,1722,2266,2492,2161
"COG0127",1292,2126,1303,1519,1790,1376
"COG0128",2152,2317,1705,2126,2139,2184
"COG0129",3631,3819,3313,4143,3370,4090
"COG0130",1408,2090,1012,1632,1801,1260
"COG0131",1465,1658,1519,1344,1453,1567
"COG0132",978,402,1038,1096,998,1110
"COG0133",700,562,393,1526,1880,1872
"COG0134",1415,1497,1101,1159,1623,1312
"COG0135",715,952,413,866,1164,474
"COG0136",1873,2141,1393,2302,2204,1826
"COG0137",2502,2747,1921,2598,2609,2580
"COG0138",4144,4687,3919,2940,4255,3689
"COG0139",1474,1361,1443,1406,1366,1660
"COG0140",1303,1061,1457,1044,1309,1660
"COG0141",2180,2148,1680,1837,2034,2034
"COG0142",3297,4270,3070,2521,4447,3184
"COG0143",3788,5095,2917,3078,4511,3186
"COG0144",3314,2935,2537,3934,3053,2957
"COG0145",261,204,324,138,169,215
"COG0146",51,27,12,40,57,19
"COG0147",4025,3581,3922,3033,3157,4398
"COG0148",3828,3315,1884,3079,2614,2875
"COG0149",1550,1675,1261,1570,1530,1529
"COG0150",2214,2613,1571,1983,2345,2294
"COG0151",2292,2607,1300,2257,2211,2097
"COG0152",2052,2501,1323,1597,1875,2011
"COG0153",2406,2911,2338,2647,2488,2643
"COG0154",978,1479,348,1153,739,585
"COG0155",205,89,223,939,317,236
"COG0156",4797,3722,4923,2665,4141,6181
"COG0157",1815,2042,1462,1475,1917,2194
"COG0158",54,36,14,469,130,144
"COG0159",1576,1464,1329,1310,1378,1300
"COG0160",166,675,117,1075,575,91
"COG0161",2341,756,1917,958,1801,2692
"COG0162",2627,3163,1453,2282,2634,2287
"COG0163",135,104,154,462,238,175
"COG0164",1299,1667,1197,419,500,445
"COG0165",940,1131,655,2501,3105,2657
"COG0166",3347,3389,2432,2806,3563,3209
"COG0167",3326,2726,3649,2459,2972,3977
"COG0168",6371,5542,6717,6308,5663,6969
"COG0169",1717,1996,1570,2578,2260,1559
"COG0170",0,5,0,0,0,0
"COG0171",3230,3354,2099,2563,3540,2193
"COG0172",2533,3535,1834,2635,3238,2291
"COG0173",3980,4917,2892,2912,3279,3177
"COG0174",1791,1222,1472,2642,1492,1309
"COG0175",1644,1943,2654,2093,2031,2593
"COG0176",1599,950,1338,2496,1067,1509
"COG0177",1489,1681,1206,1151,1351,1481
"COG0178",8344,9216,6676,5827,8386,8495
"COG0179",907,1298,756,1082,1394,1159
"COG0180",2532,3003,2149,2209,2786,2595
"COG0181",389,414,171,973,595,325
"COG0182",313,262,165,154,205,404
"COG0183",688,555,348,3161,655,761
"COG0184",758,1132,853,732,1053,783
"COG0185",267,331,242,692,972,849
"COG0186",608,1294,606,224,309,165
"COG0187",6785,9478,5022,7884,8029,7118
"COG0188",8246,10129,7291,7897,9420,8256
"COG0189",301,163,312,906,236,200
"COG0190",2248,2351,1241,1769,1871,2130
"COG0191",2588,2472,2379,3632,4078,2833
"COG0192",4144,3412,2104,3348,3284,3123
"COG0193",1360,1508,1004,1206,1398,1278
"COG0194",1974,3147,1402,1878,1858,1622
"COG0195",2635,3421,2216,2679,3520,2862
"COG0196",1532,2403,1299,2082,1994,1147
"COG0197",1302,1571,974,1253,1211,1295
"COG0198",717,1083,699,917,910,653
"COG0199",587,816,737,445,994,630
"COG0200",1086,1429,1217,1055,1169,1164
"COG0201",2359,4012,2476,3144,2841,2471
"COG0202",1921,3469,1453,1934,2730,2006
"COG0203",1178,1466,674,954,1286,996
"COG0204",4435,4296,6005,4715,3628,5011
"COG0205",8066,8199,7414,5639,7144,8382
"COG0206",2498,3673,2129,2360,3091,3012
"COG0207",3228,1357,1928,1751,1646,2536
"COG0208",820,527,1489,1545,717,1336
"COG0209",4256,2393,4136,3438,3795,4990
"COG0210",7984,10365,9307,9151,9906,6597
"COG0211",419,781,561,505,594,466
"COG0212",1357,1164,1066,1059,1300,1241
"COG0213",395,383,184,1134,619,151
"COG0214",369,1299,155,400,435,267
"COG0215",2820,3970,2275,3122,2999,3255
"COG0216",2184,2477,1644,1786,2314,1915
"COG0217",1758,2098,1430,1664,1587,1793
"COG0218",877,1501,1050,1259,1391,871
"COG0219",481,664,256,865,580,258
"COG0220",552,704,578,1672,2069,1736
"COG0221",287,813,81,684,185,145
"COG0222",707,953,596,928,692,659
"COG0223",2421,2473,2115,2721,2536,2327
"COG0224",2338,2966,1758,2469,1893,2205
"COG0225",904,426,1506,804,1101,1427
"COG0226",2591,2962,2397,3214,3007,2588
"COG0227",446,514,364,406,620,591
"COG0228",718,703,445,619,742,656
"COG0229",548,223,1090,398,590,926
"COG0230",342,300,399,152,368,390
"COG0231",517,536,448,1707,1520,1564
"COG0232",2373,2954,1904,2230,2985,2303
"COG0233",1550,1783,1314,1256,1634,1623
"COG0234",793,881,436,894,690,728
"COG0235",2822,2988,3066,3361,3920,3385
"COG0236",1053,1572,874,1125,1309,990
"COG0237",1303,1616,1260,940,1307,1407
"COG0238",430,660,285,454,611,297
"COG0239",587,324,830,492,372,741
"COG0240",2364,2340,1924,2009,2364,2175
"COG0241",1425,2495,2091,1226,1595,1878
"COG0242",1607,1887,1347,1533,1320,1500
"COG0243",1261,532,637,11315,2143,2386
"COG0244",895,1100,607,1251,1228,764
"COG0245",1155,1686,1256,1082,1190,1403
"COG0246",2789,3188,3324,5281,3393,1941
"COG0247",2323,1553,1411,2604,2631,2861
"COG0248",1590,1051,1815,2562,2950,1672
"COG0249",6666,8005,5882,5820,8053,6939
"COG0250",1442,2656,1436,1848,1634,1548
"COG0251",2417,2162,2319,2194,2028,2220
"COG0252",3784,3022,3402,2277,3036,4629
"COG0253",621,581,644,1637,1715,1786
"COG0254",544,540,451,570,556,420
"COG0255",203,361,112,425,254,129
"COG0256",989,1601,675,1000,1223,1045
"COG0257",47,64,20,114,46,23
"COG0258",4205,5016,3996,4949,5412,4327
"COG0259",770,261,563,322,228,482
"COG0260",218,135,134,1130,315,341
"COG0261",732,1047,690,793,886,847
"COG0262",1304,1610,1431,1729,1404,1446
"COG0263",1926,1302,1908,1359,2010,1902
"COG0264",2075,2975,1917,1992,2478,2268
"COG0265",1276,1066,897,4477,3211,3370
"COG0266",564,274,483,1126,607,409
"COG0267",365,327,429,78,89,144
"COG0268",219,363,145,459,312,114
"COG0269",32,9,33,505,118,34
"COG0270",6466,6209,2064,5020,4992,2333
"COG0271",7,2,8,266,48,15
"COG0272",3890,4588,3052,4060,3939,3703
