"","NLM022","NOM009","NLF009","DLM011","DLM002","DOM021"
"COG0001",856,702,559,259,1092,415
"COG0002",2405,2175,2059,2401,2043,2441
"COG0003",227,3,533,751,279,1146
"COG0004",2882,3878,1948,2077,3266,1558
"COG0005",1141,1082,1174,1384,1471,1515
"COG0006",5461,5803,5956,6760,5295,6520
"COG0007",1171,1080,313,260,915,342
"COG0008",7266,7512,5767,6230,7386,6022
"COG0009",2970,2594,2834,3271,2470,2984
"COG0010",690,657,1117,606,638,457
"COG0011",19,22,11,33,16,17
"COG0012",2798,2860,2154,2482,2541,2683
"COG0013",5267,4910,4807,5286,5234,5748
"COG0014",887,840,740,2912,2202,3197
"COG0015",3333,3824,2756,3046,3311,3065
"COG0016",2318,2058,2370,2345,2499,2679
"COG0017",3402,4563,3604,3463,2899,2944
"COG0018",3992,4443,3828,4337,3916,4396
"COG0019",4901,5595,4130,4151,5415,4429
"COG0020",1699,1709,1660,1710,2163,1605
"COG0021",2765,1854,1862,2565,2669,2925
"COG0022",284,79,1033,236,446,313
"COG0023",361,87,580,803,262,678
"COG0024",3487,3424,3187,3568,3235,3162
"COG0025",1088,1289,435,545,487,295
"COG0026",218,81,138,73,89,140
"COG0027",857,481,941,1663,927,1650
"COG0028",2541,2417,1680,4404,5234,4801
"COG0029",2904,2576,2296,3103,2424,3180
"COG0030",2392,3272,3544,2708,3590,3826
"COG0031",3362,2716,2799,2780,3252,2697
"COG0033",52,3,5,103,5,26
"COG0034",4669,4804,4264,4868,4651,5031
"COG0035",1995,1991,2091,2147,2210,1912
"COG0036",2211,2281,1664,1605,2395,1656
"COG0037",5447,6209,4633,4780,5441,5235
"COG0038",4102,3581,3833,4742,3262,4855
"COG0039",2791,2918,3211,3234,3487,4174
"COG0040",1639,1662,1590,2002,1598,1781
"COG0041",1418,1526,1267,1566,1230,1306
"COG0042",4320,4286,3873,4077,3294,3608
"COG0043",361,233,237,375,573,456
"COG0044",3428,4170,2967,3130,3572,3203
"COG0045",254,60,351,208,278,264
"COG0046",6415,6649,5502,5446,6430,4902
"COG0047",5749,5776,4513,5000,5695,4154
"COG0048",965,1323,735,643,1165,807
"COG0049",1252,1502,1357,1137,1534,1048
"COG0050",2980,3418,2594,2891,3165,3104
"COG0051",937,1051,1151,1145,1112,953
"COG0052",1806,1807,1403,1593,1872,1761
