"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0042",NA,-3,5234.8769655066,0.0146176750341137,"3","1"
"COG0047",NA,-3,7757.46929806925,0.0679577403671999,"3","1"
"COG0052",NA,-3,2508.3206278224,0.0503580498475519,"3","1"
"COG0059",-3,NA,3203.02025213925,0.0332848852420289,"3","1"
"COG0075",-3,NA,2019.94192192876,0.199603734171239,"3","1"
"COG0083",-3,NA,588.649331292968,0.390533268819377,"2","2"
"COG0097",-3,NA,2211.00186589863,0.062754512370219,"3","1"
"COG0108",-3,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0110",NA,-3,10118.7537758949,0.118329953723375,"3","1"
"COG0111",NA,-3,5700.71750609634,0.0454622447235165,"3","1"
"COG0116",-3,NA,2764.70087757529,0.0530557595415951,"3","1"
"COG0131",NA,-3,2115.67346779837,0.0386273560558989,"3","1"
"COG0141",-3,NA,3068.25937494726,0.0332610334941885,"3","1"
"COG0153",NA,-3,3755.64560063192,0.0337201773422399,"3","1"
"COG0162",-3,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0163",NA,-3,306.322637925266,0.340428723825698,"2","2"
"COG0165",NA,-3,4163.96522684982,0.0471028494024446,"3","1"
"COG0171",NA,-3,4654.41566162355,0.0492759768725931,"3","1"
"COG0175",-3,NA,2567.6454143297,0.149881793087815,"3","1"
"COG0176",NA,-3,1866.70324493508,0.128176801616617,"3","1"
"COG0188",NA,-3,13682.3799892872,0.0277972232313681,"3","1"
"COG0193",NA,-3,2029.45251195923,0.0211782007039999,"3","1"
"COG0196",NA,-3,2641.42748003992,0.044365041885122,"3","1"
"COG0199",-3,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0200",NA,-3,1837.53060694802,0.0242209652007094,"3","1"
"COG0233",-3,NA,2260.85313000797,0.0253413890496446,"3","1"
"COG0244",-3,NA,1529.45804676762,0.0941551165768571,"2","1"
"COG0257",-3,NA,104.659678036425,0.373006935392826,"1","2"
"COG0263",-3,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0321",-3,NA,870.007413106095,0.386074870003833,"2","2"
"COG0325",-3,NA,2316.82212634832,0.0220864190964224,"3","1"
"COG0328",-3,NA,775.036852340729,0.429877249049498,"2","2"
"COG0335",NA,-3,1368.45758295356,0.0494057893544306,"2","1"
"COG0345",-3,NA,2686.348783856,0.0224155548575665,"3","1"
"COG0347",NA,-3,2533.76557120071,0.111285787138366,"3","1"
"COG0352",-3,NA,2325.18949954551,0.0788141240080141,"3","1"
"COG0360",-3,NA,1343.57610458617,0.0492453066812663,"2","1"
"COG0381",-3,NA,4331.77027581542,0.170597744827984,"3","1"
"COG0382",NA,-3,617.426860900638,0.930418763207447,"2","2"
"COG0389",NA,-3,5633.44738878785,0.0579173273493913,"3","1"
