"","DLF003","DOM026","DLM001","DLF010","NLF002","NOM001"
"COG0001",554,1017,836,1298,642,2423
"COG0002",2227,2095,2226,1929,2440,2301
"COG0003",54,721,129,374,216,228
"COG0004",3344,2947,2619,2342,3066,5080
"COG0005",1881,1089,1534,572,352,652
"COG0006",5870,6339,6808,5312,5792,6355
"COG0007",286,1105,523,546,1029,4078
"COG0008",8874,5631,8006,8062,6391,8938
"COG0009",2302,3099,2726,3072,2893,1658
"COG0010",473,493,905,1407,717,349
"COG0011",21,21,71,25,9,43
"COG0012",1085,655,1006,3335,2435,2924
"COG0013",6384,5062,6065,6361,5545,6235
"COG0014",2387,2612,3110,2323,2784,3456
"COG0015",3635,2875,3508,3305,3447,3989
"COG0016",2770,2109,2759,2928,2716,2064
"COG0017",2929,3186,3200,3381,2686,3717
"COG0018",1488,1300,1546,4727,4526,4143
"COG0019",4772,4908,4929,3867,5647,5441
"COG0020",2487,1705,1854,2374,1742,2356
"COG0021",2441,1667,2881,1707,2998,3432
"COG0022",148,220,1279,739,1016,115
"COG0023",114,474,436,218,477,60
"COG0024",4423,3466,3263,3440,3813,2552
"COG0025",708,244,523,502,633,352
"COG0026",63,27,298,129,58,45
"COG0027",1043,963,1748,554,905,1341
"COG0028",4738,6179,6087,1250,2101,1798
"COG0029",2427,3090,3188,1598,2685,3029
"COG0030",3133,3944,2464,3815,3058,2949
"COG0031",3299,2711,2889,3472,3008,2873
"COG0033",8,2,232,50,11,30
"COG0034",5947,5314,5922,4180,4193,6746
"COG0035",2323,1858,1948,2060,1790,2623
"COG0036",2535,2576,1529,2968,2712,2387
"COG0037",5973,4796,4359,6126,5524,4860
"COG0038",3307,4306,5064,2512,3711,3417
"COG0039",2610,3136,3579,2657,4505,3562
"COG0040",1837,1730,1860,1549,1626,2085
"COG0041",1447,1543,1358,1188,1479,1257
"COG0042",3379,4103,3537,3727,4205,2265
"COG0043",102,130,798,514,435,279
"COG0044",3262,3242,3585,3185,3892,2986
"COG0045",145,257,415,248,519,199
"COG0046",6552,6236,8237,5692,6170,9003
"COG0047",6123,4895,7722,5196,5063,7937
"COG0048",1407,933,885,1652,1003,1272
"COG0049",1845,1321,1269,1945,1491,816
"COG0050",4268,2511,3448,3719,3189,4481
"COG0051",1200,902,814,1286,1223,636
"COG0052",2306,1501,1813,784,465,767
"COG0053",2521,2778,2305,2621,2641,2591
"COG0054",1524,669,971,795,1052,1537
"COG0055",3902,2539,3678,3026,3780,4391
"COG0056",4517,3188,4143,3255,4666,5230
"COG0057",3598,1963,2756,1242,712,1054
"COG0058",6990,6815,6300,7717,6444,6387
"COG0059",2190,2180,2453,1660,2448,2430
"COG0060",7945,4811,7034,7912,5218,7161
"COG0061",2146,1651,2242,1842,1955,2133
"COG0062",3041,1943,2673,1877,2078,3880
"COG0063",3124,2169,2843,2236,2191,3776
"COG0064",1927,1578,903,2473,1630,960
"COG0065",2750,2548,3308,731,1076,1131
"COG0066",1212,1613,1452,1122,1594,1410
"COG0067",5809,5063,6802,4043,5422,6042
"COG0068",264,348,654,527,968,443
"COG0069",5916,5161,6997,4240,5733,5915
"COG0070",5416,4329,6640,3731,4918,5706
"COG0071",2909,2249,1313,2727,1826,2420
"COG0072",5558,3504,5681,5877,4476,5446
"COG0073",9762,8092,10083,10228,8507,9972
"COG0074",236,218,563,305,599,191
"COG0075",660,1062,1103,810,1677,2988
"COG0076",195,983,1403,469,1250,105
"COG0077",1850,1778,2073,1904,2109,2142
"COG0078",2612,2900,3035,3406,2917,2272
"COG0079",4025,4436,3539,4370,4980,3353
"COG0080",1798,1300,990,1760,1395,1515
"COG0081",2668,1750,1779,2369,2015,2271
"COG0082",2251,2055,2613,1789,1988,1820
"COG0083",241,144,502,430,357,320
"COG0084",2810,2884,2917,2871,2808,1883
"COG0085",11293,8167,9503,10352,9925,9730
