"","NLM004","NLM026","DOM013","NLF001","DOM003","DOM015"
"COG0001",566,538,1243,706,741,1504
"COG0002",1961,2099,2208,2082,1907,2280
"COG0003",67,140,454,100,3,179
"COG0004",3818,3217,1990,2548,3784,2188
"COG0005",1604,1383,1354,1020,1373,1484
"COG0006",6345,5515,5802,6095,6275,6046
"COG0007",648,328,578,819,826,575
"COG0008",7289,7838,7298,5646,8069,6576
"COG0009",2009,2661,3320,2782,2063,3274
"COG0010",256,1334,877,1240,527,800
"COG0011",40,44,47,24,169,238
"COG0012",3090,3126,3205,2196,2319,2409
"COG0013",5249,6505,6318,5284,5318,5872
"COG0014",2895,2435,2178,2574,2468,3129
"COG0015",3273,3344,3275,3016,3209,3119
"COG0016",2113,2716,2939,2567,2239,2388
"COG0017",3189,3692,3414,3466,2625,2733
"COG0018",4141,4650,5451,4421,4403,4827
"COG0019",1596,1549,1541,5100,4569,3943
"COG0020",2346,1939,2269,1639,2127,1885
"COG0021",2351,1486,2175,2236,3737,2251
"COG0022",130,252,197,1295,23,944
"COG0023",43,358,474,545,128,450
"COG0024",3676,3302,3519,3420,3012,3044
"COG0025",448,822,532,267,1591,188
"COG0026",97,86,179,89,606,49
"COG0027",1044,764,975,881,1646,1198
"COG0028",5237,4629,4342,5268,6224,7164
"COG0029",2991,2479,2440,2538,2838,3243
"COG0030",3742,3608,4100,3228,2511,3408
"COG0031",2493,3263,3099,3392,2300,3339
"COG0033",61,39,130,13,730,25
"COG0034",4755,5404,4310,4231,5590,4951
"COG0035",2270,1976,1745,2166,2256,1895
"COG0036",664,780,862,2015,2700,1445
"COG0037",4805,5898,6307,4506,3434,5207
"COG0038",3198,3088,3207,3715,4261,5042
"COG0039",2658,2908,2750,4223,3682,3716
"COG0040",1687,1454,1642,1661,2033,1983
"COG0041",1329,1482,1284,1300,1329,1349
"COG0042",3333,3743,4136,3883,3129,4124
"COG0043",170,173,606,578,700,293
"COG0044",1100,1097,997,3013,3426,3489
"COG0045",70,111,283,408,856,189
"COG0046",7414,6968,6383,6055,7095,6394
"COG0047",6769,6670,5527,4872,6551,5488
"COG0048",1110,1343,1250,713,1255,750
"COG0049",1787,1628,1662,1448,1310,1292
"COG0050",3300,3916,3568,3042,3854,2861
"COG0051",691,1214,1271,1147,816,1141
"COG0052",2028,2289,2102,1397,2277,1697
"COG0053",2382,2923,2112,2161,2216,2417
"COG0054",1039,775,1052,1079,1271,878
"COG0055",4185,4116,2705,3392,3951,3591
"COG0056",4750,4843,3175,4419,4606,4062
"COG0057",2617,3164,3099,2291,3733,1954
"COG0058",6652,9297,7489,6465,6604,6615
"COG0059",1878,2115,1918,2152,2629,2310
"COG0060",6353,8116,7320,4528,5434,5601
"COG0061",2386,1828,1811,1643,2233,2048
"COG0062",2989,2056,2386,1492,3006,2037
"COG0063",3149,2288,2435,1807,3385,2390
"COG0064",1354,2078,2432,373,385,408
"COG0065",2439,2481,2306,2869,2359,3191
"COG0066",1032,1122,1298,1338,1252,1246
"COG0067",6042,6217,4379,5443,5254,4750
"COG0068",369,316,844,914,1504,215
"COG0069",5990,6153,4706,5683,5346,4858
"COG0070",5899,5743,3826,5012,4896,4111
"COG0071",2465,1849,1932,1935,3273,1550
"COG0072",3682,5477,5717,3892,4428,3608
"COG0073",7573,9700,9621,7685,8965,6813
"COG0074",102,466,274,398,1408,169
"COG0075",1637,971,1060,1460,1156,1529
"COG0076",87,647,746,1321,1190,1417
"COG0077",1894,1745,1842,1835,2147,2058
"COG0078",2689,2704,2672,2674,3112,3129
"COG0079",3415,4578,4168,4489,3828,4263
"COG0080",1465,1578,1609,1383,1569,1245
"COG0081",1694,2245,2246,2036,1827,1645
"COG0082",1971,2230,1935,1765,1703,2324
"COG0083",360,629,419,127,284,124
"COG0084",2367,2585,3522,3030,2666,3049
"COG0085",10431,11247,10538,9012,10608,8367
"COG0086",11261,10910,9707,7066,9656,7578
"COG0087",1879,2324,2106,1960,1907,1606
"COG0088",1780,2152,2013,1728,2180,1718
"COG0089",975,1214,1263,1163,963,846
"COG0090",2325,2819,2371,585,902,524
"COG0091",1190,1461,1445,1384,1377,1074
"COG0092",1640,2375,2055,1392,1808,1346
"COG0093",1126,1458,1302,924,1123,828
"COG0094",1559,2026,1798,1737,1993,1346
"COG0095",144,360,508,1025,784,619
"COG0096",1330,1459,1485,1141,1480,910
"COG0097",1982,2118,1639,1309,2122,1335
"COG0098",1592,1860,1962,1579,2010,1505
"COG0099",1038,1231,1341,1127,1468,945
"COG0100",1377,1461,1254,717,1506,867
"COG0101",2251,2525,2370,1994,1906,2267
"COG0102",1390,1426,1466,1131,1309,1186
"COG0103",1381,1239,1475,1150,1377,1051
"COG0104",3219,3183,3888,3365,3281,3316
"COG0105",92,320,417,440,375,399
"COG0106",1603,1349,1340,1451,1421,1532
"COG0107",1779,1852,1426,1714,1879,1454
"COG0108",2458,2072,1901,2801,2534,1842
"COG0109",0,2,9,2,352,18
"COG0110",3706,5575,6315,9836,3453,7183
"COG0111",2807,4629,4705,4107,4340,4411
"COG0112",2694,2824,2795,3115,2756,2163
"COG0113",413,313,448,148,251,102
"COG0114",228,392,244,98,558,605
"COG0115",3650,3368,3463,3097,3223,3728
"COG0116",902,870,616,1487,1586,2174
"COG0117",2229,1359,1756,1982,2050,1863
"COG0118",1394,1074,1266,1283,1185,1322
"COG0119",6565,6313,4337,5629,4638,4990
"COG0120",162,181,603,241,418,176
"COG0121",28,14,15,7,211,17
"COG0122",530,1071,1442,479,283,924
"COG0123",70,75,94,93,32,67
"COG0124",912,1053,1288,2984,2812,3315
"COG0125",531,1251,1148,451,720,713
"COG0126",2346,3463,3417,2114,2440,2572
"COG0127",2173,1885,1809,1322,2075,1670
"COG0128",2848,2486,2559,2267,2430,2414
"COG0129",3705,3739,3426,4062,4768,4226
"COG0130",1941,2280,2390,1271,1998,1742
"COG0131",1169,1376,1283,1500,1334,1546
"COG0132",147,485,623,811,713,940
"COG0133",2181,1545,1558,1955,2657,2268
"COG0134",1569,1073,997,1444,1973,1624
"COG0135",1259,718,640,872,1183,954
"COG0136",2048,2676,2013,1501,2835,2091
"COG0137",2644,2742,2453,2889,2805,3396
"COG0138",4288,3386,3372,4208,4201,4620
"COG0139",1343,1305,1403,1720,1133,1335
"COG0140",1114,1236,1382,1520,1006,1293
"COG0141",2336,2087,2251,720,823,771
"COG0142",4295,3028,2868,3534,4814,3361
"COG0143",4874,5449,5219,3913,4815,3656
"COG0144",4207,4201,3648,2961,3043,3360
"COG0145",200,469,133,241,255,166
"COG0146",43,30,4,46,18,54
"COG0147",4128,2207,3048,3687,3595,3500
"COG0148",3009,4199,3220,3747,2378,3377
"COG0149",1088,2429,2128,1680,1391,1705
"COG0150",2505,2527,2270,2022,2021,2212
"COG0151",2774,2520,2322,2030,2424,2856
"COG0152",2194,2187,1873,1870,1600,2184
"COG0153",2659,2728,2395,2596,2494,3167
"COG0154",1475,2019,2484,1205,1171,1497
"COG0155",174,52,222,118,600,112
"COG0156",421,876,1742,3883,2658,3704
"COG0157",1245,1651,1592,1775,1784,1736
"COG0158",49,17,97,69,271,31
"COG0159",1574,1167,961,1562,1802,1596
"COG0160",383,625,209,434,814,206
"COG0161",262,935,1562,1541,741,1525
"COG0162",1051,1091,1140,2584,3292,3056
