"","NLM001","NOM010","NOF006","NOM005","DLM009","DOF004"
"COG0001",612,710,596,1145,1533,1115
"COG0002",2211,2094,1799,1840,2499,2399
"COG0003",362,533,734,62,139,304
"COG0004",3793,2686,2054,2550,3823,2146
"COG0005",1623,1170,1316,916,495,1274
"COG0006",7159,7193,5983,4970,5624,6464
"COG0007",414,494,231,1388,995,950
"COG0008",7363,6645,4998,6377,6594,6428
"COG0009",2614,2931,2649,2368,2834,2978
"COG0010",405,535,853,1018,533,723
"COG0011",20,67,14,26,5,54
"COG0012",2474,2283,1798,2312,3014,2436
"COG0013",6089,6007,4682,4425,5281,5354
"COG0014",2377,2902,2461,1979,2468,2845
"COG0015",3442,3101,2426,2504,3137,3017
"COG0016",2766,2517,2153,1752,2694,2609
"COG0017",3184,2953,2777,3045,2486,2711
"COG0018",4784,4338,3539,3395,3997,4114
"COG0019",5461,4628,4515,4743,4788,5618
"COG0020",2145,1797,1503,1184,2017,1633
"COG0021",3380,2604,1961,2808,3164,3204
"COG0022",103,684,1634,359,60,643
"COG0023",241,558,781,314,98,581
"COG0024",4372,3457,3025,2576,2855,2869
"COG0025",902,468,202,1294,673,861
"COG0026",93,114,65,522,1860,205
"COG0027",1218,1058,1417,718,187,1199
"COG0028",4469,5614,5658,7864,5202,5607
"COG0029",2734,2682,2637,2220,2986,2912
"COG0030",3041,3064,2038,2976,3876,3875
"COG0031",2795,3416,2679,2836,3315,3317
"COG0033",74,5,74,576,309,135
"COG0034",4991,4878,4033,3297,3667,4519
"COG0035",688,644,596,1851,1753,1882
"COG0036",824,506,448,2223,2853,1521
"COG0037",4572,5136,4299,4417,5685,5332
"COG0038",3262,3905,4612,3966,3285,4738
"COG0039",3138,3545,3710,2285,3812,3522
"COG0040",1331,1642,1802,1301,1519,1777
"COG0041",1290,1315,920,363,526,464
"COG0042",3551,3834,3747,4500,4405,4246
"COG0043",300,189,289,997,463,611
"COG0044",3012,3182,2524,3584,4487,3602
"COG0045",148,174,622,657,415,265
"COG0046",7899,6723,5082,4745,5473,6381
"COG0047",7325,6100,4185,3920,4047,5531
"COG0048",1167,946,534,964,1375,846
"COG0049",1724,1551,1138,1229,1856,1339
"COG0050",4203,3313,2439,3230,3835,2856
"COG0051",880,1114,956,987,1195,1084
"COG0052",2384,1642,1347,1565,1936,1632
"COG0053",2536,2511,1723,2465,2581,2104
"COG0054",1265,1100,1060,1085,825,1282
"COG0055",3820,3775,2147,3890,4656,3570
"COG0056",4843,4219,2519,1399,1419,1327
"COG0057",3085,2151,1899,2822,2911,2179
"COG0058",8268,6758,4587,7467,8044,7629
"COG0059",2248,2189,2151,2136,1735,2226
"COG0060",6365,6017,4768,4735,6975,6551
"COG0061",1885,1699,1738,1797,2142,1920
"COG0062",2778,2160,1841,2075,2341,2442
"COG0063",2814,2366,2129,2204,2986,2490
"COG0064",1286,1251,363,931,3216,1010
"COG0065",2367,2590,2245,2735,3479,3096
"COG0066",1179,1431,1139,1277,1327,1600
"COG0067",5543,5979,4571,4408,8556,5185
"COG0068",394,156,332,1203,1295,452
"COG0069",5347,5848,4650,4354,8796,5094
"COG0070",5130,5467,4395,4053,8250,4634
"COG0071",2453,1698,1387,2250,2230,1656
"COG0072",4697,4353,3497,3067,4582,3634
"COG0073",10050,9018,5973,5817,9275,7127
"COG0074",263,227,597,2123,474,360
"COG0075",2698,1349,1552,747,619,1481
"COG0076",480,1312,1986,1669,358,1304
"COG0077",2043,1723,1583,1851,1369,1680
