"","DLM020","DOF007","DLF008","NLM026","NOM001","DOF006"
"COG0001",345,203,545,509,2427,289
"COG0002",2036,1802,1408,2093,2314,1804
"COG0003",458,320,1048,160,212,1741
"COG0004",1909,1085,1292,3149,5032,1482
"COG0005",1426,1613,1341,1390,1895,1096
"COG0006",6081,6210,6089,5534,6321,7285
"COG0007",297,264,783,322,4089,454
"COG0008",5761,4709,4310,7798,8912,4906
"COG0009",889,831,794,2674,1663,2742
"COG0010",833,856,1396,1360,339,994
"COG0011",9,27,95,35,29,22
"COG0012",2265,1855,1628,3068,2955,1949
"COG0013",5117,4236,3834,6524,6182,5318
"COG0014",2650,1874,1872,2392,3471,2643
"COG0015",2431,2806,2637,3408,4079,2865
"COG0016",2220,1986,1775,2662,2053,2297
"COG0017",3104,2740,2414,3770,3698,3173
"COG0018",3666,3273,3017,4674,4098,4224
"COG0019",4358,3751,3537,4741,5415,3464
"COG0020",1631,1658,1486,1947,2357,1632
"COG0021",2373,2625,1913,1453,3482,2657
"COG0022",1915,1029,1143,262,101,941
"COG0023",579,640,616,344,56,629
"COG0024",3004,2855,2326,3294,2539,3203
"COG0025",204,283,611,816,349,605
"COG0026",51,92,102,73,47,80
"COG0027",1455,1458,846,728,1355,1316
"COG0028",5661,5170,5057,4557,5385,5568
"COG0029",2838,2444,2460,2498,2988,3669
"COG0030",2666,1503,1384,3686,2947,2302
"COG0031",2838,2396,1964,3334,2880,2840
"COG0033",43,66,99,48,31,46
"COG0034",4792,3983,3472,5409,6706,4401
"COG0035",1600,1437,1251,2019,2704,1737
"COG0036",1347,1472,1476,2299,2356,1242
"COG0037",3963,3457,3627,2012,1629,1131
"COG0038",4800,4468,3833,3121,3348,4485
"COG0039",3481,2827,2489,2907,3596,3485
"COG0040",1727,1760,1388,1434,2111,1442
"COG0041",1011,915,831,1441,1250,1394
"COG0042",3919,3230,3189,3700,2202,3957
"COG0043",423,373,1099,179,274,249
"COG0044",2767,2441,3511,3341,2972,3472
"COG0045",645,1157,768,128,199,761
"COG0046",5759,3596,3995,6915,9073,5238
"COG0047",4447,3243,3152,6657,7913,4493
"COG0048",619,632,538,1368,1261,457
"COG0049",1115,1013,1163,1643,824,1128
"COG0050",2438,2200,2138,3903,4458,3032
"COG0051",790,830,779,1225,634,791
"COG0052",1349,1524,1366,2252,2289,1291
"COG0053",1687,2117,2058,2894,2560,2274
"COG0054",967,870,804,791,1544,706
"COG0055",2654,2167,1837,4120,4272,2198
"COG0056",3346,2350,2133,4758,5222,3104
"COG0057",1769,1671,1674,3228,3078,1693
"COG0058",5630,5093,3528,9294,6483,4059
"COG0059",2397,2231,1668,2161,2353,1800
"COG0060",5165,5354,4545,8184,7249,4181
"COG0061",587,546,472,1880,2124,1508
"COG0062",2132,1675,1511,2081,3736,1920
"COG0063",2283,1815,1531,2251,3753,1979
"COG0064",517,299,681,705,326,83
"COG0065",2789,2759,1893,2386,3568,1874
"COG0066",1190,1188,962,1152,1406,1219
"COG0067",6280,3139,3244,6130,6061,3477
"COG0068",395,328,141,327,432,264
"COG0069",6508,3721,3508,6127,5991,4328
"COG0070",5992,3544,2982,5778,5732,2714
"COG0071",1190,1707,1255,1831,2471,1442
"COG0072",3745,3238,2853,5423,5504,2844
