"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-3,75.7035907746386,1.00643677701354,"1","2"
"COG0018",-3,NA,5878.76934625271,0.0202468748226839,"3","1"
"COG0023",-3,NA,590.814092885063,0.403971788727477,"2","2"
"COG0037",NA,-3,6729.59238733044,0.0199856575544349,"3","1"
"COG0059",NA,-3,3203.02025213925,0.0332848852420289,"3","1"
"COG0061",NA,-3,2663.68159976697,0.0230073253997884,"3","1"
"COG0069",NA,-3,7218.80873013968,0.0679842607125661,"3","1"
"COG0091",-3,NA,1729.81529325897,0.0370645974485664,"3","1"
"COG0096",NA,-3,1631.4460377042,0.0642990393754454,"3","1"
"COG0101",NA,-3,3171.14893478011,0.0222105870984869,"3","1"
"COG0114",-3,NA,433.383659011285,0.3930627343761,"2","2"
"COG0120",NA,-3,503.952672659757,0.521091111342092,"2","2"
"COG0136",-3,NA,3154.82507043451,0.0390332304209155,"3","1"
"COG0143",NA,-3,6011.48856287126,0.0400111141430985,"3","1"
"COG0145",-3,NA,349.428510078483,0.489270377245937,"2","2"
"COG0160",-3,NA,617.170848790982,0.571844605053798,"2","2"
"COG0161",NA,-3,2083.44549500805,0.249788098085049,"3","2"
"COG0167",-3,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0169",-3,NA,3003.98368239178,0.0267984344095679,"3","1"
"COG0170",NA,-3,2.87124420881625,9.05676645662968,"1","3"
"COG0173",-3,NA,5488.74011218341,0.0413684258384095,"3","1"
"COG0191",-3,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0192",-3,NA,4840.12098861802,0.0415828739837396,"3","1"
"COG0197",-3,NA,1948.17690911403,0.0356262109888828,"3","1"
"COG0203",-3,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0208",NA,-3,1224.60288612662,0.22465164735822,"2","1"
"COG0214",-3,NA,943.362075683806,0.464602854646118,"2","2"
"COG0218",NA,-3,1800.13058279303,0.0438717956327151,"3","1"
"COG0226",-3,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0227",NA,-3,649.314713948862,0.113264099603632,"2","1"
"COG0230",NA,-3,365.543144852925,0.192319531009968,"2","1"
"COG0232",NA,-3,3660.10080606817,0.0733085089170787,"3","1"
"COG0236",-3,NA,1629.82851941925,0.0609473381581299,"3","1"
"COG0248",-3,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0276",-3,NA,114.917909006217,0.916426088767486,"1","2"
"COG0294",NA,-3,2100.36212501705,0.0776452965102912,"3","1"
"COG0298",-3,NA,146.206394256348,0.481438127565281,"1","2"
"COG0311",NA,-3,611.265827922835,0.437160836805161,"2","2"
"COG0315",-3,NA,510.227720759506,0.239835342498197,"2","1"
"COG0320",-3,NA,1251.99369156695,0.354629357089267,"2","2"
"COG0332",NA,-3,4497.75940329739,0.103938213944126,"3","1"
"COG0368",-3,NA,971.841913812284,0.0739158174196679,"2","1"
"COG0372",NA,-3,4594.71930214992,0.0324816471650616,"3","1"
"COG0377",NA,-3,897.449548715256,0.439681856411909,"2","2"
"COG0380",-3,NA,902.215396398561,0.498357069036829,"2","2"
"COG0389",NA,-3,5633.44738878785,0.0579173273493913,"3","1"
"COG0391",NA,-3,515.034694628102,0.503207857973259,"2","2"
"COG0398",NA,-3,619.834712492259,0.315470514714913,"2","2"
"COG0399",-3,NA,6914.95169415804,0.124625313724515,"3","1"
"COG0415",-3,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0419",-3,NA,5940.41915300023,0.102032532896014,"3","1"
"COG0426",-3,NA,4377.46424624463,0.0211794594674984,"3","1"
"COG0465",-3,NA,7913.12808642242,0.0440442092418555,"3","1"
"COG0505",-3,NA,3221.10604493007,0.0318958908097593,"3","1"
"COG0525",NA,-3,7210.40551249171,0.0310686996929831,"3","1"
"COG0526",-3,NA,14927.4130118349,0.120557962356873,"3","1"
"COG0538",-3,NA,3116.77169600661,0.0595653524893662,"3","1"
"COG0547",-3,NA,2348.76056081086,0.0426902773146642,"3","1"
"COG0560",-3,NA,2302.02942000263,0.0429986043976489,"3","1"
"COG0581",-3,NA,2324.12284762543,0.0576243018754563,"3","1"
"COG0595",-3,NA,2880.94522899412,0.272779645916798,"3","2"
"COG0599",-3,NA,1912.25958420343,0.107233866043115,"3","1"
"COG0619",NA,-3,3116.89232902694,0.24369255423749,"3","1"
"COG0622",-3,NA,2531.64455578756,0.0216854366695285,"3","1"
"COG0627",NA,-3,2180.53856051957,0.176900665159296,"3","1"
"COG0631",-3,NA,2701.38429386901,0.201070029008639,"3","1"
"COG0650",NA,-3,200.144780347162,0.695688831201349,"2","2"
"COG0685",-3,NA,3399.2227661245,0.0265463049545729,"3","1"
"COG0706",NA,-3,5389.44730404381,0.0265098050568841,"3","1"
"COG0728",-3,NA,584.07394983655,0.670281374489385,"2","2"
"COG0735",NA,-3,3329.31684360755,0.0379558989297815,"3","1"
"COG0738",-3,NA,10037.7591430694,0.272249496349731,"3","2"
"COG0742",NA,-3,2102.37076655781,0.0307898167970422,"3","1"
"COG0753",-3,NA,791.870096335118,0.522614479522899,"2","2"
"COG0766",-3,NA,5101.96238600169,0.0380424461161077,"3","1"
"COG0779",-3,NA,864.262986389572,0.16063836658091,"2","1"
"COG0781",-3,NA,2054.04929422084,0.0449384540006642,"3","1"
"COG0854",NA,-3,1098.79928905037,0.378033215638674,"2","2"
"COG0857",NA,-3,251.272529892517,1.80267351048267,"2","3"
"COG1015",NA,-3,1351.03623531025,0.171871895874613,"2","1"
"COG1020",-3,NA,3207.13155643109,0.254163602077557,"3","2"
"COG1027",NA,-3,2048.69802137486,0.233844320906674,"3","1"
"COG1033",-3,NA,3053.18242497314,0.263047815491878,"3","2"
"COG1039",NA,-3,123.566934568258,0.849439831398626,"1","2"
"COG1042",-3,NA,1669.45876143262,0.457332974566568,"3","2"
