"","DLM005","DLM004","DLM023","DOM018","DOM016","NOM015"
"COG0001",903,348,646,1479,612,536
"COG0002",2057,2127,2419,2609,2197,2234
"COG0003",522,232,456,215,777,531
"COG0004",2339,1168,3124,3679,1844,3008
"COG0005",1344,1167,955,1383,1157,1271
"COG0006",5904,7141,5964,5515,6836,7036
"COG0007",516,322,599,762,1088,285
"COG0008",7205,4594,7809,7400,6107,6770
"COG0009",2821,3248,2624,2864,3004,2878
"COG0010",818,387,1337,320,258,288
"COG0011",198,12,62,34,8,10
"COG0012",2490,2017,2715,2821,2532,2357
"COG0013",5448,4942,6038,6378,5852,6595
"COG0014",1992,2575,2807,3753,3055,3041
"COG0015",3631,2806,3260,3125,3333,2960
"COG0016",2427,2270,2208,2689,2582,2601
"COG0017",3012,2921,4578,3328,3154,3509
"COG0018",4244,4043,4237,4573,4377,4894
"COG0019",4270,3967,5293,5653,5323,4489
"COG0020",1978,1731,1608,1925,1837,1551
"COG0021",2911,2489,1564,1927,3236,2248
"COG0022",528,951,373,204,349,264
"COG0023",507,892,276,425,486,607
"COG0024",3082,3339,2997,1151,1154,1146
"COG0025",574,194,276,390,685,232
"COG0026",360,93,100,165,97,177
"COG0027",1180,1599,695,1164,1485,1137
"COG0028",4609,4414,6263,6104,6067,5749
"COG0029",2385,2761,1818,3140,3151,3038
"COG0030",5757,3533,3431,2503,3725,2384
"COG0031",2760,2558,3336,3225,2715,3377
"COG0033",424,37,31,95,65,53
"COG0034",4806,4820,4365,4933,4605,5257
"COG0035",2059,1828,2226,2110,2004,2264
"COG0036",1926,1801,1789,1893,1508,1619
"COG0037",4429,3941,5042,5557,4789,4898
"COG0038",3778,5006,4029,4910,4444,4714
"COG0039",3238,3629,3185,3568,3813,3359
"COG0040",1647,2050,2336,1828,1655,1787
"COG0041",1418,1370,1219,1453,1441,1508
"COG0042",3015,3877,4306,4550,4137,4067
"COG0043",569,135,577,328,622,299
"COG0044",3271,2673,3465,3908,3566,3144
"COG0045",316,503,228,274,558,285
"COG0046",6323,4715,6945,7454,6303,7023
"COG0047",5685,4221,6316,6045,5522,6024
"COG0048",1076,639,653,899,843,651
"COG0049",1746,1229,1256,1386,1325,1300
"COG0050",3461,2778,2737,3586,3805,3498
"COG0051",1346,983,1015,881,1025,1074
"COG0052",1971,1427,1331,606,558,502
"COG0053",2569,2309,2721,2119,2486,2457
"COG0054",1230,962,899,1251,1006,954
"COG0055",2770,1854,4754,4283,3768,3364
"COG0056",3254,2490,5884,4832,4403,4354
"COG0057",3059,1761,2240,2480,2162,2377
"COG0058",6473,4542,7957,7373,6363,6410
"COG0059",2469,2233,2002,2884,2275,2526
"COG0060",4825,4571,6047,2290,1955,1858
"COG0061",1804,1581,2068,2425,1845,1696
"COG0062",2004,1670,1489,2582,2312,1790
"COG0063",2070,1740,2112,2829,2481,2046
"COG0064",1139,472,799,1422,1029,786
"COG0065",2087,2304,2942,3391,2596,2659
"COG0066",1375,1752,1352,1379,1572,1404
"COG0067",4148,2518,6034,7197,5319,5668
"COG0068",861,369,312,1056,843,483
"COG0069",4280,3018,6159,6549,5259,6077
"COG0070",3979,2662,5867,6348,4627,5343
"COG0071",2168,1742,1618,1580,1520,1643
"COG0072",4195,2584,4073,4222,4142,3673
"COG0073",8061,5383,7966,7629,8123,8011
"COG0074",582,628,246,246,669,307
"COG0075",1053,1638,840,1422,2424,1149
"COG0076",1081,1606,862,1283,1564,1677
"COG0077",1788,1116,2292,2117,1542,1681
"COG0078",3085,2419,3876,3291,2674,2863
"COG0079",4132,4035,6322,5647,4717,4086
"COG0080",531,420,342,1156,1237,1177
"COG0081",2393,1541,1484,577,613,680
"COG0082",1778,1671,2498,2282,2065,2289
"COG0083",637,84,855,417,249,405
"COG0084",2847,3498,2512,2651,3187,2510
"COG0085",8112,8002,8573,8744,9805,9755
"COG0086",8242,5574,7905,9768,7812,7907
"COG0087",2063,1506,1632,1724,1771,1632
"COG0088",2116,1672,1525,1743,1918,1610
"COG0089",1313,1035,947,766,925,939
"COG0090",2053,985,1803,1867,1796,1828
"COG0091",1563,1051,1147,1091,1152,1167
"COG0092",1793,1241,1540,1829,1740,1360
"COG0093",1257,621,777,333,292,298
"COG0094",1888,1676,1389,1643,1690,1424
"COG0095",763,527,371,409,721,479
"COG0096",540,257,276,925,1015,866
"COG0097",1642,930,1272,1299,1315,1244
"COG0098",1666,1248,1708,1754,1532,1513
"COG0099",1219,956,886,951,977,955
"COG0100",1165,680,925,1101,901,869
"COG0101",2069,1894,2330,2524,2215,2012
"COG0102",1606,1145,1123,1136,1119,933
"COG0103",1267,1314,935,1143,1076,1059
"COG0104",3177,2181,4299,3622,2819,3223
"COG0105",478,739,241,209,619,466
"COG0106",1498,1473,1733,1440,1531,1765
"COG0107",1332,1023,1789,1947,1525,1722
"COG0108",2439,2226,1689,2297,3050,2809
"COG0109",83,17,14,3,14,5
"COG0110",7346,11685,5887,5328,7642,6957
"COG0111",4534,3054,4358,4189,3550,3966
"COG0112",2557,2001,2605,2565,2903,2467
"COG0113",508,230,448,609,474,224
"COG0114",419,256,300,248,408,293
"COG0115",3488,3054,3182,3933,3095,2981
"COG0116",1517,1496,1977,1816,2077,1913
"COG0117",1812,1779,1433,2250,1948,1888
"COG0118",1348,1278,1493,1203,1247,1250
"COG0119",4608,4494,5486,5914,5561,5106
"COG0120",237,467,171,128,425,389
"COG0121",47,21,33,11,42,13
"COG0122",587,255,632,603,443,670
"COG0123",154,98,147,121,209,76
"COG0124",3250,3092,3026,3075,3122,3067
"COG0125",700,219,845,521,384,445
"COG0126",2508,1898,2790,2999,2295,2072
"COG0127",1601,1476,1567,1569,1657,1339
"COG0128",2523,2187,2482,2471,2648,2723
"COG0129",3345,3900,5545,4780,5013,5028
"COG0130",1604,1221,1749,668,546,551
"COG0131",1494,1600,1537,1836,1510,1800
"COG0132",831,1014,573,901,949,721
"COG0133",1504,1712,1270,2323,1907,1705
"COG0134",1276,1324,967,1349,1398,1305
"COG0135",998,705,485,558,680,609
"COG0136",2133,1610,2096,2452,2083,1751
"COG0137",2760,2434,3580,3094,2807,3087
"COG0138",3757,4062,3284,1293,1227,1307
"COG0139",1458,1656,1714,1793,1615,1470
"COG0140",1387,1611,1681,1634,1471,1355
"COG0141",2094,2180,2589,2405,2205,2156
"COG0142",3624,3236,2637,2986,3812,3268
"COG0143",4212,2892,4077,3832,4305,4640
"COG0144",2943,3298,4062,1368,1098,1078
"COG0145",235,74,319,122,481,156
"COG0146",34,26,8,55,94,3
"COG0147",2971,4260,2679,3568,3651,3219
"COG0148",3087,2344,3119,4065,3340,3246
"COG0149",1972,1337,2020,1733,1679,1745
"COG0150",2059,1986,2466,2859,2484,2399
"COG0151",2001,1860,2529,3276,2529,2556
"COG0152",2339,1661,2278,2581,2100,2095
"COG0153",2201,2684,3665,3036,2656,3064
"COG0154",1230,456,830,1507,1395,1035
"COG0155",413,148,284,38,102,47
"COG0156",1971,4189,1175,4810,5866,6550
"COG0157",1812,1888,1159,605,555,559
"COG0158",141,119,73,129,200,97
"COG0159",1207,1557,876,1301,1347,1446
"COG0160",473,165,223,1203,262,104
"COG0161",1239,2350,1386,2259,2367,2108
"COG0162",2623,2046,2595,3039,2582,2465
"COG0163",427,87,280,188,324,202
"COG0164",1233,1412,1522,1446,1455,1504
"COG0165",2805,2986,3113,3799,2992,2761
"COG0166",3145,2738,3485,3829,3280,3461
"COG0167",3344,4115,2855,3283,3311,3431
"COG0168",6258,6943,7223,6982,6410,6592
"COG0169",2182,1685,2670,2100,2187,1795
"COG0170",0,0,0,0,0,0
"COG0171",3854,2370,3635,2991,2799,3604
"COG0172",2981,2036,3546,3118,2727,2630
"COG0173",3476,3137,2979,4298,3322,3504
"COG0174",2299,1393,2422,1942,1895,2189
"COG0175",2057,2466,2210,1729,2596,1918
"COG0176",1433,1472,1101,1641,1394,1255
"COG0177",570,461,577,1464,1535,1635
"COG0178",9113,8029,7711,9263,9505,9012
"COG0179",1397,1021,1550,1421,1076,1110
"COG0180",2807,2733,2845,2691,2587,2501
"COG0181",325,267,442,566,525,229
"COG0182",599,120,381,253,578,341
"COG0183",1477,315,1526,1212,932,1071
"COG0184",1057,1002,773,719,724,677
"COG0185",1101,948,844,977,970,847
"COG0186",1108,535,815,713,707,691
"COG0187",7190,6070,8977,8287,8780,9470
"COG0188",8765,7358,10548,9971,10026,9976
"COG0189",503,249,235,77,148,429
"COG0190",2007,1811,1903,2355,2197,2268
"COG0191",3058,2344,3615,2848,3122,2613
"COG0192",3228,2808,3395,3647,3307,3993
"COG0193",1605,1300,1416,1359,1412,1447
"COG0194",1997,1745,1875,2095,2054,1868
"COG0195",2965,3045,2817,2993,2805,2963
"COG0196",1890,1310,1726,1553,1552,1708
"COG0197",1282,1275,1393,1519,1422,1198
"COG0198",1079,794,774,865,922,669
"COG0199",898,681,424,465,541,555
"COG0200",1617,1346,925,1177,1239,1192
"COG0201",3932,2808,3392,2853,3047,3220
"COG0202",3055,2011,2191,2648,2265,2169
"COG0203",1177,979,859,1358,1161,946
"COG0204",3543,5742,3770,3816,4213,4191
"COG0205",2221,2931,2932,9261,8769,8969
"COG0206",2544,2784,3102,2915,3479,3220
"COG0207",1619,2026,1047,2085,1627,1743
"COG0208",886,1094,1203,784,1191,972
"COG0209",3448,3888,2949,4026,4973,3484
"COG0210",10147,5621,10543,8059,10209,7381
"COG0211",277,209,174,460,537,412
"COG0212",1443,1395,1314,1261,1307,1267
"COG0213",667,140,1273,568,475,628
"COG0214",169,32,136,561,908,264
"COG0215",2901,2823,3516,4037,3631,3335
"COG0216",2251,1580,2291,2546,2051,2251
"COG0217",2066,1572,1975,2048,1686,1827
"COG0218",1505,1085,1207,967,1168,1088
"COG0219",774,258,936,676,536,520
"COG0220",1898,1949,1741,1755,1938,1633
"COG0221",419,130,176,315,203,195
"COG0222",1181,746,730,687,676,699
"COG0223",2449,2358,2134,2457,2515,2326
"COG0224",2141,2158,3245,2801,2741,2409
"COG0225",697,1567,655,891,1220,723
"COG0226",2433,3025,2922,2864,3096,2823
"COG0227",675,560,380,414,417,360
"COG0228",928,605,639,883,566,530
"COG0229",395,972,383,623,836,299
"COG0230",299,456,265,243,240,234
"COG0231",2036,1361,1276,1572,1331,1406
"COG0232",1947,2275,2738,2441,2212,2507
"COG0233",1709,1533,1478,1476,1638,1689
"COG0234",1124,876,629,813,696,651
"COG0235",2568,2814,2492,3193,3132,2429
"COG0236",1519,1308,1527,1165,1003,1206
"COG0237",1380,1308,1381,1332,1287,1270
"COG0238",747,294,471,437,553,327
"COG0239",810,845,365,447,456,678
"COG0240",2099,2225,2376,2461,2150,2152
"COG0241",1938,2635,1758,1150,2061,1619
"COG0242",1998,1467,1401,2086,1409,1458
"COG0243",2912,2917,1427,2207,3451,1430
"COG0244",1529,843,924,952,856,810
"COG0245",1528,1410,1676,1350,1304,1636
"COG0246",3712,2300,4584,3137,2898,3074
"COG0247",2751,1968,1475,3035,2686,2209
"COG0248",2372,1659,1301,442,676,450
"COG0249",6162,6910,6512,6417,6469,7052
"COG0250",2455,1448,1625,1879,1705,1557
"COG0251",2802,2174,1911,1897,2148,2857
"COG0252",2873,4499,3454,1319,1371,1190
"COG0253",2074,1799,1845,1955,2048,2114
"COG0254",804,637,373,502,470,281
"COG0255",395,123,418,382,196,239
"COG0256",1299,974,986,1234,1302,1021
"COG0257",72,29,73,140,40,40
"COG0258",4698,3856,4810,5634,4970,4816
"COG0259",190,465,197,143,166,166
"COG0260",613,153,329,128,527,199
"COG0261",1380,821,911,847,875,838
"COG0262",1465,1521,998,1567,1399,1511
"COG0263",1717,2013,1829,2032,2022,2492
"COG0264",911,787,661,2454,2389,2681
"COG0265",3676,3021,4159,5020,3857,2957
"COG0266",606,299,368,196,543,438
"COG0267",510,439,227,271,308,212
"COG0268",445,118,352,294,248,187
"COG0269",71,28,41,30,89,30
"COG0270",15420,5165,3369,4605,4883,2996
"COG0271",54,11,9,4,35,10
"COG0272",4143,3064,4155,3841,4006,4659
"COG0274",1851,1691,1973,1627,1697,1821
"COG0275",2418,2332,2429,2804,2606,2805
"COG0276",74,106,59,99,102,63
"COG0277",3704,1121,1514,1836,2154,1800
"COG0278",33,5,5,3,5,1
"COG0279",886,1469,875,169,763,283
"COG0280",5015,7789,4995,6084,6886,7524
"COG0281",3087,4518,4067,4049,4223,4689
"COG0282",2772,1616,2641,2454,2103,2409
"COG0283",1704,1165,1467,1494,1472,1336
"COG0284",2125,1970,2272,2326,2204,2123
