"","NLM001","NOM017","NOM010","NOM015","DLM008","DLF001"
"COG0001",633,486,690,541,1185,357
"COG0002",786,780,712,2226,2293,1665
"COG0003",372,10,514,528,52,919
"COG0004",3819,5731,2676,2998,2565,1083
"COG0005",1610,2112,1184,1271,1498,1402
"COG0006",7112,6271,7200,7028,6205,6253
"COG0007",420,654,489,273,497,307
"COG0008",7373,9402,6678,6740,6350,3807
"COG0009",2615,1657,2840,2870,2881,2493
"COG0010",404,497,527,883,583,696
"COG0011",20,32,75,10,100,12
"COG0012",2453,2728,2336,2350,2641,1609
"COG0013",6093,5597,6122,6630,5493,3830
"COG0014",2382,2360,2951,3048,2741,1855
"COG0015",3477,4590,3095,2970,3136,2217
"COG0016",2736,2027,2565,2596,2872,1879
"COG0017",3161,3423,2950,3548,3377,2570
"COG0018",4771,4009,4319,4890,3908,3181
"COG0019",5428,7719,4714,4488,4816,3622
"COG0020",2141,2527,1827,1563,1904,1490
"COG0021",3330,3483,2717,2232,1531,2145
"COG0022",109,90,718,822,1059,1404
"COG0023",244,38,533,613,479,779
"COG0024",4370,2802,3412,3504,3491,3072
"COG0025",911,274,469,239,492,214
"COG0026",90,59,119,175,78,12
"COG0027",1216,1696,1021,1140,1063,1541
"COG0028",4492,5303,5587,5740,5219,5083
"COG0029",2770,1821,2708,3043,2439,2113
"COG0030",3082,3678,3092,2386,3461,1614
"COG0031",2811,2243,3422,3367,3282,1956
"COG0033",70,19,5,54,35,32
"COG0034",4982,6611,4859,5252,4940,3783
"COG0035",2029,2646,2008,2264,2222,1533
"COG0036",2425,2209,1582,1629,1644,1386
"COG0037",4603,4547,5222,4889,5691,3625
"COG0038",3254,3586,3944,4705,3926,4177
"COG0039",3139,3307,3524,3353,3586,3035
"COG0040",1330,2203,1638,1792,1911,1959
"COG0041",1292,1279,1258,1503,1513,868
"COG0042",3591,2566,3834,4090,4054,3040
"COG0043",301,303,199,305,183,293
"COG0044",3019,4006,3238,3139,3654,2323
"COG0045",150,251,176,286,100,839
"COG0046",7911,9340,6749,7030,5978,3989
"COG0047",7352,7581,6153,6043,5502,3441
"COG0048",1157,1171,965,638,1174,500
"COG0049",1764,1032,1551,1313,1751,1145
"COG0050",4199,3736,3291,3513,3000,2045
"COG0051",907,677,1128,1068,1222,890
"COG0052",2411,2278,1633,1508,1721,1239
"COG0053",2549,2506,2496,2446,2660,2021
"COG0054",1258,1559,1097,952,1204,664
"COG0055",3789,4280,3708,3360,3684,1576
"COG0056",4812,5222,4130,4350,4309,1944
"COG0057",3061,3175,2169,2373,2724,1647
"COG0058",8277,6746,6788,2193,2258,2193
"COG0059",2295,2393,2238,2522,2332,1896
"COG0060",6322,7011,6006,5469,6551,4283
"COG0061",1895,2030,1663,1699,2227,1384
"COG0062",2774,3925,2190,1784,2276,1503
"COG0063",2805,4001,2322,745,823,494
"COG0064",1283,904,1248,791,1543,362
"COG0065",2374,3481,2598,2654,2826,1847
"COG0066",1182,996,1426,1392,1523,1120
"COG0067",5538,5535,5944,5674,4996,2513
"COG0068",391,758,187,485,225,305
"COG0069",5378,6219,5733,6055,4899,3423
"COG0070",5131,5275,5538,5331,4448,3179
"COG0071",2442,2411,1692,1639,1865,2256
"COG0072",4694,4536,4345,3700,4273,3219
"COG0073",10049,9287,8965,8029,7708,5866
"COG0074",261,268,217,329,152,802
"COG0075",2659,401,1411,1158,997,1681
"COG0076",486,140,1284,1650,928,1834
"COG0077",2013,2186,1755,1682,2015,1040
"COG0078",2528,2955,2448,2888,3003,1650
"COG0079",4078,4233,4569,4069,4827,5997
"COG0080",1447,1583,1242,1198,1290,1039
"COG0081",1982,2288,1861,1953,1949,1429
"COG0082",2118,1919,2094,2294,2095,1379
"COG0083",241,464,256,400,367,137
"COG0084",2676,2131,2891,2494,2830,3017
"COG0085",11309,10090,8665,9763,7917,6219
"COG0086",10533,10705,7946,7891,8072,5278
"COG0087",1895,2238,1840,1621,2050,1426
"COG0088",2263,1934,1694,1603,1879,1239
"COG0089",419,416,327,944,1060,944
"COG0090",2427,2956,1918,1832,2274,1206
"COG0091",1325,1466,1117,1168,1386,778
"COG0092",1881,2140,1588,1356,1819,987
"COG0093",1301,1356,1097,915,1188,724
"COG0094",2080,1770,1530,1420,1791,1268
"COG0095",336,301,337,474,724,840
"COG0096",1380,1575,1116,869,1339,776
"COG0097",1973,2347,1341,1254,1627,1085
"COG0098",1971,2194,1499,1504,1747,1074
"COG0099",1458,1262,1162,969,1384,848
"COG0100",472,464,301,874,1408,473
"COG0101",2119,2081,2386,1994,2644,1694
"COG0102",1664,998,1279,920,1363,798
"COG0103",1476,1331,1014,1058,1310,852
"COG0104",3686,3800,3223,1059,1096,766
"COG0105",325,186,282,463,130,669
"COG0106",1480,1749,1876,1762,1861,1431
"COG0107",1765,2084,1625,1737,2189,1104
"COG0108",2391,3753,2670,942,623,749
"COG0109",52,0,1,18,9,17
"COG0110",5476,2366,7935,6927,7961,11405
"COG0111",3680,4086,3366,3981,4465,3253
"COG0112",2635,3443,3037,2450,2576,2122
"COG0113",533,451,613,218,358,184
"COG0114",188,123,112,292,242,189
"COG0115",3729,5067,3070,2986,3645,2969
"COG0116",2946,2256,1836,1923,1980,1062
