"","NOM017","DOM018","NOF009","NOM012","DLM011","NLM017"
"COG0001",501,1474,443,904,259,220
"COG0002",2305,2592,2064,2170,2412,1906
"COG0003",8,226,213,83,750,963
"COG0004",5725,3622,1876,3168,2091,1995
"COG0005",2079,1385,1432,1515,1376,1464
"COG0006",6228,5542,6790,5385,6721,5293
"COG0007",680,766,399,345,258,336
"COG0008",9491,7477,5327,7915,6213,4692
"COG0009",1644,2825,3069,2145,3242,2621
"COG0010",520,904,1097,665,585,403
"COG0011",26,44,25,14,31,18
"COG0012",2752,2841,2269,2558,2494,2143
"COG0013",5452,6374,5282,5641,5268,4499
"COG0014",2287,3736,2885,1831,2938,2215
"COG0015",4577,3138,2939,3315,3068,2830
"COG0016",2072,2690,2694,2492,2346,2407
"COG0017",3546,3328,3041,2980,3399,3287
"COG0018",4130,4641,4282,3985,4336,3074
"COG0019",7783,5666,4382,4728,4180,3781
"COG0020",2453,1931,1697,2110,1736,1339
"COG0021",3391,1981,2359,2205,2560,1605
"COG0022",34,208,311,305,237,750
"COG0023",48,427,706,192,806,605
"COG0024",2802,3533,3513,2830,3563,2694
"COG0025",292,390,473,471,562,472
"COG0026",63,170,83,81,74,29
"COG0027",1652,1190,1701,1171,1675,755
"COG0028",5326,6181,4988,4943,4400,8449
"COG0029",1843,3166,3408,723,1026,666
"COG0030",3647,2438,2344,4610,2743,2573
"COG0031",2207,3262,2534,2673,2785,2239
"COG0033",27,100,34,55,99,21
"COG0034",6668,4942,4861,5425,4823,5268
"COG0035",2617,2049,2006,2072,2136,1912
"COG0036",2263,1890,1364,2480,1588,2354
"COG0037",4684,5604,4407,5046,4777,3882
"COG0038",3611,4886,4723,2828,4786,3272
"COG0039",3263,3521,3601,2632,3229,3476
"COG0040",2209,1829,1856,1511,2009,1170
"COG0041",1351,1386,1267,1087,1559,1059
"COG0042",2572,4574,4143,3354,4095,3592
"COG0043",321,326,400,410,370,218
"COG0044",3897,3866,3410,2917,3127,2781
"COG0045",263,262,472,205,217,576
"COG0046",9201,7408,5711,5874,5420,5150
"COG0047",7624,6049,4904,5347,4966,4899
"COG0048",1167,882,598,1346,622,864
"COG0049",1003,1371,1122,1513,1148,1398
"COG0050",3758,3598,3640,3381,2886,3132
"COG0051",682,889,913,1216,1136,1055
"COG0052",2245,1765,1411,2059,1625,1581
"COG0053",2481,2072,2153,2510,2473,1756
"COG0054",1546,1192,1008,1157,1477,705
"COG0055",4272,4341,2163,3466,2908,3275
"COG0056",5196,4783,3327,4194,3522,4470
"COG0057",3262,2430,2097,2745,2389,1606
"COG0058",6704,7257,4773,7561,5644,6384
"COG0059",2380,2954,2177,2244,2454,2308
"COG0060",7157,6858,5420,6507,5113,5575
"COG0061",2024,2458,1771,635,626,521
"COG0062",3843,2491,2050,2235,1953,1885
"COG0063",3947,2895,2199,2380,2081,1949
"COG0064",951,1439,509,1406,351,1111
"COG0065",3538,3399,2225,2803,2413,2416
"COG0066",1042,1375,1351,1242,1592,1167
"COG0067",5554,7244,4619,4693,4554,4887
"COG0068",772,1067,401,370,303,94
"COG0069",6162,6509,4390,5010,4403,4928
"COG0070",5310,6480,4203,4573,4146,4536
"COG0071",2496,1568,1281,760,735,448
"COG0072",4559,4178,2995,4910,3036,3343
"COG0073",9214,7577,5961,8856,6263,8285
"COG0074",287,236,413,66,137,190
"COG0075",373,1410,1955,1450,1474,897
"COG0076",132,1260,1986,534,1469,1412
"COG0077",2199,2138,1465,1927,1617,1509
"COG0078",2939,3260,2351,2859,2704,2327
"COG0079",4210,5671,5312,4564,5370,4641
"COG0080",1585,1202,1067,1597,1284,1118
"COG0081",2296,1735,1773,2171,1769,1931
"COG0082",2012,2236,1751,1878,1909,1687
"COG0083",462,445,182,314,402,85
"COG0084",2107,2577,3317,772,987,764
"COG0085",10134,8767,8870,8950,8475,7889
"COG0086",10612,9647,6882,9625,7008,7545
"COG0087",2271,1723,1326,2069,1461,1633
"COG0088",2013,1779,1577,1887,1806,1770
"COG0089",1141,792,785,1213,1105,881
"COG0090",2932,1866,1232,2364,1435,1851
"COG0091",1410,1101,1043,1484,1134,1042
"COG0092",2114,1792,1376,1955,1384,1343
"COG0093",1310,941,741,1193,774,900
"COG0094",1819,1672,1542,584,642,549
"COG0095",299,384,538,138,89,193
"COG0096",1569,961,684,1513,734,910
"COG0097",2350,1271,915,2113,1325,1365
"COG0098",2141,1751,1365,1703,1693,1013
"COG0099",1245,951,1027,461,356,286
"COG0100",1453,1069,869,1311,1139,696
"COG0101",2095,2519,2074,2323,2032,1705
"COG0102",341,353,324,1504,1034,1309
"COG0103",1333,1159,1072,1414,1105,1042
"COG0104",3806,3635,2545,3436,3298,2678
"COG0105",173,215,516,1531,575,454
"COG0106",1667,1435,1433,1539,1462,1634
"COG0107",2108,1911,1039,1584,1169,1274
"COG0108",3706,2266,2428,2080,2844,2291
"COG0109",0,6,17,0,69,29
"COG0110",2353,5346,8827,6489,6765,10044
"COG0111",3977,4184,3358,3946,3988,3680
"COG0112",3479,2550,2443,2767,2145,2093
"COG0113",465,624,386,360,249,230
"COG0114",129,246,301,267,222,140
"COG0115",5094,3912,3165,3343,3632,2735
"COG0116",2264,1815,1379,2289,1791,1765
"COG0117",3295,2220,1837,1697,2099,1345
"COG0118",1709,1252,1243,1404,1449,908
"COG0119",6581,5763,5845,5738,4956,5781
"COG0120",41,135,380,107,177,424
"COG0121",7,11,17,2,44,11
"COG0122",465,603,256,633,418,274
"COG0123",9,121,136,140,60,43
"COG0124",3570,3057,2983,3302,2786,2629
"COG0125",503,510,239,763,420,568
"COG0126",2875,2961,2203,2721,2356,1623
