"","NLF008","NOF002","DLF008","DOM015","DLM022","NLF009"
"COG0001",737,868,525,1499,1041,559
"COG0002",2389,2001,1440,2262,1483,2071
"COG0003",191,676,1022,175,351,527
"COG0004",2008,2665,1309,2187,1796,1989
"COG0005",428,453,437,1472,1160,1201
"COG0006",5930,6052,6025,6067,5058,5923
"COG0007",678,918,768,582,778,309
"COG0008",6980,6185,4332,6635,7527,5775
"COG0009",2638,2281,2249,3265,2760,2829
"COG0010",1345,697,1389,779,845,1128
"COG0011",3,23,102,238,35,10
"COG0012",2665,2385,1631,2406,3427,2162
"COG0013",6190,5291,3809,5883,6457,4822
"COG0014",2757,2604,1875,3032,1641,2299
"COG0015",3218,2873,2640,3153,2856,2760
"COG0016",2658,2415,1762,2361,3087,2375
"COG0017",918,1037,795,2775,3971,3634
"COG0018",4139,3389,2959,1615,1633,1279
"COG0019",5565,4232,3580,3981,3301,4136
"COG0020",1573,1647,1468,1843,2014,1645
"COG0021",3708,1729,1911,2251,2137,1851
"COG0022",587,445,376,946,911,1002
"COG0023",499,589,620,446,214,586
"COG0024",3220,2983,2315,1034,1143,1103
"COG0025",43,149,212,178,610,426
"COG0026",237,73,97,52,157,131
"COG0027",1481,883,864,1190,320,915
"COG0028",5177,7242,5102,7148,4674,4986
"COG0029",2613,2850,2467,3230,1657,2321
"COG0030",960,874,453,3422,3682,3586
"COG0031",3266,3087,1988,3422,2843,2817
"COG0033",84,135,100,30,147,9
"COG0034",5748,3420,3473,5013,4177,4300
"COG0035",1836,1882,1252,1935,1816,2058
"COG0036",1976,1792,1465,1479,2454,1666
"COG0037",3514,4893,3515,5198,5629,4586
"COG0038",4429,4386,3858,5087,2686,3833
"COG0039",4274,3151,2520,3802,2170,3208
"COG0040",1534,1546,1398,2004,1103,1572
"COG0041",1201,1093,809,1356,1032,1285
"COG0042",3982,3387,3166,4123,3634,3777
"COG0043",704,369,1071,308,557,241
"COG0044",3612,3309,3494,3444,3204,2942
"COG0045",665,1033,770,189,805,335
"COG0046",7057,5023,4028,6370,4602,5480
"COG0047",5519,4526,3197,5515,3990,4525
"COG0048",799,857,557,724,1406,708
"COG0049",1300,1312,1179,1297,1879,1360
"COG0050",2964,2605,2169,2876,3861,2597
"COG0051",976,937,789,1142,1303,1166
"COG0052",1240,1713,1395,1634,2294,1404
"COG0053",1904,2168,2066,2442,2926,2260
"COG0054",1011,978,820,892,587,1142
"COG0055",3324,3198,1774,3641,2598,3233
"COG0056",3965,3550,2100,4015,2807,3941
"COG0057",777,660,559,1950,3783,2205
"COG0058",6363,6161,3573,6603,7445,6654
"COG0059",2490,2401,1698,2325,1613,2219
"COG0060",5475,5847,4658,5542,8645,4941
"COG0061",1912,1872,1470,2063,1834,1727
"COG0062",2138,1964,1517,2060,1451,1625
"COG0063",829,743,508,2337,1607,1789
"COG0064",601,1351,675,1246,2416,821
"COG0065",3101,3186,1879,3126,2110,2672
"COG0066",1347,1239,941,1234,1087,1416
"COG0067",4919,4034,3260,4707,3475,4598
"COG0068",1164,793,148,220,1080,204
"COG0069",5723,4280,3564,4834,3856,4607
"COG0070",4835,3810,2996,4077,3040,4337
"COG0071",1364,1528,1267,1548,1580,1909
"COG0072",4720,4819,2836,1204,1883,1202
"COG0073",8185,8711,5128,6812,9480,7167
"COG0074",959,891,1063,173,1094,294
"COG0075",1139,1524,1617,1545,1000,1018
"COG0076",1703,1775,1432,1426,1085,1350
"COG0077",2039,1677,1367,2109,1591,1732
"COG0078",2597,2231,1790,3109,2826,2692
"COG0079",3976,4139,3775,4251,3054,5601
"COG0080",963,1103,833,1235,1507,1276
"COG0081",1486,1767,1426,1627,2328,1720
"COG0082",2003,2155,1405,2296,1833,1969
"COG0083",485,288,412,326,306,281
"COG0084",3326,2478,2956,3149,2782,2761
"COG0085",8705,7385,6317,8436,11013,7942
"COG0086",7668,7838,5334,7618,10616,7056
"COG0087",1498,1568,1290,1586,2348,1799
"COG0088",1604,1505,1159,1664,2319,1644
"COG0089",843,601,745,878,1304,1053
"COG0090",1862,1619,1239,1610,2481,1724
"COG0091",990,1042,876,383,502,371
"COG0092",459,443,334,1326,2171,1294
"COG0093",816,934,660,838,1449,856
"COG0094",1378,1589,1021,1346,2115,1562
"COG0095",1535,830,999,606,1069,599
"COG0096",942,1031,946,920,1610,998
"COG0097",1234,1653,1053,1330,1997,1368
"COG0098",1380,1458,1040,1545,1842,1460
"COG0099",909,899,749,945,1394,1031
"COG0100",816,884,609,843,1487,846
"COG0101",1701,2152,1822,2253,2547,2188
"COG0102",1034,1256,892,1202,1544,1166
"COG0103",939,948,812,1058,1381,1088
"COG0104",2820,2366,1752,3359,2676,2985
"COG0105",668,360,597,402,426,354
"COG0106",1402,1576,1076,1549,997,1558
"COG0107",1277,1841,927,1434,1259,1442
"COG0108",2450,2569,1898,1865,1252,2735
"COG0109",42,63,69,14,119,3
"COG0110",7037,8910,9598,7196,5682,8884
"COG0111",5149,3975,3970,4378,4092,3354
"COG0112",3244,2297,1893,2172,3053,2378
"COG0113",554,624,536,300,669,260
"COG0114",161,329,160,212,202,52
"COG0115",985,898,870,3790,2279,2944
"COG0116",1545,2238,1050,2181,1992,1909
"COG0117",2121,1867,1626,1912,789,1763
"COG0118",431,307,306,1328,888,1188
"COG0119",4547,5923,3716,5006,4611,4850
"COG0120",305,779,698,61,264,125
"COG0121",36,43,54,21,82,9
"COG0122",386,523,625,941,1770,475
"COG0123",99,105,148,67,65,66
"COG0124",3043,2862,2340,3309,4538,2848
"COG0125",443,440,387,692,1476,714
"COG0126",2469,2062,1724,2587,3536,1988
"COG0127",1376,1231,1224,1668,1955,1577
"COG0128",2361,1957,1820,2348,2101,2243
"COG0129",4263,3677,3968,4252,2998,3599
"COG0130",1321,1469,1226,1755,2204,1388
"COG0131",1728,1511,1069,1513,1074,1374
"COG0132",1032,907,962,913,467,701
"COG0133",2013,1719,1349,2332,2223,1350
"COG0134",1259,1273,982,1604,1038,1152
"COG0135",644,704,640,980,622,618
"COG0136",2036,2128,1515,2105,2486,1877
"COG0137",3240,2850,2191,3371,2289,2534
"COG0138",4797,3727,3103,4629,2472,3665
"COG0139",1438,1402,1080,1331,920,1609
"COG0140",1425,1349,1031,1351,897,1504
"COG0141",2275,2159,1469,2438,1520,2023
"COG0142",1271,1022,761,3341,2319,3409
"COG0143",4092,3807,2471,3692,5187,3746
"COG0144",2401,3532,2690,3363,3851,3318
"COG0145",165,239,731,174,258,145
"COG0146",35,54,34,53,48,40
"COG0147",3501,3230,2781,3517,2023,2753
"COG0148",3686,3612,2149,3425,3339,3285
"COG0149",1761,1987,1676,1706,2356,1762
"COG0150",2183,1935,1570,2202,2018,1812
"COG0151",2186,2154,1755,2807,1932,1985
"COG0152",2073,1963,1544,2169,1712,1959
"COG0153",2115,2407,1637,3134,2251,2819
"COG0154",762,1233,715,1491,2679,933
"COG0155",133,238,509,113,196,68
"COG0156",4484,3237,4119,3665,2768,3736
"COG0157",1752,1695,1361,1741,1081,1413
"COG0158",118,77,76,31,108,73
"COG0159",1243,1447,973,1588,1049,1090
"COG0160",350,244,116,212,413,131
"COG0161",2283,2076,1783,1534,857,1514
"COG0162",2987,1899,1892,3039,3396,2472
"COG0163",399,193,530,134,232,153
"COG0164",1258,1404,1125,1630,1759,1379
"COG0165",3465,2884,2550,3129,2210,2697
"COG0166",3381,2850,2219,2916,3309,3149
"COG0167",3024,3582,2970,3116,2246,3331
"COG0168",6571,6104,6314,6755,5629,6721
"COG0169",1813,1948,1703,2046,1842,1936
"COG0170",0,0,0,0,90,3
"COG0171",4293,2111,2351,3501,3069,3210
"COG0172",2972,2349,1893,2898,4112,2799
"COG0173",3444,4340,2327,4484,5896,3141
"COG0174",606,1000,573,2301,2218,1993
"COG0175",1654,1802,1436,1477,1979,1611
"COG0176",1446,1650,1287,1357,919,1316
"COG0177",1492,1593,1422,1641,2156,1485
"COG0178",9787,6593,6586,8415,9182,7674
"COG0179",1194,1150,1196,910,681,1066
"COG0180",2439,2017,2014,2422,3341,2547
"COG0181",279,610,570,152,594,267
"COG0182",125,38,200,685,684,335
"COG0183",660,1356,1270,664,1164,857
"COG0184",751,682,775,876,876,874
"COG0185",882,791,701,784,1087,942
"COG0186",640,804,640,631,1131,784
"COG0187",7777,6913,4953,8296,9379,7566
"COG0188",9555,9213,5632,9196,11670,8574
"COG0189",212,389,544,1067,516,387
"COG0190",2034,1930,1486,2314,2357,1932
"COG0191",3995,2548,4384,2785,4080,2353
"COG0192",2881,3129,2358,3066,4709,2855
"COG0193",1430,1105,986,1533,1700,1416
"COG0194",1488,2149,1371,1948,2246,2024
"COG0195",2588,2325,1919,2924,3292,2559
"COG0196",1876,1684,1432,1977,1764,1668
"COG0197",1249,1189,876,1356,1619,1418
"COG0198",700,1118,761,925,1335,824
"COG0199",478,838,592,159,168,211
"COG0200",1234,1202,1030,1238,1583,1436
"COG0201",822,948,761,2986,4179,3239
"COG0202",2079,1937,1271,2370,3216,2333
"COG0203",775,1044,547,1136,1620,1097
"COG0204",5437,4317,6615,4720,3387,3933
"COG0205",8967,6725,5683,8088,6315,8131
"COG0206",3267,2436,2152,2844,3424,2621
"COG0207",2433,1502,1732,2064,1907,2012
"COG0208",783,799,1393,774,801,1178
"COG0209",6976,3920,4750,3754,3178,3209
"COG0210",6429,8219,8577,8033,10627,7651
"COG0211",497,547,448,485,877,586
"COG0212",1358,1166,1080,1404,1073,1325
"COG0213",474,412,349,1061,1710,653
"COG0214",370,398,376,329,315,294
"COG0215",3364,2991,2184,3167,4010,2882
"COG0216",2278,1798,1510,2195,3137,1939
"COG0217",560,550,410,1736,2248,1833
"COG0218",945,930,994,1193,1615,1274
"COG0219",499,592,400,625,1122,680
"COG0220",1636,1635,1468,1847,1874,1824
"COG0221",94,367,79,127,365,126
"COG0222",645,897,729,713,1070,882
"COG0223",2386,1744,1958,2339,2780,2103
"COG0224",2387,2220,1534,2680,1637,2498
"COG0225",911,882,1542,915,943,828
"COG0226",3234,2506,2652,2856,2342,2418
"COG0227",126,122,124,450,394,500
"COG0228",678,676,493,710,853,623
"COG0229",547,793,1287,461,868,444
"COG0230",209,329,306,204,164,372
"COG0231",1538,1121,1102,1488,1904,1472
"COG0232",1771,2353,1721,2465,2408,2019
"COG0233",1502,1479,1209,1737,1798,1504
"COG0234",650,748,517,917,907,905
"COG0235",3565,3251,3768,3664,2153,2628
"COG0236",824,1110,863,1132,903,1551
"COG0237",424,390,290,1059,1343,1229
"COG0238",432,609,306,384,815,520
"COG0239",605,324,565,606,223,608
"COG0240",2445,2055,1482,2183,2274,2079
"COG0241",1641,1195,1609,1291,1292,1257
"COG0242",1374,1673,1284,1791,2012,1741
"COG0243",3511,2057,2578,586,3165,1114
"COG0244",981,716,570,1314,1806,1217
"COG0245",1364,970,1141,1418,1284,1349
"COG0246",4393,2463,3602,2912,2112,3097
"COG0247",3807,2226,1320,655,642,762
"COG0248",1971,1579,1956,933,1196,1462
"COG0249",1926,1734,1935,8011,7940,6982
"COG0250",1422,1462,1181,1576,2278,1639
"COG0251",2115,2808,2302,2024,1881,2187
"COG0252",4072,3784,3798,3256,2250,3164
"COG0253",1688,1579,1462,741,626,651
"COG0254",466,502,446,477,624,505
"COG0255",182,337,162,346,664,321
"COG0256",942,913,628,924,1421,981
"COG0257",32,138,22,81,66,70
"COG0258",4344,4212,3625,1755,1790,1376
"COG0259",672,762,553,538,175,556
"COG0260",314,193,694,204,633,97
"COG0261",239,227,207,891,1183,925
"COG0262",1637,1595,1201,1937,1457,1495
"COG0263",2306,2068,1874,2100,1416,1873
"COG0264",2009,2165,1837,2316,2907,2301
"COG0265",4005,3901,2546,1266,1956,1181
"COG0266",496,579,460,194,689,379
"COG0267",249,392,375,255,340,311
"COG0268",170,233,203,182,658,286
"COG0269",56,51,101,28,297,25
"COG0270",4792,3806,1850,6553,5197,7090
"COG0271",16,27,44,11,26,5
"COG0272",3807,3355,2482,4142,5905,4841
"COG0274",1923,2010,2440,2009,1807,1654
"COG0275",2137,2632,1864,2580,2645,2538
"COG0276",96,83,88,18,93,56
"COG0277",2694,1724,1101,1296,1889,1796
"COG0278",20,22,31,8,35,4
"COG0279",326,415,923,85,205,118
"COG0280",6617,5421,5055,5873,4337,5583
