"","DOM018","NOM026","NLF008","NOM015","DLM016","DLF012"
"COG0001",1458,1059,768,541,386,2037
"COG0002",2576,1921,2403,2246,2217,2354
"COG0003",224,38,183,534,210,36
"COG0004",1208,810,711,2988,2403,3595
"COG0005",1377,819,1347,1261,1211,426
"COG0006",5457,5202,6000,7032,6943,3744
"COG0007",768,1581,647,278,358,2346
"COG0008",7486,5649,6966,6757,6630,6207
"COG0009",931,926,886,2850,2695,2351
"COG0010",880,1225,1286,884,915,388
"COG0011",43,70,2,11,16,36
"COG0012",2781,2430,2599,2348,2798,2617
"COG0013",6317,3948,6362,6619,6090,4558
"COG0014",3702,2263,2769,3031,2878,2053
"COG0015",3150,2999,3220,2990,2937,2958
"COG0016",2729,2142,2635,2602,2662,2199
"COG0017",3379,2753,2774,3522,3514,3569
"COG0018",4626,4065,4109,4896,4380,3612
"COG0019",5666,4164,5495,4489,4254,6272
"COG0020",1939,2158,1595,1558,1591,1162
"COG0021",1907,2143,3777,2226,2249,1155
"COG0022",614,368,1713,837,536,59
"COG0023",436,351,488,600,578,56
"COG0024",3479,3601,3179,3511,3461,2734
"COG0025",382,1974,140,236,629,488
"COG0026",153,385,220,175,151,168
"COG0027",1173,649,1490,1146,1256,276
"COG0028",6095,6162,5195,5742,5263,7568
"COG0029",3163,2209,2581,3050,2953,2631
"COG0030",2455,2888,2817,2375,2374,3767
"COG0031",3299,2999,3222,3354,2999,2291
"COG0033",98,98,79,53,16,276
"COG0034",4938,3361,5736,5277,4967,6074
"COG0035",2030,2048,1838,2271,1985,1774
"COG0036",1909,2543,1994,1647,1596,2914
"COG0037",5659,5249,3544,4908,5306,5039
"COG0038",4924,4345,4497,4673,4439,2824
"COG0039",3544,2885,4324,1129,1167,1215
"COG0040",1831,1243,1548,1792,1580,1336
"COG0041",1408,1490,1185,1519,1378,1064
"COG0042",4515,4679,3991,4080,3760,3259
"COG0043",315,865,719,301,735,204
"COG0044",3897,3189,3579,3139,3410,3945
"COG0045",268,512,674,283,239,193
"COG0046",7450,4897,7225,7066,6361,7272
"COG0047",6071,3860,5517,6026,5755,6976
