"","NOF005","DOM013","DLF004","DOF007","NLM008","DLM028"
"COG0001",625,1187,421,210,320,822
"COG0002",2097,2187,2041,1796,2203,1882
"COG0003",527,479,102,318,47,100
"COG0004",858,674,1185,1078,2571,2658
"COG0005",1137,1401,1632,1632,1380,1318
"COG0006",6536,5864,5743,6172,6103,5446
"COG0007",661,623,479,244,870,824
"COG0008",6389,7288,6929,4672,6415,6723
"COG0009",3026,3317,2056,2474,2785,2574
"COG0010",609,859,614,296,118,451
"COG0011",50,48,34,27,27,31
"COG0012",2369,3175,2807,1859,2654,2328
"COG0013",5580,6337,5811,4178,4760,5761
"COG0014",2490,2250,2611,631,779,738
"COG0015",3135,3203,3365,2808,3438,2840
"COG0016",2525,3024,2281,1987,2226,2196
"COG0017",3783,3444,3000,893,1410,1088
"COG0018",4505,5541,4262,3326,3785,4000
"COG0019",5010,4585,4484,3732,5037,4184
"COG0020",1733,2311,2103,1659,2010,1505
"COG0021",1869,2217,3130,2632,1585,2488
"COG0022",191,83,124,1031,141,1053
"COG0023",161,168,90,638,265,320
"COG0024",3717,3515,2666,2877,3785,3053
"COG0025",435,531,395,284,499,769
"COG0026",60,177,41,91,25,417
"COG0027",834,984,1382,474,227,312
"COG0028",5844,4327,5185,5201,6299,6397
"COG0029",2745,2488,2950,2497,2738,2064
"COG0030",3239,4151,2347,1481,3654,3502
"COG0031",3016,3060,2615,2394,3304,3111
"COG0033",5,36,0,66,25,217
"COG0034",4577,4337,5979,3978,3753,4399
"COG0035",2216,1778,2085,1387,1795,1623
"COG0036",1867,2562,1871,1481,1877,1951
"COG0037",5415,6376,4335,3516,5563,4361
"COG0038",3906,3238,3648,4407,3184,3588
"COG0039",3272,2717,2996,2855,3229,2831
"COG0040",1713,1646,1814,1740,1681,1549
"COG0041",1438,1277,1169,936,1472,1201
"COG0042",3790,4111,2906,3150,3539,4124
"COG0043",332,593,244,382,130,685
"COG0044",3315,3072,2920,2442,2998,3150
"COG0045",239,282,231,1166,136,516
"COG0046",2067,2216,2379,3608,5292,6769
"COG0047",5259,5568,6957,3241,4723,5523
"COG0048",799,1267,1043,628,1228,966
"COG0049",1581,1653,965,1017,1278,1396
"COG0050",3437,3497,3607,2195,2829,3112
"COG0051",1247,1323,738,304,321,377
"COG0052",1598,2081,2005,1521,1663,1705
"COG0053",2749,2082,2299,2094,2284,2467
"COG0054",1087,1062,1223,855,1319,946
"COG0055",3549,2793,3463,2195,3865,4019
"COG0056",4170,3133,4339,2378,4598,4313
"COG0057",2371,3090,2655,1693,2343,2773
"COG0058",7178,7473,6274,5105,8248,8051
"COG0059",2414,1933,2169,2223,2203,2049
"COG0060",1876,2404,2088,5324,5408,5894
"COG0061",1787,1877,1576,1566,1669,1843
"COG0062",1909,2378,2645,1702,2424,2051
"COG0063",2076,2468,2699,1822,2477,2267
"COG0064",1093,2418,890,299,1468,1394
"COG0065",2624,2289,3172,2784,2636,2768
"COG0066",1458,1250,1263,1172,1230,1217
"COG0067",5546,4503,7643,3184,6114,5491
"COG0068",478,804,229,338,161,854
"COG0069",5860,4640,7627,3707,5775,5597
"COG0070",1730,1280,2392,3551,5680,5172
"COG0071",2182,1960,1728,1682,3021,1907
"COG0072",3576,5630,4852,3171,3353,4428
"COG0073",8002,9564,8673,5501,6864,8139
"COG0074",254,306,242,800,206,789
"COG0075",1128,1092,2570,1678,1245,903
"COG0076",1198,790,811,2150,467,1571
"COG0077",1648,1828,1635,389,684,684
"COG0078",3036,2735,2355,1772,2538,2767
"COG0079",4561,4172,3611,3051,5712,5010
"COG0080",1397,1635,1220,799,1477,1260
"COG0081",2161,2229,1980,1423,2262,1725
"COG0082",2009,2000,1747,1791,1919,2069
"COG0083",332,408,164,155,174,386
"COG0084",2640,3587,2188,1039,804,1022
"COG0085",9773,10631,8994,7383,8745,9451
"COG0086",6945,9689,9242,6744,6901,8826
"COG0087",2032,2052,1750,1286,1985,1744
"COG0088",1825,2063,1642,1326,1477,1800
"COG0089",1175,1228,936,930,1459,1041
"COG0090",1955,2380,2122,1140,1975,1981
"COG0091",1319,1458,1196,738,1674,1129
"COG0092",1517,2024,1776,970,1985,1378
"COG0093",1042,1249,950,741,972,1055
"COG0094",1753,1792,1514,1145,1815,1552
"COG0095",399,521,216,877,167,718
"COG0096",1241,1555,1254,726,1622,1033
"COG0097",1427,1648,1811,1324,1725,1407
"COG0098",1581,1935,1666,370,511,486
"COG0099",1192,1367,1006,751,1013,961
"COG0100",867,1234,1064,578,958,1002
"COG0101",2413,2393,2096,1599,2628,2012
"COG0102",1147,1424,999,1056,1445,1112
"COG0103",1194,1455,1349,936,1300,997
"COG0104",3419,3833,2923,2114,4270,3095
"COG0105",394,421,293,842,341,348
"COG0106",1808,1308,1364,1179,1411,1487
"COG0107",1898,1424,1475,1086,2326,1696
"COG0108",2573,1944,2440,2128,2129,1831
"COG0109",9,8,7,58,25,199
"COG0110",2367,2051,2086,11444,7200,6046
"COG0111",3924,4791,2860,3603,3761,4285
"COG0112",2372,2845,2773,1971,2849,2275
"COG0113",346,443,286,227,194,604
"COG0114",193,246,140,331,149,420
"COG0115",3013,3558,3309,2955,3375,3013
"COG0116",2067,1742,1778,1693,2543,1921
"COG0117",1615,1779,2218,1955,1968,1574
"COG0118",1277,1219,1297,1033,1536,1125
"COG0119",5652,4386,6326,4711,6581,6131
"COG0120",285,603,176,739,103,236
"COG0121",12,12,1,29,16,187
"COG0122",854,1437,293,517,880,386
"COG0123",47,100,73,115,10,90
"COG0124",2976,3795,3088,2453,2421,2609
"COG0125",434,1164,425,111,230,1074
"COG0126",2166,3372,2695,2113,2467,2446
"COG0127",1554,1869,1578,1225,2066,1758
"COG0128",2587,2466,2110,1500,2098,2425
"COG0129",4195,3507,4149,3341,3517,4074
"COG0130",531,810,555,1177,1553,1778
"COG0131",1612,1360,1646,1231,1302,1482
"COG0132",657,617,520,1155,427,810
"COG0133",1731,1464,1954,1608,1953,1657
"COG0134",1358,1009,1194,1132,1507,1323
"COG0135",713,644,985,538,975,803
"COG0136",1685,2047,2357,1932,1809,2102
"COG0137",998,752,1033,2215,2760,2746
"COG0138",3619,3465,4321,4278,3462,3481
"COG0139",1630,1335,1262,1383,2040,1353
"COG0140",1374,1352,1008,1355,1229,1109
"COG0141",2267,2222,2230,625,836,756
"COG0142",2964,2907,4089,3276,3268,2947
"COG0143",4473,5226,4232,2476,3380,4032
"COG0144",3407,3719,2729,2640,3013,3874
"COG0145",76,45,79,372,35,157
"COG0146",7,5,119,69,5,42
"COG0147",3365,2969,4429,3814,3736,2717
"COG0148",2942,3234,3125,2207,2384,3716
"COG0149",1809,2040,1276,1364,1759,1744
"COG0150",2335,2279,2193,1920,2338,2046
"COG0151",2271,2298,2171,1876,2254,2245
"COG0152",1949,1858,2209,1647,1633,2032
"COG0153",3180,2415,2709,1976,2697,2387
"COG0154",1224,2451,956,104,439,487
"COG0155",281,200,218,188,111,653
"COG0156",6272,5234,3615,7572,2091,3145
"COG0157",1687,1624,1600,1550,1631,1463
"COG0158",48,80,31,25,10,78
"COG0159",1484,959,1596,1397,1894,1152
"COG0160",174,218,237,23,19,324
"COG0161",1434,1514,1152,2263,614,1275
"COG0162",2504,3388,3149,1919,2526,2697
"COG0163",144,378,120,176,57,398
"COG0164",1510,2034,1332,1345,1626,1412
"COG0165",2581,2688,3233,2646,2610,2700
"COG0166",3464,3836,2816,2153,2929,3060
"COG0167",3177,3151,2097,4145,2539,3071
"COG0168",6985,6644,5226,6987,6665,6107
"COG0169",2151,2316,1865,1753,2842,2283
"COG0170",1,3,0,0,0,0
"COG0171",3150,3638,3814,1967,2683,3701
"COG0172",2936,3469,2435,1773,2526,3030
"COG0173",3913,5269,3592,2934,3480,4299
"COG0174",822,560,363,1643,2428,2099
"COG0175",2058,1894,1244,2495,1964,2468
"COG0176",1397,1041,856,1425,1471,1578
"COG0177",1642,1671,1536,1299,1494,1684
"COG0178",7741,10623,9306,7331,6431,7854
"COG0179",867,1096,1535,860,694,1069
"COG0180",897,1157,835,2100,2375,2557
"COG0181",493,404,359,254,988,640
"COG0182",319,651,387,363,168,490
"COG0183",1261,906,665,506,1213,2531
"COG0184",904,1096,754,857,1071,650
"COG0185",1100,1177,673,613,1029,870
"COG0186",844,932,921,758,1032,818
"COG0187",9182,8982,7395,6389,7599,7765
"COG0188",10180,9873,10023,6939,9136,9203
