"","DLM011","NLF012","DLM016","DLF008","DLM015","DLF012"
"COG0001",243,843,382,502,556,2023
"COG0002",2415,2328,2244,1409,2046,2375
"COG0003",755,483,210,1049,93,44
"COG0004",2059,2795,2388,1307,2608,3536
"COG0005",1375,1468,1226,1307,1040,420
"COG0006",6755,6445,6973,6020,6449,3649
"COG0007",258,594,355,759,637,2305
"COG0008",6179,6293,6540,4262,6350,6281
"COG0009",3241,2761,2658,2296,2695,2315
"COG0010",608,827,923,1393,913,386
"COG0011",32,18,19,30,3,13
"COG0012",2454,2636,2800,1586,2156,2647
"COG0013",5248,6050,6068,3827,5545,4541
"COG0014",2927,3028,2868,1884,2718,2037
"COG0015",3059,3085,2997,2607,2658,2935
"COG0016",2340,2527,2632,1727,2505,2183
"COG0017",3418,3235,3537,2448,2975,3538
"COG0018",1460,1419,1460,2943,3951,3549
"COG0019",4130,5030,4298,3585,5050,6239
"COG0020",1709,1683,1569,1455,1554,1173
"COG0021",2564,2236,2221,1894,2365,1139
"COG0022",251,676,563,1160,1277,64
"COG0023",268,166,185,604,571,75
"COG0024",3604,3535,3497,2325,3120,2699
"COG0025",539,358,652,597,449,482
"COG0026",70,133,166,100,42,176
"COG0027",1664,1200,1243,843,1243,295
"COG0028",4436,5794,5229,5134,5617,7592
"COG0029",3090,3162,2912,2528,2839,2663
"COG0030",2698,2538,2409,1381,2533,3764
"COG0031",2790,3177,3034,1937,3086,2276
"COG0033",101,11,11,92,28,296
"COG0034",4841,5328,4964,3566,5091,5974
"COG0035",2143,2123,2042,1252,1781,1823
"COG0036",1587,1611,1598,1479,1402,2856
"COG0037",4782,5028,5303,1195,1670,1683
"COG0038",4795,4809,4407,3913,4795,2862
"COG0039",3249,3410,3581,2550,3806,3690
"COG0040",1996,1674,1576,1386,1585,1334
"COG0041",1573,1330,1363,846,1117,1129
"COG0042",4110,3801,3812,3194,4094,3271
"COG0043",372,385,750,1092,313,210
"COG0044",3145,3835,3434,3533,3452,3942
"COG0045",217,105,236,733,482,193
"COG0046",5508,6935,6369,4021,6376,7351
"COG0047",4998,6196,5685,3115,4941,6894
"COG0048",636,788,868,568,775,1030
"COG0049",1157,1286,1341,1138,1324,1673
"COG0050",2891,3265,3281,2145,2742,3006
"COG0051",1139,894,1113,778,1054,1007
"COG0052",1621,1620,1726,1361,1572,1311
"COG0053",2432,2274,2248,2059,1855,2265
"COG0054",1469,958,1104,824,913,486
"COG0055",2903,3949,3341,1741,3014,3704
"COG0056",3543,4592,3927,2127,3797,4182
"COG0057",2399,2224,2602,1726,2032,2161
"COG0058",5637,7519,6300,3569,5679,9758
"COG0059",2445,2469,2333,581,794,734
"COG0060",5172,6390,6373,4590,5658,6929
"COG0061",1834,1906,1773,488,635,572
"COG0062",1976,2250,1695,1509,2142,2281
"COG0063",2064,2381,1875,1542,2398,2209
"COG0064",347,1310,856,671,1005,2205
"COG0065",2444,3181,3012,1889,2853,5044
"COG0066",1575,1293,1343,947,1207,1393
"COG0067",4518,5277,4752,3195,6370,4684
"COG0068",295,404,525,140,311,161
"COG0069",4358,5404,4658,1209,1990,1604
"COG0070",4123,5035,4296,2942,5734,4655
"COG0071",2230,1569,1520,1266,1317,2067
"COG0072",3012,3976,3903,2819,3759,4163
"COG0073",6236,7707,8200,5239,7525,9422
"COG0074",390,120,205,1040,469,370
"COG0075",1469,1484,1829,1560,1760,283
"COG0076",1444,1399,1546,1419,1750,517
"COG0077",1637,1836,1577,1403,1997,2221
"COG0078",2760,2881,2981,1822,2634,3493
"COG0079",5325,4695,5199,3744,5000,3861
"COG0080",1293,1097,1134,851,1096,1332
"COG0081",1741,1753,1828,1426,1679,2074
"COG0082",1927,2070,1990,1373,1951,1991
"COG0083",407,474,215,421,145,423
"COG0084",3061,2547,2630,2976,2808,1839
"COG0085",8530,8737,8148,6351,7721,9454
"COG0086",6950,8775,8775,5297,7622,7257
"COG0087",1515,1720,1447,1262,1412,1504
"COG0088",1771,1517,1735,1202,1762,1459
"COG0089",1085,812,754,736,775,573
"COG0090",1417,1873,1688,1237,1525,1992
"COG0091",374,334,342,880,978,1038
"COG0092",1382,1529,1385,1078,1260,1427
"COG0093",778,920,1063,661,858,993
"COG0094",1791,1304,1461,1015,1567,1540
"COG0095",269,347,408,1000,789,208
"COG0096",756,975,928,281,258,323
"COG0097",1299,1271,1444,1054,1132,1572
"COG0098",1742,1552,1347,1092,1284,1260
"COG0099",1118,927,1157,731,892,821
"COG0100",1123,930,897,576,802,957
"COG0101",2012,2218,2143,649,682,707
"COG0102",1021,1070,1103,888,974,1027
"COG0103",1080,1029,1007,807,931,1140
"COG0104",3293,3230,2657,1757,2656,2744
"COG0105",573,303,345,600,300,171
"COG0106",1470,1607,1488,1081,1514,1525
"COG0107",1167,1552,1527,927,1341,1290
"COG0108",2817,2332,2819,1918,2151,961
"COG0109",58,9,34,78,12,90
"COG0110",6787,6912,7713,9628,9611,7774
"COG0111",3994,4027,4772,3929,3587,4477
"COG0112",2135,2544,2338,2000,2873,2175
"COG0113",253,448,323,534,462,1842
"COG0114",70,68,86,165,241,165
"COG0115",3607,3409,3414,2518,2818,2394
