"","NLM016","DOM003","DOF009","NOF014","DLM002","DLM001"
"COG0001",431,765,531,737,1111,810
"COG0002",1972,1860,1960,2026,2041,2223
"COG0003",16,0,390,177,287,105
"COG0004",3692,3826,1998,2774,3260,2619
"COG0005",1989,1402,1273,1551,1423,1481
"COG0006",7265,6252,6392,4822,5327,6851
"COG0007",61,834,314,119,296,167
"COG0008",8498,7811,6894,6537,7456,8061
"COG0009",1885,2075,2937,2914,2474,2720
"COG0010",1358,562,963,1115,633,894
"COG0011",3,163,147,15,18,70
"COG0012",2735,2295,2587,2826,2558,2903
"COG0013",5884,5269,5487,5522,5249,6177
"COG0014",2713,2370,2135,2209,2157,3134
"COG0015",3441,3150,3599,3282,3275,3515
"COG0016",2590,2212,2342,2831,2514,2708
"COG0017",3354,2653,3101,3123,2887,3276
"COG0018",4765,4398,4152,4856,3848,4442
"COG0019",5054,4610,4481,4543,5465,4835
"COG0020",2524,2069,1855,1679,2152,1861
"COG0021",3266,3768,2600,1491,2639,2941
"COG0022",33,21,390,338,479,1293
"COG0023",78,134,644,291,265,412
"COG0024",4019,3089,3478,3278,3261,3220
"COG0025",107,1593,1596,602,470,489
"COG0026",17,610,365,61,85,313
"COG0027",1818,1649,1461,482,911,1745
"COG0028",4568,6301,4727,6028,5202,6202
"COG0029",3308,2840,2663,2112,2413,3186
"COG0030",2393,2576,2280,1146,1219,817
"COG0031",1859,2182,2806,2836,3269,2973
"COG0033",13,245,127,3,4,215
"COG0034",7227,5753,4780,4807,4660,5944
"COG0035",2316,2202,2398,2060,2157,1873
"COG0036",2497,2674,1766,2507,2356,1554
"COG0037",4150,3399,4259,5858,5382,4409
"COG0038",1357,1438,1606,2614,3222,5169
"COG0039",2666,3669,2785,1033,1153,1190
"COG0040",2170,2061,1924,1323,1653,1813
"COG0041",1354,1316,1491,1204,1267,1329
"COG0042",2176,3128,3851,3852,3300,3549
"COG0043",88,682,232,162,560,836
"COG0044",2507,3465,3231,3070,3520,3604
"COG0045",53,866,428,125,279,430
"COG0046",9468,7084,6186,5822,6489,8303
"COG0047",8925,6623,5516,5217,5694,7798
"COG0048",1256,1288,930,1317,1146,926
"COG0049",1146,1391,1517,1751,1544,1242
"COG0050",4044,3906,3087,3690,3139,3436
"COG0051",475,794,1150,1364,1100,803
"COG0052",2873,2248,1970,2106,1856,1833
"COG0053",2538,2203,2589,2558,2441,2322
"COG0054",1638,1313,1196,722,1260,918
"COG0055",3538,3953,2964,4140,3658,3716
"COG0056",4289,4554,3408,4475,4331,4028
"COG0057",3239,3750,2594,2742,2565,2778
"COG0058",5382,6632,6546,8463,7923,6313
"COG0059",2286,2594,2527,2285,2044,2459
"COG0060",6571,5422,6215,2600,2136,2285
"COG0061",2475,2254,1803,1691,1945,2276
"COG0062",3105,2987,1946,2330,2471,2638
"COG0063",3079,3372,2299,2359,2548,2886
"COG0064",345,1175,903,2546,1643,872
"COG0065",2452,2344,2815,2401,2841,3328
"COG0066",1587,1280,1354,1262,1205,1450
"COG0067",7577,5379,4964,5061,5294,6725
"COG0068",38,1547,457,103,202,235
"COG0069",7940,5360,5069,5184,5664,6995
"COG0070",7775,4894,4876,4545,4894,6752
"COG0071",3519,3232,1832,1766,2171,1314
"COG0072",4910,4350,4330,5315,4635,5617
"COG0073",10642,8991,8141,9674,8669,10035
"COG0074",75,1386,465,61,115,182
"COG0075",652,1175,1231,1172,1358,1106
"COG0076",115,1156,1149,740,595,1422
"COG0077",574,764,509,1678,1634,2052
"COG0078",2293,3083,3201,2376,2634,3036
"COG0079",2421,3766,5078,4839,4477,3488
"COG0080",1396,1537,1446,1515,1479,1016
"COG0081",1922,1794,2116,2165,2055,1766
"COG0082",1441,1768,1988,1919,1981,2610
"COG0083",52,953,500,417,472,497
"COG0084",2138,2632,2849,2672,2404,2975
"COG0085",11641,10432,7901,9626,8635,9482
"COG0086",4273,3372,2996,9400,8336,11537
"COG0087",1646,1925,1826,2304,1756,1518
"COG0088",1701,2153,1806,2060,1816,1663
"COG0089",858,932,1136,1236,1217,736
"COG0090",808,946,675,2422,2364,2056
"COG0091",1248,1391,1241,1531,1424,902
"COG0092",1956,1801,1710,2044,1826,1741
"COG0093",1151,1123,1167,1428,1206,986
"COG0094",1857,1957,1746,1994,1735,1392
"COG0095",109,769,552,252,822,709
"COG0096",1337,1484,1234,1630,1501,1051
"COG0097",2055,2133,1673,1927,1901,1389
"COG0098",2144,2037,1794,1787,1600,1463
"COG0099",1218,1482,1150,1248,1204,946
"COG0100",1489,1473,1161,1370,1139,1071
"COG0101",1372,1852,2294,2771,2572,2065
"COG0102",1426,1304,1416,1635,1394,1281
"COG0103",1487,1355,1243,1331,1263,972
"COG0104",3508,3347,3446,3365,3398,3259
"COG0105",57,365,593,50,141,102
"COG0106",1423,1433,1398,1522,1483,1499
"COG0107",1868,1898,1364,1749,1735,1656
"COG0108",3573,2541,2403,1363,2348,2598
"COG0109",24,348,29,0,4,26
"COG0110",4088,3472,8732,5944,8029,6226
"COG0111",670,1495,1799,3502,4241,5142
"COG0112",3237,2755,2667,2807,3240,3046
"COG0113",117,716,336,437,750,482
"COG0114",179,522,305,322,141,443
"COG0115",3090,3173,3664,3516,3343,3322
"COG0116",1441,1587,1747,2175,1924,1956
"COG0117",2506,2096,2126,1293,2028,1937
"COG0118",1382,1242,1409,1282,1380,1230
"COG0119",5852,4581,5749,6146,5853,6123
"COG0120",30,452,305,185,167,322
"COG0121",20,200,46,2,4,14
"COG0122",179,293,340,1109,852,631
"COG0123",10,29,59,58,88,175
"COG0124",2887,2796,2913,3320,3105,3256
"COG0125",176,684,626,773,712,753
"COG0126",2899,2329,2428,2585,2642,3033
"COG0127",1910,2026,1620,2293,1706,1535
"COG0128",2314,2384,2496,2179,2229,2792
"COG0129",4148,4802,3485,3274,3674,4874
"COG0130",1888,1955,1796,1822,1851,2374
"COG0131",1621,1345,1563,1399,1419,1927
"COG0132",134,732,706,376,506,800
"COG0133",2604,2695,1944,1626,2042,2353
"COG0134",1343,1928,1312,1212,1510,1419
"COG0135",894,1185,755,810,1012,638
"COG0136",3036,2884,2291,2416,2312,2514
"COG0137",3267,2849,2622,2562,2588,2982
"COG0138",5763,4242,3845,2918,3836,4486
"COG0139",1267,1102,1478,1513,1655,1322
"COG0140",1126,994,1359,1355,1389,1234
"COG0141",2700,2663,2052,1994,2168,2494
"COG0142",5498,4810,3732,2444,3641,3930
"COG0143",5901,4831,4279,5045,4426,5128
"COG0144",2736,3054,2543,3494,3598,3191
"COG0145",19,269,69,142,152,225
"COG0146",12,18,5,68,49,8
"COG0147",3313,3590,3065,2946,3320,3671
