"","DLF009","NLF010","NOF002","DLF006","NLM016","NOM025"
"COG0001",983,486,872,1207,412,434
"COG0002",1579,2172,1974,2025,1937,2030
"COG0003",42,1322,680,362,20,1520
"COG0004",1349,1570,2625,1633,3640,2551
"COG0005",937,870,1292,1189,2004,1121
"COG0006",4009,7389,6076,5647,7234,6842
"COG0007",1090,496,878,631,66,429
"COG0008",2034,1541,2074,6191,8530,6249
"COG0009",2201,3410,2273,2580,1872,2680
"COG0010",931,611,701,1101,1358,833
"COG0011",174,9,19,41,2,14
"COG0012",671,601,801,2281,2771,2273
"COG0013",4712,4922,5324,4662,5861,5513
"COG0014",1786,2565,2599,2225,2708,2713
"COG0015",2804,2534,2778,3064,3451,2967
"COG0016",1863,2477,2407,2519,2598,2253
"COG0017",2408,2837,3036,2970,3414,3510
"COG0018",1093,1541,1118,3924,4806,4518
"COG0019",3494,5334,4256,3630,5058,4745
"COG0020",1157,1870,1583,1733,2539,1371
"COG0021",3354,2738,1745,2182,3241,2460
"COG0022",630,865,1265,612,37,485
"COG0023",416,880,596,561,77,466
"COG0024",2203,3360,2993,3196,4000,3175
"COG0025",1757,224,444,518,102,644
"COG0026",1017,48,68,325,16,270
"COG0027",1059,1470,879,887,1864,1119
"COG0028",7948,4236,7238,4962,4582,6947
"COG0029",2059,3033,2792,2075,3359,2885
"COG0030",3031,4157,2569,3449,2383,2148
"COG0031",2705,2838,3111,2815,1826,2995
"COG0033",389,7,42,149,34,274
"COG0034",2978,4566,3475,4124,7226,4196
"COG0035",1317,2334,1902,2144,2335,2055
"COG0036",2074,1947,1797,2095,2476,1722
"COG0037",3572,4048,4808,4540,4105,4537
"COG0038",4642,4451,4277,3572,4150,4326
"COG0039",1014,1567,1105,3308,2698,3098
"COG0040",1536,2118,1580,1512,2151,1780
"COG0041",322,477,340,1274,1356,1442
"COG0042",4103,3873,3381,3272,2161,4071
"COG0043",1101,311,393,883,88,238
"COG0044",3340,3037,3224,3425,2497,3211
"COG0045",1210,301,1042,360,51,522
"COG0046",4654,5533,5065,4903,9486,6021
"COG0047",3637,4671,4485,4176,8950,5058
"COG0048",998,571,843,1200,1241,644
"COG0049",1334,1230,1303,1903,1167,1153
"COG0050",3337,2878,2612,3427,3973,3362
"COG0051",1071,1210,944,1532,458,955
"COG0052",1701,1098,1653,1925,2874,1405
"COG0053",2432,2518,2176,2536,2502,2770
"COG0054",1007,954,974,1197,1670,802
"COG0055",2630,2094,3222,2638,3511,3645
"COG0056",2681,2800,3605,3109,4271,4655
"COG0057",3374,1758,1997,2999,3281,2340
"COG0058",6730,5357,6217,1666,1791,2122
"COG0059",2177,2025,2364,2108,2258,2326
"COG0060",4841,3671,5768,4866,6593,4745
"COG0061",1770,1483,1874,1978,2479,1591
"COG0062",1876,1654,1911,1529,3099,1743
"COG0063",2002,1765,2182,1735,3088,1957
"COG0064",1244,621,1334,1128,337,666
"COG0065",2094,1631,3169,2521,2451,2313
"COG0066",1373,1521,1239,1412,1611,1195
"COG0067",3279,2912,4088,3348,7496,5495
"COG0068",1740,777,801,510,33,644
"COG0069",3150,3455,4334,1167,2672,1902
"COG0070",2947,2492,3860,3153,7873,5143
"COG0071",1621,2302,1545,2093,3540,2305
"COG0072",3364,2698,4802,4015,4899,3055
"COG0073",5379,6105,8821,8320,10660,6791
"COG0074",1680,386,900,231,29,287
"COG0075",894,2594,1557,1244,635,1452
"COG0076",2581,1475,1775,1402,116,1684
"COG0077",1665,1458,1661,1699,1661,1669
"COG0078",3568,2349,2231,3085,2314,3007
"COG0079",3512,4652,4142,4458,2469,4318
"COG0080",1076,1554,1072,1576,1414,1200
"COG0081",1720,1834,1807,2303,1859,1625
"COG0082",1735,1591,2143,1968,1462,2068
"COG0083",919,245,282,457,44,665
"COG0084",3581,3248,2527,2932,2157,2600
"COG0085",2231,2909,2369,7281,11549,9225
"COG0086",7203,4760,7859,7159,12972,6125
"COG0087",1352,1893,1561,2046,1694,1602
"COG0088",1638,1807,1517,2186,1673,1570
"COG0089",853,1118,625,1448,863,888
"COG0090",1567,1112,1621,2004,2516,1649
"COG0091",1132,1401,1044,1562,1272,1101
"COG0092",1004,1242,1301,1500,1966,1254
"COG0093",1062,705,958,439,361,266
"COG0094",1400,1956,1600,1884,1865,1501
"COG0095",397,245,276,801,97,375
"COG0096",1193,842,1042,1501,1356,845
"COG0097",1575,855,1654,1674,2052,1286
"COG0098",1243,1556,1399,1787,2136,1479
"COG0099",966,1280,890,1527,1187,914
"COG0100",1133,645,863,1157,1495,737
"COG0101",1730,2121,2151,2172,1343,2149
"COG0102",1198,852,1226,513,504,255
"COG0103",405,346,294,1333,1476,976
"COG0104",2612,2578,2411,2728,3439,2894
"COG0105",607,645,377,134,18,179
"COG0106",1246,1739,1559,1435,1442,1546
"COG0107",1229,1093,1886,1395,1912,1657
"COG0108",1533,2717,2571,2532,3575,2335
"COG0109",522,6,59,107,20,122
"COG0110",5584,13963,8812,10417,4085,8392
"COG0111",4941,3548,4030,4716,2030,3408
"COG0112",1652,2529,2330,2290,3274,2096
"COG0113",819,324,657,518,111,353
"COG0114",729,63,303,155,57,90
"COG0115",3010,3098,2845,3376,3088,2699
"COG0116",1650,1084,2215,1566,1442,2120
"COG0117",1105,1804,1845,1695,2496,1535
"COG0118",1021,1379,910,1195,1388,1222
"COG0119",1282,1552,1999,4613,5807,5926
"COG0120",777,234,787,276,26,382
"COG0121",391,20,46,59,19,129
"COG0122",612,294,520,1006,175,775
"COG0123",15,64,106,240,13,0
"COG0124",2366,3043,2884,2940,2878,2595
"COG0125",1132,511,427,845,182,390
"COG0126",2371,1759,2083,2447,2865,2152
"COG0127",1356,1396,1196,1587,1897,1420
"COG0128",1998,2331,1945,2409,2323,2434
"COG0129",3570,4027,3674,3819,4140,5095
"COG0130",1656,1132,1487,1620,1927,1602
"COG0131",1423,1586,1512,1539,1617,1641
"COG0132",1202,979,887,856,134,682
"COG0133",1693,1809,1714,1292,2618,1445
"COG0134",1315,1685,1271,1195,1369,1144
"COG0135",847,847,713,631,886,683
"COG0136",2567,1280,2146,2153,3030,1939
"COG0137",733,870,911,2529,3234,2975
"COG0138",2594,4159,3768,3699,5731,3426
"COG0139",974,1920,1431,1453,1265,1546
"COG0140",833,1812,1375,1379,1114,1490
"COG0141",1942,2116,2190,1917,2702,2086
"COG0142",3020,3819,3099,2896,5503,2954
"COG0143",3396,3466,3788,3953,5853,4115
"COG0144",2789,3068,3614,970,971,1155
"COG0145",174,70,236,391,20,64
"COG0146",6,1,51,56,14,20
"COG0147",2970,4553,3234,2654,3310,3134
"COG0148",3495,2331,3605,3049,2254,2701
"COG0149",1895,1531,2021,1957,582,1713
"COG0150",1921,1826,1929,1972,2376,2273
"COG0151",2240,1677,2096,1941,2878,2480
"COG0152",1759,1676,1959,2157,2141,1827
"COG0153",1943,3142,2402,2290,2570,2874
"COG0154",1531,701,1218,1323,366,692
"COG0155",1331,101,236,246,32,311
"COG0156",4143,5822,3252,4373,3367,4052
"COG0157",1283,1724,1664,1812,2170,1573
"COG0158",558,44,84,180,37,144
"COG0159",1173,1391,1510,1057,2065,1339
"COG0160",702,295,245,339,56,278
"COG0161",1294,1940,2067,1250,137,1782
"COG0162",2151,2158,1899,2476,3648,2362
"COG0163",585,202,200,544,36,115
"COG0164",1211,1396,1422,1455,2006,1327
"COG0165",1963,2492,2922,2456,4427,2351
"COG0166",2674,3038,2828,1056,1222,1076
"COG0167",3729,3571,3532,3341,1646,3128
"COG0168",4523,7117,6003,6326,3817,6717
"COG0169",2258,1470,1936,2470,2043,1732
"COG0170",0,0,0,3,0,0
"COG0171",2568,2685,2111,3841,2918,2938
"COG0172",839,852,794,2611,2751,2654
"COG0173",3180,2937,4351,3726,3620,2924
"COG0174",2738,1659,3014,2444,487,2137
"COG0175",2304,3543,1777,1940,328,2194
"COG0176",2975,1404,1636,1669,310,1488
"COG0177",1332,1429,1627,583,585,528
"COG0178",6468,6949,6613,7597,12476,7104
"COG0179",1224,867,1135,998,1441,901
"COG0180",2148,2699,2050,2499,2685,2528
"COG0181",259,57,179,553,59,284
"COG0182",258,106,138,852,169,84
"COG0183",3024,341,1336,1401,249,1946
"COG0184",734,1029,687,1135,952,636
"COG0185",757,1104,826,1221,642,800
"COG0186",799,524,805,1136,1213,670
"COG0187",7659,6602,6998,7345,8668,9052
"COG0188",8651,8236,9102,8659,10619,9558
"COG0189",1037,141,409,280,231,481
"COG0190",1736,1920,1934,2236,2570,1957
"COG0191",4067,2722,2554,1153,1025,909
"COG0192",2373,2835,3186,2941,4889,3704
"COG0193",1252,1401,1076,1558,1079,1366
"COG0194",1606,1837,2169,2107,1698,1687
"COG0195",2500,2846,2266,937,1442,983
"COG0196",1880,1187,1710,1639,2376,1668
"COG0197",1065,1674,1163,1520,1687,1364
"COG0198",1001,589,1087,1168,1254,699
"COG0199",706,543,836,855,986,473
"COG0200",1103,1375,1214,1697,1054,1060
"COG0201",3239,2752,2787,1263,1313,919
"COG0202",1921,2374,1972,2735,2826,1846
"COG0203",810,912,1036,1427,1141,773
"COG0204",4292,4830,4290,3908,3887,4572
"COG0205",3650,10085,6653,6441,6421,9051
"COG0206",2400,2944,2422,2359,5002,3255
"COG0207",1776,2597,1529,2489,428,1580
"COG0208",1913,1645,769,1164,300,1402
"COG0209",5536,3703,3947,3963,955,3400
"COG0210",11021,10802,8209,10304,6620,7709
"COG0211",684,626,544,696,899,420
"COG0212",1249,1566,1169,1356,1463,1314
"COG0213",729,297,395,716,250,724
"COG0214",325,289,398,460,1775,218
"COG0215",2659,2698,2919,2927,3777,3106
"COG0216",1950,1491,1802,2034,2452,1916
"COG0217",1984,1486,1703,2125,1619,1723
"COG0218",1060,1068,924,1681,1412,1121
"COG0219",889,388,640,752,167,619
"COG0220",1553,2007,1621,1613,1519,1696
"COG0221",722,172,369,533,176,260
"COG0222",978,587,896,352,345,225
"COG0223",1993,2832,1740,2298,2232,2423
"COG0224",1786,2341,2267,2239,2585,2742
"COG0225",1237,1374,883,895,467,860
"COG0226",2547,2928,2477,2158,2836,2791
"COG0227",616,559,390,698,638,304
"COG0228",785,458,696,732,679,459
"COG0229",1086,426,794,534,62,321
"COG0230",91,527,344,384,33,239
"COG0231",1955,1511,1083,2006,2321,1545
"COG0232",2042,2269,2349,1955,3511,2606
"COG0233",1224,1715,1482,2019,2033,1543
"COG0234",836,906,757,1187,677,496
"COG0235",3358,3719,3204,2987,3835,2960
"COG0236",557,1534,1083,1993,1270,1018
"COG0237",827,1222,1189,1840,963,1181
"COG0238",626,322,624,791,767,331
"COG0239",897,984,353,782,110,500
"COG0240",2212,2197,2066,1956,2684,2031
"COG0241",1787,1692,1223,1629,2150,1470
"COG0242",1712,1653,1742,1811,1775,1515
"COG0243",14045,1247,2104,2586,726,4041
"COG0244",462,390,269,1333,305,905
"COG0245",1065,1485,947,1668,1891,1400
"COG0246",4809,2079,2483,2872,8038,4711
"COG0247",3513,1820,2233,2901,2043,1508
"COG0248",2899,2318,1562,2000,673,1743
"COG0249",4220,6097,5215,5702,6348,6320
"COG0250",692,619,474,2143,2240,1723
"COG0251",2271,2134,2866,3212,3567,2049
"COG0252",2569,3710,3774,3103,2539,3030
"COG0253",1502,1972,1590,2249,2112,2209
"COG0254",1069,490,476,720,295,212
"COG0255",469,141,334,493,161,260
"COG0256",1063,1044,924,1420,1422,1037
"COG0257",137,74,140,86,32,92
"COG0258",1433,1159,1362,4348,7551,4460
"COG0259",585,484,750,445,26,265
"COG0260",1199,134,195,635,42,429
"COG0261",1068,925,654,507,343,237
"COG0262",2053,1636,1591,1862,1089,1100
"COG0263",1449,1863,2094,1765,288,2240
"COG0264",1852,2375,2150,2518,2235,2518
"COG0265",5320,2480,3938,1278,1006,1024
"COG0266",1080,496,566,866,94,467
"COG0267",309,350,365,474,457,182
"COG0268",455,204,233,433,93,188
"COG0269",685,17,49,109,21,96
"COG0270",4674,3371,3839,5610,5305,6011
"COG0271",272,14,25,44,25,71
"COG0272",4149,3461,3401,5506,3726,3114
"COG0274",1591,1591,2004,545,900,575
"COG0275",1844,2444,2637,2258,2788,2696
"COG0276",366,60,82,75,29,130
"COG0277",4608,1185,1703,3574,415,1720
"COG0278",229,7,24,61,13,66
"COG0279",1132,317,401,722,353,501
"COG0280",1537,2620,1826,4861,5902,7079
"COG0281",2666,4687,3004,3233,3717,4363
"COG0282",2168,1368,2397,2830,3306,2111
"COG0283",1462,1007,1567,1451,2127,1142
"COG0284",1647,2154,1741,1920,1800,2094
"COG0285",2288,2571,2205,2886,2887,2934
"COG0286",5106,4113,3146,8831,10078,4678
"COG0287",1222,798,1478,1406,271,1234
"COG0288",1032,666,809,592,906,668
"COG0289",484,859,604,2347,2460,2115
"COG0290",1242,1285,1211,2100,1655,1098
"COG0291",402,512,491,792,276,364
"COG0292",956,803,810,1196,903,768
"COG0293",248,36,44,85,23,56
"COG0294",2112,1795,869,1616,2264,1153
"COG0295",1012,935,1130,1144,1088,912
"COG0296",3496,5012,5191,4348,3153,5852
"COG0297",1577,2386,2862,2710,2388,2453
"COG0298",501,99,144,152,32,151
"COG0299",1055,1907,1641,1780,239,1643
"COG0300",1116,1196,1738,1463,954,1839
"COG0301",1189,444,1019,1199,303,1363
"COG0302",993,1373,1156,1571,1980,1090
"COG0303",823,687,916,757,95,1036
"COG0304",4304,5013,4675,2969,6020,5063
"COG0305",4596,3689,3326,4688,3157,3978
"COG0306",1824,1489,687,833,105,1329
"COG0307",917,1248,1130,1164,1483,1140
"COG0308",1769,652,762,665,107,869
"COG0309",854,645,726,539,95,687
"COG0310",436,277,209,191,33,100
"COG0311",255,245,308,274,955,126
"COG0312",1398,1142,1654,1542,1121,1154
"COG0313",2043,2964,2273,2709,2258,2218
"COG0314",288,24,35,68,4,97
"COG0315",447,249,366,340,64,557
"COG0316",981,69,107,243,87,307
"COG0317",4735,5601,6178,5679,9569,5957
"COG0318",5871,4856,4676,5470,3262,5896
"COG0319",976,1200,1206,1443,1305,1177
"COG0320",1106,1868,531,983,71,1316
"COG0321",993,902,618,741,71,657
"COG0322",3348,2865,3388,3408,4417,3240
"COG0323",2558,3648,2870,3239,4522,3365
