"","NLF012","DLF010","DLM024","NLM010","NOM017","NOM008"
"COG0001",831,1283,836,991,476,493
"COG0002",2313,1925,1274,2180,2285,2248
"COG0003",490,365,2,576,10,665
"COG0004",2760,2327,1541,3088,5638,2170
"COG0005",1459,1719,1231,1162,2061,1368
"COG0006",6445,5304,4567,5462,6410,6996
"COG0007",568,532,1375,891,636,215
"COG0008",6297,7951,4718,5939,9319,6078
"COG0009",2829,3006,1791,2748,1625,2537
"COG0010",834,1447,1606,1215,491,390
"COG0011",16,24,157,25,43,28
"COG0012",2652,3346,1333,2393,2757,2606
"COG0013",6030,6341,2547,5506,5579,6120
"COG0014",3043,2268,1259,2519,2299,2903
"COG0015",3127,3393,1655,3047,4467,2715
"COG0016",878,973,376,2273,2040,2769
"COG0017",3242,3378,2119,2967,3443,3512
"COG0018",4352,4728,2051,3838,4060,4381
"COG0019",5029,3843,2645,5010,7777,3900
"COG0020",1675,2351,712,1803,2544,1536
"COG0021",2173,1684,3029,2612,3397,2224
"COG0022",680,746,204,1095,101,584
"COG0023",488,215,287,341,45,658
"COG0024",3602,3450,1648,3123,2775,3503
"COG0025",360,486,1885,569,271,471
"COG0026",121,130,960,106,67,35
"COG0027",1210,572,846,970,1655,1574
"COG0028",5822,3952,10030,5697,5337,5421
"COG0029",3138,1589,1583,2615,1845,3400
"COG0030",2569,3843,2482,3075,3685,2307
"COG0031",3193,3520,2277,3168,2241,3172
"COG0033",12,55,1042,6,9,8
"COG0034",5231,4075,1917,4947,6640,4638
"COG0035",2185,2064,1085,527,882,740
"COG0036",1604,2981,2372,1956,2258,1387
"COG0037",5074,6070,3240,5037,4701,4229
"COG0038",4690,2458,2702,3989,3607,3798
"COG0039",3368,2692,2029,2883,3284,3655
"COG0040",1700,1566,849,1742,2207,1608
"COG0041",1352,1148,691,1323,1321,1346
"COG0042",3738,3736,3806,4338,2583,3611
"COG0043",390,503,2375,257,326,376
"COG0044",3822,3221,4198,3624,3959,2933
"COG0045",93,224,965,339,249,266
"COG0046",6964,5734,3300,6042,9304,5627
"COG0047",6207,5205,3192,5149,7599,5153
"COG0048",750,1662,738,794,1192,661
"COG0049",1259,1971,1056,1344,1004,1191
"COG0050",3278,3770,3186,2953,3839,3548
"COG0051",914,1326,821,954,677,994
"COG0052",1671,2466,1279,1474,2284,1750
"COG0053",2272,2601,2376,2286,2514,2117
"COG0054",970,804,927,997,1574,1271
"COG0055",4006,3048,2465,4376,4206,2433
"COG0056",4533,3314,2530,4926,5226,3575
"COG0057",2203,3770,3069,2131,3219,2575
"COG0058",7559,7647,6342,7265,6737,5673
"COG0059",2460,1647,1809,2288,2416,2365
"COG0060",6401,7865,3313,5494,7215,5535
"COG0061",1917,1860,1398,1834,2021,1817
"COG0062",2295,1877,1587,2014,3942,1779
"COG0063",2439,2237,1585,2335,3918,1522
"COG0064",1309,2476,381,1639,897,446
"COG0065",3217,2066,1746,3435,3539,2590
"COG0066",1263,1142,1073,492,348,504
"COG0067",1794,1373,899,6941,5596,4857
"COG0068",422,518,950,630,764,208
"COG0069",5431,4195,2783,7098,6146,4770
"COG0070",5112,3709,2491,6358,5332,4413
"COG0071",1598,2697,2066,1762,2459,1621
"COG0072",3911,5852,1936,3957,4528,3254
"COG0073",7686,10244,4142,6840,9247,7679
"COG0074",106,298,3122,387,289,319
"COG0075",1486,777,727,863,365,1373
"COG0076",451,171,817,1184,149,1454
"COG0077",1816,1957,1713,1899,2201,1433
"COG0078",2953,3366,4667,2781,2915,2749
"COG0079",4648,4344,2114,5562,4258,4467
"COG0080",1085,1794,847,1185,1597,1114
"COG0081",1753,2310,1005,1734,2257,1741
"COG0082",2107,1807,916,2238,1966,1590
"COG0083",157,144,255,441,434,208
"COG0084",2556,2778,2850,2753,2099,2347
"COG0085",8743,10310,4994,8785,10042,8699
"COG0086",8779,10533,4719,8190,10726,7809
"COG0087",1702,2321,750,1742,2278,1427
"COG0088",1519,2341,1246,1675,1950,1613
"COG0089",299,472,206,938,1117,796
"COG0090",1912,2691,1085,633,979,491
"COG0091",1067,1655,826,1139,1439,1121
"COG0092",1520,2320,427,1489,2112,1462
"COG0093",915,1550,867,931,1340,933
