"","NLF012","DLM010","DLM004","DOF006","NLF010","DOM022"
"COG0001",861,551,356,281,496,821
"COG0002",761,690,689,1795,2146,1793
"COG0003",465,68,241,1668,1315,455
"COG0004",2791,2044,1173,1472,1557,1695
"COG0005",1466,925,1162,1060,861,1699
"COG0006",6505,6899,7100,7289,7344,6607
"COG0007",584,1096,330,473,508,649
"COG0008",6228,5972,4570,5028,4749,6850
"COG0009",2816,2530,3280,2697,3392,2401
"COG0010",789,902,400,331,203,205
"COG0011",16,18,14,24,9,45
"COG0012",2645,2170,2038,2003,1795,3013
"COG0013",6013,5334,4893,5183,4864,6336
"COG0014",2988,2318,2560,2614,2574,2344
"COG0015",3154,3010,2794,2917,2569,3180
"COG0016",2553,2110,2329,2291,2443,2604
"COG0017",3281,2764,2927,3209,2851,3069
"COG0018",4387,4013,3993,4243,4620,4163
"COG0019",5006,4477,3972,3478,5363,4992
"COG0020",549,569,545,1714,1886,1748
"COG0021",2252,2577,2504,2675,2704,3598
"COG0022",677,198,940,896,881,681
"COG0023",492,612,896,641,862,361
"COG0024",3631,3293,3313,3151,3432,3394
"COG0025",369,1837,188,600,230,180
"COG0026",138,284,93,72,47,266
"COG0027",1183,1688,1608,1329,1491,1396
"COG0028",5800,6137,4443,5633,4226,5120
"COG0029",3099,2752,2773,3722,3065,3287
"COG0030",2545,2423,3557,2402,4146,3048
"COG0031",3227,3060,2579,2830,2838,2201
"COG0033",13,187,36,47,12,188
"COG0034",5271,4105,4846,1442,1553,1780
"COG0035",757,615,643,1788,2329,1863
"COG0036",1595,2037,1784,1223,1975,1842
"COG0037",5062,3293,3965,3472,4110,4271
"COG0038",4672,4721,5035,4560,4399,4262
"COG0039",3414,2702,3630,3462,4659,3577
"COG0040",1718,1718,2057,1503,2109,1294
"COG0041",1345,1285,1388,1359,1470,1472
"COG0042",3823,4056,3867,3924,3896,3464
"COG0043",398,1010,132,221,314,521
"COG0044",3866,3008,2646,3434,3076,4066
"COG0045",102,475,540,728,297,375
"COG0046",6872,4751,4735,5341,5576,6474
"COG0047",6177,4353,4180,4505,4672,5774
"COG0048",757,826,620,457,565,926
"COG0049",1259,1312,1233,1107,1270,1382
"COG0050",3290,3107,2709,3005,2861,3452
"COG0051",912,888,991,785,1187,1065
"COG0052",1676,1733,1410,1264,1102,1869
"COG0053",2274,2397,2267,2228,2525,2458
"COG0054",996,1070,960,703,956,1018
"COG0055",3973,2592,1807,2209,2121,3567
"COG0056",4570,3204,2491,3098,2837,3858
"COG0057",2206,2519,1736,1681,1749,2303
"COG0058",7623,5809,4528,4116,5323,5883
"COG0059",2441,2339,2237,1816,2035,1682
"COG0060",6412,5361,4566,4210,3634,6375
"COG0061",1915,1749,1572,1589,1527,1858
"COG0062",2218,2114,1638,1935,1646,2668
"COG0063",2382,2176,1737,1999,1762,2793
"COG0064",1294,613,460,261,623,993
"COG0065",3173,2259,2292,1858,1630,2370
"COG0066",1268,1285,1731,1213,1543,1117
"COG0067",5220,4851,2523,3406,2932,3567
"COG0068",413,650,370,251,773,998
"COG0069",5393,4940,2996,4441,3405,3841
"COG0070",5050,4557,2671,2676,2473,3259
"COG0071",1596,2087,1746,1527,2306,1850
"COG0072",3898,3051,2561,2839,2695,4350
"COG0073",7682,6338,5400,6325,6136,8800
"COG0074",100,427,622,783,397,534
"COG0075",1482,1425,1639,2285,2586,1569
"COG0076",1388,840,1566,2226,1508,930
"COG0077",607,464,356,1470,1472,1195
"COG0078",2886,2455,2402,2382,2322,2092
"COG0079",4660,4979,3978,3642,4605,4606
"COG0080",1104,1192,1247,1018,1566,1201
"COG0081",1771,1789,1526,1667,1826,1736
"COG0082",2100,1522,1667,1879,1621,2042
"COG0083",463,457,81,128,255,348
"COG0084",2531,2703,3446,2727,3260,2513
"COG0085",8726,8325,8004,8632,8707,8697
"COG0086",8802,7877,5539,5938,4816,8200
"COG0087",1733,1568,1572,1418,1886,1921
"COG0088",1495,1685,1686,1508,1825,1912
"COG0089",820,888,1012,760,1096,956
"COG0090",1902,1663,951,1439,1116,2192
"COG0091",1031,1046,1056,941,1368,1288
