"","DLM020","NOM007","NOM028","NOF014","NLM007","DOM001"
"COG0001",331,656,737,725,642,748
"COG0002",2043,1589,1892,2019,2430,2022
"COG0003",480,87,358,167,228,410
"COG0004",1962,2293,2285,2666,1126,2398
"COG0005",1438,1597,1152,513,343,500
"COG0006",6083,5821,6222,4721,6431,5889
"COG0007",292,386,994,355,723,662
"COG0008",5686,7311,5603,6508,6627,7248
"COG0009",2553,2553,2668,2888,3235,2624
"COG0010",806,562,850,1134,995,1068
"COG0011",8,32,83,13,28,34
"COG0012",2283,3146,2196,2893,3000,2450
"COG0013",1760,1853,1552,5598,6037,5044
"COG0014",2632,1778,2385,2185,3189,2402
"COG0015",772,1141,871,3290,3472,3397
"COG0016",2232,3064,1997,2878,2591,2485
"COG0017",3086,3767,3738,3129,3678,3109
"COG0018",3669,4483,3874,4748,5208,4205
"COG0019",4376,5618,4391,4422,4708,4496
"COG0020",1598,2085,1565,1705,1864,1982
"COG0021",2380,2730,1991,1483,2166,2947
"COG0022",1927,144,1011,333,319,777
"COG0023",546,266,420,89,152,151
"COG0024",2922,4351,2659,3264,3773,2883
"COG0025",193,567,821,653,492,395
"COG0026",58,50,203,54,84,280
"COG0027",1456,1181,1124,488,1215,1826
"COG0028",5650,4283,6150,5969,5844,4641
"COG0029",2763,2388,2681,2003,3012,2375
"COG0030",2660,3763,3202,3302,2838,3336
"COG0031",2856,1992,2630,2829,3211,2528
"COG0033",51,20,241,2,30,65
"COG0034",4767,5598,4936,4862,4425,4807
"COG0035",1557,2277,1670,2062,2250,2199
"COG0036",1359,1896,1812,2487,1461,1671
"COG0037",4016,6146,4087,5749,5073,5335
"COG0038",4817,3962,4641,2633,4740,3795
"COG0039",3535,3403,3337,3212,3280,2954
"COG0040",1672,1218,1564,1340,1466,1729
"COG0041",994,1458,1300,1219,1514,1230
"COG0042",1283,1260,1435,3916,4648,3579
"COG0043",428,193,793,172,169,1067
"COG0044",2675,2958,4001,3177,3462,3278
"COG0045",639,64,435,30,88,89
"COG0046",1912,2285,1625,5771,6826,6244
"COG0047",4459,6499,3938,5224,5468,5175
"COG0048",623,1301,833,1359,726,999
"COG0049",1151,1949,1319,1738,1349,1364
"COG0050",2380,3838,2532,3668,3986,3256
"COG0051",774,1469,973,1354,1002,1161
"COG0052",1347,2400,1378,2137,1527,1828
"COG0053",1686,2511,2187,2567,2510,2508
"COG0054",919,934,914,702,972,1185
"COG0055",2687,3628,3415,4081,3991,2893
"COG0056",3363,3779,3613,4518,4920,3421
"COG0057",1786,2751,2014,2765,2355,2771
"COG0058",5667,8601,5809,8373,5696,5889
"COG0059",2378,1617,2162,2233,2536,2035
"COG0060",5185,7496,5202,7551,5387,5656
"COG0061",1744,2225,1777,1766,1728,1717
"COG0062",2230,2953,2018,2357,1979,2092
"COG0063",2320,2993,2195,2353,2344,2195
"COG0064",523,1701,1067,2621,733,819
"COG0065",2767,1809,3586,2467,3262,2751
"COG0066",1161,1015,1432,1263,1722,1361
"COG0067",6240,3904,4587,5087,2952,4468
"COG0068",377,204,385,320,418,497
"COG0069",2189,1308,1537,5159,3480,4884
"COG0070",6109,3787,4161,4529,2600,4289
"COG0071",1183,2482,1631,1803,1668,1564
"COG0072",3760,5355,2982,5364,3274,4393
"COG0073",6246,9286,5760,9632,6381,7972
"COG0074",632,86,583,195,190,369
"COG0075",1638,837,1240,1212,1381,1205
"COG0076",1928,311,1576,741,1324,1316
"COG0077",522,469,579,1770,2091,1804
"COG0078",2134,1889,3084,2381,3238,2981
"COG0079",4636,5530,4356,4960,4386,4491
"COG0080",875,1846,1048,1570,1259,1380
"COG0081",1373,2236,1601,2163,1714,1992
"COG0082",1915,1955,1978,1971,2313,2051
"COG0083",187,256,344,422,678,466
"COG0084",3017,2760,3232,2678,2755,2818
"COG0085",6882,8972,7998,9647,10397,8277
"COG0086",7386,9317,6477,9331,7636,8350
