"","NOM014","NOF009","NOM019","DLF005","DOM005","NLF007"
"COG0001",398,432,1987,681,912,721
"COG0002",785,668,825,2113,1447,2526
"COG0003",728,208,221,7,613,127
"COG0004",2120,1899,2894,3125,1235,3610
"COG0005",1117,1416,1735,1191,1505,1603
"COG0006",7029,6755,5852,5775,6128,5765
"COG0007",589,395,815,904,747,553
"COG0008",5852,5388,8696,7102,4934,7398
"COG0009",3322,2975,3012,2628,2178,2853
"COG0010",563,1070,970,700,1242,690
"COG0011",24,26,25,20,36,31
"COG0012",854,714,1015,2886,2214,2875
"COG0013",5649,5237,6193,5958,4199,6411
"COG0014",3116,2946,2885,2418,1923,2627
"COG0015",3033,2887,4001,3192,2620,3702
"COG0016",2642,2638,2642,2818,1990,2554
"COG0017",3178,3069,3209,3170,2677,3617
"COG0018",4299,4308,4880,4434,2922,4409
"COG0019",4722,4468,4547,4784,3093,4651
"COG0020",1808,1695,2093,2074,1550,1813
"COG0021",2828,2395,2765,2293,2019,2360
"COG0022",316,959,367,140,2131,431
"COG0023",725,678,255,371,696,228
"COG0024",1434,1183,1062,3584,3057,3377
"COG0025",361,457,490,1295,468,716
"COG0026",103,86,281,36,82,27
"COG0027",1584,1660,936,971,1044,1064
"COG0028",4979,4962,4599,4490,5503,6084
"COG0029",3218,3366,2449,2608,2251,2601
"COG0030",2595,2327,3070,4256,1573,3869
"COG0031",2944,2554,3121,3003,2473,3073
"COG0033",46,39,92,17,159,33
"COG0034",4993,4860,4858,4575,3373,5597
"COG0035",2089,2023,2122,1747,1288,1971
"COG0036",1369,1306,2039,2925,1089,2165
"COG0037",4945,4445,5232,5739,3755,5276
"COG0038",4585,4773,3643,3379,4253,3755
"COG0039",4020,3710,3245,2800,2513,3283
"COG0040",1863,1864,1973,466,459,461
"COG0041",1592,1282,1472,1412,682,1386
"COG0042",3975,4154,3664,3648,3067,3955
"COG0043",128,138,98,342,656,205
"COG0044",1206,1115,1309,3126,2815,3366
"COG0045",127,475,404,108,1417,106
"COG0046",5632,5815,8018,5603,3952,6001
"COG0047",4791,4907,7161,5198,3921,5876
"COG0048",759,587,1248,1235,614,1135
"COG0049",1270,1134,1455,1748,1135,1658
"COG0050",3145,3612,3646,2950,2112,3707
