"","DLM024","DOM022","NOM010","NOM027","DLF008","DLF012"
"COG0001",874,835,694,1963,521,2004
"COG0002",1197,1752,2129,3200,1434,2409
"COG0003",2,462,493,36,1047,31
"COG0004",1548,1710,2673,3423,1274,3669
"COG0005",1207,1672,1186,1056,1323,436
"COG0006",4498,6717,7177,3421,6071,3672
"COG0007",1347,655,486,2534,772,2263
"COG0008",4690,6735,6635,8007,4278,6283
"COG0009",1787,2411,2870,2604,2256,2344
"COG0010",1605,639,517,1034,1450,393
"COG0011",150,41,68,426,92,25
"COG0012",1395,2977,2349,2695,1630,2598
"COG0013",2551,6420,5976,6266,3854,4541
"COG0014",1297,2272,2974,2999,1892,2044
"COG0015",1632,3226,3107,3758,2618,2953
"COG0016",1070,2549,2554,2656,1727,2176
"COG0017",2151,3045,3018,1290,2415,3502
"COG0018",2044,4079,4259,4900,2918,3527
"COG0019",2560,4944,4607,6981,3558,6235
"COG0020",712,1725,1886,2035,1485,1186
"COG0021",3108,3586,2685,6069,1891,1123
"COG0022",218,690,689,101,1134,66
"COG0023",294,396,544,28,600,67
"COG0024",1663,3366,3466,2782,2345,2715
"COG0025",1910,188,470,2254,600,479
"COG0026",919,292,120,942,93,171
"COG0027",840,1433,1040,884,852,285
"COG0028",10161,5254,5614,6834,5095,7481
"COG0029",1632,3311,2717,2439,2511,2691
"COG0030",2346,3182,3032,3546,1410,3761
"COG0031",2212,2161,3376,3287,1912,2349
"COG0033",1057,185,4,1165,94,289
"COG0034",1848,5310,4897,3529,3537,6033
"COG0035",1071,1832,2052,659,415,618
"COG0036",2458,1863,1595,3471,1471,2795
"COG0037",3132,4208,5170,4536,3609,5053
"COG0038",2679,4343,3983,3495,3844,2788
"COG0039",2001,3493,3459,7598,2489,3591
"COG0040",848,1298,1630,1742,1419,1344
"COG0041",733,1490,1287,1282,829,1112
"COG0042",1341,1184,1259,3087,3229,3273
"COG0043",2348,523,199,1703,1112,206
"COG0044",4125,4031,3236,5611,3518,3918
"COG0045",919,377,159,1876,750,193
"COG0046",3277,6471,6665,9121,4041,7306
"COG0047",3202,5750,6169,8691,3152,7005
"COG0048",778,934,962,1385,567,1044
"COG0049",1011,1296,1520,593,402,555
"COG0050",3154,3388,3320,2501,2132,2922
"COG0051",827,1071,1130,1380,802,1015
"COG0052",1304,1871,1676,1334,1357,1289
"COG0053",2431,2463,2507,2316,2093,2320
"COG0054",901,1004,1103,780,781,492
"COG0055",2487,3531,3693,5124,1775,3607
"COG0056",2541,3866,4178,5749,2137,4263
"COG0057",3065,2278,2127,2522,1704,2127
"COG0058",6310,6042,6783,7858,3589,9819
"COG0059",1672,1700,2248,3706,1665,2267
"COG0060",3243,6295,6030,5819,4595,6936
"COG0061",1401,1914,1704,1797,1434,1742
"COG0062",1653,2639,2178,2869,1518,2250
"COG0063",1638,2729,2328,3027,1543,2234
"COG0064",411,976,1312,3487,667,2172
"COG0065",1801,2383,2610,4573,1914,4979
"COG0066",1085,1126,1450,2697,925,1393
"COG0067",2747,3561,5974,6275,3225,4620
"COG0068",934,1071,183,3878,145,164
"COG0069",2751,3859,5922,6918,3523,4691
"COG0070",2503,3283,5503,4835,3005,4736
"COG0071",2042,1913,1685,1189,1296,2060
"COG0072",1893,4288,4327,6688,2868,4101
"COG0073",4295,8749,8956,10431,5075,9427
"COG0074",3153,534,228,2130,1035,361
"COG0075",741,1583,1386,1351,1590,301
"COG0076",2453,921,1270,91,1400,525
"COG0077",1702,1156,1762,2634,1412,2224
"COG0078",4760,2135,2444,3284,1822,3490
"COG0079",2090,4568,4611,4705,3736,3900
"COG0080",849,1199,1236,1612,827,1361
"COG0081",983,1734,1896,2025,1435,2046
"COG0082",931,2047,2046,2620,1425,1952
"COG0083",745,337,259,2034,430,384
"COG0084",2961,2528,2855,2913,3022,1879
"COG0085",4970,8734,8737,9739,6273,9482
"COG0086",4735,8196,7812,5185,5263,7209
"COG0087",776,1971,1841,2444,1255,1560
"COG0088",1283,1864,1734,712,406,448
"COG0089",643,999,929,1317,736,604
"COG0090",1030,2154,1882,2888,1225,1940
"COG0091",840,1246,1135,1413,876,1080
"COG0092",449,1782,1537,2164,1099,1490
"COG0093",819,1053,1079,932,663,1040
"COG0094",983,1636,1558,1964,1035,1514
"COG0095",1146,1107,333,2416,1001,193
"COG0096",239,370,357,1472,912,961
"COG0097",1076,1505,1313,2148,1054,1581
"COG0098",994,1431,1554,1926,996,1274
"COG0099",824,928,1166,1280,749,773
"COG0100",708,944,885,1114,591,971
"COG0101",1556,2144,2330,2381,1759,2040
"COG0102",794,1252,1265,1653,868,982
"COG0103",706,1145,1004,1504,815,1147
"COG0104",1817,2849,3237,3234,1711,2740
"COG0105",452,928,285,755,585,165
"COG0106",697,1130,1867,1691,1068,1556
"COG0107",1178,1249,1612,1804,915,1260
"COG0108",909,2520,2648,1921,1882,1009
"COG0109",769,6,1,2,76,94
"COG0110",3765,6671,7889,7154,9603,7846
"COG0111",5740,4011,3394,11155,3883,4499
"COG0112",958,2915,3034,5251,1926,2197
"COG0113",976,527,643,1598,521,1856
"COG0114",910,231,116,277,162,162
"COG0115",2272,3638,3117,3751,2521,2447
"COG0116",2033,2413,1810,1133,1044,2194
"COG0117",684,1967,1699,2747,1666,992
"COG0118",693,863,1380,1363,869,936
"COG0119",3814,4485,5945,5696,3631,3875
"COG0120",638,417,248,785,676,192
"COG0121",587,4,9,16,55,73
"COG0122",779,364,507,519,610,1719
"COG0123",1,325,66,16,153,4
"COG0124",1475,2966,3004,1062,774,752
"COG0125",535,397,626,1888,385,666
"COG0126",1666,2622,2517,2532,1695,2227
"COG0127",1104,1520,1542,1937,1241,1481
"COG0128",487,699,957,2656,1829,2466
"COG0129",4222,3864,3709,5706,3961,3459
"COG0130",1127,1820,1676,2123,1202,1706
"COG0131",750,1230,1873,1539,1078,1103
"COG0132",1168,718,719,701,942,977
"COG0133",531,580,521,3974,1322,2214
"COG0134",954,1096,1359,3089,910,1791
"COG0135",1004,738,722,2488,620,859
"COG0136",2135,2223,2166,3034,1536,2274
"COG0137",1775,2378,2938,3943,2192,2311
"COG0138",1533,4226,3580,3933,3091,2746
"COG0139",588,1137,1628,1700,1042,881
"COG0140",593,1105,1284,1502,1075,503
"COG0141",1261,1769,2379,2891,1478,1888
"COG0142",1845,3966,3111,1158,771,614
"COG0143",2145,4491,4460,5385,2446,5297
"COG0144",3088,3459,4128,2804,2686,4283
"COG0145",1303,488,100,82,245,25
"COG0146",142,45,43,75,38,0
"COG0147",2686,2937,3318,4064,2771,3253
"COG0148",1152,1024,1071,3050,2130,3863
"COG0149",1671,1298,1889,2888,1649,2590
"COG0150",1538,2609,2337,2585,1568,1910
"COG0151",1603,2554,2155,2661,1783,2047
"COG0152",970,2138,2235,1811,1538,1053
"COG0153",1445,2287,2692,3192,1602,2860
"COG0154",495,1125,1374,3440,698,2738
"COG0155",1432,182,47,404,532,253
"COG0156",2011,4766,6338,876,4179,1171
"COG0157",1190,1725,1885,2025,1342,2209
"COG0158",229,62,25,6,80,103
"COG0159",1214,1007,1290,2399,1019,1449
"COG0160",945,239,980,2284,120,830
"COG0161",1225,1823,1822,506,565,271
"COG0162",1621,2767,2430,2950,1901,2261
"COG0163",889,280,136,944,517,81
"COG0164",726,1470,1577,1774,1137,1318
"COG0165",1945,2632,2541,4058,2548,2793
"COG0166",2602,3011,3530,4622,2282,3789
"COG0167",2235,2796,3374,4459,2946,2338
"COG0168",3568,5372,6684,6126,6228,7428
"COG0169",2587,2227,1928,2625,1649,1818
"COG0170",0,0,0,0,0,0
"COG0171",1281,3612,3458,3774,2328,3247
"COG0172",1584,2807,2887,4334,1922,3558
"COG0173",1717,4230,4825,4828,2339,4412
"COG0174",3017,1554,2199,4043,1681,2070
"COG0175",627,493,611,556,1457,1626
"COG0176",3894,1012,1070,2834,1255,1801
"COG0177",1077,1628,1773,1725,1449,1506
"COG0178",3355,9623,7887,8375,6590,6960
"COG0179",933,1279,962,1723,1146,203
"COG0180",1258,2604,2532,2856,1997,2292
"COG0181",1148,547,715,730,590,1543
"COG0182",330,433,153,80,558,64
"COG0183",4705,764,1184,632,1262,548
"COG0184",525,685,786,1068,775,674
"COG0185",537,780,914,1150,675,582
"COG0186",659,712,821,1149,620,654
"COG0187",5853,8928,8163,7634,5073,9246
"COG0188",5481,10948,9570,10983,5548,10066
"COG0189",1397,169,264,17,565,859
"COG0190",1380,2461,2080,2618,1549,1387
"COG0191",6204,3826,2305,9302,4357,7375
"COG0192",2037,3507,3277,2995,2448,6161
"COG0193",1055,1452,1489,2013,1015,1635
"COG0194",1347,1762,1954,1843,1356,2246
"COG0195",2189,2995,2986,2488,1990,2285
"COG0196",1553,1838,1721,2951,1436,1435
"COG0197",913,1453,1328,1613,883,1051
"COG0198",732,870,872,1477,735,872
"COG0199",556,614,507,357,607,387
"COG0200",709,1308,1399,1530,1018,1065
"COG0201",2482,3306,3258,3197,2291,2972
"COG0202",878,2492,2042,3001,1252,1907
"COG0203",680,1166,1290,1123,534,888
"COG0204",4131,3880,3880,2997,6699,3806
"COG0205",3648,7245,8236,6391,5618,9701
"COG0206",549,1152,1007,4272,2189,2662
"COG0207",1294,1795,2550,1058,1694,1427
"COG0208",2039,850,669,1081,1430,824
"COG0209",3894,5382,3002,1810,4797,1482
"COG0210",8234,9886,9079,15573,8445,7490
"COG0211",520,581,497,819,442,666
"COG0212",865,1361,1471,1982,1075,972
"COG0213",1443,608,1181,1638,335,618
"COG0214",181,934,402,2096,367,505
"COG0215",1554,3291,2863,3835,2135,3054
"COG0216",1406,2579,2220,2836,1525,2267
"COG0217",1388,1801,1986,451,446,452
"COG0218",1142,1235,989,1305,987,1387
"COG0219",661,565,764,1856,395,1470
"COG0220",1211,1851,1586,2761,1496,1947
"COG0221",761,65,309,519,80,539
"COG0222",251,247,290,717,747,751
"COG0223",2949,2275,2261,3587,1958,2321
"COG0224",1588,2531,2639,3400,1549,2792
"COG0225",1206,868,541,325,1596,364
"COG0226",2310,2994,3063,3231,2610,2432
"COG0227",384,357,395,414,359,122
"COG0228",396,697,824,1107,483,541
"COG0229",746,692,284,250,1256,167
"COG0230",67,169,247,92,285,172
"COG0231",1775,1569,1453,1282,1100,1290
"COG0232",2208,2660,3167,722,1710,1797
"COG0233",968,1501,1759,1437,1213,1122
"COG0234",698,689,835,934,533,825
"COG0235",5964,3132,2504,5294,3748,4619
"COG0236",506,879,1045,601,857,888
"COG0237",554,1387,1413,1745,869,1512
"COG0238",303,560,564,992,295,563
"COG0239",1210,458,553,930,543,487
"COG0240",1538,2204,2307,3391,1470,2036
"COG0241",1519,1862,1473,452,1642,278
"COG0242",874,1449,1723,2275,1322,1947
"COG0243",18415,3479,618,1000,2628,2664
"COG0244",1012,781,1101,1937,566,1150
"COG0245",695,1262,1500,515,386,295
"COG0246",6147,2622,3247,7562,3665,2782
"COG0247",868,835,666,2636,1329,1904
"COG0248",3246,2080,1623,4552,1933,1987
