"","DLM001","NLM028","DLM015","DOF009","DLM028","DOF004"
"COG0001",814,390,563,524,838,1075
"COG0002",2198,2324,2095,651,635,798
"COG0003",132,150,97,402,100,327
"COG0004",2629,2132,2599,2009,2663,2147
"COG0005",1541,1020,1038,1272,1272,1282
"COG0006",6766,5953,6483,6371,5424,6448
"COG0007",506,900,620,307,813,963
"COG0008",8051,6540,6196,6929,6741,6425
"COG0009",2734,3108,2704,2939,2514,2993
"COG0010",311,276,301,986,1328,762
"COG0011",62,37,14,142,29,44
"COG0012",2925,2584,2144,2599,2327,2494
"COG0013",6087,5025,5609,5470,5684,5358
"COG0014",3156,2885,2743,2111,2418,2845
"COG0015",3550,3346,2653,3607,2844,2996
"COG0016",2728,2529,2490,2342,2164,2549
"COG0017",3228,3629,3002,3136,3241,2713
"COG0018",4447,4612,3937,4131,4039,4090
"COG0019",4920,5331,4999,4526,4287,5609
"COG0020",1878,1764,1507,1811,1507,1612
"COG0021",2872,2264,2365,2647,2487,3283
"COG0022",423,214,412,393,1026,670
"COG0023",428,371,582,634,320,557
"COG0024",3201,3324,3171,3457,3012,2915
"COG0025",503,756,417,1591,803,904
"COG0026",316,38,40,343,408,197
"COG0027",1688,845,1246,1459,883,1230
"COG0028",6049,8512,5490,4717,6339,5675
"COG0029",3186,2765,2839,2674,1933,2950
"COG0030",2527,2923,2541,2305,3478,3782
"COG0031",2894,3285,3085,2859,3154,3323
"COG0033",220,35,26,360,229,138
"COG0034",5932,4407,5098,4754,4300,4548
"COG0035",1910,2103,1793,2346,1643,1905
"COG0036",549,680,469,1771,1936,1571
"COG0037",4441,5692,5045,4279,4415,5402
"COG0038",5007,4187,4807,4819,3573,4741
"COG0039",3499,3228,3766,2757,2811,3563
"COG0040",1810,1447,1604,1915,1554,1756
"COG0041",1364,1440,1088,1489,1199,1362
"COG0042",3561,4487,3974,3821,4174,4258
"COG0043",811,339,319,228,731,573
"COG0044",1203,1219,1198,3228,3149,3556
"COG0045",415,278,459,447,494,267
"COG0046",8336,6939,6400,6245,6526,6362
"COG0047",7823,5815,4982,5524,5556,5612
"COG0048",916,839,749,919,941,862
"COG0049",1297,1288,1339,1516,1342,1304
"COG0050",3436,3113,2757,3042,3150,2821
"COG0051",774,1005,1040,1161,1113,1055
"COG0052",1795,1487,1602,1991,1683,1653
"COG0053",2305,2533,1890,2594,2488,2100
"COG0054",304,328,347,1169,954,1276
"COG0055",3705,5065,2990,2901,4034,3660
"COG0056",4179,5490,3817,3410,4317,4091
"COG0057",2822,2120,2044,867,925,695
"COG0058",6309,7623,5640,6590,8074,7667
"COG0059",2413,2602,2364,2505,2045,2276
"COG0060",6915,5177,5676,6231,5869,6549
"COG0061",2243,1805,1855,1805,1872,1939
"COG0062",2618,2022,2145,1952,2047,2448
"COG0063",2832,2376,2424,2293,2241,2513
"COG0064",900,1221,993,296,477,342
"COG0065",1096,1090,970,2820,2789,3127
"COG0066",1437,1446,1243,1366,1209,1585
"COG0067",6751,5320,6410,4981,5436,5101
"COG0068",624,231,320,443,807,490
"COG0069",6993,5014,6060,5063,5500,5161
"COG0070",6769,4931,5775,4897,5191,4632
"COG0071",1334,1959,1327,1837,1851,1625
"COG0072",5629,3941,3643,4261,4329,3711
"COG0073",10043,7529,7522,8229,8200,7302
"COG0074",588,255,455,447,772,362
"COG0075",1096,1716,1743,1217,914,1476
"COG0076",1423,1091,1726,1131,1604,1332
"COG0077",2071,2098,1992,1573,2074,1743
"COG0078",3037,2892,2616,3269,2839,2564
"COG0079",3487,5019,5059,5112,5042,5769
"COG0080",990,1247,1157,1423,1256,1162
"COG0081",1722,1792,1676,2099,1780,1699
"COG0082",2565,2383,1982,2019,2186,2159
"COG0083",507,551,166,511,381,420
"COG0084",2937,2575,2738,2905,2943,2773
"COG0085",9586,9776,7761,7949,9430,7435
"COG0086",11559,7662,7623,8968,8839,8262
"COG0087",1505,1799,1437,1835,1777,1640
"COG0088",548,502,583,1827,1771,1656
"COG0089",735,954,775,1152,1052,765
"COG0090",2099,1774,1507,2046,2029,1630
"COG0091",884,1143,934,1217,1161,1042
"COG0092",1731,1701,1293,567,456,530
"COG0093",988,825,855,1155,1010,860
"COG0094",1350,1575,1527,1730,1539,1370
"COG0095",725,327,802,553,706,408
"COG0096",1043,969,819,1238,1047,953
"COG0097",1366,1344,1075,1679,1407,1249
"COG0098",1501,1616,1283,1801,1430,1375
"COG0099",941,924,933,1115,959,964
"COG0100",1056,1072,754,1148,996,955
"COG0101",2052,2777,2033,2262,2021,2579
"COG0102",1295,926,947,1402,1122,1245
"COG0103",985,1093,948,1252,990,1106
"COG0104",3241,3321,2620,3431,3103,2787
"COG0105",318,295,310,601,329,379
"COG0106",1521,1462,1508,1419,1508,1677
"COG0107",1690,1590,1370,1354,1770,1400
"COG0108",2635,2274,2176,2400,1822,2636
"COG0109",24,12,13,28,188,69
"COG0110",6228,6331,9564,8757,5995,7262
