"","NLM004","NLM031","DOF008","DOM024","DLM009","DLM011"
"COG0001",568,1454,804,536,1536,254
"COG0002",1971,2139,1906,2158,2538,2398
"COG0003",58,132,96,65,128,774
"COG0004",3838,2557,2881,3099,3786,2085
"COG0005",1652,1358,1060,1336,559,1359
"COG0006",6417,6441,5136,6522,5600,6694
"COG0007",659,423,665,548,955,265
"COG0008",7418,6789,7235,5721,6496,6217
"COG0009",1949,2838,2964,3011,2853,3252
"COG0010",248,456,913,1629,509,607
"COG0011",43,13,301,21,2,29
"COG0012",3058,2552,2922,2270,3008,2495
"COG0013",5259,5887,5487,5530,5296,5339
"COG0014",2816,2808,2050,2649,2471,2918
"COG0015",3223,3047,3465,2787,3073,3013
"COG0016",2064,2611,2323,2488,2605,2335
"COG0017",3235,3584,3743,3040,2395,3432
"COG0018",4182,3779,4463,4153,3918,4314
"COG0019",4779,4660,4941,5190,4739,4129
"COG0020",2291,1758,2044,1757,2123,1708
"COG0021",2272,2107,1402,2072,3232,2564
"COG0022",118,705,86,1009,50,237
"COG0023",37,555,74,590,108,802
"COG0024",3618,3026,3038,3193,2854,3589
"COG0025",473,597,2140,115,219,182
"COG0026",32,14,242,47,1886,78
"COG0027",1050,914,654,1253,196,1680
"COG0028",5265,6032,7595,5759,5143,4436
"COG0029",3092,2877,1876,2896,3042,3104
"COG0030",3740,2975,4771,2687,3956,2733
"COG0031",2473,3572,3181,975,1117,901
"COG0033",57,8,682,23,298,103
"COG0034",4743,4763,3775,4919,3628,4844
"COG0035",2309,1972,2071,2137,1832,2140
"COG0036",2030,1636,2448,1629,2890,1594
"COG0037",4809,6471,5957,5085,5700,4772
"COG0038",3164,4039,4933,4630,3295,4794
"COG0039",2724,3510,3748,1125,1309,1090
"COG0040",1669,1826,1202,1872,1511,2009
"COG0041",1350,1419,1342,1337,1521,1559
"COG0042",3360,3480,4307,4069,4435,4109
"COG0043",174,455,785,332,459,367
"COG0044",3244,3697,3946,3272,4441,3142
"COG0045",85,104,503,83,417,216
"COG0046",7415,5498,6560,5874,5418,5450
"COG0047",6685,5368,5499,5077,4105,4998
"COG0048",1075,888,1210,823,1400,627
"COG0049",1786,1526,1567,1392,1852,1150
"COG0050",3333,2581,3053,2931,3859,2904
"COG0051",744,1107,1103,1116,1135,1137
"COG0052",2026,1611,1759,1445,1910,1614
"COG0053",2392,2302,2492,2211,2588,2453
"COG0054",1082,1119,758,1186,793,1441
"COG0055",4159,3842,4325,3243,4637,2902
"COG0056",4792,4001,4851,3940,4249,3549
"COG0057",2559,2171,2515,2228,2977,2393
"COG0058",6669,7056,8001,5993,8146,5582
"COG0059",1886,2234,2606,2410,1755,2432
"COG0060",2141,2293,2402,5805,6892,5141
"COG0061",2294,2067,2044,1921,2143,1823
"COG0062",2964,2227,1720,2051,2320,1949
"COG0063",1075,757,758,2295,3039,2048
"COG0064",1344,1278,2808,1361,3259,358
"COG0065",2399,2760,2964,2851,3456,2429
"COG0066",984,1290,1263,1515,1348,1595
"COG0067",6029,4960,5344,5112,8481,4539
"COG0068",358,156,905,567,1248,296
"COG0069",5976,5375,5328,4907,8845,4369
"COG0070",5844,4816,5342,4534,8269,4179
"COG0071",2446,1607,2068,1792,2118,2212
"COG0072",1245,1415,1611,3497,4550,2997
"COG0073",7605,8488,9494,7029,9168,6266
"COG0074",36,63,145,125,486,388
"COG0075",1598,1980,942,1953,651,1488
"COG0076",92,987,165,1392,371,1421
"COG0077",1856,1899,1952,1956,1396,1628
"COG0078",2711,2971,3140,871,861,925
"COG0079",1124,1933,1529,6408,6318,5331
"COG0080",1465,1153,1491,1300,1647,1264
"COG0081",1640,1578,1953,1783,2145,1742
"COG0082",1948,2278,2020,1858,2547,1900
"COG0083",368,297,1164,354,956,402
"COG0084",2361,2678,2763,3121,2614,3097
"COG0085",10406,7183,8411,8269,7695,8493
"COG0086",3734,2547,2861,7471,9413,6935
"COG0087",1847,1586,2157,1667,2146,1479
"COG0088",1718,1774,1932,1702,2151,1768
"COG0089",956,874,1032,1016,1301,1103
"COG0090",2301,1861,2490,1661,2288,1390
"COG0091",1183,1012,1337,1216,1417,1145
"COG0092",1679,1540,2174,1390,2101,1386
"COG0093",1116,1082,1132,911,1346,764
"COG0094",1552,1419,1723,1687,1806,1785
"COG0095",147,482,743,630,179,267
"COG0096",1344,966,1376,936,1605,760
"COG0097",674,470,608,1365,2115,1315
"COG0098",1569,1343,1559,1623,1450,1725
"COG0099",1063,1128,1193,1205,1539,1135
"COG0100",1416,884,1426,316,510,376
"COG0101",2199,2714,3265,2278,3744,2046
"COG0102",1405,1102,1261,1065,1652,1026
"COG0103",1385,978,1230,1119,1258,1103
"COG0104",3239,3387,3555,3481,3642,3271
"COG0105",89,228,102,287,364,582
"COG0106",1633,1918,1334,1570,2090,1460
"COG0107",1755,2117,1512,1393,1965,1157
"COG0108",2563,2927,1234,2132,1706,2801
"COG0109",0,1,68,0,22,65
"COG0110",3769,8579,4222,8745,4956,6831
"COG0111",2762,4494,4642,3610,3966,4021
