"","NLM001","DLM023","DLM024","DLM017","DLF013","DLM019"
"COG0001",615,636,847,870,1298,1050
"COG0002",2221,2421,1252,2640,2176,1747
"COG0003",362,462,3,35,802,376
"COG0004",3803,3065,1509,3743,2676,2851
"COG0005",1614,1026,1236,1409,1330,1022
"COG0006",7141,6045,4585,6396,5732,4652
"COG0007",395,635,1330,221,243,177
"COG0008",7313,7795,4726,8164,7491,8257
"COG0009",2623,2622,1763,2260,2969,2623
"COG0010",404,1351,1616,553,689,1794
"COG0011",20,67,148,16,118,62
"COG0012",2511,2741,1396,3240,2735,2993
"COG0013",6054,6131,2514,6803,5874,7025
"COG0014",2394,2878,1269,3148,2536,2757
"COG0015",3460,3259,1636,3571,3486,3410
"COG0016",2780,2188,1017,2356,2578,2840
"COG0017",3170,4575,2129,3658,3011,3645
"COG0018",4834,4242,2021,4696,4215,4711
"COG0019",5475,5223,2734,4727,4697,4108
"COG0020",2122,1604,720,1987,1716,1876
"COG0021",3328,1552,3123,3242,1594,1494
"COG0022",104,346,198,295,841,700
"COG0023",230,276,313,343,457,145
"COG0024",4384,3036,1680,3220,3575,3085
"COG0025",887,285,1866,137,180,131
"COG0026",92,104,994,115,240,170
"COG0027",1222,708,849,1368,1117,383
"COG0028",4444,6185,10179,5497,5522,3991
"COG0029",2758,1851,1608,3005,2794,1495
"COG0030",3052,3473,2349,3454,3834,4109
"COG0031",2789,3284,2261,3034,2819,3821
"COG0033",73,26,1045,12,158,108
"COG0034",5029,4374,1852,6113,5749,4356
"COG0035",2041,2272,1090,2323,1913,2298
"COG0036",2452,1780,2366,2215,1752,2320
"COG0037",4578,5041,3198,4885,5097,6154
"COG0038",3247,4041,2777,3927,4655,2583
"COG0039",3122,3173,1992,3170,3455,2615
"COG0040",1352,2318,832,1941,1956,1131
"COG0041",1317,1249,709,1422,1343,1183
"COG0042",3560,4313,3875,4005,3651,3323
"COG0043",301,576,2337,256,463,232
"COG0044",3018,3479,4156,3646,3555,3916
"COG0045",42,76,320,271,347,389
"COG0046",7852,6907,3216,7826,6958,6016
"COG0047",7351,6370,3097,2342,2085,1832
"COG0048",1175,665,793,1143,1012,1286
"COG0049",1738,1273,1081,1199,1566,1706
"COG0050",4218,2717,3093,3597,2889,4039
"COG0051",901,976,833,968,1027,1122
"COG0052",2383,1347,1248,2177,1818,2003
"COG0053",2551,2680,2390,2459,2543,3271
"COG0054",1255,921,945,1414,1032,473
"COG0055",3783,4720,2506,3731,3430,3758
"COG0056",4854,5946,2566,4460,3537,3842
"COG0057",3054,2214,2998,2951,3004,3424
"COG0058",8245,7969,6290,6645,7862,7902
"COG0059",2281,2016,1820,2504,2588,1687
"COG0060",6358,5996,3269,6457,6767,7652
"COG0061",1887,2059,1403,1949,2009,2128
"COG0062",2783,1490,1608,2939,1930,1799
"COG0063",2814,2083,1599,3185,2207,2439
"COG0064",1261,832,395,1203,1410,1860
"COG0065",2316,2983,1795,2955,2846,2101
"COG0066",1181,1371,1086,1365,1454,1002
"COG0067",5546,6040,2776,5900,4625,3789
"COG0068",380,310,902,706,997,528
"COG0069",5362,6215,2819,6252,4645,3935
"COG0070",5109,5898,2507,5556,4023,3426
"COG0071",2423,1624,2061,1827,1484,1866
"COG0072",4693,4078,1859,4607,4674,5973
"COG0073",10016,8148,4345,9462,8863,11415
"COG0074",263,239,3137,291,449,547
"COG0075",2679,848,761,1074,1342,542
"COG0076",476,833,2457,992,1184,555
"COG0077",2034,2345,1696,1958,2040,2458
"COG0078",2516,3837,4668,2975,3321,4063
