"","NLM024","DLF006","DOM015","NOF012","DOM026","NLM006"
"COG0001",346,1199,1489,452,1039,658
"COG0002",2628,2028,2266,1464,2116,2274
"COG0003",198,366,189,645,694,232
"COG0004",1566,532,738,1524,2975,1803
"COG0005",1757,1189,1461,877,1102,1086
"COG0006",6914,5640,6040,5472,6436,6532
"COG0007",335,626,580,152,376,325
"COG0008",8430,6173,6576,7084,5534,6594
"COG0009",1804,2579,3242,2494,3167,2836
"COG0010",434,1100,785,1762,511,728
"COG0011",0,41,243,66,21,8
"COG0012",3405,2284,2403,3263,2039,2382
"COG0013",7227,4672,5870,9242,5096,5495
"COG0014",2678,2228,3120,1720,2587,2653
"COG0015",3708,3062,3098,679,973,1199
"COG0016",2203,2525,2400,3137,2056,2193
"COG0017",3421,2983,2761,3101,3200,2743
"COG0018",5211,3927,4786,5575,3932,3888
"COG0019",4513,3645,3928,3681,4772,5080
"COG0020",2198,1720,1884,1948,1705,1816
"COG0021",4856,2181,2240,2798,1696,3450
"COG0022",256,624,928,491,211,539
"COG0023",256,563,458,440,452,639
"COG0024",2617,3196,3048,3766,3428,2936
"COG0025",344,523,174,235,225,968
"COG0026",154,319,48,168,23,135
"COG0027",2198,884,1201,665,953,1625
"COG0028",4905,4965,7147,3292,6142,4325
"COG0029",4312,2081,3249,1757,3126,3153
"COG0030",3315,3448,3403,4542,3888,4932
"COG0031",2420,2794,3364,2282,2679,2441
"COG0033",106,150,31,22,5,62
"COG0034",7693,4117,4910,3152,5363,4704
"COG0035",2388,2144,1952,1373,1818,2096
"COG0036",2142,2099,1460,2526,2560,2356
"COG0037",3572,4539,5172,5985,4750,3908
"COG0038",4238,3569,5104,2880,4308,3950
"COG0039",3516,3304,3778,3230,3161,3674
"COG0040",2065,1510,1980,1184,1704,1817
"COG0041",1532,1264,1338,975,1593,1309
"COG0042",2995,3284,4092,4290,4032,3577
"COG0043",280,882,316,243,137,529
"COG0044",3080,3401,3474,3019,3307,3049
"COG0045",153,360,192,87,87,206
"COG0046",10507,4880,6370,4187,6164,5791
"COG0047",9075,4154,5441,3503,5031,5314
"COG0048",920,1181,729,1358,932,843
"COG0049",641,1905,1258,2038,1345,1503
"COG0050",5082,3401,2930,4219,2531,2022
"COG0051",630,1536,1098,1440,904,1367
"COG0052",2533,1912,1713,2543,1480,1943
"COG0053",2623,2554,2419,2845,2783,2315
"COG0054",458,398,273,819,683,1188
