"","NOF013","NLF001","NLM023","DOF008","DOM016","DLM012","NOM026","NOM004","DOM021","DLM006","NOM017","DLM010","DLF008","NLM016","DOM010","DOM013","DOF011","DLM022","NOM008","DLF005"
"COG0001",8,7,17,13,17,7,19,4,13,5,8,12,10,6,22,17,13,23,9,15
"COG0002",38,45,37,31,42,48,47,41,45,40,41,43,23,46,25,35,50,22,41,39
"COG0003",10,1,7,5,13,2,1,27,16,1,0,2,20,2,17,11,6,9,6,0
"COG0004",59,51,29,54,35,67,52,26,30,55,123,44,31,88,48,45,106,35,50,65
"COG0005",38,16,16,19,23,6,14,15,33,31,48,17,30,45,14,24,37,19,34,27
"COG0006",125,121,116,102,141,84,113,126,146,135,133,149,129,160,136,121,140,100,157,109
"COG0007",2,20,15,6,22,13,40,10,7,9,12,22,16,0,19,7,12,23,2,21
"COG0008",123,96,118,152,123,146,108,91,112,150,198,136,83,157,144,149,135,143,109,140
"COG0009",52,61,51,55,60,55,58,68,65,53,36,50,57,42,57,57,50,55,38,69
"COG0010",13,19,38,24,14,14,32,22,9,9,8,18,27,26,20,18,7,22,8,13
"COG0011",3,0,0,8,0,23,1,0,0,0,0,0,2,0,0,1,0,2,1,0
"COG0012",54,35,37,46,55,43,57,38,54,49,49,30,31,62,62,72,47,69,40,47
"COG0013",99,91,82,104,148,117,95,97,116,104,124,112,65,129,130,132,109,106,99,126
"COG0014",44,60,55,44,54,52,41,58,53,50,43,47,34,56,70,31,45,35,60,48
"COG0015",52,63,51,62,77,80,74,54,61,56,99,58,47,93,49,74,60,50,45,77
"COG0016",38,62,52,41,48,58,43,47,53,58,43,41,35,58,52,62,64,51,64,61
"COG0017",67,79,81,75,65,27,47,60,45,58,24,17,13,27,19,25,24,33,18,27
"COG0018",21,28,22,30,23,24,24,27,27,22,76,72,58,89,101,121,86,93,78,105
"COG0019",89,104,108,93,89,89,76,81,98,133,148,92,79,106,91,98,132,62,83,84
"COG0020",43,25,38,41,28,46,47,34,39,41,51,24,35,47,41,52,53,29,30,41
"COG0021",33,50,42,34,66,70,38,57,53,61,80,56,33,51,44,39,68,53,35,54
"COG0022",17,21,31,1,22,5,11,28,4,15,0,4,22,1,5,3,1,16,10,4
"COG0023",16,12,13,0,10,2,3,12,11,1,0,13,11,2,9,1,4,5,11,7
"COG0024",57,66,68,61,83,51,83,71,65,83,55,60,46,86,78,81,76,68,68,72
"COG0025",2,6,6,47,17,100,35,13,9,8,6,33,13,1,25,9,2,15,11,22
"COG0026",1,1,1,5,1,14,3,2,0,0,1,4,2,1,3,3,0,1,1,0
"COG0027",16,15,18,5,30,31,14,20,25,19,40,38,14,51,22,19,28,10,26,18
"COG0028",125,96,106,147,132,179,120,112,101,129,100,129,98,72,120,99,81,98,106,88
"COG0029",50,54,50,29,71,20,41,73,72,48,29,56,46,49,65,30,56,32,71,59
"COG0030",49,60,59,91,81,76,47,37,81,70,81,51,30,51,48,88,66,84,49,84
"COG0031",48,65,42,55,45,58,62,49,58,50,40,64,39,30,56,56,44,56,54,65
"COG0033",0,0,1,10,1,46,0,0,1,0,1,0,1,0,0,2,0,4,0,0
"COG0034",91,80,97,79,89,65,59,85,105,124,143,96,67,146,130,90,84,87,105,81
"COG0035",37,44,30,30,47,40,45,38,34,41,48,50,22,51,38,33,42,30,49,32
"COG0036",32,44,33,62,26,47,66,42,40,40,50,52,30,43,36,48,61,41,31,48
"COG0037",93,101,85,111,108,76,114,73,107,93,102,61,68,75,91,131,65,132,83,106
"COG0038",81,94,81,100,106,128,111,79,95,87,76,89,98,96,104,72,75,44,87,62
