"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0019",-3,NA,6608.11849911836,0.0344342401920052,"3","1"
"COG0021",NA,-3,3652.44141683264,0.110150379105966,"3","1"
"COG0031",-3,NA,3965.93059435833,0.0167384158331155,"3","1"
"COG0043",-3,NA,600.740319194117,0.366799993535315,"2","2"
"COG0060",-3,NA,8464.50451005568,0.033058461423244,"3","1"
"COG0065",NA,-3,3883.35033311039,0.043230530347368,"3","1"
"COG0108",NA,-3,3291.52535630609,0.0957421636073447,"3","1"
"COG0116",NA,-3,2764.70087757529,0.0530496500304015,"3","1"
"COG0142",NA,-3,4865.87918963172,0.0734058785646274,"3","1"
"COG0147",-3,NA,4592.79352561474,0.0491845666889584,"3","1"
"COG0148",NA,-3,4507.42178970638,0.0265872365335982,"3","1"
"COG0153",NA,-3,3755.64560063192,0.0337151912617909,"3","1"
"COG0155",-3,NA,407.317713971404,0.76094362349711,"2","2"
"COG0169",-3,NA,3003.98368239178,0.0267929815351924,"3","1"
"COG0180",NA,-3,3742.16956538128,0.0228573948634282,"3","1"
"COG0193",NA,-3,2029.45251195923,0.0211720510852624,"3","1"
"COG0197",-3,NA,1948.17690911403,0.0356185344903191,"3","1"
"COG0202",NA,-3,3406.10271696096,0.0412888327215943,"3","1"
"COG0214",NA,-3,943.362075683806,0.464615185607888,"2","2"
"COG0215",NA,-3,4736.66297514892,0.0269402079305811,"3","1"
"COG0226",NA,-3,3754.53332071411,0.0323389878600463,"3","1"
"COG0231",-3,NA,2277.02302455624,0.0407918069032098,"3","1"
"COG0234",-3,NA,1142.0528937293,0.0344650067375025,"2","1"
"COG0236",NA,-3,1629.82851941925,0.0609375582009272,"3","1"
"COG0238",NA,-3,819.78339873342,0.107927367439812,"2","1"
"COG0244",-3,NA,1529.45804676762,0.094144921814189,"2","1"
"COG0252",NA,-3,4486.7231278898,0.0673005605616269,"3","1"
"COG0257",-3,NA,104.659678036425,0.372887841262741,"1","2"
"COG0264",-3,NA,3317.19449608736,0.0207727732429706,"3","1"
"COG0269",NA,-3,107.150524487983,1.2364593673445,"1","3"
"COG0286",-3,NA,9184.37628338249,0.12551573057026,"3","1"
"COG0301",-3,NA,1502.4122925287,0.222509746714069,"2","1"
"COG0306",NA,-3,1057.17959640272,0.347907661467269,"2","2"
"COG0310",NA,-3,313.317018748824,0.353815472579577,"2","2"
"COG0320",-3,NA,1251.99369156695,0.354640889223724,"2","2"
"COG0329",-3,NA,5550.28971615221,0.0245762454202486,"3","1"
"COG0330",-3,NA,3889.26947345309,0.0711790897118462,"3","1"
"COG0332",NA,-3,4497.75940329739,0.103940084005223,"3","1"
"COG0338",NA,-3,1939.38603881782,0.229752842568119,"3","1"
"COG0349",-3,NA,160.203851836345,1.53516457476848,"2","3"
"COG0362",NA,-3,1520.6531710034,0.334163207398133,"2","2"
"COG0370",-3,NA,8660.74961024876,0.0469023393429341,"3","1"
"COG0387",NA,-3,77.1266714466482,1.87626536000785,"1","3"
"COG0396",-3,NA,2334.51699834741,0.0558329074458995,"3","1"
"COG0399",NA,-3,6914.95169415804,0.124633893658821,"3","1"
"COG0406",-3,NA,3604.71472285795,0.149365110304669,"3","1"
"COG0411",-3,NA,1252.4528209538,0.158485652199296,"2","1"
"COG0421",NA,-3,948.351107127161,0.218095744678356,"2","1"
"COG0435",NA,-3,173.131585357386,0.756297876335492,"2","2"
"COG0443",NA,-3,7233.21427452512,0.0438521481387527,"3","1"
"COG0454",-3,NA,9562.67465841473,0.0452737431880517,"3","1"
"COG0461",NA,-3,2327.28862437545,0.0450657338649303,"3","1"
"COG0463",-3,NA,47197.001763354,0.0567639923751498,"3","1"
"COG0465",-3,NA,7913.12808642242,0.0440416902752142,"3","1"
"COG0471",NA,-3,7872.39121278882,0.0623479459005833,"3","1"
"COG0474",-3,NA,11795.829777043,0.0542857967139419,"3","1"
"COG0488",NA,-3,22167.7050769863,0.0225233055223886,"3","1"
"COG0493",-3,NA,11439.7055311979,0.0463741775410227,"3","1"
"COG0518",NA,-3,5406.49865380996,0.0282759837400153,"3","1"
"COG0527",NA,-3,8374.94604137832,0.0501561532443091,"3","1"
"COG0547",-3,NA,2348.76056081086,0.0426832892686722,"3","1"
"COG0554",-3,NA,2501.73393358853,0.0925431671393556,"3","1"
"COG0578",NA,-3,734.50858817274,0.50354849277241,"2","2"
"COG0585",NA,-3,88.3047940797904,1.92769180837576,"1","3"
"COG0586",NA,-3,1740.62438680115,0.15374504917587,"3","1"
"COG0587",-3,NA,10874.8487008722,0.0644345656102448,"3","1"
"COG0591",NA,-3,6922.91093072716,0.0728109228348182,"3","1"
"COG0597",-3,NA,1059.43200124028,0.187126970158404,"2","1"
"COG0621",NA,-3,10992.600789061,0.0341994313765365,"3","1"
"COG0658",NA,-3,3873.33013664713,0.0493685219300365,"3","1"
"COG0661",-3,NA,723.022669188223,0.695738933124296,"2","2"
"COG0662",-3,NA,1651.26151229193,0.236417704102441,"3","1"
"COG0666",NA,-3,1611.33945888488,0.463732849940889,"3","2"
"COG0669",NA,-3,2024.63803697397,0.0161867487406139,"3","1"
"COG0677",-3,NA,2372.482244519,0.385550976526072,"3","2"
"COG0683",-3,NA,2038.60671535721,0.193445423388903,"3","1"
"COG0710",NA,-3,653.607800426267,0.259403660804182,"2","2"
"COG0713",NA,-3,322.285005434438,0.537359167082173,"2","2"
"COG0715",-3,NA,2988.55708530226,0.0586021435679185,"3","1"
"COG0730",NA,-3,936.323118861817,0.232158599540104,"2","1"
"COG0746",-3,NA,260.486974621934,0.395754496250189,"2","2"
"COG0769",NA,-3,5793.77032905779,0.0440376049133068,"3","1"
"COG0774",NA,-3,2330.09641053553,0.223739044910299,"3","1"
"COG0786",-3,NA,1472.25336061321,0.156566439089854,"2","1"
"COG0795",-3,NA,3982.96470484705,0.291539889839124,"3","2"
"COG0820",NA,-3,3804.85611285826,0.0517624451202126,"3","1"
"COG0821",-3,NA,4338.71697681849,0.061859454427826,"3","1"
"COG0822",-3,NA,2855.88787260744,0.058246627490017,"3","1"
"COG0836",-3,NA,4395.94194728086,0.268570843928702,"3","2"
"COG0851",-3,NA,247.023479257199,0.355836641974971,"2","2"
"COG0852",NA,-3,2218.37975750316,0.309907925985691,"3","2"
"COG0857",NA,-3,251.272529892517,1.80268165170355,"2","3"
"COG1012",NA,-3,6007.91741560057,0.182863638070346,"3","1"
"COG1032",-3,NA,9067.24447747515,0.0324322657847857,"3","1"
"COG1059",-3,NA,16.4822892245508,11.0604535240907,"1","3"
"COG1063",NA,-3,5979.95627028143,0.083012064612741,"3","1"
"COG1064",-3,NA,254.249081345553,1.41442251295644,"2","3"
"COG1067",NA,-3,620.512815051042,0.792905912514197,"2","2"
"COG1075",NA,-3,293.873493703035,1.04274445465064,"2","2"
"COG1104",NA,-3,3768.67814553196,0.210854038167511,"3","1"
"COG1114",-3,NA,1176.01494075981,0.345408101250553,"2","2"
"COG1116",-3,NA,1697.75462345223,0.124065821526385,"3","1"
"COG1123",-3,NA,1000.45328322279,0.562591194664094,"2","2"
"COG1127",NA,-3,1878.11426832553,0.194142557894412,"3","1"
"COG1134",-3,NA,2252.2626657379,0.162822098157347,"3","1"
"COG1135",NA,-3,1450.46354828954,0.209205147354622,"2","1"
"COG1148",-3,NA,467.181398600866,0.438938992855288,"2","2"
"COG1158",NA,-3,2800.48502808326,0.0812102344957805,"3","1"
"COG1161",NA,-3,1290.72302729252,0.240993263553011,"2","1"
"COG1173",NA,-3,4136.48405450235,0.171195532641327,"3","1"
"COG1226",NA,-3,1791.17959982096,0.250526906730626,"3","2"
"COG1259",NA,-3,563.718983370395,0.6071142207133,"2","2"
