"","NOF007","DOM008","DOM015","DLF008","DOM001","NOM017","NOF005","DLF010","NOF011","DLM002","NOM025","DLM017","DOF003","DLF013","DOM005","NOM015","DLF006","DLF004","NOM010","DOF014"
"COG0001",7,12,31,9,12,11,13,19,12,22,4,11,5,25,25,15,23,6,13,24
"COG0002",35,57,40,30,50,54,43,50,35,31,38,40,38,43,30,41,40,38,36,40
"COG0003",8,4,5,17,13,1,11,8,8,4,40,1,15,19,12,7,5,4,5,8
"COG0004",45,27,41,15,51,127,47,38,46,71,38,64,37,55,30,63,29,64,52,42
"COG0005",23,31,25,17,26,31,28,31,25,29,27,32,31,30,23,35,21,28,25,18
"COG0006",143,121,121,113,120,127,128,106,126,107,143,133,105,116,122,136,106,119,135,131
"COG0007",12,12,11,12,10,12,18,11,11,11,8,16,8,10,18,7,13,13,10,11
"COG0008",123,99,111,66,160,178,119,154,148,157,129,187,123,145,112,165,137,143,127,124
"COG0009",59,60,68,44,61,37,58,62,51,38,60,52,45,56,52,44,56,33,63,38
"COG0010",2,40,11,19,25,7,14,33,20,12,15,10,23,18,31,27,13,14,11,14
"COG0011",1,1,5,2,1,1,1,1,0,0,0,0,0,2,0,0,0,1,1,3
"COG0012",51,44,46,29,48,53,49,76,52,49,42,50,39,47,55,41,45,56,60,52
"COG0013",118,91,112,74,82,130,101,126,99,104,118,131,112,119,100,112,88,127,130,104
"COG0014",66,55,68,32,58,48,57,54,43,35,53,54,39,52,33,53,43,45,53,64
"COG0015",70,45,73,41,70,84,47,77,54,64,63,80,61,79,52,69,59,54,62,56
"COG0016",48,47,48,32,59,38,50,80,53,54,46,41,37,48,46,55,58,53,52,46
"COG0017",72,65,51,54,63,72,75,71,56,50,15,23,14,20,17,17,21,20,24,15
"COG0018",89,61,91,56,82,82,94,96,87,94,93,91,81,88,66,111,76,79,106,71
"COG0019",76,107,74,82,95,170,124,90,80,108,96,120,69,102,58,85,66,99,108,83
"COG0020",22,41,34,34,47,34,29,52,39,45,27,35,30,34,29,26,55,40,41,34
"COG0021",29,51,43,41,61,76,39,23,41,49,50,59,49,34,43,39,42,64,46,42
"COG0022",2,34,27,21,8,3,9,13,23,9,6,6,14,19,38,20,15,3,10,4
"COG0023",12,8,5,18,12,0,11,3,10,5,10,5,10,10,15,14,10,9,13,9
"COG0024",67,56,64,50,69,69,86,63,82,58,69,61,69,82,50,84,56,57,56,73
