"","NLM021","NOM004","NLM009","NOF014","DLM016","NLF001","NOF008","DLF003","NLM001","NLF010","NLF009","NOF006","NLM022","NOM028","DLM006","NLM025","DLM003","NOM022","DLF001","DLM020"
"COG0001",27,4,4,23,6,12,20,11,6,2,12,9,19,14,5,10,3,14,6,8
"COG0002",40,28,54,39,51,58,39,46,51,52,41,42,45,45,33,37,38,47,34,36
"COG0003",2,31,2,2,4,2,14,1,8,21,8,18,2,6,6,0,2,4,19,9
"COG0004",54,31,76,54,54,44,34,68,77,34,34,32,67,49,55,61,25,58,26,43
"COG0005",26,19,44,33,19,20,26,36,33,18,29,25,19,21,26,30,35,29,29,27
"COG0006",119,170,139,90,138,113,124,128,154,152,104,129,108,113,111,138,128,132,116,123
"COG0007",18,8,6,4,5,20,3,2,10,5,5,0,13,9,2,2,4,5,1,1
"COG0008",141,89,210,118,121,117,127,186,151,99,129,93,129,83,140,160,108,116,96,104
"COG0009",51,65,41,47,55,52,50,37,65,64,49,43,51,43,64,46,74,71,37,70
"COG0010",28,24,7,21,18,27,12,11,10,5,37,24,12,18,8,12,24,12,13,10
"COG0011",1,0,0,0,0,0,1,0,1,1,0,0,1,2,0,1,1,0,0,0
"COG0012",14,16,24,11,21,14,18,29,15,11,43,41,45,40,54,49,44,39,23,46
"COG0013",117,98,116,110,134,94,115,116,115,91,85,97,117,96,114,109,121,106,69,106
"COG0014",48,50,35,51,61,46,44,55,48,61,48,47,52,44,40,34,36,57,39,56
"COG0015",71,46,80,71,74,58,66,64,81,59,38,53,66,54,67,72,55,78,44,56
"COG0016",42,41,50,56,57,48,54,56,46,61,42,43,46,36,57,45,49,57,31,51
"COG0017",26,18,26,20,31,27,22,23,25,16,74,59,67,82,49,55,62,61,45,50
"COG0018",89,68,72,92,74,78,84,72,95,98,60,87,95,91,70,105,74,91,69,74
"COG0019",31,34,38,22,29,35,22,31,28,36,87,94,92,93,131,113,74,103,67,83
"COG0020",31,39,48,47,29,22,48,53,30,39,33,29,28,28,37,49,31,35,20,33
"COG0021",58,60,72,24,52,42,30,47,65,61,36,39,57,29,62,51,40,77,55,44
"COG0022",9,33,1,4,10,34,16,2,0,15,20,30,10,20,17,3,26,5,24,36
"COG0023",6,16,3,9,5,10,7,0,5,29,8,18,6,9,7,4,15,4,5,13
"COG0024",65,77,58,51,68,76,76,103,85,72,18,20,21,16,28,27,19,23,26,22
"COG0025",11,14,3,7,16,6,10,22,16,3,7,4,26,18,7,9,10,5,3,1
"COG0026",5,1,1,1,2,2,5,0,4,1,6,1,3,4,1,5,6,1,0,0
"COG0027",26,33,38,8,26,20,8,17,24,28,19,33,17,29,31,35,18,29,29,21
"COG0028",115,104,125,98,108,108,94,101,78,81,88,121,152,142,118,118,99,102,102,102
"COG0029",53,68,64,32,56,56,53,39,56,56,51,44,44,53,49,48,42,76,38,69
"COG0030",68,40,107,61,43,68,74,56,64,80,85,34,44,63,69,92,62,49,40,44
"COG0031",59,36,54,49,60,63,61,65,58,54,62,56,61,57,52,73,48,54,39,55
"COG0033",2,3,0,0,0,1,0,0,0,0,0,1,5,1,0,15,1,0,1,1
"COG0034",103,102,137,90,101,78,94,128,95,91,71,101,95,97,123,104,110,105,76,90
"COG0035",45,39,46,45,33,36,44,47,32,47,45,35,33,30,34,46,38,40,24,21
"COG0036",53,42,41,61,27,31,26,59,60,34,33,28,42,31,39,37,23,36,27,24
"COG0037",95,69,108,102,98,104,117,118,80,61,87,83,109,94,108,87,77,93,78,83
"COG0038",66,73,61,60,89,91,83,82,67,79,71,94,80,97,72,68,83,93,75,103
"COG0039",22,27,28,16,16,31,17,13,14,38,69,65,66,59,62,63,49,62,62,73
"COG0040",19,32,48,32,41,35,39,43,24,36,30,43,28,28,25,37,44,24,47,33
"COG0041",25,33,34,25,36,24,25,32,23,40,27,29,25,18,33,13,19,40,19,20
"COG0042",78,54,62,67,68,84,61,66,78,77,88,54,81,79,65,65,70,66,71,77
"COG0043",4,8,2,1,13,12,16,3,4,5,2,3,3,10,4,2,1,3,7,7
"COG0044",61,48,62,68,78,58,56,67,72,53,54,42,64,68,69,58,58,68,36,56
"COG0045",5,16,0,3,3,5,4,3,3,5,5,14,7,13,2,16,1,2,19,13
"COG0046",111,82,156,89,122,140,111,132,146,96,108,119,128,97,126,172,118,103,79,115
"COG0047",95,73,159,104,109,114,114,131,142,82,108,97,114,73,129,136,105,110,63,83
"COG0048",21,14,33,27,17,10,21,38,27,10,14,9,21,15,17,28,18,18,12,13
"COG0049",30,19,17,34,28,33,29,39,31,24,30,21,19,27,36,33,28,20,24,32
"COG0050",65,65,84,70,65,75,57,76,84,54,42,60,51,40,70,78,45,75,42,49
"COG0051",23,14,15,28,26,17,29,25,23,25,23,22,15,21,21,9,18,11,21,10
"COG0052",13,12,16,16,13,7,10,15,14,2,29,31,45,38,43,46,32,40,22,38
"COG0053",34,63,49,49,40,41,55,51,50,43,47,50,63,41,41,45,48,51,42,30
"COG0054",26,8,41,16,15,24,19,41,29,20,21,16,28,13,16,25,25,18,18,24
"COG0055",103,32,60,84,70,73,67,71,73,58,64,36,95,72,71,77,40,67,34,49
"COG0056",113,59,81,67,73,82,73,94,109,50,74,54,129,71,93,80,54,75,47,63
"COG0057",48,47,70,56,47,44,38,47,57,32,43,44,34,41,58,76,49,46,32,33
"COG0058",134,95,135,162,137,141,151,155,171,112,135,89,168,127,158,134,134,120,120,100
"COG0059",42,40,53,59,46,48,35,43,55,37,13,10,17,15,15,17,12,14,13,18
"COG0060",149,86,125,162,109,104,141,155,140,77,101,103,112,98,124,112,109,136,88,90
"COG0061",34,36,43,35,42,32,37,32,25,22,38,31,41,32,41,52,25,53,34,39
"COG0062",35,33,76,41,26,35,51,53,51,39,28,27,59,40,57,60,33,55,27,45
"COG0063",51,37,65,54,34,28,40,57,51,25,26,37,55,31,60,71,29,40,15,46
"COG0064",28,7,10,55,14,25,31,46,30,16,14,7,27,16,37,15,8,9,4,7
"COG0065",59,34,59,40,55,54,42,60,43,40,60,41,72,90,52,53,52,41,37,54
"COG0066",26,23,20,31,31,26,31,26,21,23,21,20,29,37,32,22,35,29,26,28
"COG0067",80,75,92,97,105,95,88,109,137,59,92,93,116,100,124,118,68,85,51,132
"COG0068",5,3,3,7,11,21,9,4,7,23,6,8,7,8,3,3,13,5,6,7
"COG0069",94,75,118,97,94,112,107,113,113,64,78,102,123,111,132,130,47,86,61,133
"COG0070",88,62,81,95,98,96,75,110,89,52,98,95,134,80,105,108,65,70,84,113
"COG0071",40,57,42,36,29,40,39,51,44,43,37,29,35,36,36,50,21,46,42,27
"COG0072",29,17,33,30,28,23,25,43,31,17,69,73,73,76,92,104,65,82,73,76
"COG0073",172,120,187,174,158,163,205,175,201,150,143,124,147,120,192,198,142,173,131,109
"COG0074",5,17,0,4,5,8,8,2,5,7,7,13,9,10,5,10,4,3,23,12
"COG0075",20,34,66,29,39,22,16,16,49,42,28,31,31,22,31,29,18,23,44,34
"COG0076",24,32,0,18,39,32,22,6,8,32,21,30,19,28,7,2,32,11,35,41
"COG0077",31,23,30,30,20,33,29,44,50,34,38,36,39,33,51,45,22,31,18,29
"COG0078",62,48,41,44,55,64,43,70,56,48,53,35,56,74,49,51,42,46,26,41
"COG0079",96,96,74,98,106,96,60,80,66,92,117,85,80,92,84,86,108,103,106,79
"COG0080",15,18,38,26,32,46,29,31,27,21,26,19,29,21,40,35,23,27,21,16
"COG0081",34,37,60,43,28,36,49,56,45,50,34,38,34,47,36,33,47,26,24,35
"COG0082",52,34,28,44,37,45,38,40,46,21,30,39,41,33,50,32,35,44,25,39
"COG0083",10,2,5,5,2,4,7,5,4,4,6,4,6,11,6,11,4,3,3,4
"COG0084",47,74,32,49,44,68,52,52,66,69,67,58,52,51,54,69,54,60,66,67
"COG0085",189,213,213,204,147,180,184,215,203,164,172,136,171,157,184,208,141,214,119,117
"COG0086",195,109,225,175,174,136,184,244,219,100,36,42,59,50,74,76,62,58,41,57
"COG0087",27,39,43,48,26,28,39,42,38,42,35,34,33,34,41,38,39,30,40,26
"COG0088",37,29,35,45,38,36,35,47,47,45,26,23,23,34,49,41,42,35,18,27
"COG0089",15,29,20,28,19,20,13,30,27,18,22,17,12,10,27,23,25,16,22,11
"COG0090",52,29,50,53,34,36,43,54,48,25,40,20,34,25,30,40,30,29,24,27
"COG0091",23,19,44,26,18,23,22,47,27,25,35,11,22,23,35,30,30,25,12,14
"COG0092",43,22,48,40,39,20,27,53,40,30,33,14,38,24,43,33,24,28,23,22
"COG0093",18,21,27,32,26,20,28,33,28,17,15,13,19,20,24,30,27,11,10,8
"COG0094",17,29,32,46,16,36,27,49,45,27,26,34,23,26,39,30,29,43,19,23
"COG0095",8,13,9,5,11,24,12,7,6,13,6,22,6,17,8,6,27,11,13,17
"COG0096",26,7,30,33,14,18,23,34,28,30,22,18,22,14,25,28,22,23,10,18
"COG0097",26,27,65,34,28,34,35,46,37,17,32,22,24,30,44,45,26,27,29,14
"COG0098",30,33,44,30,39,29,31,43,45,30,14,11,11,20,11,17,7,13,6,8
"COG0099",30,16,27,20,22,20,26,34,22,30,11,18,22,22,20,41,19,23,14,12
"COG0100",22,15,30,25,25,8,21,36,33,10,19,12,32,13,36,38,18,20,9,13
"COG0101",38,37,41,51,45,37,59,58,37,41,37,20,49,36,30,40,46,46,34,29
"COG0102",26,19,29,26,18,18,22,35,27,16,18,23,24,27,34,36,25,36,21,16
"COG0103",17,25,32,26,17,26,25,27,35,20,18,19,22,26,21,26,28,23,18,24
"COG0104",69,42,80,72,58,61,71,81,87,46,66,62,69,69,68,74,53,64,55,43
"COG0105",7,13,9,1,11,10,7,14,10,16,8,7,9,13,7,5,17,4,8,12
"COG0106",27,29,23,30,26,30,29,36,28,56,22,24,23,22,33,38,22,33,24,32
"COG0107",27,20,34,44,43,34,36,38,34,33,34,29,38,23,42,39,25,22,23,25
"COG0108",62,51,60,22,65,45,60,59,60,57,61,38,53,32,46,57,58,36,44,43
"COG0109",0,1,0,0,0,0,1,0,1,0,0,2,6,1,0,0,0,0,1,0
"COG0110",145,199,149,126,150,186,189,104,126,321,179,224,116,114,110,103,162,80,245,146
"COG0111",89,53,51,75,90,69,93,76,85,67,64,58,92,61,73,86,87,62,64,56
"COG0112",55,48,65,68,49,70,51,73,55,40,41,45,33,32,47,69,55,45,45,35
"COG0113",13,2,4,4,10,5,5,3,8,3,6,2,14,15,4,8,10,3,7,5
"COG0114",4,2,4,6,2,3,1,2,3,1,2,8,2,9,2,4,11,2,4,4
"COG0115",53,51,72,77,68,54,63,61,73,65,77,45,60,59,67,70,68,66,64,50
