"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",NA,-1.5,7848.59981337124,0.027846000635829,"3","1"
"COG0025",NA,-1.5,974.296712111196,0.467847352547457,"2","2"
"COG0033",-1.5,NA,230.56348800827,1.81998227879734,"2","3"
"COG0036",-1.5,NA,2778.49256719059,0.0605246031375795,"3","1"
"COG0038",-1.5,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0059",-1.5,NA,3203.02025213925,0.0332848852420289,"3","1"
"COG0072",NA,-1.5,5902.15485361565,0.0462069488301333,"3","1"
"COG0078",NA,-1.5,3833.56091314702,0.026252592445751,"3","1"
"COG0084",NA,-1.5,3931.8288991641,0.0203944393781951,"3","1"
"COG0098",-1.5,NA,2229.56357944236,0.0333910272052849,"3","1"
"COG0124",NA,-1.5,4267.58843527373,0.0239888285775813,"3","1"
"COG0133",-1.5,NA,2659.55662199134,0.0643478369020893,"3","1"
"COG0144",-1.5,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0147",-1.5,NA,4592.79352561474,0.0491884055194402,"3","1"
"COG0161",-1.5,NA,2083.44549500805,0.249788098085049,"3","2"
"COG0170",NA,-1.5,2.87124420881625,9.05676645662968,"1","3"
"COG0175",-1.5,NA,2567.6454143297,0.149881793087815,"3","1"
"COG0177",-1.5,NA,2280.59733416525,0.0167387180885156,"3","1"
"COG0179",-1.5,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0184",-1.5,NA,1183.57823246695,0.0372231931168671,"2","1"
"COG0190",NA,-1.5,3012.37518691513,0.0274096052614008,"3","1"
"COG0204",-1.5,NA,5619.03148598915,0.0444624768475088,"3","1"
"COG0205",-1.5,NA,10657.6452978291,0.0443465806258278,"3","1"
"COG0225",NA,-1.5,1246.98405754808,0.209073054298885,"2","1"
"COG0233",-1.5,NA,2260.85313000797,0.0253413890496446,"3","1"
"COG0241",NA,-1.5,2218.31025081222,0.230709646967911,"3","1"
"COG0243",NA,-1.5,2837.65102240314,0.697963431688578,"3","2"
"COG0248",-1.5,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0251",-1.5,NA,3218.02097679674,0.0711656764891813,"3","1"
"COG0252",-1.5,NA,4486.7231278898,0.0673031156523877,"3","1"
"COG0255",NA,-1.5,468.087618068487,0.196167687212228,"2","1"
"COG0263",-1.5,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0265",NA,-1.5,5562.0977508203,0.0340290882145294,"3","1"
"COG0267",NA,-1.5,441.806727778408,0.0939075584480475,"2","1"
"COG0279",NA,-1.5,737.400034166842,0.364985672966365,"2","2"
"COG0289",NA,-1.5,2816.43942063304,0.0268626283730275,"3","1"
"COG0292",-1.5,NA,1304.87273024671,0.0445151651804367,"2","1"
"COG0302",-1.5,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0313",-1.5,NA,3667.64919423151,0.0156354399700703,"3","1"
"COG0320",-1.5,NA,1251.99369156695,0.354629357089267,"2","2"
"COG0325",NA,-1.5,2316.82212634832,0.0220864190964224,"3","1"
"COG0330",-1.5,NA,3889.26947345309,0.0711820801852063,"3","1"
"COG0341",-1.5,NA,2121.29662178766,0.100365990744825,"3","1"
"COG0363",-1.5,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0395",NA,-1.5,11475.6010859361,0.270804756409428,"3","2"
"COG0437",NA,-1.5,877.18907232404,0.522123854446349,"2","2"
"COG0443",NA,-1.5,7233.21427452512,0.0438548918471093,"3","1"
"COG0444",-1.5,NA,3514.83142541011,0.157853770346125,"3","1"
