"","NLM007","DLF014","DOF003","NOM020","DLM027","DLF004","NOM002","DOF006","DOM022","DLM008","DOF004","NOF012","NOM010","NLM017","DOM005","NLF012","DOM001","DLM017","NOF006","NLM027","NOM016","DLM024","NLF009","DLM019","NLF008","DLF001","NLM022","NOM019","DOM026","DOM010","DLF010","DLM005","DOM015","DLM021","NLM023","NOM028","NOM029","DLF005","DLF006","NLM004","NOF008","DOF014","NLM010","NOM014","DLF009","DOF008","NOM007","DOM024","NOF007","DOM008","DLM009","NLM029","NLM026","NOF013","DLM023","DLF007","NLM016","NLM031","NOM015","NOM012"
"COG0001",132,205,97,64,113,76,352,56,173,242,203,87,142,32,184,184,161,176,104,195,105,164,119,196,165,68,161,412,198,170,251,187,291,86,143,130,179,136,243,114,94,306,165,73,205,172,131,116,42,95,292,228,81,87,121,141,73,286,94,160
"COG0002",500,546,382,507,363,415,458,368,374,460,477,290,427,384,278,455,398,562,389,338,431,248,427,385,519,327,466,493,453,419,388,396,455,523,380,375,406,433,416,398,412,449,454,489,309,374,335,461,460,472,503,393,434,400,492,343,405,430,427,421
"COG0003",32,151,183,18,115,23,63,336,82,12,53,138,110,188,117,115,74,8,140,5,47,0,107,75,41,189,37,38,155,146,79,108,42,31,74,70,36,0,72,13,89,120,132,125,10,16,27,14,114,17,29,31,32,178,101,157,7,19,109,21
"COG0004",231,817,360,665,776,702,725,284,380,530,423,300,510,403,254,572,480,761,423,492,551,311,389,583,391,220,591,583,582,382,436,455,438,570,334,453,538,626,333,748,375,490,623,394,286,553,455,603,450,289,747,587,596,529,661,248,761,510,600,616
"COG0005",207,209,284,303,325,321,221,226,347,300,278,186,237,286,314,282,317,275,266,250,267,254,238,195,276,300,233,348,216,241,359,275,321,285,222,222,156,236,221,333,296,213,239,213,197,229,330,295,229,282,116,248,279,292,198,223,384,265,220,283
"COG0006",1350,944,1235,1285,1147,1142,1003,1431,1304,1291,1243,1064,1442,1111,1276,1265,1201,1310,1232,1039,1412,910,1176,946,1172,1268,1108,1238,1261,1384,1060,1229,1262,1278,1248,1299,1359,1124,1134,1252,1364,1274,1043,1418,780,1047,1128,1301,1261,1337,1124,1078,1055,1136,1213,1272,1458,1290,1373,1082
"COG0007",132,321,99,57,156,106,469,108,132,105,189,96,95,68,139,125,126,124,50,263,91,284,66,113,145,61,255,150,221,209,103,106,105,60,112,221,169,184,118,112,73,136,169,97,206,132,72,105,113,59,176,198,64,52,134,79,13,70,64,81
"COG0008",1359,1390,1195,1748,1651,1427,1321,1010,1369,1249,1296,1426,1282,910,1027,1213,1404,1586,977,1108,1302,903,1169,1642,1424,711,1431,1718,1167,1351,1645,1486,1359,1354,1113,1086,1257,1404,1251,1441,1435,1284,1115,1199,1165,1513,1404,1112,1139,1053,1280,1423,1539,1161,1556,840,1699,1378,1391,1625
"COG0009",630,545,573,374,534,431,532,508,474,631,630,510,575,515,453,573,510,442,556,428,533,349,555,501,522,512,643,613,641,531,553,579,692,569,488,497,603,529,511,375,611,632,557,611,445,588,509,598,619,541,552,514,500,539,477,617,351,565,536,398
"COG0010",193,70,203,130,130,116,131,212,143,122,150,336,92,87,234,160,223,110,187,200,161,325,228,344,262,131,139,182,105,227,285,174,173,177,295,168,163,151,220,44,178,158,256,101,186,179,127,344,77,272,110,143,271,164,261,181,244,96,205,132
"COG0011",9,114,5,2,42,7,15,3,8,23,15,16,12,4,9,5,3,3,5,24,4,29,6,15,0,2,2,4,2,4,5,33,42,4,10,18,15,5,10,7,10,30,5,5,43,48,3,5,5,16,1,13,14,19,21,12,1,1,0,0
"COG0012",592,544,463,599,633,527,412,385,617,533,491,671,454,419,421,517,480,649,340,666,525,272,412,591,527,301,543,606,401,561,681,499,489,476,451,416,538,603,400,584,523,512,455,516,407,587,632,486,455,407,631,625,627,459,549,347,547,499,472,553
"COG0013",1197,1180,1101,1277,1396,1218,1069,1014,1290,1079,1065,1896,1176,908,847,1199,1008,1343,900,1033,1184,483,952,1402,1252,767,1004,1191,1050,1310,1287,1168,1183,1304,989,992,970,1187,990,1073,1289,1120,1127,1101,960,1078,1150,1130,982,1009,1048,1337,1355,963,1206,769,1199,1139,1302,1105
"COG0014",606,556,442,487,530,551,491,515,454,564,586,328,597,423,371,591,442,632,511,550,563,251,455,552,526,370,519,619,558,641,492,391,607,581,511,462,509,452,448,569,527,571,525,599,374,422,411,518,615,535,509,544,453,456,574,360,548,546,613,360
"COG0015",706,779,569,700,930,665,700,578,660,627,575,456,636,621,496,586,688,684,464,632,560,320,580,724,677,468,712,788,574,629,672,718,633,588,524,545,620,632,654,660,593,609,538,610,580,674,670,555,649,519,606,638,709,578,676,548,671,644,586,639
"COG0016",521,497,495,373,535,466,431,433,521,590,509,623,503,470,376,518,532,461,446,411,481,236,481,571,529,392,487,529,410,530,587,467,485,516,501,418,403,565,527,414,590,524,430,493,364,476,602,497,518,462,525,476,531,392,447,430,518,525,516,504
"COG0017",751,375,669,676,651,610,540,651,619,706,561,648,603,701,532,656,612,683,602,651,703,418,718,729,569,509,697,650,617,634,681,595,530,688,679,769,632,632,575,636,639,554,557,629,467,774,731,599,710,565,522,559,738,546,899,543,687,724,679,582
"COG0018",1044,877,737,777,946,874,869,820,774,797,788,1107,813,622,628,927,814,917,675,999,814,404,794,937,845,675,802,957,766,863,960,866,908,882,731,750,709,890,826,860,960,807,765,921,670,935,916,832,899,742,781,870,949,715,819,638,968,855,981,797
"COG0019",968,1026,787,924,1028,934,1114,643,1002,986,1135,696,952,766,656,1031,930,905,850,967,1064,539,840,794,1076,700,1021,894,995,821,751,809,795,958,861,864,809,965,653,933,883,914,983,904,691,1031,1156,1018,801,977,939,882,951,890,1003,740,1032,920,928,945
"COG0020",380,493,307,403,449,391,401,302,354,380,359,370,372,265,296,320,429,389,321,421,338,140,339,379,308,283,327,423,363,345,493,389,387,314,311,327,331,404,361,447,372,375,364,369,226,396,414,323,340,302,432,372,372,350,316,345,508,347,302,421
"COG0021",428,674,472,949,624,619,595,539,744,312,645,538,497,312,430,438,606,612,374,550,476,663,360,321,733,438,547,554,353,493,349,594,462,402,360,418,541,478,426,471,465,404,546,570,668,300,523,433,274,468,635,556,287,410,331,363,626,454,427,443
"COG0022",58,55,205,39,59,76,14,190,134,225,127,92,123,151,403,135,160,67,323,239,243,34,202,126,365,279,63,70,43,73,134,110,192,195,348,218,182,36,134,17,114,47,224,66,148,22,30,199,54,346,10,68,52,244,92,217,7,122,175,58
"COG0023",97,16,98,63,11,56,36,117,70,85,104,80,117,119,131,99,105,59,163,13,93,51,111,24,103,154,82,46,92,103,43,92,98,144,156,80,160,67,111,3,105,127,75,163,82,11,50,125,129,140,15,57,74,103,59,177,10,107,114,39
"COG0024",514,438,422,395,416,357,494,429,442,469,369,496,485,336,424,466,391,454,409,294,430,228,409,388,415,411,455,423,469,457,693,648,602,672,668,543,699,665,603,755,708,705,665,860,423,625,869,679,727,570,571,765,667,579,609,567,817,607,709,603
"COG0025",110,464,56,107,401,65,195,137,40,114,168,42,114,76,88,62,77,81,45,592,116,376,84,70,19,45,225,94,48,206,67,72,35,27,50,101,128,169,63,73,72,150,82,43,224,284,85,51,29,57,91,140,102,21,42,38,18,69,29,61
"COG0026",22,218,53,29,226,9,53,15,61,11,45,46,29,6,16,19,61,29,10,390,12,175,28,30,27,1,60,41,4,44,23,72,8,38,32,45,29,7,60,20,43,51,21,17,211,164,9,11,17,20,375,20,14,2,13,11,5,6,36,11
"COG0027",269,211,203,422,161,284,88,283,277,209,230,134,237,127,187,237,363,278,280,50,233,186,186,66,292,307,176,187,186,297,127,236,230,293,205,226,244,171,179,198,171,238,193,319,203,146,234,268,236,326,43,102,146,167,146,261,397,202,220,242
"COG0028",1183,1450,1080,1275,1421,1010,1409,1091,1022,1067,1160,678,1138,1685,1072,1216,962,1050,1170,2037,1051,1993,1049,762,1061,1009,1470,979,1168,1094,752,920,1443,1165,1013,1226,1337,851,925,1025,1001,957,1113,1026,1614,1499,886,1144,1045,1345,1042,1097,900,1159,1274,1040,966,1211,1168,993
"COG0029",607,597,439,707,413,602,494,758,663,548,575,348,511,391,490,666,468,594,505,235,568,305,472,294,517,423,572,498,663,616,325,494,689,576,518,533,720,575,420,588,510,610,536,609,396,363,474,603,634,506,587,468,473,529,368,528,709,580,585,443
"COG0030",572,949,649,559,528,472,659,454,569,698,767,882,630,520,305,516,666,742,407,828,738,483,710,819,532,285,480,615,724,493,763,1158,668,549,569,617,576,821,664,748,754,624,610,574,637,934,731,542,775,505,793,807,684,568,674,801,470,626,487,939
"COG0031",631,656,574,514,530,544,480,593,431,684,669,462,685,433,480,659,478,580,516,728,650,477,560,784,655,378,711,629,546,543,697,550,697,588,479,507,527,571,541,469,684,675,672,597,551,642,399,613,527,529,673,703,681,584,687,482,329,739,640,557
"COG0033",8,383,40,83,135,1,14,8,42,5,22,7,2,7,33,2,14,2,14,66,1,216,0,25,17,4,32,15,0,5,10,85,10,6,11,49,30,3,28,13,1,52,6,13,214,123,3,3,1,32,60,2,7,3,4,8,9,1,8,8
"COG0034",872,772,822,1309,1070,1220,707,865,1077,952,869,598,993,1056,679,1053,914,1253,815,929,1065,380,891,855,1194,759,1000,999,1013,1106,802,941,989,1024,827,1012,844,896,858,923,920,868,938,1017,596,744,1100,936,850,885,703,948,1119,840,909,761,1476,956,1037,1099
"COG0035",443,410,303,417,507,413,343,358,375,443,353,292,446,395,238,440,477,427,359,416,414,186,434,443,345,304,388,409,371,402,429,412,421,402,364,323,379,313,418,462,393,422,318,406,267,404,426,400,443,334,363,337,404,321,489,330,434,405,445,416
"COG0036",200,411,200,256,232,238,342,150,269,228,206,365,220,316,132,209,221,297,182,374,221,316,215,295,274,191,261,284,349,185,604,370,320,264,300,353,379,603,438,397,385,422,404,291,398,522,363,366,278,238,572,467,517,321,338,380,477,349,324,487
"COG0037",1027,793,928,869,993,845,1237,706,890,1124,1038,1224,1081,734,764,1032,1057,980,883,1113,963,631,881,1162,737,734,1153,1018,936,1007,1245,862,989,1179,821,796,902,1167,894,940,1103,1028,1017,970,743,1220,1273,1047,1020,878,1117,1169,1163,860,1005,743,830,1335,1034,1007
"COG0038",985,1234,851,727,1070,760,708,880,841,811,917,593,773,666,783,959,718,790,924,1015,958,518,789,543,840,850,856,739,849,851,487,759,1049,981,812,1016,970,637,656,634,819,927,805,891,967,959,822,931,836,976,657,600,621,814,853,845,823,819,999,546
"COG0039",699,836,643,637,867,617,777,702,688,712,707,632,673,673,523,710,619,648,710,828,654,418,659,575,870,626,571,671,659,666,559,645,758,727,647,632,638,550,637,527,633,683,606,821,551,765,649,716,844,698,789,605,603,564,598,667,512,694,712,526
"COG0040",290,391,246,410,346,373,303,287,272,350,381,241,342,227,293,326,353,362,350,207,325,162,298,218,287,376,332,396,311,290,306,341,412,384,301,314,375,279,321,314,311,402,321,382,288,227,233,393,365,364,285,267,270,312,473,352,443,359,342,353
"COG0041",263,297,234,270,315,247,270,287,325,287,279,182,229,202,156,270,219,298,173,284,284,158,227,232,224,165,282,308,337,257,245,290,286,242,245,263,281,303,250,290,253,316,269,321,200,260,294,267,283,235,323,254,282,205,235,252,259,244,317,217
"COG0042",875,722,758,738,693,586,796,776,767,796,853,892,766,704,607,755,718,809,736,835,877,790,745,650,770,596,875,750,844,646,788,577,805,811,770,861,884,721,625,676,711,716,906,835,822,845,781,824,837,757,918,780,767,765,857,647,425,668,790,655
