"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,3647.37717400559,0.120867319543157,"3","1"
"COG0008",-3,NA,9353.18875567626,0.0361374137117365,"3","1"
"COG0022",NA,-3,873.780907884643,0.681942310256932,"2","2"
"COG0031",NA,-3,3965.93059435833,0.0167425307335414,"3","1"
"COG0035",NA,-3,2772.52170052125,0.0293630940650946,"3","1"
"COG0044",-3,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0048",NA,-3,1366.17987032064,0.0715702865978177,"2","1"
"COG0049",-3,NA,1962.31990304062,0.0270823031955469,"3","1"
"COG0058",-3,NA,9266.38189354288,0.0312999069064636,"3","1"
"COG0060",NA,-3,8464.50451005568,0.0330615060890201,"3","1"
"COG0096",-3,NA,1631.4460377042,0.0642990393754454,"3","1"
"COG0116",NA,-3,2764.70087757529,0.0530557595415951,"3","1"
"COG0117",-3,NA,2650.24565782877,0.0865396970555452,"3","1"
"COG0119",-3,NA,7657.52148290115,0.0392284477113147,"3","1"
"COG0131",NA,-3,2115.67346779837,0.0386273560558989,"3","1"
"COG0133",NA,-3,2659.55662199134,0.0643478369020893,"3","1"
"COG0150",-3,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0161",-3,NA,2083.44549500805,0.249788098085049,"3","2"
"COG0185",NA,-3,1252.49357069887,0.0251722035242694,"2","1"
"COG0197",NA,-3,1948.17690911403,0.0356262109888828,"3","1"
"COG0200",-3,NA,1837.53060694802,0.0242209652007094,"3","1"
"COG0211",NA,-3,877.906258034585,0.0713323395215109,"2","1"
"COG0218",NA,-3,1800.13058279303,0.0438717956327151,"3","1"
"COG0230",-3,NA,365.543144852925,0.192319531009968,"2","1"
"COG0246",NA,-3,5092.22537017628,0.15052428815553,"3","1"
"COG0257",-3,NA,104.659678036425,0.373006935392826,"1","2"
"COG0263",-3,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0268",-3,NA,468.478279615606,0.222228202420054,"2","1"
"COG0270",-3,NA,8385.518231057,0.257275219772901,"3","2"
"COG0282",-3,NA,3754.08122509192,0.0564734755673161,"3","1"
"COG0295",-3,NA,1470.99789843186,0.0385191736465371,"2","1"
"COG0296",NA,-3,7216.07067653372,0.0399982740093135,"3","1"
"COG0302",NA,-3,1830.26440871064,0.0680623529738472,"3","1"
"COG0333",NA,-3,436.089696697257,0.0754305280630108,"2","1"
"COG0339",-3,NA,6366.8570539557,0.296726860883088,"3","2"
"COG0341",-3,NA,2121.29662178766,0.100365990744825,"3","1"
"COG0348",-3,NA,2937.50923394546,0.0907808646512617,"3","1"
"COG0349",-3,NA,160.203851836345,1.53525444305216,"2","3"
"COG0354",NA,-3,87.3716218332135,1.21941716705382,"1","3"
"COG0376",-3,NA,115.196053939147,2.26904183072741,"1","3"
"COG0379",NA,-3,2492.28101582612,0.0644813607430589,"3","1"
"COG0395",-3,NA,11475.6010859361,0.270804756409428,"3","2"
"COG0400",-3,NA,104.1001186021,1.65328549573946,"1","3"
"COG0404",NA,-3,1812.16764864655,0.221040391185113,"3","1"
"COG0416",NA,-3,1571.95611359494,0.17544147736038,"3","1"
"COG0430",-3,NA,33.1153328596925,1.95249439688824,"1","3"
"COG0439",-3,NA,4022.07796843733,0.132870257234973,"3","1"
"COG0448",NA,-3,4351.880108534,0.188305049899618,"3","1"
"COG0455",NA,-3,334.07131233424,1.13913357746612,"2","3"
"COG0456",NA,-3,1294.39723101402,0.150598571673011,"2","1"
