"","NLF013","NOM009","NOF013","DOF003","NLM026","NOM022","NOM012","DLM019","NOF007","DOM005","NLM021","NLM007","DOM024","DLM012","NOF005","DLM028","DOM022","NOM005","DLM020","DOF008","DOM003","DOM023","NOM008","DOM019","NLM032","NLM009","NLM004","NOF002","NOM010","NLM017","DLM009","DOM010","NOM018","DLM010","DLM014","NLM022","NLF005","DOM026","DOM008","DLM024","DLF007","NOM029","DOM018","NOM026","NOM020","NLM031","NOF014","DOF004","DLM023","NLM016","DOM016","DLF008","NLM023","NLF007","NOM017","DLM022","NLM002","NLF015","DOM015","NOM004"
"COG0001",1,1,2,1,1,1,1,0,1,1,2,0,0,0,0,1,0,3,1,1,1,0,1,1,0,1,1,3,1,2,4,2,3,2,4,0,1,3,0,0,0,1,0,4,1,2,0,7,2,1,1,0,2,0,0,4,1,1,3,2
"COG0002",2,3,3,4,2,2,7,3,6,1,3,6,5,3,5,5,5,4,4,4,4,1,3,8,5,7,4,2,4,4,4,3,2,4,7,6,3,2,7,1,3,6,9,8,8,6,1,4,3,5,0,2,2,6,6,1,4,5,2,7
"COG0003",0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,2,0,6
"COG0004",11,8,2,0,13,7,7,2,8,2,4,3,5,7,3,4,4,4,5,8,12,9,4,7,6,13,11,5,5,5,7,7,4,7,6,5,6,4,3,4,3,7,7,7,7,7,3,4,5,6,5,2,5,9,12,3,6,3,7,1
"COG0005",0,1,5,2,0,1,4,3,1,4,4,1,0,0,4,4,1,0,1,0,5,3,3,0,1,2,5,3,2,7,0,1,0,1,1,1,3,3,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,2,2,0,2,1,3,0
"COG0006",18,11,10,12,11,18,8,7,12,12,9,12,13,10,8,14,15,16,15,14,16,7,7,14,15,21,15,8,15,10,15,17,13,9,8,5,9,14,13,12,9,9,12,16,8,11,10,6,5,16,17,11,10,12,20,10,18,12,13,8
"COG0007",0,4,2,3,1,0,2,0,2,2,0,1,2,0,1,2,1,3,0,2,1,1,0,3,2,1,0,3,0,0,1,1,0,0,2,3,4,2,0,1,0,2,3,1,0,2,3,1,3,0,2,1,2,0,1,1,0,0,1,2
"COG0008",11,11,10,10,17,11,21,18,6,7,11,11,11,15,14,13,9,13,15,10,22,12,12,11,19,19,13,10,8,15,13,18,19,6,13,14,9,12,12,13,5,10,13,8,19,7,16,15,17,22,8,6,5,10,15,12,26,9,13,13
"COG0009",4,7,4,6,7,4,6,2,3,7,4,4,3,8,7,5,4,3,6,5,9,6,3,4,2,2,1,4,10,4,3,9,8,9,8,9,6,3,4,7,5,4,2,6,7,10,7,10,3,2,6,5,3,10,7,6,6,4,5,1
"COG0010",0,4,0,3,2,1,2,1,0,4,4,1,4,4,0,3,0,0,2,2,1,0,0,2,3,1,0,0,1,0,1,4,0,1,3,1,2,2,4,5,1,4,3,0,1,1,4,0,0,5,3,3,2,1,2,2,0,3,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",6,5,5,8,3,5,6,4,4,3,4,5,1,2,4,7,6,6,8,9,4,6,5,4,5,6,7,1,3,7,6,4,7,5,9,5,5,4,6,4,3,0,4,4,8,5,6,5,4,4,5,7,3,2,5,4,10,5,10,3
"COG0013",17,13,10,11,16,14,20,13,9,4,8,11,11,14,10,6,15,6,5,10,12,12,13,14,13,12,12,12,12,15,10,16,10,12,13,9,14,9,9,5,8,12,13,9,12,6,13,11,10,10,14,6,14,10,16,9,11,20,12,13
"COG0014",9,4,7,4,5,4,2,7,3,7,11,5,6,10,6,2,2,6,6,4,3,6,8,5,8,3,6,4,6,2,7,5,8,4,3,6,1,2,3,1,5,8,8,2,5,4,6,3,6,6,3,4,7,5,4,1,2,6,12,4
"COG0015",6,17,3,5,11,3,8,14,12,9,9,4,7,6,8,5,9,4,5,5,4,6,5,10,9,9,8,12,6,6,10,3,5,7,7,6,4,4,7,1,4,10,3,6,9,6,6,7,4,4,3,3,4,5,8,5,8,5,8,8
"COG0016",7,4,1,5,4,4,1,10,8,2,5,4,2,4,3,8,4,1,3,9,6,4,8,1,7,5,6,4,3,3,3,5,4,5,3,8,9,3,2,1,7,6,7,4,3,6,6,6,4,6,6,1,3,3,6,6,8,2,3,2
"COG0017",5,5,3,8,6,3,6,7,6,3,18,7,5,4,8,3,6,2,2,9,4,5,9,5,15,9,9,5,9,7,5,1,8,6,8,6,8,6,6,4,8,12,4,3,6,7,5,5,4,8,7,7,7,9,9,5,7,10,2,4
"COG0018",7,6,4,7,8,17,11,12,8,6,9,10,11,9,11,5,9,10,9,9,13,12,10,9,14,3,14,3,4,10,3,2,4,2,2,4,4,3,4,1,1,2,3,4,3,1,2,4,1,2,3,1,7,3,1,1,3,0,3,2
"COG0019",10,16,3,11,8,9,8,8,8,5,11,12,10,7,2,8,10,8,9,11,10,11,5,9,9,8,11,9,9,7,15,8,8,8,12,5,13,8,8,5,4,5,14,6,5,4,11,8,18,13,10,5,14,5,25,12,17,6,8,9
"COG0020",4,4,0,0,3,3,5,4,3,6,4,3,6,6,6,3,3,2,4,9,3,5,0,3,8,6,2,2,3,2,3,3,5,5,2,7,2,4,2,0,2,4,5,2,3,3,3,1,4,7,1,5,2,3,5,4,5,2,4,2
"COG0021",3,1,3,3,1,3,5,6,3,4,5,4,2,6,3,3,7,2,5,2,2,11,7,5,5,5,3,1,7,7,10,2,4,6,5,3,5,2,4,4,3,4,5,2,9,5,5,3,2,10,7,3,4,6,6,2,7,1,7,9
"COG0022",1,0,1,0,0,0,0,2,0,7,1,3,3,1,1,3,0,3,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,2,0,3,3,2,0,1,3,0,0,3,0,1,2,3,0,1,0,0,4,0,2
"COG0023",0,0,0,0,0,1,0,0,0,1,3,1,3,1,2,0,0,1,0,0,0,4,1,0,0,1,0,1,2,2,0,0,1,2,1,1,1,2,1,2,2,2,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0
"COG0024",6,1,8,6,4,10,9,4,13,6,4,8,3,6,8,3,7,6,9,7,8,9,10,5,9,5,7,5,6,6,6,6,6,3,7,4,8,10,3,6,3,8,6,4,5,10,5,8,5,11,3,3,6,3,1,7,13,8,8,8
"COG0025",4,3,0,1,1,0,2,1,0,2,1,0,0,8,0,2,0,0,0,2,8,1,1,1,0,0,0,0,1,1,0,0,5,4,3,1,3,0,2,10,1,3,0,1,0,0,2,2,0,0,2,2,2,1,1,1,1,0,0,0
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,2,3,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG0027",2,1,0,1,3,3,2,0,2,0,7,2,4,1,1,1,9,1,1,2,2,8,3,4,2,7,4,1,4,2,0,6,4,4,4,1,2,2,2,2,4,4,1,0,5,2,0,1,2,1,4,4,2,2,3,0,4,2,3,2
"COG0028",15,16,10,12,11,9,9,9,17,9,16,12,15,17,15,9,12,18,13,16,13,7,15,13,17,11,13,18,10,14,11,17,14,15,12,11,9,16,11,20,21,17,17,11,12,9,14,13,8,12,16,10,11,16,10,6,6,10,16,8
"COG0029",3,3,5,2,2,7,7,4,6,4,9,8,9,4,3,4,5,11,9,3,3,4,4,7,9,6,2,1,3,6,5,6,8,4,3,8,6,8,4,1,3,9,6,5,4,5,4,0,5,8,7,3,4,7,3,1,6,11,3,10
"COG0030",6,8,9,7,7,9,12,13,4,1,7,5,4,8,4,5,10,3,4,8,0,5,1,7,8,6,7,5,7,6,8,7,10,6,4,6,4,13,5,5,10,2,2,4,5,7,8,12,3,4,11,3,8,8,3,7,3,3,5,5
"COG0031",4,7,10,6,3,6,7,6,4,1,4,2,4,10,7,5,5,4,16,10,1,3,5,8,8,6,5,8,7,5,5,4,10,4,4,3,5,5,7,2,4,1,3,7,6,9,4,9,4,3,2,3,0,6,8,8,4,5,2,5
"COG0033",0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0034",7,11,9,14,7,11,11,7,11,8,14,7,8,9,7,11,12,5,6,9,15,16,8,5,12,8,8,9,12,11,8,9,4,10,16,9,13,3,11,3,6,7,7,8,16,14,6,8,3,16,12,9,8,13,10,8,14,13,9,8
"COG0035",5,2,4,2,3,8,2,5,2,0,3,11,2,2,4,4,4,6,2,8,4,4,5,2,3,7,4,4,5,2,4,1,1,6,5,5,8,5,3,3,6,4,6,4,5,5,6,1,5,2,5,2,4,2,3,6,4,3,2,2
"COG0036",4,6,4,6,10,1,2,5,2,4,2,1,7,2,3,1,4,4,3,2,5,5,6,3,5,4,8,2,2,5,6,2,9,2,2,4,7,5,2,7,2,2,6,7,4,5,5,3,3,2,2,2,5,5,5,2,4,1,3,2
"COG0037",13,13,5,12,8,11,4,20,13,9,9,7,6,9,9,11,8,11,9,13,7,7,8,14,14,13,9,9,11,7,8,15,11,12,16,2,18,4,6,12,4,11,10,11,8,19,15,13,14,6,9,8,14,5,13,9,12,6,11,6
"COG0038",1,3,3,2,2,2,2,2,6,6,3,4,3,6,2,3,2,3,1,2,0,4,3,5,3,2,1,5,1,1,9,6,7,11,8,9,7,11,6,4,14,10,8,11,2,7,6,13,13,7,8,5,8,11,5,2,16,3,12,6
"COG0039",0,4,9,5,11,6,5,3,4,4,5,6,8,11,10,4,3,5,11,7,7,3,3,5,5,8,3,9,7,9,8,4,2,1,6,2,6,6,8,7,10,6,8,6,9,5,7,7,9,6,7,6,9,9,7,0,4,11,5,5
"COG0040",3,3,3,2,2,3,5,1,3,3,5,1,2,4,2,3,2,3,3,0,5,7,2,3,8,2,4,3,2,1,2,0,4,1,1,3,4,1,6,4,2,3,2,5,7,3,2,3,8,4,2,2,6,1,5,4,5,4,3,6
"COG0041",0,2,4,2,8,1,2,3,3,2,5,3,2,3,3,2,4,1,2,2,5,5,1,0,5,4,2,1,3,2,3,3,4,5,2,2,2,2,2,1,5,4,0,4,3,3,3,3,2,4,3,3,0,2,4,2,5,0,3,1
"COG0042",7,11,6,8,5,6,8,4,6,6,10,8,7,10,13,12,6,9,8,8,5,6,11,4,6,3,4,9,10,5,11,6,8,4,7,4,11,6,9,8,6,4,6,13,6,6,8,13,11,3,8,7,5,10,5,6,3,8,8,6
"COG0043",1,0,1,1,1,2,2,0,1,3,0,0,1,2,0,1,2,1,1,1,0,0,2,0,2,0,0,1,1,0,1,2,1,2,0,1,1,0,0,3,0,1,0,1,2,0,0,0,1,1,0,3,0,1,1,1,2,1,1,1
"COG0044",9,8,4,7,10,6,1,10,8,6,8,4,6,8,5,7,5,8,7,10,6,6,3,7,6,6,6,6,4,8,7,6,10,7,5,4,5,6,10,9,8,6,8,6,5,3,10,9,5,4,4,5,3,9,4,2,4,6,6,7
"COG0045",1,0,1,1,0,0,1,1,0,1,2,1,0,6,0,1,0,1,0,3,1,0,2,0,0,1,0,7,0,1,0,0,2,0,0,1,0,1,2,3,5,1,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,2
"COG0046",11,17,11,15,10,10,8,8,15,8,15,16,15,19,10,9,7,8,9,14,13,20,13,16,14,23,19,13,7,11,12,13,23,10,17,13,10,19,11,6,6,4,20,12,22,11,13,18,13,17,15,5,11,9,26,18,10,7,11,7
"COG0047",5,7,13,16,19,11,11,15,9,9,16,10,13,20,10,9,11,10,4,9,11,15,10,10,10,19,15,7,10,6,12,14,11,7,15,12,16,10,10,6,3,13,7,3,17,16,13,10,9,22,8,5,11,16,27,12,18,9,10,4
"COG0048",1,3,2,2,3,3,2,0,0,1,0,1,1,1,2,0,0,2,0,3,1,3,0,4,3,3,2,1,2,1,4,2,6,5,0,3,4,1,2,1,2,3,4,4,3,0,2,1,0,2,3,2,3,3,2,3,6,1,2,0
"COG0049",6,5,4,0,4,2,7,2,6,1,4,5,2,2,5,4,5,4,2,6,1,3,0,6,1,2,5,2,5,2,1,2,2,0,1,5,9,2,1,2,2,4,0,5,2,1,3,3,1,1,5,1,3,2,1,5,2,1,3,5
"COG0050",5,4,6,2,9,5,6,11,6,2,7,8,5,8,5,8,10,4,6,6,7,3,9,8,4,10,3,7,4,1,9,9,7,6,3,10,5,5,9,11,4,8,7,5,11,1,11,3,4,9,6,2,8,11,13,7,9,2,5,5
"COG0051",3,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3,2,1,0,0,2,0,0,3,0,1,1,0,2,1,0,4,1,1,2,1,3,0,2,4,1,2,2,5,2,1,1,0,2,2,2,1,1,3,1,2,2,0
