"","DLF012","NLM010","NLM025","DLM006","NOM012","NOM020","NLF001","DLM017","NOF013","NOF012","DLM008","DOM013","NOF007","NOM004","DOM001","NOM005","DLM023","NLM002","NLM007","DOF004","NLM004","NLM022","DOM023","NOF005","DOM021","NLM027","DLM028","DLM009","NLF015","NLM031","DLM012","DOF006","NLM026","DLM019","DLM001","NOM010","DOM008","NOF009","NOM001","DLM010","DOM005","DLM015","NOM029","DLM018","NOF010","NOM028","DOM024","NOM009","DOF003","NOM027","NLM009","NLM032","DLM020","NLM028","NLM017","NLM021","NOF008","NOF002","DOM016","DLM021"
"COG0001",3,4,1,0,1,2,0,2,1,0,2,0,0,1,1,4,0,0,0,3,1,3,2,0,0,3,3,1,5,3,1,0,1,3,2,4,1,0,2,1,1,0,1,1,0,2,1,0,3,1,1,1,0,0,0,0,3,1,1,0
"COG0002",2,3,3,8,1,4,3,2,5,4,6,11,7,5,7,1,7,6,5,6,3,4,9,3,9,0,10,6,5,3,1,4,4,3,4,3,5,4,4,5,3,3,5,0,5,2,5,3,4,10,4,3,4,5,3,6,0,4,2,2
"COG0003",0,3,0,0,0,0,0,0,2,3,0,0,2,4,1,0,0,0,1,4,0,0,0,0,4,0,0,0,1,0,0,3,0,1,0,2,0,0,1,0,0,0,0,1,1,2,0,0,2,0,0,0,5,1,1,1,2,0,3,2
"COG0004",1,4,1,1,3,1,0,3,4,3,1,0,1,2,1,2,4,1,0,0,0,1,2,2,0,1,2,1,2,2,5,5,9,7,3,7,2,2,10,6,2,3,3,6,12,3,2,3,4,4,9,8,6,2,1,2,0,6,5,6
"COG0005",1,1,1,1,2,4,4,2,3,2,1,1,3,0,6,3,2,7,1,1,2,1,3,3,3,1,2,2,2,4,2,2,3,3,3,4,4,7,3,3,1,3,2,0,5,2,1,3,4,1,9,0,2,0,6,2,2,2,2,2
"COG0006",6,9,11,15,9,10,13,11,12,10,10,11,14,14,14,13,16,19,20,14,11,10,9,9,8,12,13,19,11,5,7,16,9,11,16,19,15,13,11,14,12,14,12,12,9,10,14,15,8,8,12,14,13,11,12,16,10,10,13,12
"COG0007",3,2,0,2,1,1,1,0,5,1,1,1,0,4,3,2,2,0,2,2,2,1,0,2,2,0,3,1,1,3,3,1,1,4,1,0,0,0,10,3,3,3,3,1,0,2,0,2,0,5,0,2,0,1,2,0,1,2,2,0
"COG0008",9,17,17,17,16,13,15,13,13,11,14,15,13,6,16,14,18,23,15,10,14,13,22,17,16,11,14,20,6,12,6,14,17,13,19,7,5,11,17,13,13,11,11,17,16,12,7,13,13,14,19,11,7,11,10,15,12,14,18,12
"COG0009",3,4,2,7,5,5,8,6,3,4,5,7,6,6,7,7,5,6,5,6,3,4,1,6,9,2,4,3,10,3,5,4,8,2,7,5,2,6,3,5,5,4,7,2,9,4,7,7,10,1,6,4,4,6,2,3,9,4,2,7
"COG0010",1,1,1,1,2,2,1,0,3,1,0,0,2,3,3,3,3,0,0,2,0,1,0,2,1,3,2,1,2,2,0,1,3,5,3,2,3,2,0,2,2,2,1,0,2,3,2,2,1,3,0,1,4,1,1,2,2,1,2,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",5,5,8,7,10,3,5,3,2,11,6,7,3,2,5,6,7,4,5,3,6,5,1,6,8,4,3,4,5,9,5,5,9,3,4,6,1,3,4,7,3,6,2,12,7,4,4,8,4,6,5,7,0,1,5,2,8,4,4,6
"COG0013",7,7,10,17,14,5,14,19,8,20,9,14,14,9,8,11,11,23,7,5,8,9,14,11,12,16,11,13,15,17,9,10,12,5,19,8,8,13,9,12,8,8,9,13,7,12,8,12,13,11,17,13,9,3,13,15,13,11,17,15
"COG0014",5,5,6,6,3,5,8,10,3,5,3,6,4,1,8,7,3,5,5,2,6,6,8,1,8,5,4,1,4,4,5,9,5,9,4,9,6,6,5,2,3,2,5,6,7,2,5,5,3,5,3,4,5,6,5,12,6,6,5,2
"COG0015",7,4,5,13,6,9,8,4,4,7,3,4,3,6,3,4,5,10,9,5,4,6,7,7,4,10,6,9,4,5,7,6,4,6,6,7,5,7,6,5,6,7,6,15,7,5,7,4,4,11,3,6,5,4,6,7,3,2,12,4
"COG0016",8,2,3,8,5,8,4,7,4,5,3,5,12,4,5,4,1,4,5,2,6,5,7,3,4,2,0,4,5,4,1,2,5,4,2,4,4,2,4,3,4,3,6,3,4,4,2,5,5,3,6,6,2,8,5,9,5,2,1,5
"COG0017",0,1,3,6,1,1,0,5,0,3,2,4,1,1,2,1,3,2,1,3,0,4,2,2,1,2,1,1,1,2,4,9,12,7,6,11,6,5,6,6,5,6,4,8,8,12,2,11,5,5,3,9,6,5,8,7,6,6,11,9
"COG0018",7,6,11,3,9,9,11,10,7,5,11,10,13,8,13,6,3,10,6,5,9,11,11,10,8,8,6,12,8,5,15,10,8,7,6,5,9,10,2,8,5,15,5,12,6,7,7,8,5,7,10,8,7,6,7,7,5,11,14,9
"COG0019",17,5,9,11,11,6,17,9,13,5,10,12,11,9,10,13,9,11,7,10,2,13,11,9,11,9,8,13,8,9,3,1,10,9,13,14,4,13,8,10,7,11,6,21,14,13,13,15,3,16,11,8,11,12,9,12,7,8,10,14
"COG0020",2,2,3,2,4,2,5,6,4,3,2,5,2,3,4,1,4,1,5,0,3,1,5,5,4,4,2,5,1,2,6,4,3,11,4,1,3,3,12,4,6,3,9,6,5,5,7,5,3,1,8,8,6,2,1,4,3,5,4,4
"COG0021",1,5,7,4,3,7,4,13,5,3,4,5,4,4,5,1,6,9,3,6,5,9,5,6,7,7,4,5,5,3,0,0,1,1,2,2,1,2,3,0,1,1,3,1,2,0,0,2,3,5,1,2,2,3,1,1,2,0,1,2
"COG0022",0,5,0,1,0,0,3,1,2,2,2,0,1,3,1,0,2,0,1,1,0,0,0,0,1,1,5,0,1,2,1,0,4,2,4,2,1,0,0,0,2,4,4,0,2,0,2,0,3,0,0,0,2,2,1,0,2,1,0,0
