"","DLM014","NLF005","DOM013","NOF012","DLM028","DLM015","NLM009","NOF009","NLM025","NOM010","NOM005","NOF008","DOM021","DLM001","DLM019","DLM012","DOM005","NOF005","DLM002","NOM012","DLM022","NOM028","DOM022","NLM024","DLM023","NOM022","NLM002","NLF008","DLM018","DOM016","NOM027","DLF008","NLM004","DOF004","DLF001","NOM008","DLM020","NOM018","DLM017","NLM008","DOM015","DLF005","NLM026","DLF014","DOF007","NOM029","DLM008","DOM010","NOM020","NLF013","DOM008","DOM019","NOM001","DLF004","NOM004","DOF008","NOM009","NOF007","NLF012","NLM032"
"COG0001",0,1,5,0,4,0,0,0,0,0,7,0,1,0,4,1,0,0,0,3,1,0,1,1,1,0,1,2,2,2,6,2,1,1,0,1,1,2,3,0,1,3,0,2,0,0,2,2,0,0,2,1,5,1,1,1,0,1,0,0
"COG0002",5,3,2,2,5,4,6,9,3,8,3,3,6,4,4,3,2,4,1,5,2,6,4,6,3,3,2,6,1,8,5,2,3,6,6,5,7,8,15,4,7,7,6,9,3,2,4,2,7,3,3,9,6,1,2,4,7,3,7,2
"COG0003",1,0,0,3,1,1,0,0,0,1,1,2,0,0,3,0,1,0,0,0,2,1,1,0,2,1,0,0,0,1,0,1,0,1,1,2,1,1,1,0,0,0,0,0,0,2,1,3,0,0,0,2,1,0,2,0,0,1,1,0
"COG0004",4,5,4,0,5,5,14,2,10,6,3,4,3,5,6,4,4,1,4,9,3,5,1,12,6,5,6,5,6,5,8,2,8,2,2,2,2,1,10,4,4,7,7,9,2,8,9,9,6,5,3,4,10,6,1,5,7,4,4,4
"COG0005",4,0,2,3,2,0,3,5,3,2,2,2,2,1,3,0,4,3,3,1,2,2,1,2,1,4,6,2,1,1,1,0,0,0,1,2,0,0,1,0,1,1,1,0,1,0,1,0,0,2,0,0,3,1,1,1,0,0,2,1
"COG0006",10,7,10,7,11,15,16,15,9,19,8,11,13,14,11,6,11,12,13,9,6,8,22,11,14,19,14,19,10,17,9,12,14,16,16,15,13,14,18,10,12,17,9,15,6,8,9,16,15,11,12,13,11,9,13,9,14,9,15,15
"COG0007",2,1,3,0,3,1,0,1,0,1,2,2,0,1,0,4,5,1,7,1,0,1,0,1,0,3,1,0,0,2,4,5,1,2,0,1,2,2,1,2,0,1,0,3,0,1,3,2,2,2,0,5,20,1,1,3,1,1,1,4
"COG0008",12,17,13,18,12,8,26,11,14,10,12,16,8,19,18,15,10,15,17,16,13,10,13,14,20,20,11,13,22,7,13,8,17,16,6,15,11,13,15,14,17,16,14,14,12,12,6,14,15,12,7,11,13,10,12,21,9,7,13,16
"COG0009",9,6,7,9,3,4,4,3,3,4,3,8,5,5,4,4,6,4,1,3,8,8,2,1,5,3,7,8,6,8,3,7,4,4,10,4,8,5,2,8,4,8,4,8,3,4,12,4,4,5,6,4,3,8,9,4,9,6,7,6
"COG0010",4,1,2,3,2,2,0,3,0,1,2,0,2,3,3,1,4,2,0,1,2,2,0,1,3,2,0,1,2,1,0,7,0,3,0,1,2,3,0,1,0,4,4,0,3,1,1,3,0,0,1,0,0,0,5,1,1,0,3,1
