"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0038",-3,NA,21838.4463663545,0.148050219972466,"3","1"
"COG0075",-3,NA,48818.9770423524,0.0619539416265568,"3","1"
"COG0079",-3,NA,77917.9474939568,0.0265536850228716,"3","1"
"COG0110",NA,-3,22074.0014151407,0.0546456998828445,"3","1"
"COG0122",NA,-3,31351.252134784,0.0441650967740144,"3","1"
"COG0138",NA,-3,82085.7913361273,0.0572454638028494,"3","1"
"COG0141",-3,NA,75453.8679981237,0.0685070721042091,"3","1"
"COG0144",NA,-3,34134.8766435764,0.0668402880814345,"3","1"
"COG0178",NA,-3,163128.853120786,0.0399073570469212,"3","1"
"COG0233",NA,-3,25089.699833666,0.0471560689447471,"3","1"
"COG0243",NA,-3,72373.3746500478,0.160455449910236,"3","1"
"COG0251",-3,NA,41536.0261937918,0.02849869523196,"3","1"
"COG0253",-3,NA,41251.5002164897,0.0881140973057723,"3","1"
"COG0257",NA,-3,655.842330645841,0.390257881683394,"1","2"
"COG0264",-3,NA,36480.1266599986,0.0493169797966737,"3","1"
"COG0265",-3,NA,114456.912864015,0.0218079710249122,"3","1"
"COG0274",-3,NA,14004.7172038134,0.0789156220145448,"3","1"
"COG0275",-3,NA,43948.0279419517,0.062478577526984,"3","1"
"COG0277",-3,NA,137280.077900285,0.0163213288630782,"3","1"
"COG0278",-3,NA,13526.8584413811,0.0303327603053843,"3","1"
"COG0289",NA,-3,32808.8089111286,0.102156422693173,"3","1"
"COG0303",NA,-3,43058.3978059668,0.047857451142815,"3","1"
"COG0327",-3,NA,7040.70852930778,0.12826358976127,"2","1"
"COG0345",-3,NA,34894.8447786824,0.067808354918523,"3","1"
"COG0347",NA,-3,15205.5934407591,0.058967608519026,"3","1"
"COG0364",-3,NA,21343.899550172,0.57225249496755,"3","2"
"COG0366",-3,NA,52718.6157946846,0.206295275324215,"3","1"
"COG0387",-3,NA,3109.24302122021,0.435710791780823,"2","2"
"COG0402",-3,NA,50814.0633594792,0.088232725167869,"3","1"
"COG0409",NA,-3,845.535989015751,1.26757835152923,"2","3"
"COG0430",-3,NA,424.949844964811,1.25460859155166,"1","3"
"COG0432",-3,NA,16362.5383332931,0.0697745232075712,"3","1"
"COG0438",NA,-3,321664.941104069,0.0301729238016508,"3","1"
"COG0447",-3,NA,11223.5028805055,0.203283575091571,"3","1"
"COG0455",-3,NA,6056.74907302301,0.24596229274057,"2","2"
"COG0458",NA,-3,169129.777320521,0.040050283849795,"3","1"
"COG0486",NA,-3,64301.5497752544,0.0796470303415038,"3","1"
"COG0494",-3,NA,74958.5842503454,0.0127945837218618,"3","1"
"COG0503",NA,-3,26230.6345689952,0.027149129386842,"3","1"
"COG0508",-3,NA,138548.85468223,0.0870470308414302,"3","1"
"COG0509",-3,NA,18021.3251832037,0.0375659867250678,"3","1"
"COG0536",-3,NA,54521.9541738003,0.0676760371191699,"3","1"
"COG0544",-3,NA,64819.6505932905,0.0554731557623243,"3","1"
"COG0550",-3,NA,132148.600427404,0.0638469936461909,"3","1"
"COG0571",-3,NA,31302.4098478038,0.0883545976205628,"3","1"
"COG0576",NA,-3,33160.3927796047,0.0390666984544852,"3","1"
"COG0586",-3,NA,8609.07662856803,0.141651638899327,"2","1"
"COG0588",NA,-3,26078.6498176992,0.111859464387649,"3","1"
"COG0598",NA,-3,2321.7830913108,0.73381668178084,"2","2"
"COG0609",-3,NA,15244.1249331626,0.34643691255916,"3","2"
"COG0630",NA,-3,6052.96037678517,0.589899060608072,"2","2"
"COG0645",NA,-3,739.450197463636,1.05491903241684,"2","2"
"COG0648",-3,NA,9623.61005655843,0.439266362549451,"3","2"
"COG0657",-3,NA,49322.4255109914,0.0349778800733716,"3","1"
"COG0673",NA,-3,236654.797444227,0.0246715744452301,"3","1"
"COG0692",NA,-3,10457.9400615545,0.202201965853795,"3","1"
"COG0711",-3,NA,38739.2551442513,0.129201631977948,"3","1"
"COG0721",-3,NA,11178.8221750382,0.100655555105675,"3","1"
"COG0752",NA,-3,24974.7858614746,0.0590577617061964,"3","1"
"COG0755",NA,-3,49300.0620875434,0.0669752823590597,"3","1"
"COG0759",-3,NA,9409.10772787404,0.103122776202734,"2","1"
"COG0773",-3,NA,79043.6837488638,0.0622199265518164,"3","1"
"COG0785",-3,NA,22430.1561569802,0.146207587782167,"3","1"
"COG0793",-3,NA,101836.469795759,0.0242431893342638,"3","1"
"COG0800",NA,-3,10420.1622845802,0.14596241772457,"3","1"
"COG0811",NA,-3,56819.5830272943,0.0487269230896011,"3","1"
"COG0821",NA,-3,53758.5081084537,0.0717706580072765,"3","1"
"COG0826",NA,-3,8899.65756721047,1.10483680150188,"2","2"
"COG0830",-3,NA,7775.15360786161,0.402786518808377,"2","2"
"COG1001",NA,-3,9278.22916371098,0.701148459462027,"2","2"
"COG1002",-3,NA,11981.9004086508,0.285140672243651,"3","2"
"COG1007",NA,-3,71798.3840627384,0.0609025692392786,"3","1"
"COG1012",NA,-3,380280.956875013,0.0289551176999582,"3","1"
"COG1017",NA,-3,671.591166796162,1.64427182856198,"1","3"
"COG1024",-3,NA,257504.33612748,0.0163829314745171,"3","1"
"COG1025",-3,NA,10555.9783743252,0.330837528270217,"3","2"
"COG1027",NA,-3,4299.57664103346,2.03136333826906,"2","3"
"COG1045",-3,NA,22991.795793055,0.0663842748604302,"3","1"
"COG1055",-3,NA,24899.3697475664,0.0758194734678111,"3","1"
"COG1072",NA,-3,2209.27743843278,0.20236474505295,"2","1"
"COG1085",-3,NA,7296.28795779885,0.440501237661549,"2","2"
"COG1090",NA,-3,20431.0757941212,0.0987364097524629,"3","1"
"COG1093",-3,NA,5044.14766690581,0.895436824566392,"2","2"
"COG1097",-3,NA,4460.4051799528,1.13326595933286,"2","3"
"COG1105",-3,NA,322.818878979378,0.974567004420521,"1","2"
"COG1112",-3,NA,24600.6283248544,0.147674251798621,"3","1"
"COG1120",-3,NA,7336.41061272871,0.212687466919776,"2","2"
"COG1138",NA,-3,80838.7193603936,0.0742604566139662,"3","1"
"COG1141",NA,-3,2304.84700298292,1.49449875255948,"2","3"
"COG1142",-3,NA,6784.99298343387,0.810982805092878,"2","2"
"COG1148",-3,NA,3840.55992434676,3.54471872627485,"2","3"
"COG1161",-3,NA,6402.85071827303,0.39333164544887,"2","2"
"COG1171",NA,-3,74708.8673722542,0.0259750207690377,"3","1"
"COG1174",NA,-3,1271.02211840961,0.589807193447236,"2","2"
"COG1179",-3,NA,1600.42564990039,0.758806130364766,"2","2"
"COG1186",NA,-3,53349.5028857585,0.0541078183264748,"3","1"
"COG1192",-3,NA,55758.7952286157,0.0197538377281806,"3","1"
"COG1199",NA,-3,36336.3942321142,0.0985687984695028,"3","1"
"COG1207",NA,-3,42765.2067827898,0.0984821286259826,"3","1"
"COG1226",-3,NA,52713.4628470016,0.051715528593428,"3","1"
"COG1232",-3,NA,15016.961543276,0.155776423017814,"3","1"
"COG1239",NA,-3,23356.7487844835,0.34446892485732,"3","2"
"COG1242",NA,-3,1298.26596771256,0.826662322783747,"2","2"
"COG1247",NA,-3,3130.27951432081,0.161168131400778,"2","1"
"COG1254",-3,NA,3117.76212660895,0.668802663393624,"2","2"
"COG1273",NA,-3,363.690001910852,1.84296477284166,"1","3"
"COG1279",NA,-3,10967.361009723,0.219906616749267,"3","2"
"COG1281",-3,NA,9525.47148715303,0.503841512828501,"2","2"
"COG1283",-3,NA,14021.9278855248,0.258018499628992,"3","2"
"COG1290",-3,NA,61811.3340423463,0.0592291575858666,"3","1"
"COG1300",-3,NA,536.870274823457,1.1133094330247,"1","2"
"COG1301",-3,NA,25243.7757460578,0.0416009176660139,"3","1"
"COG1303",-3,NA,2808.4888241741,1.00500720518291,"2","2"
