"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,1817.29356602421,0.338483503639968,"2","2"
"COG0023",NA,-3,5073.49654671132,0.100390933330452,"2","1"
"COG0044",-3,NA,98032.3404536236,0.0469662981971043,"3","1"
"COG0051",NA,-3,16460.1108510002,0.0327511956756648,"3","1"
"COG0064",-3,NA,67155.8985736175,0.0741105109924342,"3","1"
"COG0067",-3,NA,158134.787330085,0.0851935449153782,"3","1"
"COG0068",NA,-3,1718.73992107449,1.21881702735103,"2","3"
"COG0069",NA,-3,220286.592736195,0.0640135239865513,"3","1"
"COG0087",NA,-3,38130.6990939567,0.0295336990428434,"3","1"
"COG0101",NA,-3,39899.0317640912,0.073622029154125,"3","1"
"COG0104",NA,-3,71659.7417153222,0.0425875972365848,"3","1"
"COG0107",-3,NA,37215.7138980075,0.0510891591613257,"3","1"
"COG0108",-3,NA,52900.4647148238,0.0749244312552718,"3","1"
"COG0117",NA,-3,40975.6537947626,0.0894455293513693,"3","1"
"COG0127",NA,-3,36243.1214198299,0.0539206725183242,"3","1"
"COG0132",NA,-3,8467.79891419891,0.192979488876265,"2","1"
"COG0145",NA,-3,58582.5800318703,0.260739172467178,"3","2"
"COG0150",-3,NA,57388.0544244751,0.0531346890598531,"3","1"
"COG0154",NA,-3,174296.357113679,0.033108691432891,"3","1"
"COG0163",-3,NA,6970.97063125144,0.391588367274179,"2","2"
"COG0184",NA,-3,15613.6614330212,0.0230167020678789,"3","1"
"COG0198",-3,NA,12766.1538964282,0.0234887601725299,"3","1"
"COG0199",-3,NA,13032.0523822475,0.100246536845138,"3","1"
"COG0212",NA,-3,22538.1234236715,0.0470416043956689,"3","1"
"COG0237",NA,-3,31228.2218267399,0.0316313689958028,"3","1"
"COG0238",NA,-3,11035.9885737794,0.0486042267789513,"3","1"
"COG0251",-3,NA,41536.0261937918,0.02849869523196,"3","1"
"COG0265",-3,NA,114456.912864015,0.0218079710249122,"3","1"
"COG0272",NA,-3,102689.316050044,0.0641829000222885,"3","1"
"COG0274",NA,-3,14004.7172038134,0.0789156220145448,"3","1"
"COG0282",NA,-3,2634.85794879051,0.686336905036287,"2","2"
"COG0301",NA,-3,7384.25925918477,1.50695812199714,"2","3"
"COG0315",-3,NA,14336.5604900815,0.0721509239098555,"3","1"
"COG0320",-3,NA,51467.645443047,0.0824131140080391,"3","1"
"COG0334",-3,NA,46259.6179950956,0.047291074323013,"3","1"
"COG0352",NA,-3,23122.1097813607,0.0508569643533389,"3","1"
"COG0360",-3,NA,18161.8384807838,0.0473098909104618,"3","1"
"COG0363",-3,NA,19713.8531727976,0.0543445997265782,"3","1"
"COG0369",-3,NA,22270.0465090187,0.310063781223096,"3","2"
"COG0382",-3,NA,56659.8187293851,0.0719844462042912,"3","1"
"COG0384",NA,-3,10475.9988966678,0.0560948218884667,"3","1"
"COG0395",NA,-3,71101.5533510484,0.120463076357452,"3","1"
"COG0408",-3,NA,35424.081162624,0.194070798096261,"3","1"
"COG0435",-3,NA,10382.3956462712,0.290817233424603,"3","2"
"COG0455",NA,-3,6056.74907302301,0.24596229274057,"2","2"
"COG0456",-3,NA,16829.5949799646,0.0463373377073721,"3","1"
"COG0462",NA,-3,57511.1016990527,0.0329212709382217,"3","1"
"COG0465",NA,-3,129025.253623442,0.123037715367306,"3","1"
"COG0472",-3,NA,79449.2769982472,0.0479393088023767,"3","1"
"COG0486",-3,NA,64301.5497752544,0.0796470303415038,"3","1"
"COG0490",NA,-3,32.1013882087887,4.92040858917778,"1","3"
"COG0493",NA,-3,77517.9685163259,0.0843982813594209,"3","1"
"COG0494",-3,NA,74958.5842503454,0.0127945837218618,"3","1"
"COG0506",-3,NA,34421.8878518508,0.0967004248302225,"3","1"
"COG0529",-3,NA,19809.8335038565,0.0268718444182961,"3","1"
"COG0537",-3,NA,32149.7426661488,0.0292214832176945,"3","1"
"COG0539",NA,-3,82777.9440966697,0.0639224850726816,"3","1"
"COG0556",NA,-3,111065.658404072,0.0784785503530341,"3","1"
"COG0558",-3,NA,39790.9946409548,0.0329491967210928,"3","1"
"COG0583",-3,NA,104509.069835118,0.23599922591218,"3","2"
"COG0613",-3,NA,14217.2872893058,0.114256179918873,"3","1"
"COG0615",NA,-3,8126.3162551139,0.0781348160475636,"2","1"
"COG0617",NA,-3,86241.9411872243,0.0631465066708358,"3","1"
"COG0642",NA,-3,306810.425918818,0.142385229713343,"3","1"
"COG0655",-3,NA,5579.71450973531,0.128013461475983,"2","1"
"COG0666",NA,-3,34928.1254152104,0.326734786168006,"3","2"
"COG0667",-3,NA,101915.360252252,0.0306626189518487,"3","1"
"COG0688",-3,NA,24682.8301535735,0.0350727679573456,"3","1"
"COG0695",NA,-3,18480.6834781219,0.0813647495712987,"3","1"
"COG0704",-3,NA,20864.0165003278,0.452220402616579,"3","2"
"COG0707",NA,-3,47735.6532053842,0.07247377285829,"3","1"
"COG0726",-3,NA,56765.6029956074,0.041218238041837,"3","1"
"COG0758",-3,NA,6653.23335831475,0.51833426131724,"2","2"
"COG0760",-3,NA,78856.4106996195,0.0337211801733141,"3","1"
"COG0765",NA,-3,60788.3077344182,0.100353798550204,"3","1"
"COG0770",NA,-3,42253.2850166471,0.059123829575706,"3","1"
"COG0774",-3,NA,44555.7285904467,0.055007186329145,"3","1"
"COG0785",-3,NA,22430.1561569802,0.146207587782167,"3","1"
"COG0793",-3,NA,101836.469795759,0.0242431893342638,"3","1"
"COG0800",-3,NA,10420.1622845802,0.14596241772457,"3","1"
"COG0802",-3,NA,21038.8049242298,0.0550440011859484,"3","1"
"COG0830",-3,NA,7775.15360786161,0.402786518808377,"2","2"
"COG0849",-3,NA,38617.1280007902,0.035262014852288,"3","1"
"COG1014",NA,-3,50671.0654898069,0.246673662771242,"3","2"
"COG1017",NA,-3,671.591166796162,1.64427182856198,"1","3"
"COG1051",-3,NA,13149.6767656309,0.0407513964055307,"3","1"
"COG1052",-3,NA,53716.8365809955,0.0707483480797816,"3","1"
"COG1058",-3,NA,35098.5413242979,0.0805043520875416,"3","1"
"COG1070",-3,NA,29718.7902208446,0.14080307579229,"3","1"
"COG1071",NA,-3,69726.7516227141,0.0444969513614507,"3","1"
"COG1072",-3,NA,2209.27743843278,0.20236474505295,"2","1"
"COG1078",NA,-3,16022.9792242338,0.172770393581933,"3","1"
"COG1084",-3,NA,2962.36261458476,0.646072066732984,"2","2"
"COG1086",NA,-3,40886.1605273109,0.0347353358845101,"3","1"
