"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-3,34690.0839026226,0.0602567203006197,"3","1"
"COG0016",NA,-3,58026.0350841678,0.0366131764703613,"3","1"
"COG0026",-3,NA,37447.9162526817,0.157140665669596,"3","1"
"COG0030",-3,NA,41334.0836183346,0.0334651005665361,"3","1"
"COG0056",-3,NA,87922.4045410465,0.071132746704755,"3","1"
"COG0058",-3,NA,24316.2914741854,0.510019737643192,"3","2"
"COG0064",-3,NA,67155.8985736175,0.0741105109924342,"3","1"
"COG0067",-3,NA,158134.787330085,0.0851935449153782,"3","1"
"COG0070",NA,-3,143734.101437288,0.0999831730694058,"3","1"
"COG0088",-3,NA,32847.8932946084,0.0316665950136761,"3","1"
"COG0096",NA,-3,21579.4227503689,0.0310580054058669,"3","1"
"COG0103",-3,NA,21661.8487996862,0.037437755834565,"3","1"
"COG0118",NA,-3,29292.9490676452,0.0519666846242954,"3","1"
"COG0124",-3,NA,72676.2313359838,0.0381553890605174,"3","1"
"COG0129",NA,-3,106730.300169114,0.0355722271182375,"3","1"
"COG0140",NA,-3,11440.3020536964,0.114787108196612,"3","1"
"COG0142",NA,-3,106020.892563448,0.033390674754737,"3","1"
"COG0143",NA,-3,84743.1839611551,0.0272146879082423,"3","1"
"COG0150",-3,NA,57388.0544244751,0.0531346890598531,"3","1"
"COG0194",-3,NA,27452.2045451719,0.0594507754761336,"3","1"
"COG0200",NA,-3,22510.0906585061,0.0286661920475896,"3","1"
"COG0203",NA,-3,19425.6082925295,0.0420873861291797,"3","1"
"COG0205",-3,NA,30764.2035836938,0.0478924277582909,"3","1"
"COG0210",NA,-3,142541.825654682,0.0248295961413381,"3","1"
"COG0231",NA,-3,30917.5638002087,0.0212995357561863,"3","1"
"COG0234",-3,NA,19447.0568411412,0.0459895386399103,"3","1"
"COG0237",NA,-3,31228.2218267399,0.0316313689958028,"3","1"
"COG0239",-3,NA,4331.00818361396,0.0657712951287954,"2","1"
"COG0250",-3,NA,31295.2996510267,0.0268916436344659,"3","1"
"COG0251",NA,-3,41536.0261937918,0.02849869523196,"3","1"
"COG0256",NA,-3,18478.5499147334,0.0239270268415778,"3","1"
"COG0262",-3,NA,13557.3554178233,0.0796769966656503,"3","1"
"COG0286",-3,NA,14574.7946713175,0.277499652591865,"3","2"
"COG0330",NA,-3,91205.6868901453,0.0254734671160894,"3","1"
"COG0338",NA,-3,19908.8203549881,0.506153179136368,"3","2"
"COG0360",-3,NA,18161.8384807838,0.0473098909104618,"3","1"
"COG0361",-3,NA,14791.1814002541,0.027860646941778,"3","1"
"COG0381",NA,-3,30358.7107458592,0.0831077007326586,"3","1"
"COG0393",NA,-3,4521.65047772512,0.0683419635441045,"2","1"
"COG0421",-3,NA,12052.4360158233,0.231413427399327,"3","2"
"COG0427",-3,NA,3762.15744062907,0.679425820879172,"2","2"
"COG0440",-3,NA,23521.1011502465,0.0463888274113564,"3","1"
"COG0489",NA,-3,65468.3030080499,0.0125155606120262,"3","1"
"COG0492",NA,-3,94826.1891291151,0.0743630955722386,"3","1"
"COG0500",NA,-3,232157.986406632,0.0222924137762428,"3","1"
"COG0527",-3,NA,75855.8573714045,0.0316452969048864,"3","1"
"COG0538",NA,-3,56157.1584937679,0.158150374922809,"3","1"
"COG0544",NA,-3,64819.6505932905,0.0554731557623243,"3","1"
"COG0556",-3,NA,111065.658404072,0.0784785503530341,"3","1"
"COG0562",-3,NA,3199.74477218077,0.310443892081821,"2","2"
"COG0578",NA,-3,23640.5009098648,0.0918076179520695,"3","1"
"COG0588",-3,NA,26078.6498176992,0.111859464387649,"3","1"
"COG0593",NA,-3,93322.1337501852,0.0613946225509416,"3","1"
"COG0608",NA,-3,42625.159345967,0.0642144951359572,"3","1"
"COG0613",NA,-3,14217.2872893058,0.114256179918873,"3","1"
"COG0620",NA,-3,28397.9249380131,0.131271659778428,"3","1"
"COG0634",NA,-3,7618.869450106,0.0891485167995478,"2","1"
"COG0642",NA,-3,306810.425918818,0.142385229713343,"3","1"
"COG0645",-3,NA,739.450197463636,1.05491903241684,"2","2"
"COG0659",NA,-3,50110.4152482884,0.201074583006994,"3","1"
"COG0677",-3,NA,33775.7217744906,0.0576291380265952,"3","1"
"COG0681",NA,-3,46515.525926112,0.0363738536409892,"3","1"
"COG0689",NA,-3,20769.1926543316,0.0330233981376264,"3","1"
"COG0692",NA,-3,10457.9400615545,0.202201965853795,"3","1"
"COG0693",NA,-3,7163.25556564895,0.337518738666637,"2","2"
"COG0710",NA,-3,4805.20170468449,0.726323458570565,"2","2"
"COG0727",NA,-3,3511.19867927923,0.228667900135089,"2","2"
"COG0730",-3,NA,75492.9273336295,0.0928475661013444,"3","1"
"COG0738",-3,NA,8950.18661150975,0.4846344341426,"2","2"
"COG0771",NA,-3,57084.3140742574,0.0918158799484639,"3","1"
"COG0777",-3,NA,43519.5715523879,0.0379715365806835,"3","1"
"COG0778",-3,NA,49790.3053112618,0.0317527530418653,"3","1"
"COG0789",-3,NA,27681.369169917,0.0692714265812349,"3","1"
"COG0810",NA,-3,16985.9826232663,0.103761818021318,"3","1"
"COG0814",-3,NA,1179.71392345934,1.06005666999654,"2","2"
"COG0815",NA,-3,67253.2250200215,0.0686817964496233,"3","1"
"COG0837",-3,NA,13179.1176744936,0.284657141667045,"3","2"
"COG0849",NA,-3,38617.1280007902,0.035262014852288,"3","1"
"COG0853",-3,NA,3261.93061885701,0.120626207611349,"2","1"
"COG0856",NA,-3,1398.97042358732,0.766627078208138,"2","2"
"COG1011",-3,NA,60585.9861865557,0.0267056950388828,"3","1"
"COG1012",NA,-3,380280.956875013,0.0289551176999582,"3","1"
"COG1025",NA,-3,10555.9783743252,0.330837528270217,"3","2"
"COG1041",NA,-3,3355.42798575967,0.552918829270511,"2","2"
"COG1043",NA,-3,32037.298740545,0.0684322058655916,"3","1"
"COG1056",NA,-3,2659.81424859478,0.743677952924439,"2","2"
"COG1059",NA,-3,125.157374776329,1.508019951839,"1","3"
"COG1083",NA,-3,23849.9193105712,0.0830803741038261,"3","1"
"COG1090",-3,NA,20431.0757941212,0.0987364097524629,"3","1"
"COG1096",-3,NA,2030.9254556632,1.02779907746556,"2","2"
"COG1102",-3,NA,2942.59869029845,1.02917957013855,"2","2"
"COG1117",-3,NA,17813.6881937,0.530453752660325,"3","2"
"COG1122",NA,-3,14021.6702916904,0.272397527810986,"3","2"
"COG1126",NA,-3,32361.8144688364,0.0718912722918391,"3","1"
"COG1129",-3,NA,34795.0823783048,0.0992112017194628,"3","1"
"COG1134",-3,NA,7433.01667240677,0.135560745424153,"2","1"
"COG1141",NA,-3,2304.84700298292,1.49449875255948,"2","3"
"COG1148",-3,NA,3840.55992434676,3.54471872627485,"2","3"
"COG1158",NA,-3,62331.5372327721,0.0543511141453429,"3","1"
"COG1161",-3,NA,6402.85071827303,0.39333164544887,"2","2"
"COG1163",NA,-3,6209.1807640616,0.845238288200746,"2","2"
"COG1190",-3,NA,43651.5836981491,0.0331848319921278,"3","1"
"COG1199",NA,-3,36336.3942321142,0.0985687984695028,"3","1"
"COG1201",NA,-3,49786.2630079572,0.204403559312435,"3","1"
"COG1228",NA,-3,89113.2786904655,0.117521380876541,"3","1"
"COG1231",-3,NA,9121.43665581673,0.356544397700874,"2","2"
"COG1234",NA,-3,34209.2742188286,0.0380596348125793,"3","1"
"COG1259",NA,-3,6872.61255276309,0.0899320440331909,"2","1"
"COG1285",NA,-3,803.778856723192,1.15375859695957,"2","3"
"COG1295",NA,-3,11335.155739937,0.162090311891217,"3","1"
