"","X70_MES_0d2.0d45","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0001",137,77,68,82,138,94,76,94,79,58
"COG0002",65,47,45,54,49,37,53,64,54,46
"COG0003",14,1,1,6,3,1,1,0,4,3
"COG0004",88,133,135,145,97,139,181,217,184,176
"COG0005",53,23,44,44,48,49,33,39,41,46
"COG0006",174,202,262,238,278,230,176,248,191,265
"COG0007",26,30,12,9,42,6,15,14,26,13
"COG0008",149,169,146,153,171,166,155,169,139,149
"COG0009",56,58,52,72,56,65,61,66,53,49
"COG0010",107,96,101,75,93,86,64,86,98,72
"COG0011",0,1,0,1,1,0,2,1,1,1
"COG0012",123,74,101,106,87,76,105,97,87,117
"COG0013",166,178,182,227,133,262,197,197,201,213
"COG0014",48,66,87,61,44,86,73,76,83,77
"COG0015",71,81,88,131,82,106,89,123,88,100
"COG0016",75,64,85,74,70,85,80,88,90,96
"COG0017",95,30,35,40,53,31,18,41,9,52
"COG0018",102,124,115,155,97,171,134,111,139,150
"COG0019",54,104,145,110,86,129,146,124,100,104
"COG0020",40,50,49,60,45,64,48,59,34,63
"COG0021",89,96,145,154,93,167,127,155,142,129
"COG0022",57,106,68,120,73,107,86,90,116,139
"COG0023",9,7,2,5,15,6,5,5,11,4
"COG0024",76,39,48,60,50,59,60,75,63,61
"COG0025",42,37,15,11,41,11,24,17,39,12
"COG0026",49,66,65,35,32,44,59,60,79,50
"COG0027",4,14,10,6,7,4,25,6,39,8
"COG0028",205,260,263,256,380,319,303,402,297,288
"COG0029",39,20,27,31,19,25,41,26,42,24
"COG0030",52,56,45,85,60,57,49,42,51,62
"COG0031",113,76,68,87,83,108,81,112,103,102
"COG0033",7,11,8,8,4,4,10,3,55,4
"COG0034",95,106,118,114,96,127,112,109,120,132
"COG0035",15,7,10,11,9,9,10,9,21,22
"COG0036",51,59,59,46,39,56,54,66,48,73
"COG0037",126,92,100,126,84,100,92,117,95,137
"COG0038",21,9,6,4,7,9,18,14,51,24
"COG0039",64,62,70,75,68,93,77,92,62,80
"COG0040",37,33,43,34,36,25,41,46,35,38
"COG0041",42,38,26,38,39,45,40,46,34,47
"COG0042",83,69,74,84,43,86,92,76,77,108
"COG0043",78,20,13,24,83,16,14,62,14,44
"COG0044",101,116,135,145,159,149,154,172,102,148
"COG0045",88,103,107,127,97,126,95,132,84,138
"COG0046",173,161,170,202,121,183,188,183,168,189
"COG0047",29,28,32,33,15,93,105,73,74,87
"COG0048",23,24,26,19,22,34,30,28,26,43
"COG0049",31,29,36,36,41,45,34,42,32,37
"COG0050",50,101,75,82,72,91,96,103,97,85
"COG0051",9,21,23,27,16,22,22,31,25,21
"COG0052",15,17,11,18,18,60,50,55,59,79
"COG0053",27,10,10,5,24,7,2,7,13,6
"COG0054",24,14,28,35,23,31,25,21,30,18
"COG0055",69,104,112,128,72,41,36,42,43,38
"COG0056",70,84,109,159,82,153,129,141,145,135
"COG0057",95,105,113,101,87,117,110,106,112,99
"COG0058",17,21,48,22,40,6,13,10,72,23
"COG0059",61,62,83,62,61,70,71,110,67,81
"COG0060",177,201,214,253,196,291,223,254,203,227
"COG0061",73,36,55,81,66,82,73,78,92,64
"COG0062",51,21,9,27,43,26,17,40,43,21
"COG0063",60,19,25,44,63,39,31,60,59,33
"COG0064",69,56,108,104,89,107,86,107,102,95
"COG0065",89,92,122,117,103,119,102,136,127,119
"COG0066",31,52,58,59,32,49,62,69,53,63
"COG0067",83,198,297,218,144,221,246,264,237,210
"COG0068",1,1,1,1,4,1,1,1,1,0
"COG0069",170,272,351,277,220,302,320,387,338,291
"COG0070",73,172,252,199,123,219,225,262,212,221
"COG0071",48,45,96,40,39,39,60,51,49,42
"COG0072",55,44,45,64,31,183,194,164,177,172
"COG0073",131,142,136,163,109,174,150,164,125,151
"COG0074",89,68,75,106,96,92,71,105,74,83
"COG0075",80,52,48,49,95,51,48,54,76,58
"COG0076",25,46,19,22,35,20,32,11,48,38
"COG0077",36,61,50,75,48,69,75,67,45,67
"COG0078",42,38,61,68,60,53,55,67,63,58
"COG0079",100,86,117,86,100,68,122,105,114,101
"COG0080",29,27,20,32,38,29,23,46,31,28
"COG0081",42,34,42,44,58,45,61,67,56,63
"COG0082",50,75,81,85,76,103,77,92,105,88
"COG0083",35,21,8,7,37,13,10,34,30,12
"COG0084",73,59,52,70,55,57,54,63,58,45
"COG0085",256,249,268,327,237,296,292,317,288,339
"COG0086",188,277,318,336,200,305,391,339,305,346
"COG0087",57,40,47,70,53,51,43,67,53,63
"COG0088",45,34,40,61,34,66,36,51,49,47
"COG0089",18,13,12,17,18,22,14,20,18,21
"COG0090",59,59,62,64,58,57,68,72,68,72
"COG0091",4,7,11,14,9,32,31,24,28,26
"COG0092",43,45,41,52,43,53,56,63,58,51
"COG0093",30,25,29,26,23,31,32,35,26,31
"COG0094",49,35,35,44,39,59,53,43,34,57
"COG0095",12,1,1,2,15,2,9,5,23,5
"COG0096",24,19,24,22,23,28,15,30,44,29
"COG0097",25,34,22,44,25,43,41,49,50,49
"COG0098",35,41,43,38,44,38,45,58,37,51
"COG0099",32,23,31,35,27,36,21,39,29,43
"COG0100",28,25,24,34,15,34,30,28,22,26
"COG0101",35,41,66,51,37,67,72,59,52,63
"COG0102",30,29,41,58,37,43,36,42,37,35
"COG0103",22,24,31,36,27,27,21,30,19,30
"COG0104",72,113,90,106,74,109,94,124,97,107
"COG0105",26,28,32,35,35,24,28,25,37,40
"COG0106",24,26,48,28,38,42,42,54,50,36
"COG0107",38,46,73,52,33,56,48,59,73,48
"COG0108",9,29,19,22,15,86,73,66,94,76
"COG0109",82,62,71,90,68,76,59,93,61,82
"COG0110",48,27,25,34,43,32,24,19,28,39
"COG0111",116,170,175,171,173,193,178,206,192,169
"COG0112",102,90,101,95,75,102,95,112,116,99
"COG0113",59,60,71,81,48,72,79,68,69,56
"COG0114",54,74,96,130,59,118,111,114,93,92
"COG0115",128,130,160,152,133,168,134,151,153,159
"COG0116",37,34,13,13,11,13,18,7,30,17
"COG0117",24,64,77,91,41,80,57,54,50,66
"COG0118",31,32,39,46,32,49,52,43,45,39
"COG0119",146,194,206,171,180,185,224,269,201,194
"COG0120",9,8,4,3,9,18,23,14,25,16
"COG0121",14,5,1,1,5,1,0,0,0,0
"COG0122",45,34,48,62,53,41,40,55,35,44
"COG0123",44,84,87,69,55,80,62,48,55,71
"COG0124",86,86,100,105,88,120,119,127,122,126
"COG0125",38,31,37,45,42,41,38,38,26,44
"COG0126",79,84,85,120,80,92,108,112,94,106
"COG0127",27,42,55,50,46,47,44,62,47,55
"COG0128",82,56,84,82,72,107,96,98,88,104
"COG0129",102,142,148,110,131,121,143,158,161,140
"COG0130",50,42,42,59,48,51,56,48,46,48
"COG0131",13,17,18,11,11,25,45,58,42,35
"COG0132",24,13,3,7,25,9,7,7,20,7
"COG0133",53,66,85,79,70,71,69,99,99,80
"COG0134",39,56,54,54,41,57,57,42,48,61
"COG0135",16,45,35,32,15,43,36,31,31,23
"COG0136",85,69,88,75,59,72,58,98,92,105
"COG0137",59,86,90,57,77,69,73,83,70,53
"COG0138",52,93,125,143,60,122,124,102,119,107
"COG0139",17,26,18,21,29,18,29,37,38,24
"COG0140",5,6,13,10,4,10,25,22,17,9
"COG0141",58,122,139,95,80,104,130,133,110,86
"COG0142",47,51,46,48,40,148,157,197,159,161
"COG0143",109,108,125,141,97,119,113,121,106,117
"COG0144",55,66,37,27,26,34,47,21,70,69
"COG0145",34,60,67,22,167,32,55,51,75,53
"COG0146",52,34,52,11,138,40,41,38,79,58
"COG0147",86,131,144,153,120,121,164,150,163,150
"COG0148",94,60,81,121,98,100,90,97,104,106
"COG0149",41,48,60,49,34,51,61,68,55,48
"COG0150",59,70,71,81,75,95,85,91,79,59
"COG0151",96,95,111,123,89,115,85,107,102,94
"COG0152",32,57,53,65,39,64,43,52,52,67
"COG0153",13,15,11,20,15,19,21,15,11,25
"COG0154",147,181,234,260,318,259,258,300,263,238
"COG0155",60,32,25,11,52,11,22,40,60,24
"COG0156",100,77,48,84,41,71,71,47,77,71
"COG0157",34,34,37,33,34,10,12,19,16,14
"COG0158",9,25,4,4,7,9,9,13,5,7
"COG0159",32,51,58,51,35,46,58,46,49,45
"COG0160",65,62,39,61,82,18,15,17,7,13
"COG0161",94,110,96,97,149,104,126,115,129,109
"COG0162",69,73,88,102,72,92,90,80,77,98
"COG0163",20,9,3,5,24,2,2,16,6,12
"COG0164",38,33,42,40,52,41,39,53,41,46
"COG0165",79,83,76,71,93,71,105,100,90,74
"COG0166",79,81,97,115,75,95,82,84,80,90
"COG0167",78,79,81,98,72,100,79,70,99,90
"COG0168",68,129,128,138,88,127,124,139,105,131
"COG0169",51,49,63,57,72,69,63,55,64,65
"COG0170",9,1,12,8,4,5,3,3,13,6
"COG0171",58,68,110,78,68,86,88,99,96,75
"COG0172",92,65,80,121,76,122,99,108,97,96
"COG0173",70,104,115,130,64,130,132,110,139,120
"COG0174",135,210,209,197,202,210,227,260,206,234
"COG0175",28,40,25,21,35,12,30,24,29,16
"COG0176",48,43,89,56,48,46,54,64,81,44
"COG0177",47,36,62,67,50,72,58,58,50,67
"COG0178",146,228,223,267,157,272,214,256,219,251
"COG0179",31,25,23,18,27,58,62,91,56,78
"COG0180",73,92,70,90,71,113,72,79,65,87
"COG0181",61,65,76,79,51,86,88,70,65,72
"COG0182",28,35,33,29,47,31,18,50,32,38
"COG0183",248,168,189,186,263,211,164,208,135,192
"COG0184",25,20,19,23,26,24,25,18,13,18
"COG0185",21,12,18,31,12,19,22,28,29,36
"COG0186",15,22,11,19,17,18,21,17,12,29
"COG0187",129,224,195,272,138,272,295,264,195,247
"COG0188",163,237,257,306,212,344,299,236,267,256
"COG0189",126,75,88,67,72,79,74,75,79,68
"COG0190",57,57,62,73,64,80,58,63,79,82
"COG0191",3,16,7,5,1,23,25,18,45,18
"COG0192",90,85,105,107,84,99,107,108,90,113
"COG0193",22,50,44,38,24,35,32,39,23,45
"COG0194",23,33,54,47,18,48,40,31,42,40
"COG0195",82,88,108,118,66,122,139,115,100,93
"COG0196",39,68,69,69,55,75,58,67,55,51
"COG0197",33,14,20,37,17,35,31,41,32,27
"COG0198",18,18,16,27,14,20,7,19,18,18
"COG0199",12,21,26,19,8,19,20,14,14,25
"COG0200",29,14,29,41,25,28,29,51,27,31
"COG0201",88,76,83,99,77,108,112,107,100,111
"COG0202",67,70,75,86,72,93,91,70,88,78
"COG0203",15,32,33,24,19,36,22,26,30,25
"COG0204",50,30,32,57,33,150,113,91,112,141
"COG0205",37,42,43,54,34,68,41,38,37,40
"COG0206",71,80,98,125,77,120,89,98,112,112
"COG0207",15,51,42,46,15,50,52,24,26,36
"COG0208",35,91,152,89,22,90,110,91,110,64
"COG0209",199,271,508,290,204,255,369,298,346,253
"COG0210",197,156,210,223,164,214,189,198,200,181
"COG0211",17,20,19,18,10,24,18,21,12,9
"COG0212",32,27,41,30,29,36,29,29,27,32
"COG0213",5,5,3,5,4,22,10,8,10,24
"COG0214",12,1,4,20,22,18,4,31,6,18
"COG0215",92,113,110,127,97,124,108,117,107,109
"COG0216",52,68,79,94,56,103,88,93,88,82
"COG0217",27,53,47,60,37,50,61,51,48,54
"COG0218",17,24,17,25,13,24,27,14,14,16
"COG0219",21,33,32,14,22,24,23,34,24,25
"COG0220",23,27,18,22,14,18,22,9,20,21
"COG0221",12,5,4,5,6,2,13,6,33,4
"COG0222",17,16,25,19,16,28,24,22,23,23
"COG0223",50,97,88,116,61,106,93,86,69,94
"COG0224",38,64,79,75,31,77,55,86,75,64
"COG0225",59,79,69,58,45,72,56,64,80,55
"COG0226",18,7,12,13,21,7,13,62,99,117
"COG0227",10,16,17,29,13,28,26,17,12,10
"COG0228",14,28,27,34,22,31,38,32,31,37
"COG0229",41,48,41,48,33,63,60,44,45,45
"COG0230",1,3,2,1,2,2,3,0,5,5
"COG0231",41,37,43,51,31,50,40,44,44,38
"COG0232",32,59,55,58,29,53,46,64,41,47
"COG0233",22,29,27,40,29,46,41,31,30,37
"COG0234",20,15,34,40,19,18,33,30,36,22
"COG0235",33,36,67,51,43,23,10,15,16,16
"COG0236",14,17,17,12,16,9,17,14,25,14
"COG0237",34,29,52,47,46,39,47,46,32,39
"COG0238",12,16,15,14,10,22,12,19,17,19
"COG0239",10,13,8,11,11,10,6,4,3,6
"COG0240",47,60,81,71,39,62,72,74,36,71
"COG0241",25,30,13,21,20,18,22,20,12,16
"COG0242",18,49,77,63,41,50,53,51,76,37
"COG0243",68,66,89,45,154,37,74,80,112,96
"COG0244",43,22,37,32,31,41,33,47,46,61
"COG0245",13,32,44,65,17,54,43,37,39,29
"COG0246",15,17,9,11,7,19,16,16,9,15
"COG0247",79,113,162,78,156,33,35,47,41,45
"COG0248",77,43,44,23,23,28,46,17,78,67
"COG0249",72,108,67,65,80,85,113,73,116,70
"COG0250",11,7,18,17,5,58,39,51,38,47
"COG0251",43,58,32,69,71,58,34,47,49,60
"COG0252",43,20,6,13,24,4,11,19,7,24
"COG0253",36,77,66,58,35,74,65,75,70,54
"COG0254",17,13,8,20,10,19,23,19,17,19
"COG0255",2,4,0,1,2,2,3,1,4,2
"COG0256",29,26,20,23,24,27,22,30,27,22
"COG0257",1,1,7,0,1,0,0,1,2,0
"COG0258",132,173,256,205,101,215,207,216,227,208
"COG0259",18,31,36,40,18,47,30,30,37,33
"COG0260",97,100,113,95,72,31,35,49,39,26
"COG0261",4,8,13,9,4,33,41,40,26,26
"COG0262",9,21,29,23,10,27,23,11,8,12
"COG0263",46,65,79,58,47,15,34,27,26,14
"COG0264",31,52,43,56,39,63,57,32,60,40
"COG0265",137,132,151,153,146,157,175,134,171,148
"COG0266",35,46,65,77,47,61,73,51,58,75
"COG0267",5,2,4,3,2,6,9,1,6,5
"COG0268",16,9,14,20,11,8,11,8,4,5
"COG0269",0,2,0,1,0,0,0,3,0,0
"COG0270",33,31,50,52,19,50,40,48,45,45
"COG0271",13,11,17,11,13,21,8,12,14,9
"COG0272",93,99,144,178,109,169,139,130,146,148
"COG0274",21,20,8,17,16,16,14,16,21,14
"COG0275",38,59,71,78,35,84,76,70,74,72
"COG0276",35,64,84,104,27,22,28,20,23,20
"COG0277",147,188,212,178,226,165,157,175,199,189
"COG0278",19,13,13,19,13,18,21,19,21,20
"COG0279",22,25,21,32,32,21,21,17,18,23
"COG0280",53,92,110,97,47,121,114,133,71,124
"COG0281",85,116,92,75,43,91,98,109,63,92
"COG0282",11,14,2,2,12,1,0,2,5,2
"COG0283",37,33,31,49,28,60,48,54,49,34
"COG0284",48,40,34,57,47,22,17,19,24,17
"COG0285",39,58,92,93,46,88,73,80,70,107
"COG0286",27,31,15,16,31,22,15,15,13,12
"COG0287",42,56,71,87,52,88,54,65,61,55
"COG0288",22,19,7,7,5,7,12,8,4,6
"COG0289",28,46,55,45,40,50,59,48,47,50
"COG0290",20,29,42,31,25,40,38,47,47,33
"COG0291",6,12,15,14,9,7,10,11,10,11
"COG0292",21,16,30,20,18,25,27,35,24,34
"COG0293",28,33,47,38,38,32,40,36,25,47
"COG0294",43,52,56,71,52,73,69,61,62,58
"COG0295",11,6,3,7,6,3,0,8,7,11
"COG0296",15,32,25,28,20,12,30,15,74,23
"COG0297",23,32,10,20,15,23,25,10,48,25
"COG0298",1,0,0,0,1,1,0,0,0,0
"COG0299",35,33,51,40,40,49,39,40,40,40
"COG0300",43,22,30,32,32,33,25,13,35,30
"COG0301",63,5,1,0,46,1,0,4,1,1
"COG0302",38,35,51,54,39,49,55,59,49,35
"COG0303",19,72,69,36,76,50,52,64,54,68
"COG0304",95,137,128,141,94,129,146,141,130,150
"COG0305",87,124,286,186,73,134,239,155,247,113
"COG0306",43,40,38,44,51,35,33,25,18,41
"COG0307",32,44,42,41,29,64,47,28,39,44
"COG0308",246,176,98,154,168,164,108,118,123,112
"COG0309",4,0,1,1,5,0,0,4,0,1
"COG0310",0,1,6,7,0,12,0,6,5,3
"COG0311",12,0,4,8,19,14,2,24,4,15
"COG0312",87,85,130,146,105,113,140,134,173,120
"COG0313",45,54,55,61,26,74,70,66,62,63
"COG0314",11,13,21,12,23,7,10,16,15,23
"COG0315",8,11,26,15,18,13,12,30,15,30
"COG0316",42,42,59,68,43,68,76,61,47,56
"COG0317",124,148,149,159,102,162,150,142,177,153
"COG0318",315,310,332,217,455,117,137,84,115,103
"COG0319",23,32,33,33,24,37,27,23,25,19
"COG0320",24,58,69,91,48,63,62,71,103,71
"COG0321",33,36,40,56,26,51,41,51,43,52
"COG0322",83,134,147,162,81,170,127,136,160,147
"COG0323",48,47,35,33,41,53,36,23,31,33
"COG0324",34,53,74,64,30,70,65,68,49,59
"COG0325",28,37,43,63,30,51,44,45,68,55
"COG0326",58,86,51,53,46,64,78,30,69,44
"COG0327",3,8,5,5,7,7,7,6,6,9
"COG0328",18,24,31,35,21,42,42,31,44,38
"COG0329",47,114,129,95,106,108,113,122,112,88
"COG0330",95,115,130,131,123,150,136,175,105,116
"COG0331",29,56,40,54,33,67,64,62,67,56
"COG0332",58,75,50,58,45,73,68,64,56,66
"COG0333",0,7,4,10,4,7,8,4,5,4
"COG0334",94,68,51,76,71,91,41,63,36,68
"COG0335",14,27,28,41,15,33,22,38,44,33
"COG0336",36,48,64,58,34,81,72,57,48,44
"COG0337",63,58,61,73,48,80,71,70,84,91
"COG0338",30,18,74,18,19,14,30,25,33,21
"COG0339",94,85,49,43,39,34,40,17,58,35
"COG0340",53,48,35,46,50,44,48,54,41,44
"COG0341",38,73,69,79,40,91,92,75,60,61
"COG0342",72,135,102,144,70,121,128,108,103,115
"COG0343",98,76,89,84,79,88,86,101,66,107
"COG0344",18,31,37,35,28,35,28,41,33,25
"COG0345",42,44,61,59,32,52,50,57,43,49
"COG0346",69,58,50,30,104,19,15,22,21,13
"COG0347",15,21,23,15,12,25,31,12,27,21
"COG0348",37,36,7,4,27,10,3,9,5,1
"COG0349",26,39,55,35,35,39,44,47,39,34
"COG0350",16,13,23,17,23,22,15,29,13,26
"COG0351",42,21,38,37,34,29,29,45,38,29
"COG0352",18,25,21,27,31,30,34,32,33,39
