"","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3"
"COG0001",92,85,72,67,87,67,62,68,81,62
"COG0002",54,58,55,64,67,50,40,57,75,48
"COG0003",6,1,1,2,2,0,1,2,0,1
"COG0004",144,101,164,197,162,61,42,44,66,53
"COG0005",51,28,52,60,55,36,31,53,30,49
"COG0006",163,238,231,228,231,215,246,243,229,233
"COG0007",26,26,12,17,13,4,14,2,5,5
"COG0008",132,166,132,132,165,135,110,172,134,144
"COG0009",50,64,63,51,65,43,45,61,62,52
"COG0010",69,123,93,77,98,93,43,97,85,71
"COG0011",9,0,0,2,0,0,1,1,1,1
"COG0012",97,80,115,115,111,85,51,106,93,89
"COG0013",159,167,196,192,214,178,132,199,190,179
"COG0014",67,46,84,89,103,87,55,84,82,78
"COG0015",112,79,113,109,119,42,27,37,28,24
"COG0016",61,66,76,99,82,33,17,28,27,25
"COG0017",22,34,36,33,33,9,30,54,20,43
"COG0018",116,116,149,145,167,167,78,121,127,134
"COG0019",76,105,108,129,154,129,71,100,158,123
"COG0020",67,36,65,65,72,56,44,54,50,62
"COG0021",110,88,149,171,156,138,107,129,140,143
"COG0022",116,126,113,95,100,84,70,110,93,107
"COG0023",4,5,2,5,5,7,4,10,7,5
"COG0024",53,43,78,68,57,48,27,66,63,66
"COG0025",72,19,19,22,16,27,36,15,14,27
"COG0026",65,44,60,72,54,83,28,54,64,48
"COG0027",17,1,1,13,1,31,14,9,24,17
"COG0028",190,198,326,296,280,265,279,276,328,281
"COG0029",72,31,23,62,22,48,31,25,29,27
"COG0030",57,49,52,65,79,67,42,67,57,65
"COG0031",120,66,103,102,74,106,82,88,88,92
"COG0033",71,1,8,34,6,35,15,4,14,23
"COG0034",108,117,89,105,115,132,78,118,120,123
"COG0035",22,6,11,16,12,19,14,11,12,13
"COG0036",70,45,65,64,58,59,42,73,42,65
"COG0037",100,125,135,111,151,124,72,97,104,107
"COG0038",48,33,16,33,8,51,40,23,27,32
"COG0039",48,63,81,70,86,20,18,27,27,23
"COG0040",47,31,43,50,40,32,31,50,46,29
"COG0041",34,37,34,30,34,37,24,42,45,45
"COG0042",120,69,61,84,82,92,81,84,104,84
"COG0043",35,21,32,18,33,10,42,39,2,37
"COG0044",91,158,133,112,155,104,89,134,157,145
"COG0045",52,84,100,100,127,107,84,126,122,95
"COG0046",156,166,172,179,194,153,153,179,175,204
"COG0047",68,93,80,87,84,29,29,31,22,41
"COG0048",32,34,20,32,32,29,20,35,27,23
"COG0049",29,55,40,37,24,21,37,45,31,22
"COG0050",101,103,94,82,66,94,71,97,85,88
"COG0051",25,26,25,17,26,19,11,17,28,18
"COG0052",57,75,52,90,58,57,40,63,54,63
"COG0053",13,5,5,6,12,9,23,11,5,10
