"","X68_MES_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3"
"COG0001",99,83,112,54,121,98,89,106,77,60
"COG0002",11,19,26,18,14,41,59,54,38,40
"COG0003",4,2,0,1,7,3,2,3,3,2
"COG0004",74,165,125,136,109,175,172,106,154,146
"COG0005",59,42,54,62,64,38,47,50,72,45
"COG0006",286,217,272,231,269,238,236,318,231,243
"COG0007",35,15,26,11,27,11,27,35,6,18
"COG0008",144,154,134,159,156,54,40,66,43,60
"COG0009",42,59,42,63,55,49,46,56,57,54
"COG0010",96,81,83,67,84,93,99,104,104,116
"COG0011",0,5,0,0,1,1,4,2,0,0
"COG0012",59,97,93,89,102,93,97,92,110,99
"COG0013",169,211,176,187,190,202,216,176,171,226
"COG0014",58,69,63,75,38,68,85,37,76,72
"COG0015",85,109,102,92,86,92,106,85,111,102
"COG0016",66,70,77,74,80,90,77,87,95,76
"COG0017",59,33,66,39,58,37,44,76,40,52
"COG0018",103,139,112,122,127,135,119,115,147,128
"COG0019",87,124,65,135,90,112,119,97,138,126
"COG0020",43,58,60,67,44,50,50,50,75,57
"COG0021",118,164,115,136,106,104,141,102,153,127
"COG0022",111,116,84,108,119,108,88,101,122,114
"COG0023",10,3,10,4,4,6,14,9,2,5
"COG0024",48,67,65,70,70,69,55,68,66,53
"COG0025",22,18,45,22,14,19,34,35,17,22
"COG0026",21,55,25,63,26,23,19,9,15,13
"COG0027",7,10,11,15,4,8,39,0,9,13
"COG0028",388,311,347,248,350,301,273,365,266,279
"COG0029",17,27,19,38,11,25,13,2,13,11
"COG0030",51,72,50,61,68,64,45,57,63,53
"COG0031",98,102,105,94,102,111,123,119,103,100
"COG0033",1,13,8,22,1,9,32,1,10,7
"COG0034",99,126,129,106,102,126,114,113,107,107
"COG0035",15,14,12,16,7,14,15,13,21,17
"COG0036",53,66,48,62,56,66,70,48,63,67
"COG0037",96,116,105,97,116,123,114,113,110,109
"COG0038",45,26,42,25,20,18,29,40,30,23
"COG0039",66,69,67,78,70,86,62,72,83,80
"COG0040",27,33,42,37,41,34,39,33,42,39
"COG0041",44,29,24,38,31,30,34,37,40,35
"COG0042",44,94,54,90,69,32,28,23,30,34
"COG0043",82,15,96,37,96,24,44,103,20,42
"COG0044",137,142,147,156,154,151,143,176,146,152
"COG0045",121,118,94,109,95,115,81,85,118,121
"COG0046",174,191,177,193,168,208,142,157,163,190
"COG0047",70,98,56,89,77,105,76,81,72,64
"COG0048",24,28,28,28,23,31,33,39,28,40
"COG0049",28,36,37,43,50,35,36,43,39,46
"COG0050",88,90,77,89,78,84,113,73,100,75
"COG0051",18,24,32,21,22,19,26,19,25,22
"COG0052",49,59,35,59,56,59,63,61,66,45
"COG0053",45,4,25,5,26,10,19,41,7,14
"COG0054",17,28,29,39,25,27,35,37,32,30
"COG0055",82,105,87,116,106,121,110,70,133,127
"COG0056",94,120,88,131,71,133,126,75,124,111
"COG0057",72,106,85,113,80,94,110,98,128,101
"COG0058",20,25,29,23,9,24,73,20,30,55
"COG0059",56,73,62,84,89,103,66,63,71,78
"COG0060",183,242,208,208,208,245,215,195,235,242
"COG0061",57,69,72,60,68,68,81,63,49,69
"COG0062",57,31,63,43,55,33,47,63,27,44
"COG0063",74,38,61,47,75,38,52,71,30,52
"COG0064",71,106,89,106,90,94,71,70,101,96
"COG0065",103,142,97,117,115,129,109,115,104,124
"COG0066",36,58,43,54,71,60,43,46,57,51
"COG0067",149,263,133,214,132,244,216,171,236,169
"COG0068",1,1,3,1,0,0,3,1,0,2
"COG0069",268,339,255,311,257,310,293,245,337,297
"COG0070",136,201,133,208,99,229,241,130,258,141
"COG0071",40,60,36,41,46,52,35,32,43,67
"COG0072",152,169,130,176,155,168,179,155,198,176
"COG0073",103,128,107,142,115,137,116,108,173,126
"COG0074",83,80,93,72,66,91,68,100,87,93
"COG0075",101,65,85,53,79,47,77,109,47,35
"COG0076",59,27,43,41,25,19,59,46,20,33
"COG0077",48,71,57,73,48,69,65,50,57,65
"COG0078",57,58,75,65,53,42,44,73,59,59
"COG0079",110,89,140,104,123,108,105,116,91,96
"COG0080",24,30,25,28,30,43,42,31,30,30
"COG0081",40,55,58,54,52,56,50,63,44,46
"COG0082",66,96,70,93,64,25,30,24,27,28
"COG0083",19,14,22,19,28,11,25,22,12,11
"COG0084",54,52,51,46,40,64,68,46,56,54
"COG0085",229,340,277,271,282,118,77,84,106,118
"COG0086",226,350,246,311,250,326,393,226,359,356
"COG0087",60,52,54,55,53,50,54,56,55,69
"COG0088",42,51,46,41,54,45,59,60,38,46
"COG0089",24,21,18,19,21,20,26,15,25,16
"COG0090",58,63,49,53,51,76,80,51,59,55
"COG0091",20,24,24,24,28,26,40,31,25,33
"COG0092",43,47,42,57,63,66,67,50,60,66
"COG0093",23,32,33,29,37,6,9,8,14,12
"COG0094",40,51,35,31,39,34,54,32,52,57
"COG0095",14,8,19,6,7,6,20,13,7,6
"COG0096",29,29,32,29,28,29,40,28,34,39
"COG0097",47,33,41,38,40,19,23,17,19,14
"COG0098",23,44,45,35,34,35,44,31,34,31
"COG0099",29,20,32,38,31,35,28,30,25,29
"COG0100",26,23,27,25,32,29,32,30,21,29
"COG0101",40,56,35,42,36,48,54,27,60,68
"COG0102",33,35,30,45,29,46,41,37,38,27
"COG0103",25,35,33,33,29,21,34,22,35,30
"COG0104",78,110,74,113,103,116,88,91,112,113
"COG0105",28,27,31,33,32,30,32,31,41,46
"COG0106",28,48,36,28,33,13,12,10,14,9
"COG0107",40,59,48,52,39,48,59,44,51,58
"COG0108",53,86,54,64,66,69,89,58,88,68
