"","X64_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45"
"COG0001",30,26,22,22,42,65,80,67,102,141
"COG0002",48,43,68,49,48,46,35,63,39,72
"COG0003",0,2,0,0,2,0,1,0,3,0
"COG0004",105,114,117,149,90,132,117,190,85,176
"COG0005",57,35,32,29,48,43,71,47,47,59
"COG0006",95,74,82,71,69,230,262,214,299,274
"COG0007",24,18,25,18,31,36,37,17,31,24
"COG0008",153,160,153,144,168,118,141,155,169,161
"COG0009",55,50,93,47,60,37,47,49,48,67
"COG0010",95,76,69,84,79,75,65,99,88,109
"COG0011",0,0,0,0,0,4,2,3,1,0
"COG0012",110,87,91,81,97,74,77,115,86,131
"COG0013",156,150,158,203,169,127,163,206,137,241
"COG0014",52,56,53,81,62,58,36,85,47,65
"COG0015",70,87,97,100,90,80,88,113,99,119
"COG0016",30,19,24,22,27,54,72,85,61,111
"COG0017",79,41,26,35,57,27,53,26,54,79
"COG0018",99,136,106,124,136,92,108,136,98,144
"COG0019",84,100,105,111,101,76,84,130,94,137
"COG0020",58,58,47,47,44,28,50,66,57,62
"COG0021",107,81,86,140,118,130,137,146,96,117
"COG0022",36,39,28,30,34,70,92,98,116,82
"COG0023",13,8,10,3,4,5,2,12,14,4
"COG0024",47,57,46,52,56,40,46,57,61,93
"COG0025",23,22,29,16,35,46,19,30,22,14
"COG0026",31,46,64,69,43,31,10,64,22,46
"COG0027",1,11,10,20,9,11,1,30,2,5
"COG0028",397,188,171,298,363,278,283,248,398,340
"COG0029",8,30,44,33,30,36,27,42,12,7
"COG0030",60,61,50,49,53,38,41,56,46,78
"COG0031",114,85,84,84,100,80,82,108,90,103
"COG0033",4,1,0,12,9,15,7,36,1,0
"COG0034",103,115,110,121,88,69,71,123,108,109
"COG0035",15,15,9,13,11,5,2,4,5,3
"COG0036",62,55,51,56,65,38,44,58,48,68
"COG0037",84,107,137,142,97,76,123,113,86,132
"COG0038",27,15,53,26,22,35,30,37,46,13
"COG0039",66,52,53,82,64,49,59,59,64,71
"COG0040",44,41,22,58,42,31,38,45,34,50
"COG0041",38,36,24,38,30,19,29,36,31,50
"COG0042",46,90,89,86,71,72,73,88,68,78
"COG0043",77,19,22,14,84,53,84,35,83,71
"COG0044",144,122,145,155,134,90,128,113,155,136
