"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,1817.29356602421,0.338483503639968,"2","2"
"COG0006",NA,-3,169649.507373292,0.03536870271459,"3","1"
"COG0016",NA,-3,58026.0350841678,0.0366131764703613,"3","1"
"COG0018",NA,-3,93577.9293677835,0.0504944333133335,"3","1"
"COG0030",NA,-3,41334.0836183346,0.0334651005665361,"3","1"
"COG0047",NA,-3,60248.525452158,0.0260452657366669,"3","1"
"COG0053",NA,-3,9773.86943688107,0.389962609884003,"3","2"
"COG0060",-3,NA,158770.123858399,0.0332952118253878,"3","1"
"COG0074",-3,NA,55125.4399508325,0.0521516446803292,"3","1"
"COG0108",-3,NA,52900.4647148238,0.0749244312552718,"3","1"
"COG0114",NA,-3,66692.5844960927,0.086303641778993,"3","1"
"COG0117",NA,-3,40975.6537947626,0.0894455293513693,"3","1"
"COG0128",NA,-3,65855.4059254906,0.0495847913499499,"3","1"
"COG0130",-3,NA,32854.7279426718,0.0186101663558038,"3","1"
"COG0132",-3,NA,8467.79891419891,0.192979488876265,"2","1"
"COG0139",-3,NA,19553.3638767147,0.0530432713954903,"3","1"
"COG0145",NA,-3,58582.5800318703,0.260739172467178,"3","2"
"COG0155",-3,NA,29549.2832953351,0.227960490378121,"3","2"
"COG0167",-3,NA,59712.2454593499,0.0320642934683797,"3","1"
"COG0169",NA,-3,45908.4895891241,0.0396009588592632,"3","1"
"COG0172",-3,NA,68174.6797287586,0.0364319981986636,"3","1"
"COG0183",NA,-3,145534.576238241,0.0228196403280949,"3","1"
"COG0196",-3,NA,44299.4609407189,0.0608578024496986,"3","1"
"COG0198",NA,-3,12766.1538964282,0.0234887601725299,"3","1"
"COG0201",NA,-3,71842.079046642,0.0345242888877534,"3","1"
"COG0204",-3,NA,83250.2301220744,0.0287783775812553,"3","1"
"COG0219",-3,NA,18904.1115741383,0.0418945744972799,"3","1"
"COG0221",NA,-3,8916.82090994676,0.492372586290053,"2","2"
