"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,111503.782292674,0.0716627613053384,"3","1"
"COG0007",NA,-3,16824.0058821653,0.181731544798587,"3","1"
"COG0015",NA,-3,74662.0774036757,0.0445323084405667,"3","1"
"COG0016",NA,-3,58026.0350841678,0.0366131764703613,"3","1"
"COG0027",-3,NA,10080.1260187368,0.572429442147897,"3","2"
"COG0039",NA,-3,51308.1945161915,0.0476998136472328,"3","1"
"COG0047",NA,-3,60248.525452158,0.0260452657366669,"3","1"
"COG0060",NA,-3,158770.123858399,0.0332952118253878,"3","1"
"COG0061",-3,NA,48814.6671337024,0.035213729960699,"3","1"
"COG0070",NA,-3,143734.101437288,0.0999831730694058,"3","1"
"COG0077",NA,-3,44805.2469889268,0.0505342534537222,"3","1"
"COG0080",-3,NA,22341.9429273331,0.0244327491710891,"3","1"
"COG0086",-3,NA,227370.098737242,0.0619345864506371,"3","1"
"COG0101",-3,NA,39899.0317640912,0.073622029154125,"3","1"
"COG0118",NA,-3,29292.9490676452,0.0519666846242954,"3","1"
"COG0120",NA,-3,15692.4421378689,0.0550912609267481,"3","1"
"COG0123",-3,NA,46464.3722439392,0.0683094175158404,"3","1"
"COG0124",-3,NA,72676.2313359838,0.0381553890605174,"3","1"
"COG0125",NA,-3,29555.0333132405,0.0365054812265475,"3","1"
"COG0130",NA,-3,32854.7279426718,0.0186101663558038,"3","1"
"COG0131",NA,-3,26349.1244835854,0.041058609319659,"3","1"
"COG0134",-3,NA,35339.1098976773,0.0427755425706104,"3","1"
"COG0140",-3,NA,11440.3020536964,0.114787108196612,"3","1"
"COG0162",-3,NA,65072.9757667045,0.0341682535392955,"3","1"
"COG0165",NA,-3,61354.1659740168,0.0389275732081032,"3","1"
"COG0169",NA,-3,45908.4895891241,0.0396009588592632,"3","1"
"COG0170",NA,-3,6946.43064101699,0.376732295676395,"2","2"
"COG0176",NA,-3,44007.1757208656,0.160201585079733,"3","1"
"COG0191",-3,NA,17698.5873938101,0.188185440478274,"3","1"
"COG0199",NA,-3,13032.0523822475,0.100246536845138,"3","1"
