"","X100_MES_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3"
"COG0001",4557,4139,5331,5305,3889,3290,1612,3230,5485,4950,3195,3796,3285,3534,3933,1792,3361,3113,6770,4816
"COG0002",2567,2995,2819,2847,2609,2147,740,2924,2394,3272,2567,2383,2227,2706,2192,1416,2539,2917,2911,2782
"COG0003",91,134,75,150,97,52,113,135,207,30,75,125,108,187,38,240,95,147,77,74
"COG0004",8259,9102,7018,5995,8832,11245,7167,9360,7457,4794,8083,8239,7763,8982,7534,4993,8105,8790,5386,5209
"COG0005",2987,2771,3150,2887,2170,1706,565,1999,2341,2216,2253,2107,1923,2366,3494,777,2432,2590,3165,2804
"COG0006",15505,10079,15757,13159,11771,10645,2590,12447,11371,13365,11041,11991,11827,11922,14563,5010,12030,10863,15525,11364
"COG0007",2299,1331,2098,1622,813,836,672,740,1061,1109,1018,680,671,829,2492,2544,740,822,1551,1606
"COG0008",7537,6379,8375,8097,8054,7452,2214,7102,7685,7603,6920,7564,7284,7580,7124,5664,7427,7061,8364,7539
"COG0009",2622,2610,2855,2728,2980,2380,949,3238,2589,3577,2777,3025,2877,2950,2476,2185,2934,2985,2743,2688
"COG0010",4914,5263,5120,4415,4653,3731,1318,4876,3514,3354,4805,4465,4489,4491,4302,1096,4209,4597,4916,4314
"COG0011",65,105,21,102,49,20,4,58,49,10,172,137,80,37,180,4,53,89,24,93
"COG0012",4246,4714,5500,5219,4802,4695,1088,4247,4415,4243,4417,4513,4283,4703,3933,2009,4614,4898,5998,5136
"COG0013",8021,10239,8784,8832,10035,9793,2162,9283,9074,7745,9380,10157,10184,10111,8004,4496,10165,10712,9237,8593
"COG0014",2868,4188,2690,2516,3432,3951,938,4283,3212,2936,3644,3660,3650,4117,2832,1746,4077,4244,2393,2588
"COG0015",4483,5354,4657,4646,5435,5284,1468,4870,5197,4760,4849,5345,5254,5279,4485,2175,5323,5575,4684,4132
"COG0016",3366,4023,3913,3907,4333,4195,950,4057,4029,4001,3819,4285,3995,4278,3558,1979,4030,4334,4095,3658
"COG0017",2272,863,3401,3224,2170,1154,431,979,2580,1582,1195,1525,1593,1612,2032,1015,1410,1301,3563,3198
"COG0018",5335,6446,5781,5675,6900,5837,1553,6382,5875,6173,2169,2238,2113,2267,1788,984,2286,2437,1850,1842
"COG0019",4889,5562,4547,4662,5740,5873,2030,6802,4522,5331,1941,1930,1846,2127,1612,1411,2213,2144,1490,1675
"COG0020",2291,2291,2529,2513,2714,2227,695,2259,2352,2659,2409,2713,2762,2761,2290,1380,2857,2693,2630,2541
"COG0021",6720,7071,5997,5391,5939,6752,1453,6791,5929,4635,6740,6600,6668,6607,7944,3151,7446,7141,5633,4676
"COG0022",4060,4902,3838,4297,5434,4602,1844,3674,6372,5088,4088,5217,5407,4902,4096,2011,5195,4776,4205,4673
"COG0023",298,376,463,442,361,172,117,148,324,368,249,236,281,352,234,485,237,322,546,445
"COG0024",2585,2959,2822,2849,3183,3486,943,2795,3012,2636,2706,3107,2939,3277,2632,2303,2977,3129,2941,3106
"COG0025",1491,1971,1110,1916,849,853,820,647,1022,1147,1424,923,933,1061,1555,2972,821,1183,1059,2872
