"","DLF007","NLF013","NOF009","DLM010","NOM010","DLF012","DLM008","DOM008","NOM018","NOM007"
"COG0001",671,588,421,566,737,1317,800,329,558,440
"COG0002",1702,2277,2105,2001,2146,2319,2318,2227,2292,1604
"COG0003",805,369,213,68,517,34,53,119,163,104
"COG0004",1238,2566,1874,2062,2626,3639,2574,1346,2211,2308
"COG0005",1213,1363,1450,906,1178,413,1486,1475,1276,1603
"COG0006",6399,6358,6799,6873,7240,2447,4106,4492,4204,3762
"COG0007",330,513,393,1076,478,2308,488,350,839,391
"COG0008",2814,4508,3612,3979,4455,6274,6352,5256,6851,7289
"COG0009",3047,2839,3073,2579,2958,2372,2919,2855,3101,2601
"COG0010",787,654,1062,952,500,385,603,1442,292,575
"COG0011",62,22,25,17,67,31,97,81,109,30
"COG0012",1701,2732,2273,2182,2318,1792,1750,1380,1743,2054
"COG0013",3872,6077,5216,5301,6017,4692,5493,4959,5654,5722
"COG0014",1844,2698,2966,2396,2916,2102,2750,2562,2573,1774
"COG0015",2671,3712,2914,3035,3083,2905,3169,2596,3493,3324
"COG0016",2037,2508,2635,2111,2593,2084,2883,2329,2340,3075
"COG0017",2612,3112,3071,2705,2982,3550,3399,2644,3564,3749
"COG0018",3143,4653,4285,4048,4249,3595,3846,3664,4403,4514
"COG0019",3810,4849,4359,4514,4647,4152,3199,3168,3127,3738
"COG0020",1763,1968,1656,1804,1821,749,1256,1044,1192,1402
"COG0021",2012,2422,2378,2558,2649,1165,1528,2487,2721,2687
"COG0022",1219,152,982,232,711,54,1092,1682,90,142
"COG0023",783,464,707,632,560,66,493,685,429,259
"COG0024",3016,3766,3500,3233,3397,2672,3516,2717,3914,4414
"COG0025",317,1741,487,1862,448,453,486,502,1363,570
"COG0026",56,90,84,297,118,171,81,84,148,50
"COG0027",1262,1170,1673,1619,1032,260,1067,1645,1179,1182
"COG0028",5036,6120,4928,6038,5603,7590,5218,6593,6862,4218
"COG0029",1643,1717,2194,1855,1792,2647,2424,2577,3251,2382
"COG0030",4103,2771,2341,2419,3025,3789,3482,2397,3642,3777
"COG0031",2371,3113,2541,2973,3414,2242,3301,2522,2983,2017
"COG0033",46,5,41,186,4,285,33,144,49,21
"COG0034",3741,4656,4883,4147,4923,5963,4964,4452,4646,5535
"COG0035",1644,1920,2026,1853,2020,1775,2237,1741,1842,2343
"COG0036",1272,1403,918,1372,1114,2853,1629,1104,2097,1888
"COG0037",3739,5167,4433,3332,5109,4918,5633,4458,5534,6144
"COG0038",4077,3289,4734,4571,3891,2885,4002,5016,3995,3916
"COG0039",3357,2988,3675,2661,3457,3603,3614,3401,3094,3410
"COG0040",1837,1745,1897,1703,1701,1365,1891,1948,1622,1243
"COG0041",822,963,859,841,890,1083,1529,1164,1508,1446
"COG0042",3156,4434,4114,4056,3819,3204,3990,4004,4479,3877
"COG0043",256,119,384,1023,207,207,172,251,166,193
"COG0044",3174,3021,3455,3005,3206,3913,3608,3335,3442,2975
"COG0045",1011,156,479,513,162,187,93,626,258,59
"COG0046",3395,5908,5731,4796,6762,7331,6063,5413,7090,6911
"COG0047",2890,5255,4904,4419,6161,7120,5489,4068,6490,6445
"COG0048",631,1217,592,824,931,1062,1159,687,1020,1330
"COG0049",1329,1722,1124,1355,1505,1683,1765,1152,1512,1994
"COG0050",2593,3287,3576,3039,3263,2968,3071,2516,3693,3907
"COG0051",1092,1127,926,943,1132,1028,1213,1015,995,1455
"COG0052",1337,1921,1397,1704,1598,1316,1760,1429,1956,2409
"COG0053",2268,2595,2176,2411,2416,2245,2710,1763,2455,2506
"COG0054",758,990,999,1090,1124,473,1219,1071,1174,922
"COG0055",2026,3828,2219,2547,3688,3640,3653,2316,4498,3578
"COG0056",2504,4560,3240,3161,4128,4195,4187,2736,5422,3773
"COG0057",1582,2306,2109,2519,2160,2050,2708,1966,2156,2711
"COG0058",4904,7985,4751,5800,6818,9838,6763,4456,7574,8516
"COG0059",1954,2184,2214,2319,2251,2293,2363,2338,2546,1638
"COG0060",4079,6420,5482,5341,6023,7022,6508,5182,6787,7470
