"","DOM026","DOM003","DLM021","NOM020","NOF007","NLM022","NOM012","DOM024","DLM010","DLM008"
"COG0001",1016,737,426,314,254,834,881,531,535,1209
"COG0002",2108,1888,2461,2547,2348,2373,2148,2212,2071,2326
"COG0003",731,3,150,127,558,220,92,70,61,54
"COG0004",2993,3865,2806,3257,2188,2885,3100,3093,2066,2568
"COG0005",1062,1365,1406,1582,1153,1146,1521,1307,919,1495
"COG0006",6435,6275,6413,6224,6123,5448,5284,6514,6959,6190
"COG0007",1111,826,296,346,557,1175,320,570,1049,511
"COG0008",5631,8027,7100,8383,5915,7283,7900,5696,5968,6339
"COG0009",3107,2034,2899,2022,3047,2987,2163,2987,2525,2926
"COG0010",500,563,1001,675,455,694,644,1634,940,615
"COG0011",14,111,16,5,12,20,12,21,21,99
"COG0012",1998,2269,2694,3007,2420,2729,2561,2281,2179,2638
"COG0013",5083,5288,6363,6089,4948,5155,5586,5558,5318,5490
"COG0014",2614,2402,3076,2395,2842,2666,1787,2675,2393,2762
"COG0015",2865,3195,3095,3351,3333,2246,2245,1856,2035,2055
"COG0016",2116,2207,2651,2064,2532,2286,2460,2429,2096,2904
"COG0017",3241,2650,3424,3371,3594,3392,2920,3046,2681,3377
"COG0018",3914,4355,4509,3979,4360,4077,4010,4184,4031,3897
"COG0019",4722,4636,4609,4549,4065,4937,4690,5130,4594,4803
"COG0020",1719,2076,1529,2026,1717,1134,1433,1193,1141,1291
"COG0021",1717,3699,2119,4690,1525,2741,2189,2029,2479,1529
"COG0022",230,19,941,213,252,302,316,970,205,1075
"COG0023",441,125,689,267,709,372,200,576,627,493
"COG0024",2217,2043,2311,1950,2414,3477,2815,3203,3203,3533
"COG0025",225,1605,180,536,162,1141,490,383,1868,496
"COG0026",20,608,188,161,84,215,82,50,308,84
"COG0027",916,1683,1472,2063,1202,856,1175,1285,1614,1065
"COG0028",6142,6230,5939,6200,5245,7595,4938,5762,6067,5208
"COG0029",3106,2778,2914,3497,3087,2854,2207,2891,2748,2445
"COG0030",3864,2641,2721,2764,3928,2432,4668,2667,2407,3507
"COG0031",2748,2161,2993,2433,2728,3396,2668,2980,3027,3242
"COG0033",3,723,36,446,9,108,40,17,127,20
"COG0034",5271,5748,5191,6487,4012,4711,5489,4961,4149,4968
"COG0035",1826,2230,2098,2189,2408,1999,2053,2109,1840,2236
"COG0036",2523,2689,1263,2051,1469,2191,2394,1663,2077,1658
"COG0037",4775,3464,5845,4258,5069,5554,5003,5113,3306,5634
"COG0038",4259,4260,4745,3545,4085,4111,2871,4628,4708,3983
"COG0039",3193,3690,3580,3221,3872,2781,2600,3590,2726,3617
"COG0040",1708,2023,1928,2044,1966,1096,1025,1235,1109,1255
"COG0041",1569,1287,1331,1381,1416,1410,1111,1380,1274,1514
"COG0042",4039,3135,4089,3695,4271,4340,3396,4127,4099,4124
"COG0043",132,721,440,278,271,375,407,324,1013,188
"COG0044",3321,3510,3510,3359,3156,3516,2890,3269,3102,3621
"COG0045",250,859,361,414,166,288,206,78,501,102
"COG0046",6138,7065,7985,9215,5881,6390,5834,5929,4857,5997
"COG0047",4986,6665,6937,8159,5320,5643,5316,5135,4456,5513
"COG0048",947,1284,731,1002,776,995,1374,829,810,1184
"COG0049",1365,1291,1162,988,1386,1278,1516,1387,1354,1759
"COG0050",2523,3885,2985,4495,3112,2971,3406,2929,3024,3009
"COG0051",892,784,973,561,1121,958,1227,1107,948,1191
"COG0052",1486,2274,1675,2274,1514,1756,2066,1430,1701,1723
"COG0053",2778,2191,2079,2314,2258,2540,2524,2161,2485,2687
"COG0054",666,1324,1143,1289,1135,1258,1163,1186,1058,1231
"COG0055",2477,3928,3659,3860,2962,5088,3432,3234,2591,3718
"COG0056",3139,4620,4165,4788,3405,5628,4218,3930,3177,4228
"COG0057",1966,3683,2366,3002,1927,2241,2754,2211,2542,2707
"COG0058",6810,6661,6889,5981,6858,7733,7525,5952,5730,6732
"COG0059",2211,2564,2712,2547,2251,2247,2188,2385,2298,2331
"COG0060",4734,5449,6295,6968,5008,6260,6525,5812,5333,6445
"COG0061",1700,2147,2117,1800,1724,2090,1839,1882,1727,2187
"COG0062",1938,2987,2283,3200,2252,2664,2229,2079,2113,2244
"COG0063",1431,2284,1740,2158,1543,2781,2374,2300,2113,2434
"COG0064",1604,1182,562,439,886,1651,1407,1363,644,1506
"COG0065",2564,2377,2851,2954,2125,3450,2792,2883,2238,2811
"COG0066",1604,1292,1508,1347,1492,1396,1259,1522,1309,1518
"COG0067",4947,5240,6565,7169,4332,6552,4693,5097,4792,4956
"COG0068",335,1499,319,272,284,438,374,575,666,218
"COG0069",5144,5354,6176,7223,4178,6675,5063,4914,4879,4907
"COG0070",4285,4820,5707,6944,3930,6330,4520,4579,4535,4389
"COG0071",2286,3252,1320,2032,1651,1972,2372,1807,2110,1855
"COG0072",3616,4462,4180,4625,3038,4090,4877,3495,3034,4227
"COG0073",8087,8857,7832,8422,6709,8696,8810,7034,6414,7716
"COG0074",210,1386,339,418,260,520,179,131,455,144
"COG0075",717,767,1337,525,1625,1169,1487,1924,1393,1010
"COG0076",1000,1121,1561,566,1132,744,514,1355,877,918
"COG0077",1782,2169,2032,1979,1691,2038,1939,1963,1370,2035
"COG0078",2922,3122,2814,2509,2533,2009,1932,1824,1631,1985
"COG0079",2895,2410,3841,2165,4952,4095,4613,6442,4943,4792
"COG0080",1322,1585,969,1225,1252,1295,1571,1316,1187,1293
"COG0081",1155,1175,1112,1418,1179,1780,2191,1792,1779,1932
"COG0082",2084,1810,2092,2007,1631,2251,1866,1872,1574,2059
"COG0083",141,968,332,438,199,322,202,242,311,225
"COG0084",2943,2622,2742,2559,3028,2921,2259,3123,2719,2790
"COG0085",8190,10462,8997,9158,8716,8664,8964,8186,8289,7942
"COG0086",5571,9684,9233,10797,6994,8813,9575,7469,7988,8020
