"","NOF012","NLM027","DOM013","NLM022","NOM004","DLF005","NLM010","NOF005","NLM002","DLM006"
"COG0001",480,889,1282,848,339,720,1008,621,300,491
"COG0002",1458,1651,2205,2386,1767,2144,2168,2121,1259,1949
"COG0003",651,31,455,218,1639,6,589,543,150,166
"COG0004",1562,2381,1951,2911,1352,3119,3034,2720,2876,2585
"COG0005",905,1216,1341,1174,994,1211,1155,1156,2074,1251
"COG0006",5489,5471,5941,5316,6753,5816,5468,6659,8336,6568
"COG0007",407,1217,590,1180,615,914,919,653,317,424
"COG0008",7027,5584,7234,7193,4552,7138,5866,6403,7999,6422
"COG0009",2510,2175,3329,3010,2969,2609,2894,3058,2149,2631
"COG0010",1721,995,903,692,961,721,1259,623,282,488
"COG0011",70,101,51,26,42,16,25,55,16,6
"COG0012",3194,3343,3228,2812,2016,2853,2362,2400,3546,3020
"COG0013",9164,5131,6306,5176,4857,5873,5421,5646,7084,5764
"COG0014",1692,2656,2194,2668,2240,2414,2566,2568,2401,2445
"COG0015",2174,3404,3284,3420,2802,3202,2967,3105,4308,3565
"COG0016",3178,2233,3037,2285,2239,2729,2285,2476,2895,2717
"COG0017",3089,3389,3528,3363,2974,3270,2960,3755,3775,3131
"COG0018",5568,4577,5417,3985,3826,4382,3857,4503,4558,4233
"COG0019",3707,4849,4645,4843,4157,4830,4914,4956,6043,5928
"COG0020",1962,2064,2326,1690,1648,2066,1792,1702,2212,1967
"COG0021",2786,2779,2184,2787,2667,2282,2668,1932,5255,3118
"COG0022",477,1225,190,296,1047,147,1093,629,91,561
"COG0023",424,55,523,361,668,338,338,497,170,283
"COG0024",3820,2396,3611,3480,3415,3583,3223,3713,4814,4209
"COG0025",223,2909,536,1135,692,1301,597,412,573,360
"COG0026",183,1882,149,223,113,36,113,66,182,34
"COG0027",647,204,975,885,1410,1032,994,831,2984,1371
"COG0028",3225,10236,4321,7636,5215,4382,5725,5909,4745,5750
"COG0029",1781,1107,2439,2858,3253,2687,2709,2779,4482,2784
"COG0030",4495,4267,4113,2410,2321,4077,3065,3160,2657,3552
"COG0031",2312,3606,2981,3404,2229,2980,3245,2983,2292,2475
"COG0033",25,374,109,170,68,16,17,24,132,2
"COG0034",3125,4660,4384,4684,4497,4583,4912,4631,7436,5772
"COG0035",1409,1952,1731,2003,1817,1764,1682,2230,2347,2173
"COG0036",2477,2542,2471,2191,1856,2868,1989,1868,2307,1822
"COG0037",6010,5398,6409,5530,3741,5765,5112,5404,4033,4885
"COG0038",2871,5122,3166,4144,4110,3311,3927,3922,5288,3739
"COG0039",3291,3960,2724,2812,3188,2842,2831,3196,3054,3034
"COG0040",791,636,1093,1073,1094,1413,1730,1716,1639,1676
"COG0041",646,938,846,907,864,1393,1325,1452,1855,1498
"COG0042",2839,2615,2733,2873,2398,3654,4347,3867,4216,3647
"COG0043",261,607,614,373,304,323,252,299,431,226
"COG0044",2971,3857,3123,3433,2948,3140,3605,3337,3777,3675
"COG0045",259,123,288,268,736,126,321,229,96,164
"COG0046",2746,4631,4288,4304,2759,5660,5986,5988,9737,7296
"COG0047",3483,5421,5540,5673,3363,5198,5164,5243,9607,6627
"COG0048",1376,1434,1234,984,622,778,516,526,734,638
"COG0049",1939,1730,1698,1262,1124,1156,863,1038,1122,1307
"COG0050",4181,3075,3425,2913,3304,2941,2832,3460,3444,3305
"COG0051",1430,1128,1279,937,956,1359,937,1219,667,1101
"COG0052",2592,1871,2091,1747,1295,1998,1477,1604,2709,2318
"COG0053",2868,2678,2107,2502,2438,2587,2227,2755,2303,2224
"COG0054",809,391,1023,1241,702,1111,1016,1101,1196,981
"COG0055",1910,4103,2707,5089,2019,3517,4393,3477,4137,3806
"COG0056",2299,4823,3113,5622,3000,3987,4856,4228,4585,4467
"COG0057",3568,2483,3072,2243,2044,2815,2115,2445,2423,2580
"COG0058",6374,9128,7576,7682,4867,8939,7171,7215,6771,8370
"COG0059",1351,2434,1900,2266,1974,2163,2321,2397,2408,2621
"COG0060",9839,7573,7504,6188,4018,7358,5509,5561,6649,6798
"COG0061",1351,1971,1845,2018,1446,1890,1862,1794,2840,2131
"COG0062",1270,1297,2422,2664,1530,2379,2025,1928,4114,2842
"COG0063",1427,2455,2453,2809,1633,2446,2332,2112,4230,2945
"COG0064",4158,2560,2372,1640,365,2322,1667,1110,499,1508
"COG0065",1889,3215,2243,3484,1733,2663,3497,2619,2969,3212
"COG0066",1090,1248,1285,1400,1418,1266,1538,1437,1490,1602
"COG0067",2748,2818,4437,6621,3353,5696,6892,5573,8852,5865
"COG0068",327,702,844,425,326,636,640,488,204,108
"COG0069",2790,2988,4607,6600,3357,5625,7025,5897,7850,6059
"COG0070",2543,2692,3825,6312,3251,5247,6386,5256,7776,5616
"COG0071",1766,1276,1991,1970,2192,2343,1799,2224,1378,2076
"COG0072",6494,4213,5635,4057,2866,5203,3881,3565,5898,4973
"COG0073",8972,8687,9637,8570,6081,8875,6993,7892,11882,9405
"COG0074",349,351,285,521,695,151,405,247,219,147
"COG0075",805,569,1091,1136,1675,1291,861,1153,2425,1428
"COG0076",955,536,767,759,1960,178,1174,1207,261,490
"COG0077",800,1099,1241,1374,728,1761,1903,1644,1879,2118
"COG0078",2248,3110,2668,2992,2027,2752,2614,3056,2512,2506
"COG0079",3302,3272,4156,4112,5196,5054,5613,4630,2539,4017
"COG0080",1754,1366,1590,1286,1340,1555,1200,1399,1330,1535
"COG0081",2664,1787,2213,1768,1798,2072,1753,2155,2059,1985
"COG0082",1425,2003,1907,2221,1689,1928,2211,2016,2920,2460
"COG0083",323,1283,424,467,183,357,447,322,206,204
"COG0084",3220,3063,3579,2930,2946,2936,2796,2634,2841,2999
"COG0085",9987,10404,10599,8625,9692,9506,8732,9945,10209,9590
"COG0086",10762,9827,9523,8769,5401,9477,8046,6972,12319,9519
"COG0087",2282,2194,2117,1725,1668,2204,1783,2026,1836,1882
"COG0088",2281,2106,2050,1622,1730,2132,1655,1831,2103,2266
"COG0089",1206,866,1265,1035,1027,1322,974,1166,726,1129
"COG0090",2657,2544,2378,1945,1360,2441,1843,1918,2610,2406
"COG0091",1823,1271,1469,1102,1099,1513,1166,1354,1436,1691
"COG0092",1696,1956,2053,1598,1212,2142,1501,1537,2294,2099
"COG0093",1497,1374,1264,1040,890,1372,918,1058,1388,1177
"COG0094",1990,1895,1813,1443,1625,2114,1445,1725,2162,2316
"COG0095",304,1382,454,274,622,424,662,395,641,609
"COG0096",1201,1505,1477,1213,972,1618,1022,1144,1206,1503
"COG0097",2048,1813,1598,1520,1157,2002,1423,1374,1847,2140
"COG0098",2021,1678,1923,1546,1486,1937,1495,1575,1807,1575
"COG0099",1706,1252,1356,880,996,1379,960,1165,762,1108
"COG0100",1477,1325,1197,1062,758,1424,975,888,1089,1260
"COG0101",2999,2542,2443,2881,2139,2654,2315,2447,1981,2392
"COG0102",1620,1545,1484,1287,948,1021,784,765,904,986
"COG0103",1196,1417,1489,1069,1144,1282,1140,1218,958,1223
"COG0104",1289,2424,2606,2780,1479,3365,4164,3411,3393,3288
"COG0105",1462,592,414,318,709,546,392,405,672,432
"COG0106",1289,1251,1272,1624,1543,1376,1797,1801,1393,1539
"COG0107",1092,1418,1476,1929,1074,1426,1570,1876,1546,1483
"COG0108",1636,739,1955,2497,2741,2206,2217,2640,2973,2446
"COG0109",2,60,13,111,75,2,6,7,41,1
"COG0110",7529,4351,6195,5772,10564,6315,6649,7238,3358,5551
"COG0111",3272,3243,4691,4426,3010,4658,3043,3969,2811,3279
"COG0112",1773,1910,2800,2614,2087,3271,2408,2432,3249,2788
"COG0113",296,763,433,631,348,538,792,341,293,454
