"","NOF002","NLM002","NLM032","NLM007","NOM026","DLF001","DOM018","NOM002","DOF008","DLM015"
"COG0001",895,295,1200,667,1073,229,988,1125,537,402
"COG0002",1969,1216,2115,2424,1951,1654,2628,2300,1841,2076
"COG0003",661,145,47,227,37,915,220,304,87,94
"COG0004",2661,2955,3119,1121,2423,1047,3591,3474,2932,2544
"COG0005",1259,2025,1029,1028,801,1415,1343,1061,1035,1068
"COG0006",6137,8365,5704,6396,5195,6337,5484,5106,5192,6441
"COG0007",914,327,1025,708,1607,284,767,2258,680,618
"COG0008",6153,7887,7359,6707,5671,3775,7548,6411,7462,6281
"COG0009",2221,2159,2744,3243,2764,2528,2862,2763,2908,2681
"COG0010",679,281,619,1008,1231,731,920,729,924,933
"COG0011",19,17,16,30,63,15,42,78,304,9
"COG0012",2416,3533,2720,2936,2415,1602,2803,2201,2833,2127
"COG0013",5294,7219,5643,6087,3999,3857,6341,5210,5420,5626
"COG0014",2565,2318,2518,3182,2247,1842,3736,2597,2054,2741
"COG0015",2810,4254,3187,3398,3012,2211,3144,3350,3376,2643
"COG0016",1622,1849,1503,1760,1441,1851,2669,2259,2318,2465
"COG0017",3110,3721,4250,3674,2767,2585,3353,2684,3860,2935
"COG0018",3390,4542,4679,5265,4045,3162,4612,4253,4468,3916
"COG0019",2778,3979,3434,3233,2716,3565,5585,5484,4924,5148
"COG0020",1644,2210,2003,1847,2196,1510,1987,2012,2020,1542
"COG0021",1761,5228,1335,2135,2135,2142,1921,2676,1396,2334
"COG0022",855,65,142,223,242,1383,599,127,91,1315
"COG0023",597,146,263,455,353,804,430,151,79,561
"COG0024",2947,4772,3614,3738,3581,3069,3540,3969,3088,3179
"COG0025",418,573,419,505,1968,225,403,934,2184,437
"COG0026",50,118,108,61,239,17,153,213,787,50
"COG0027",895,3045,452,1229,632,1511,1160,417,647,1234
"COG0028",7286,4765,6246,5811,6193,5046,6139,7297,7522,5595
"COG0029",2825,4454,2485,3059,2164,1453,2155,1837,1205,1892
"COG0030",2581,2656,3946,2841,2899,1588,2470,3185,4758,2514
"COG0031",3068,2341,3236,3199,2995,2014,3284,2395,3176,3097
"COG0033",132,138,172,28,95,35,88,69,688,26
"COG0034",3397,7394,4514,4447,3401,3753,5009,3665,3719,5130
"COG0035",1888,2369,1870,2208,2065,1534,2059,1651,2093,1789
"COG0036",1808,2359,2677,1452,2555,1410,1903,2587,2515,1431
"COG0037",4865,4045,6104,5041,5241,3591,5697,6090,5958,5036
"COG0038",4321,5230,3913,4748,4420,4124,4861,3688,4862,4828
"COG0039",3144,2996,3127,3295,2880,3061,3575,3814,3719,3774
"COG0040",1602,1625,1598,1478,1235,1962,1838,1453,1188,1558
"COG0041",731,1210,963,976,997,856,1444,1368,1353,1079
"COG0042",3391,4107,4334,4651,4640,3028,4478,3988,4306,4041
"COG0043",378,450,547,169,858,201,214,292,541,220
"COG0044",3261,3811,3819,3487,3180,2348,3880,4329,3914,3527
"COG0045",1052,110,82,260,530,839,290,245,517,480
"COG0046",5083,9786,6277,6812,4882,3992,7496,6283,6643,6325
"COG0047",4546,9592,5648,5502,3827,3477,6015,4932,5375,4965
"COG0048",840,1138,1141,708,1325,505,906,1089,1274,776
"COG0049",1289,1616,1667,1326,1709,1150,1329,1574,1613,1333
"COG0050",2651,3460,3073,3973,3996,2052,3554,3134,3121,2718
"COG0051",945,664,1154,1017,1162,875,874,1085,1133,1033
"COG0052",1677,2779,1887,1537,1660,1257,1740,1439,1757,1619
"COG0053",2160,2283,2699,2527,2816,2001,2118,2631,2448,1901
"COG0054",639,765,541,660,731,651,1268,844,736,886
"COG0055",3201,4093,3701,4024,3976,1596,4290,5432,4284,3033
"COG0056",2299,3068,2693,3248,3018,1931,4725,6547,4770,3843
"COG0057",2009,2418,2553,2404,2571,1662,2500,2123,2490,2016
"COG0058",6087,6696,8419,5631,7323,6633,7368,7846,7945,5652
"COG0059",2362,2467,2461,2586,2298,1885,2946,2480,2573,2337
"COG0060",5766,6633,6218,5377,5306,4254,6868,6527,7002,5713
"COG0061",1895,2850,1971,1752,1986,1358,2433,1875,2035,1898
"COG0062",1882,4180,2008,1969,1620,1056,1714,1639,1201,1467
"COG0063",2157,4224,2338,2324,1677,1471,2829,2461,2417,2421
"COG0064",1338,513,2143,755,1267,363,1440,2000,2833,995
"COG0065",3216,3006,2924,3144,2667,1830,3401,3507,2950,2840
"COG0066",1220,1475,1354,1767,1611,1115,1371,1385,1229,1153
"COG0067",4083,8965,5642,2952,3262,2508,7269,7021,5410,6302
"COG0068",834,218,785,428,1046,310,1070,1370,891,309
"COG0069",4184,7685,5592,3456,3323,3392,6584,7039,5240,6151
"COG0070",3848,7660,5163,2612,3058,3158,6490,6757,5342,5781
"COG0071",1554,1388,1916,1659,2569,2273,1598,2001,2103,1372
"COG0072",3199,3886,3318,2178,2221,3249,4148,4315,4671,3680
"COG0073",8710,11954,8774,6426,6838,5909,7572,8861,9414,7597
"COG0074",924,233,128,204,400,803,239,325,422,474
"COG0075",1526,2391,1585,1349,1811,1693,1447,1794,913,1761
"COG0076",1773,252,455,1305,653,1837,1258,554,184,1709
"COG0077",1689,1881,1994,2118,1519,1039,2095,2135,1998,1986
"COG0078",2213,2452,3085,3237,2858,1642,3260,3589,3083,2582
"COG0079",4064,2620,4652,4457,4717,6034,5704,5286,4494,4991
"COG0080",1091,1276,1461,1264,1772,1065,1228,1307,1422,1112
"COG0081",1748,2087,2058,1756,2057,1401,1738,2128,1906,1666
"COG0082",2156,2908,2078,2264,1936,1393,2258,1954,2051,2003
"COG0083",281,212,621,679,677,137,433,314,1205,152
"COG0084",2531,2784,2724,2710,3125,3019,2602,2507,2771,2782
"COG0085",7428,10135,8638,10399,7934,6147,8857,10168,8400,7819
"COG0086",7829,12273,8176,7525,7170,5288,9644,6860,8375,7609
"COG0087",1567,1891,1928,1668,2038,1438,1698,1937,2065,1450
"COG0088",1489,2046,1943,1809,1981,1237,1778,1723,2012,1709
"COG0089",636,763,1110,1034,1335,951,796,895,1055,783
"COG0090",1620,2599,1998,1763,2141,1183,1872,2331,2477,1511
"COG0091",1015,1401,1443,1187,1573,746,1112,1420,1334,979
"COG0092",1317,2345,1874,1838,2082,999,1779,1554,2148,1277
"COG0093",930,1441,1192,807,1301,713,937,1232,1139,863
"COG0094",1572,2156,1772,1720,2067,1253,1631,1750,1632,1502
"COG0095",824,651,230,190,628,859,401,394,790,774
"COG0096",1055,1189,1281,973,1473,792,986,1381,1383,815
"COG0097",1642,1795,1719,1365,1791,1099,1275,1634,1729,1110
"COG0098",1433,1813,1690,1719,1889,1079,1798,1556,1550,1297
"COG0099",905,800,1319,1071,1451,852,958,1179,1141,888
"COG0100",891,1050,1179,1224,1306,316,727,637,993,527
"COG0101",2208,2040,2785,2421,3283,1669,2534,3253,3239,2024
"COG0102",1252,1357,1249,1032,1477,815,1114,1245,1269,970
"COG0103",919,990,1315,1217,1498,839,1141,1029,1255,938
"COG0104",2341,3322,3300,3723,3029,2220,3596,3622,3600,2637
"COG0105",374,664,235,434,544,714,204,239,106,316
"COG0106",1527,1398,1594,1255,1503,1412,1451,1744,1347,1474
"COG0107",1950,1526,1967,1050,1323,719,1256,1593,993,894
"COG0108",2535,3018,1660,2400,2010,2143,2276,2531,1245,2166
"COG0109",58,52,10,13,199,19,6,6,79,13
"COG0110",8857,3417,7091,6893,5899,11374,5209,5667,4226,9589
"COG0111",4065,2764,3407,3694,3992,3272,4250,4450,4715,3592
"COG0112",2283,3251,2402,2138,2527,2089,2566,2910,2672,2901
"COG0113",649,291,704,478,1338,176,621,747,661,466
"COG0114",314,174,216,425,394,194,239,207,507,231
"COG0115",2852,4292,3139,3311,3026,3035,3888,3144,2805,2854
"COG0116",2257,2710,2400,1936,2199,1086,1840,2248,2578,1708
"COG0117",1836,2009,1505,2002,1843,1310,2250,2110,1370,1840
"COG0118",875,1132,1158,1077,1168,702,837,816,769,722
"COG0119",5836,5774,4767,4553,4784,5566,5815,6622,4204,6024
"COG0120",782,137,202,180,559,705,138,120,754,371
"COG0121",50,42,49,39,419,17,8,24,76,20
"COG0122",546,187,1071,1072,959,200,626,907,746,492
"COG0123",109,81,121,78,209,46,130,20,35,85
"COG0124",2843,3214,3241,2981,2524,2521,3121,2347,2815,3192
"COG0125",447,161,853,393,924,144,508,683,1122,375
"COG0126",2119,3119,2839,2417,2319,1701,2943,2236,2830,2138
"COG0127",1217,1957,2147,1655,1946,1275,1571,1583,2112,1317
"COG0128",1899,3422,2561,2739,2609,1167,1617,1767,1491,1439
"COG0129",3677,4357,4075,5078,4242,3358,4815,5761,3927,3597
"COG0130",1478,2407,2101,1704,1640,687,1295,1126,1397,932
"COG0131",1506,2227,1350,1387,1180,1575,1798,1403,994,1446
"COG0132",917,302,549,742,812,1047,890,1046,415,932
"COG0133",1732,1958,1910,1650,1563,1155,2351,2478,2101,2167
"COG0134",1254,1460,1441,1297,1499,1120,1298,1588,1712,1399
"COG0135",697,1020,980,712,978,395,552,1063,1268,729
"COG0136",2151,2602,2375,2220,2567,1393,2423,1987,2626,1855
"COG0137",2806,2414,3124,4164,2404,1902,3157,3025,2787,2488
"COG0138",3779,5109,3057,3298,3254,3919,3840,3162,3187,4206
"COG0139",1403,1339,1558,1607,1619,1454,1787,1779,1196,1475
"COG0140",1346,1360,1331,1576,996,1480,1620,1462,832,1356
"COG0141",2162,1948,2321,1864,1594,1706,2395,2300,1893,2172
"COG0142",3179,4902,2760,2966,2797,2973,2951,2353,2830,3229
"COG0143",3806,6079,4638,4513,4374,2921,3794,4714,5565,3825
"COG0144",3591,2816,5421,3952,3836,2575,3911,4287,4723,3316
"COG0145",249,172,264,290,177,316,112,1048,73,248
"COG0146",53,0,66,61,48,13,45,72,3,53
"COG0147",3270,4086,2732,3411,2788,3938,3596,3160,2740,3953
"COG0148",3632,3192,3796,3054,3286,1888,4061,3387,3291,3892
"COG0149",2047,493,1977,1662,2010,1268,1772,1813,1960,1585
"COG0150",1914,3311,2299,2867,2162,1564,2863,2481,2538,2191
"COG0151",2143,3432,2614,2989,2329,1279,3246,2589,2804,2258
"COG0152",1976,2721,2198,2313,1804,1334,2533,1850,2045,2074
"COG0153",2377,3042,2729,2920,2200,2351,2993,2721,3043,2379
"COG0154",1231,445,2356,802,1440,361,1493,2275,2793,1004
"COG0155",238,167,308,314,1063,135,71,398,377,116
"COG0156",3218,3973,1706,5747,1965,4954,4801,1883,1061,4745
"COG0157",1723,2522,1460,1540,1578,1471,1859,1672,1220,1903
"COG0158",88,95,36,100,615,19,129,11,78,54
"COG0159",974,1102,899,761,816,1332,1288,1719,1299,1600
"COG0160",249,180,687,188,1167,116,1181,653,1038,164
"COG0161",2077,450,799,1925,929,1321,1471,1011,421,1550
"COG0162",1906,3505,2904,2776,2568,1421,3011,2642,3090,2704
"COG0163",196,153,229,69,396,149,185,239,324,134
"COG0164",1448,2064,1687,1512,1414,1186,1444,1365,1690,1328
"COG0165",2965,3881,2895,3398,2836,1947,3753,3309,2649,2816
"COG0166",2940,3318,3529,3655,3635,2405,3807,3742,3411,3315
"COG0167",3583,2752,2946,2888,2405,3611,3272,2708,3400,3386
"COG0168",6081,5224,7338,8022,5663,6775,6991,6862,7176,6300
"COG0169",1921,2524,2486,1955,3098,1557,2103,2997,2682,1703
"COG0170",0,0,0,0,0,0,0,0,2,0
"COG0171",2096,4498,3534,3188,2237,2123,2976,3555,2978,3263
"COG0172",2363,3309,3447,2921,3223,1241,2067,2294,2808,1672
"COG0173",4413,4313,5038,2927,3362,2900,4355,4831,3682,4109
"COG0174",3033,610,2278,2188,2567,1480,1889,2774,4063,1825
"COG0175",1788,1799,1619,2058,1805,2652,1700,2020,676,1627
"COG0176",1653,550,1460,1761,2141,1348,1639,1648,1936,1591
"COG0177",1654,1820,1704,1718,1729,1220,1485,1448,1797,1556
"COG0178",6565,13948,8055,8550,6014,6703,9210,7654,7932,8209
"COG0179",1158,1921,749,1576,1002,749,1367,595,994,853
"COG0180",2062,3265,3281,2944,2893,2126,2722,2373,3451,2452
"COG0181",616,249,733,452,1404,159,586,708,525,380
"COG0182",137,173,175,369,242,156,236,541,69,297
"COG0183",1332,465,1181,1096,2088,252,784,961,1330,469
"COG0184",711,574,857,815,913,871,746,745,791,755
"COG0185",815,546,1121,921,1163,700,995,953,910,810
"COG0186",807,798,937,720,995,626,734,815,996,626
"COG0187",6895,12359,8983,9449,7786,5060,8350,9008,9697,6694
"COG0188",9155,11729,10266,10078,8630,7323,10130,10072,12350,8192
"COG0189",395,133,258,111,594,307,84,269,181,299
"COG0190",1945,2741,2095,2703,2228,1187,2309,1992,1998,2197
"COG0191",2505,2515,3290,3086,4300,2375,2788,3892,5120,2676
"COG0192",2136,2783,2329,2762,2116,2055,3568,4029,3748,4092
"COG0193",1095,1801,1724,1483,1905,1014,1389,1576,1872,1367
"COG0194",2136,2016,2808,1964,2829,1400,2079,3121,2923,1919
"COG0195",2310,3682,2993,3109,2635,2242,3029,2451,2723,2644
"COG0196",1710,3465,2006,1509,1843,1292,1557,1657,2391,1530
"COG0197",1209,1461,1575,1646,1732,1016,1485,1361,1379,1310
"COG0198",1105,1010,1061,707,1330,683,872,1209,1018,747
"COG0199",831,795,598,483,615,739,449,311,468,584
"COG0200",1252,1273,1444,1304,1661,1205,1204,1324,1241,1091
"COG0201",2753,4119,4015,3127,3470,2446,2831,3068,3871,2351
"COG0202",1986,2912,2921,2453,2649,998,1730,1686,1735,1289
"COG0203",1040,1446,1518,962,1442,650,1330,1185,1067,1138
"COG0204",4307,3680,3757,4516,4761,6064,3831,3199,3873,4468
"COG0205",4468,4825,5349,7254,4533,7337,9164,8083,6323,7995
"COG0206",2387,4582,3116,3752,2857,2097,2967,2923,2745,2551
"COG0207",1518,1367,1328,1589,1319,1931,2124,1072,1337,3187
"COG0208",762,940,908,1414,1699,1470,789,615,1771,786
"COG0209",3898,4544,1927,3726,3213,2810,2702,917,1578,2806
"COG0210",8266,9583,10676,8338,10595,9416,7966,9169,12885,7989
"COG0211",556,481,661,439,753,545,431,606,611,430
"COG0212",1182,1281,1388,1177,1561,1056,1230,1114,1501,1339
"COG0213",408,145,1146,335,1159,195,581,1294,698,412
"COG0214",364,2106,642,394,664,156,512,1483,915,397
"COG0215",2961,4313,3619,3991,3823,2284,4071,3212,3885,2903
"COG0216",1795,2973,2711,2200,2189,1647,2575,2133,2518,2169
"COG0217",1723,2118,1901,1789,1659,1436,2033,1285,1756,1790
"COG0218",960,1516,1580,1239,1701,1019,1010,1333,1343,854
"COG0219",617,195,1239,685,1532,248,673,1140,1507,482
"COG0220",1635,2115,1949,2006,2102,1163,1146,1229,1415,1058
"COG0221",365,67,494,150,798,81,324,404,488,298
"COG0222",887,765,1021,833,1135,590,698,718,1242,680
"COG0223",1729,2905,2425,2458,2605,2144,2440,2407,2163,2440
"COG0224",2179,3179,2638,3134,3214,1779,2852,3599,3107,2311
"COG0225",885,268,558,945,1319,1488,880,306,519,914
"COG0226",2496,3379,2506,2890,2296,2402,2851,2389,2872,2533
"COG0227",273,336,241,301,382,390,414,131,314,432
"COG0228",687,585,869,536,800,458,864,540,926,714
"COG0229",809,73,291,562,965,1054,637,99,390,576
"COG0230",330,75,242,268,313,415,242,286,209,338
"COG0231",1084,1692,1706,1557,1749,1273,1596,1189,1910,1519
"COG0232",2395,3552,2634,2645,2612,1870,2392,2189,1772,2381
"COG0233",1507,1812,1605,1607,1731,1333,1511,1309,1350,1604
"COG0234",740,615,1020,733,1054,426,837,774,910,762
"COG0235",3251,4210,2086,3461,3393,3035,3163,3887,2983,2851
"COG0236",1101,692,1690,1341,1761,837,1170,1186,1311,1058
"COG0237",1178,1650,1528,1256,1486,1275,1360,1273,1501,1288
"COG0238",607,574,773,419,771,275,420,616,817,427
"COG0239",346,108,256,515,715,797,448,295,704,596
"COG0240",2013,2936,2489,2223,2091,1965,2447,2272,2312,2392
"COG0241",1208,2130,1143,1264,1377,2075,1157,1254,229,1481
"COG0242",1702,1291,2434,1737,2425,1344,2065,1789,3099,1636
"COG0243",2098,2250,804,2202,7012,618,2181,817,1623,1236
"COG0244",702,330,1500,1050,1746,621,933,1304,1766,869
"COG0245",960,1694,1469,1744,1611,1222,1382,1466,1310,1181
"COG0246",2540,3181,3308,4037,3707,2192,2097,3321,2496,1836
"COG0247",2214,2474,1440,2170,1910,1386,3054,767,405,2234
"COG0248",1545,2231,1604,1676,2334,1813,1336,2630,2230,1547
"COG0249",5203,9572,6992,6694,5851,5874,6388,5894,4950,6609
"COG0250",980,1337,1165,1287,1586,1443,1898,1736,2031,1426
"COG0251",2803,1636,1748,1848,2754,2311,1867,1487,1378,2418
"COG0252",3793,4375,2398,3586,2401,3445,4005,2276,2431,3781
"COG0253",1604,2571,2025,1941,2010,1858,1927,2694,2163,1951
"COG0254",507,291,568,367,781,456,478,476,548,572
"COG0255",346,76,559,337,658,113,371,456,676,198
"COG0256",872,1410,1266,1233,1378,684,1247,1396,1242,1016
"COG0257",151,15,188,61,181,21,133,147,129,36
"COG0258",4208,6591,5462,5407,3653,3921,5695,3672,5895,4177
"COG0259",789,33,148,222,281,552,371,94,48,748
"COG0260",191,235,124,319,1272,136,128,176,220,218
"COG0261",661,1004,947,934,1055,688,849,870,968,760
"COG0262",1580,1917,1443,1142,1550,1413,1520,1239,1520,1306
"COG0263",2037,666,1998,2369,1895,1877,2036,1847,1767,1902
"COG0264",2180,3307,2510,2537,2262,1938,2487,2121,2172,2070
"COG0265",3930,5052,4655,3691,4554,2575,5014,4760,4904,3903
"COG0266",565,254,272,225,640,484,189,208,434,546
"COG0267",390,299,261,234,289,426,259,117,185,366
"COG0268",250,72,512,243,641,153,284,534,605,240
"COG0269",57,96,38,24,178,31,24,14,243,26
"COG0270",3886,11201,6671,3043,2794,2088,4628,5802,5003,6495
"COG0271",30,19,12,19,177,8,3,5,27,10
"COG0272",3365,4995,4627,3186,3878,3055,3900,3518,4700,3933
"COG0274",2012,2965,1742,1951,1740,1731,1646,1228,2040,1613
"COG0275",2606,2686,3655,2669,2472,1738,2782,3366,3387,2526
"COG0276",53,72,106,83,208,9,106,14,68,27
"COG0277",1703,965,1224,1622,1724,1046,1762,709,1121,1378
"COG0278",23,19,25,23,215,10,4,2,20,8
"COG0279",403,187,583,268,1153,1141,159,600,173,354
"COG0280",5407,8804,3793,7124,3826,6121,6104,3805,2960,6734
"COG0281",3080,5144,2912,4662,2893,3464,4037,2810,1996,3830
"COG0282",2452,2754,2978,2235,2579,1513,2438,2071,4055,2089
