"","NLM024","NLM031","DLM012","NLM021","DLM015","DOM026","NOF013","NOM009","NLM004","NLM016"
"COG0001",341,1409,388,1098,566,1029,442,732,593,431
"COG0002",2564,2104,2331,2230,2041,2090,1869,2250,2015,1953
"COG0003",210,134,99,161,104,727,831,2,72,20
"COG0004",4715,2525,2983,2691,2596,2970,2653,3865,3805,3640
"COG0005",1726,1313,442,1359,1041,1118,1451,1052,1661,2057
"COG0006",6859,6598,4456,6395,6434,4176,3898,3845,4303,4844
"COG0007",339,422,714,657,604,1106,284,1046,657,64
"COG0008",8402,6753,6790,6965,6266,5589,5888,7490,7522,8508
"COG0009",1851,2781,2661,2810,2655,3117,2486,2617,2016,1888
"COG0010",271,320,329,618,591,539,768,650,267,1313
"COG0011",1,8,986,15,12,19,56,18,43,4
"COG0012",3413,2513,2383,2737,2127,2032,2297,2907,3050,2731
"COG0013",7145,5967,5957,6271,5564,5076,4868,5171,5283,5835
"COG0014",2671,2757,2911,2930,2758,2584,2429,2537,2862,2704
"COG0015",3729,3069,3904,3513,2669,2972,2712,3725,3258,3454
"COG0016",1498,1735,1795,1644,1649,2079,1932,2045,2065,2558
"COG0017",3396,3580,1548,3629,2959,3193,2992,4459,3233,3417
"COG0018",5227,3791,4729,4767,3931,3896,3648,4472,4196,4772
"COG0019",4562,4671,4551,4349,5060,4758,4586,5764,4795,5037
"COG0020",2102,1749,2363,1747,1576,1725,1725,1712,2325,2545
"COG0021",4969,2132,3182,2374,2370,1715,1879,1864,2341,3260
"COG0022",251,699,217,555,1320,212,1223,81,130,35
"COG0023",264,521,125,401,564,477,475,89,41,78
"COG0024",2631,3025,2504,3333,3165,3376,3010,3403,3713,4039
"COG0025",367,572,4866,393,422,240,154,1349,470,106
"COG0026",149,32,1940,261,45,19,14,81,110,16
"COG0027",2198,915,1835,1068,1242,939,883,472,1043,1799
"COG0028",4903,6036,8830,5751,5567,6060,5769,6845,5268,4530
"COG0029",4337,2797,1628,2837,2824,3143,2557,2578,3074,3409
"COG0030",3310,2917,4914,3095,2494,3906,2967,3201,3721,2394
"COG0031",2361,3555,2995,3037,3008,2714,3011,2770,2422,1828
"COG0033",93,7,2471,5,28,4,7,7,51,33
"COG0034",7691,4721,4273,5461,5116,5254,4196,4753,4785,7205
"COG0035",2361,2055,2111,2121,1841,1814,1641,2014,2336,2294
"COG0036",2090,1633,2111,1834,1415,2603,1549,2237,2045,2494
"COG0037",3596,6523,4435,5164,5029,4734,4486,6136,4785,4138
"COG0038",2947,2705,4739,2917,3181,4274,4366,3439,3174,4183
"COG0039",3555,3512,5347,3462,3791,3107,2868,2806,2711,2719
"COG0040",2069,1821,1897,1517,1571,1690,1606,1606,1669,2167
"COG0041",1557,1404,1418,1452,1110,1564,1037,1532,1305,1370
"COG0042",2998,3442,3833,3937,4040,4080,3822,4390,3415,2174
"COG0043",272,465,446,266,334,136,212,213,167,84
"COG0044",3075,3723,4080,3305,3609,3353,2663,4149,3272,2499
"COG0045",157,111,1896,275,479,250,424,55,76,54
"COG0046",6983,3721,4460,3955,4259,6153,5785,6623,7301,9465
"COG0047",9108,5364,6133,4953,4995,4977,4857,5889,6692,8907
"COG0048",934,920,1145,892,732,947,585,1340,1066,1235
"COG0049",665,1540,1696,1359,1345,1346,1123,1564,1784,1144
"COG0050",5077,2565,3265,3318,2717,2540,2247,3437,3304,3984
"COG0051",671,1111,1166,1065,1047,608,646,714,471,338
"COG0052",2512,1705,2017,1636,1622,1474,1178,1817,2060,2892
"COG0053",2643,2323,2059,2511,1879,2768,2021,2916,2369,2515
"COG0054",1424,1105,404,1036,907,670,803,1055,1061,1636
"COG0055",3395,3894,4255,4054,3045,1651,2039,3717,2740,2376
"COG0056",3500,2620,3089,3339,2519,3164,3380,6257,4781,4336
"COG0057",2204,1518,1911,1715,1340,1956,1962,2490,2580,3278
"COG0058",5979,7028,7814,7038,5692,6785,5535,9122,6698,5373
"COG0059",1494,1446,2945,1443,1548,2145,2332,2173,1885,2264
"COG0060",6957,6920,6500,6890,5607,3171,3466,5097,4223,4331
"COG0061",1794,2085,2263,1979,1866,1623,1767,2022,2326,2447
"COG0062",3194,2220,2258,1857,2132,2031,1888,2787,2970,3075
"COG0063",3244,2328,3198,2242,2398,2155,2009,2931,3234,3110
"COG0064",506,1215,3565,1318,991,1559,874,2063,1388,346
"COG0065",2851,2801,3222,2811,2818,2529,2865,3908,2411,2456
"COG0066",1539,1282,2020,1445,1228,1609,1148,1265,1002,1604
"COG0067",6642,5046,6581,4649,6370,4908,5572,7126,6042,7532
"COG0068",543,159,389,439,303,368,141,1048,366,34
"COG0069",6736,5440,6379,4839,6139,5186,5479,7069,5922,7937
"COG0070",6357,4951,6374,4551,5742,4283,5016,6909,5822,7793
"COG0071",2031,1620,1434,1735,1285,2274,1494,2228,2412,3501
"COG0072",5071,4037,5104,4201,3680,3574,3775,4059,3736,4894
"COG0073",9520,8484,7337,8746,7498,8074,6766,8742,7634,10502
"COG0074",322,181,1559,295,477,220,417,124,105,71
"COG0075",2471,2006,632,1515,1776,1082,931,1416,1637,631
"COG0076",715,978,948,1373,1805,1017,1434,133,85,110
"COG0077",2069,1918,2483,1880,1972,1805,1915,2105,1894,1634
"COG0078",2891,2965,3170,3156,2577,2884,2373,3801,2683,2312
"COG0079",2778,5752,3534,4103,5042,4421,4378,5827,3387,2468
"COG0080",1186,1162,1532,1123,1115,1315,985,1580,1475,1426
"COG0081",2547,1567,2490,1902,1639,1751,1374,2234,1657,1896
"COG0082",1976,2334,2606,2136,1947,1980,1913,2086,1964,1435
"COG0083",186,291,2074,343,164,148,359,411,374,45
"COG0084",1942,2690,3150,2654,2817,2891,2811,2744,2348,2131
"COG0085",10626,7176,9815,10090,7713,8066,7477,10520,10488,11630
"COG0086",10197,7513,9237,8986,7613,5646,7559,8836,11306,12868
"COG0087",2018,1527,2431,1832,1413,1844,1319,2162,1859,1664
"COG0088",1849,1764,2001,1716,1699,1283,816,1294,1163,1156
