"","NLM023","DOM024","DLM008","DOM003","DLM023","DLM017","NLF008","NOF008","NOM002","NOM026"
"COG0001",693,547,1205,728,631,867,760,568,1723,1054
"COG0002",1851,2211,2284,1919,2405,2645,2391,1987,2271,1932
"COG0003",364,73,47,0,455,33,182,451,286,40
"COG0004",1608,3110,2593,3855,3094,3772,2024,1805,3477,2469
"COG0005",1054,1291,1511,1396,965,1384,1351,1409,1071,803
"COG0006",6098,6478,6188,6251,6014,6398,5973,6623,5089,5290
"COG0007",551,554,490,863,605,729,706,364,2297,1601
"COG0008",5299,5714,6365,8043,7784,8170,6957,7039,6455,5668
"COG0009",2398,3032,2912,2059,2652,2225,2599,2954,2778,2754
"COG0010",1655,1657,611,561,1396,548,1335,861,747,1234
"COG0011",31,20,100,156,75,14,1,35,72,66
"COG0012",2247,2242,2619,2254,2670,3258,2632,2831,2181,2439
"COG0013",4894,5528,5471,5229,6001,6721,6214,6425,5099,4047
"COG0014",2359,2655,2787,2471,2803,3091,2764,2633,2600,2223
"COG0015",2644,2790,3175,3152,3253,3496,3191,3005,3463,3034
"COG0016",2494,2464,2907,2161,2253,2373,2647,2886,2249,2115
"COG0017",3451,3056,3415,2673,4452,3637,2735,3192,2647,2766
"COG0018",3674,4161,3882,4338,4216,4664,4169,4643,4227,4066
"COG0019",2887,3450,3210,3058,3535,4669,5573,4141,5534,4125
"COG0020",1480,1818,1886,2068,1629,1909,1589,1985,1980,2166
"COG0021",1862,2090,1529,3741,1520,3228,3682,2064,2724,2130
"COG0022",1600,1004,1061,20,389,286,1743,570,129,366
"COG0023",664,574,486,116,278,351,489,531,150,337
"COG0024",3409,3268,3509,3037,3047,3207,3166,3429,3949,3550
"COG0025",370,371,490,1552,296,405,141,509,890,1975
"COG0026",212,50,82,648,95,110,197,221,208,373
"COG0027",1027,1260,1092,1690,690,1345,1487,839,447,637
"COG0028",3571,3883,3563,4188,4205,5562,5193,4847,7117,6149
"COG0029",1730,1942,1575,1795,1258,2975,2585,2525,2796,2165
"COG0030",2964,2699,3474,2545,3444,3446,2767,3738,3130,2887
"COG0031",2601,2977,3290,2125,3343,2979,3254,3500,2409,3034
"COG0033",77,24,29,745,22,11,87,2,59,93
"COG0034",4325,4974,4986,5714,4366,6161,5764,4739,3740,3372
"COG0035",1829,2129,2279,2166,2286,2373,1853,2022,1677,2097
"COG0036",1583,1654,1649,2706,1819,2231,1980,1803,2507,2516
"COG0037",4204,5089,5659,3406,5081,4827,3502,5570,6077,5248
"COG0038",4057,4609,3986,4181,4023,3863,4460,4071,3726,4433
"COG0039",3168,3570,3579,3731,3137,3184,4351,3387,3887,2914
"COG0040",1365,1889,1897,2004,2281,1957,1511,1573,1413,1265
"COG0041",1075,1366,1548,1287,1228,1412,1214,1329,1313,1452
"COG0042",3593,4081,4095,3188,4211,3969,4001,3706,4028,4648
"COG0043",415,330,188,704,557,248,690,548,444,853
"COG0044",2763,3268,3648,3425,3441,2417,2299,2275,2881,2139
"COG0045",605,77,94,867,226,271,639,163,216,515
"COG0046",4597,5882,6093,7029,7020,7848,7122,5967,6310,4937
"COG0047",3739,5083,5474,6604,6369,6936,5639,5305,4945,3863
"COG0048",944,822,1167,1266,662,1118,793,1005,1154,1333
"COG0049",1477,1383,1803,1311,1244,1208,1321,1488,1571,1708
"COG0050",3203,2969,3032,3848,2782,3606,2952,3395,3080,4001
"COG0051",1129,1122,1230,802,979,674,636,765,712,789
"COG0052",1650,1418,1751,2261,1330,2215,1214,1853,1466,1648
"COG0053",2091,2211,2718,2230,2679,2474,1864,2362,2614,2856
"COG0054",1016,1181,1225,1284,915,1380,1002,1050,853,1134
"COG0055",2638,3230,3712,4012,4710,3737,3306,3138,5451,3961
"COG0056",3099,3877,4216,4610,5847,4457,3897,3755,6442,4448
"COG0057",2251,2181,2694,3702,2267,2919,2413,2783,2146,2535
"COG0058",5296,6008,6752,6612,7968,4364,4214,4941,5273,4916
"COG0059",2160,2403,2373,2606,1999,2555,2568,1899,2521,2255
"COG0060",3426,3846,4358,3638,4051,6464,5522,6864,6484,5308
"COG0061",1757,1920,2231,2193,2044,2018,1882,2009,1826,1985
"COG0062",1320,2040,2249,2977,1471,2967,2221,1933,2483,1649
"COG0063",1529,2282,2464,3320,2049,3118,2524,2177,2485,1717
"COG0064",653,1356,1524,1171,825,1196,601,1384,2047,1270
"COG0065",1890,1929,1872,1587,2000,2961,3155,2572,3581,2656
"COG0066",1101,1516,1541,1262,1374,1358,1342,1255,1426,1592
"COG0067",3585,5113,4982,5383,5968,5854,4947,4209,7048,3305
"COG0068",452,567,220,1518,318,710,1150,246,1357,1073
"COG0069",3548,4913,4888,5423,6161,6342,5624,4334,7010,3336
"COG0070",3541,4626,4435,4873,5883,5549,4834,3921,6822,3016
"COG0071",1612,1830,1869,3267,1645,1856,1408,1630,2079,2544
"COG0072",4217,3493,4231,4444,4085,4633,4664,4723,4482,3374
"COG0073",7566,7031,7726,8861,8126,9449,8244,8684,8991,6907
"COG0074",504,122,151,1393,228,294,913,398,316,408
"COG0075",1659,1903,1008,1175,846,1058,1080,1078,1831,1784
"COG0076",1840,1406,937,1167,827,1007,1717,1239,536,650
"COG0077",1673,1963,2006,2179,2351,1956,2041,1597,2093,1538
"COG0078",2123,2731,2993,3086,3855,2930,2565,2922,3659,2866
"COG0079",3479,6421,4774,3763,6293,4190,3978,3894,5291,4659
"COG0080",1142,1253,1296,1563,1132,1291,971,1372,1280,1756
"COG0081",1826,1794,1957,1747,1512,2386,1527,1995,2092,2010
"COG0082",1784,1853,2075,1738,2498,2156,2015,2242,1943,1940
"COG0083",200,238,255,626,607,277,478,287,319,680
"COG0084",2940,3103,2823,2693,2462,2519,3358,2881,2546,3162
"COG0085",5184,5563,5276,7133,5763,9397,8666,9607,10321,7929
"COG0086",8215,7445,8090,9615,7921,10378,7649,8979,6894,7102
"COG0087",1629,1679,2052,1907,1636,1987,1561,1895,1946,2094
"COG0088",1537,1729,1882,2137,1518,1987,1656,1928,1745,2015
"COG0089",844,1025,1064,950,983,679,593,717,611,927
"COG0090",1613,1700,2255,2659,1808,2322,1853,2051,2318,2096
"COG0091",1096,1213,1349,1383,1144,1390,959,1372,1439,1614
"COG0092",1143,1397,1777,1824,1512,1994,1388,1685,1617,2048
"COG0093",972,917,1170,1085,770,1316,780,1134,1225,1285
"COG0094",1559,1670,1830,1974,1383,1741,1378,1632,1720,2081
"COG0095",873,632,713,769,383,341,1544,652,382,656
"COG0096",898,925,1362,1511,783,1320,937,1159,1379,1461
"COG0097",1509,1358,1595,2129,1256,1914,1226,1556,1616,1796
"COG0098",1482,1582,1774,2010,1698,1810,1379,1727,1566,1890
"COG0099",1042,1205,1416,1492,884,1194,933,1184,1206,1432
"COG0100",939,972,1386,1439,962,1223,802,1093,966,1269
"COG0101",1947,2228,2616,1845,2333,2185,1763,2508,3376,3213
"COG0102",1215,1091,1373,1280,1161,1037,996,1336,1259,1485
"COG0103",1145,1133,1267,1357,951,1296,873,1296,1019,1454
"COG0104",2672,3500,3304,3338,4258,3561,2772,2822,3503,3065
"COG0105",454,291,127,374,247,283,644,348,239,557
"COG0106",1334,1538,1845,1408,1734,1642,1414,1446,1699,1545
"COG0107",1272,1421,2168,1918,1832,1721,1280,1400,2436,1350
"COG0108",2599,2142,1885,2561,1681,3026,2477,2509,2604,2017
"COG0109",50,1,7,354,17,3,36,2,5,192
"COG0110",10296,8749,8014,3445,5907,6496,7028,7818,5719,5885
"COG0111",3526,3627,4429,4449,4360,3977,5179,4573,4530,3932
"COG0112",2178,2270,2585,2747,2559,3035,3298,2715,2837,2546
"COG0113",511,494,358,726,428,525,551,317,721,1339
"COG0114",240,147,251,546,286,103,152,311,206,392
"COG0115",2951,3019,3603,3197,3168,3452,3026,3337,3110,3048
