"","DLM008","NLM004","NOM020","DLM006","NLM025","NOF008","NOM022","DLF008","NLM026","DOF003"
"COG0001",1201,578,311,455,703,564,307,529,537,465
"COG0002",2257,1929,2523,1913,2211,1964,2038,1423,2078,1943
"COG0003",49,64,119,153,53,449,161,1024,162,754
"COG0004",2602,3762,3176,2600,3053,1788,3103,1302,3104,1778
"COG0005",1481,1638,1650,1246,1420,1439,1628,1326,1413,1355
"COG0006",6256,6404,6270,6460,7625,6479,7685,6017,5584,6227
"COG0007",507,659,366,421,480,376,490,783,328,441
"COG0008",6360,7390,8388,6444,9261,7012,6926,4307,7804,6156
"COG0009",2900,2025,2025,2647,2476,2960,2722,2230,2583,2574
"COG0010",582,258,664,461,794,835,431,1403,1271,944
"COG0011",100,41,6,5,55,34,24,104,40,23
"COG0012",2620,3062,2996,3046,2599,2834,2153,1607,3142,2182
"COG0013",5537,5190,6103,5856,5733,6437,5043,3831,6450,5341
"COG0014",2778,2830,2367,2465,2168,2630,2613,1884,2377,2139
"COG0015",3156,3254,3433,3585,3677,3002,3109,2602,3394,2780
"COG0016",2868,1994,2011,2762,2560,2928,2461,1731,2637,2367
"COG0017",3358,3184,3337,3137,3158,3247,3117,2499,3731,3337
"COG0018",3883,4132,3882,4214,4643,4710,4313,2978,4616,3697
"COG0019",4810,4792,4614,5860,6010,4065,5425,3489,4671,3982
"COG0020",1887,2352,1974,2023,2469,1965,2283,1500,1885,1492
"COG0021",998,1561,3057,2064,2224,2103,3053,1882,1444,2401
"COG0022",1069,135,204,573,118,555,154,1151,260,1047
"COG0023",472,48,292,286,78,516,329,608,325,516
"COG0024",3501,3672,2863,4243,3814,3460,4185,2353,3330,3163
"COG0025",342,338,356,231,250,519,287,645,806,359
"COG0026",76,91,154,35,72,226,39,110,85,176
"COG0027",1086,1068,2008,1331,1627,825,1747,825,742,985
"COG0028",5233,5271,6361,5823,6116,4756,4677,5065,4575,5529
"COG0029",2427,3066,3387,2819,2989,2627,3020,2482,2483,2245
"COG0030",3468,3685,2783,3538,4291,3678,2657,1386,3625,3202
"COG0031",3261,2439,2476,2451,3060,3482,2528,1943,3262,2903
"COG0033",33,46,446,0,735,1,17,95,42,151
"COG0034",4976,4760,6367,5782,5926,4740,5524,3535,5479,4117
"COG0035",2257,2333,2246,2147,2292,2043,1937,1226,1990,1720
"COG0036",1099,1383,1373,1234,1346,1840,1657,1488,2310,1378
"COG0037",5648,4730,4191,4945,4341,5504,5078,3593,5858,4784
"COG0038",3972,3209,3455,3780,3196,4142,4121,3861,3064,4138
"COG0039",3618,2750,3224,3021,3180,3458,3262,2519,2909,3221
"COG0040",1883,1697,2035,1691,2173,1615,1607,1358,1448,1293
"COG0041",1524,1324,1418,1532,1316,1275,1459,851,1468,1126
"COG0042",4131,3355,3779,3607,3441,3679,3432,3197,3742,3733
"COG0043",176,178,289,223,135,539,190,1095,177,411
"COG0044",3607,3287,3455,3704,2949,3438,3042,3499,3355,2965
"COG0045",108,83,421,159,574,151,72,756,109,443
"COG0046",4116,4973,6037,4853,5005,5905,5733,3984,7023,5137
"COG0047",5480,6723,8214,6636,7045,5263,5454,3128,6599,4674
"COG0048",1158,1102,1032,909,1389,1010,1052,572,1388,887
"COG0049",1782,1758,979,1945,1580,1472,1339,1179,1682,1389
"COG0050",2996,3327,4471,3297,4036,3312,3346,2148,3927,2776
"COG0051",1215,758,551,1087,637,1146,705,785,1240,1021
"COG0052",1752,2071,2216,2287,2307,1823,2004,1349,2258,1719
"COG0053",2686,2388,2332,2232,2776,2389,2986,2073,2879,2131
"COG0054",1217,1069,1311,987,1468,1068,1359,760,782,1002
"COG0055",3728,4169,3824,3807,3797,3090,2988,1794,4083,3277
"COG0056",4249,4773,4817,4550,4316,3705,3334,2135,4836,3750
"COG0057",2748,2594,2993,2614,3288,2813,2494,1694,3219,2419
"COG0058",6791,6617,5914,8268,6658,7433,6389,3583,9337,5644
"COG0059",2332,1861,2589,2584,2416,1931,2072,1658,2180,2051
"COG0060",6522,6290,6873,6756,5916,6861,6180,4582,8134,5235
"COG0061",2211,2343,1825,2148,2391,1979,2230,1473,1885,1586
"COG0062",2209,3060,3244,2791,3061,1837,2466,1466,2041,1681
"COG0063",2414,3240,3239,2989,3085,2133,2507,1499,2226,1796
"COG0064",1555,1415,444,1447,852,1422,555,696,2038,1031
"COG0065",2821,2386,2979,3219,2467,2541,1828,1935,2412,2906
"COG0066",1511,982,1383,1596,1167,1222,1094,928,1124,1236
"COG0067",4921,6013,7066,5780,5964,4288,4117,3215,6116,4563
"COG0068",136,254,186,84,109,246,151,145,314,337
"COG0069",4915,5986,7241,6079,5926,4398,4012,3580,6139,4578
"COG0070",4453,5712,6998,5590,5776,3917,3899,2964,5660,4256
"COG0071",1836,2478,2068,2061,2849,1596,2332,1300,1838,1358
"COG0072",4231,3693,4678,4960,5293,4704,3780,2865,5585,4195
"COG0073",7705,7652,8589,9285,10462,5746,5744,3542,6453,4929
"COG0074",156,110,428,142,568,418,110,1043,460,497
"COG0075",982,1613,814,1431,1338,1075,1056,1580,938,1470
"COG0076",945,80,575,496,147,853,419,941,482,866
"COG0077",1955,1878,2014,2103,2256,1552,1434,1378,1714,1732
"COG0078",2982,2707,2472,2544,2402,2953,2225,1819,2774,2481
"COG0079",4787,3416,3327,4015,4583,3897,4397,3703,4661,4282
"COG0080",1286,1487,1223,1542,1701,1381,1379,844,1612,1097
"COG0081",1949,1652,2066,1949,1906,2007,1559,1430,2268,1831
"COG0082",2079,2044,1991,2423,1917,2196,1961,1394,2191,1981
"COG0083",352,368,434,203,606,294,82,415,629,206
"COG0084",2822,2348,2493,3037,2980,2850,2554,3004,2480,2702
"COG0085",7898,10586,9225,9682,9894,9604,9942,6334,11075,7471
"COG0086",8123,11252,10682,9600,11283,8975,9562,5268,10844,7853
"COG0087",1998,1873,1878,1853,1908,1889,1458,1319,2335,1588
"COG0088",1899,1744,1719,2250,2098,1298,1306,765,1510,1061
"COG0089",1079,967,933,1121,1086,676,749,488,818,593
"COG0090",2234,2352,2470,2436,2473,2105,1670,1258,2876,1833
"COG0091",1365,1213,1242,1682,1459,1354,1135,891,1471,1148
"COG0092",1795,1635,1745,2157,1870,1685,1412,1037,2377,1243
"COG0093",1180,1151,1183,1211,1056,756,531,467,949,608
"COG0094",1804,1563,1515,2393,1999,1615,1833,1029,2076,1192
"COG0095",700,152,166,592,339,424,275,657,231,403
"COG0096",1387,1377,1145,1532,1636,1128,1192,909,1436,975
"COG0097",1632,2001,1644,2167,2212,1594,1534,1049,2033,1367
"COG0098",1729,1606,1784,1567,1828,1676,1673,1056,1852,1309
"COG0099",1401,1073,1039,1108,1357,1197,1164,759,1188,967
"COG0100",1368,1401,1253,1249,1437,1086,1257,593,1471,869
"COG0101",2598,2217,2082,2352,2234,2465,2003,1819,2517,2086
"COG0102",1366,1372,884,1444,1643,1371,1669,901,1424,1105
"COG0103",1295,1395,1185,1238,1573,1281,1391,827,1261,1067
"COG0104",3253,3222,3308,3294,3954,2874,3183,1740,3262,2643
"COG0105",134,89,294,436,232,223,223,377,187,291
"COG0106",1813,1607,1546,1576,1681,1424,1190,1085,1329,1403
"COG0107",2202,1736,1736,1479,1870,1371,1425,920,1824,1330
"COG0108",1906,2551,2963,2422,2616,2504,2474,1913,1993,2404
"COG0109",10,0,44,1,18,1,10,79,2,6
"COG0110",8006,3682,3300,5551,5123,7889,4536,9585,5681,9126
"COG0111",4435,2748,3498,3303,3974,4555,3278,3947,4638,4053
"COG0112",2597,2646,3549,2780,3478,2693,2165,1964,2798,2392
"COG0113",354,408,255,457,279,332,353,526,292,346
"COG0114",237,243,99,128,296,300,84,171,401,350
"COG0115",3679,3639,3196,3253,3247,3337,3194,2514,3388,3216
"COG0116",1986,2744,2447,2366,2854,1892,2200,1038,2489,1681
"COG0117",1774,2189,2934,1830,2472,1889,2563,1693,1375,1948
"COG0118",1503,1363,1398,1423,1437,1101,1201,900,1077,982
"COG0119",5908,6371,7605,5941,5113,5293,3957,3654,6283,5175
"COG0120",150,184,284,134,396,157,93,690,176,443
"COG0121",5,32,57,9,19,3,12,52,20,9
"COG0122",747,539,262,771,502,1025,187,606,1115,610
"COG0123",30,61,114,81,41,91,44,157,85,105
"COG0124",2980,2700,3099,3295,3336,3506,3092,2307,3207,2777
"COG0125",1034,512,359,363,899,911,237,396,1247,416
"COG0126",2697,2320,2936,2777,2794,2959,2158,1709,3417,2212
"COG0127",2089,2166,1679,2132,1826,1782,1889,1203,1915,1325
"COG0128",2346,2990,3238,2316,2583,2835,2777,1806,2457,2350
"COG0129",3627,3665,5303,3787,4036,3460,4228,3924,3725,3515
"COG0130",1865,1869,2071,2084,2252,1961,1886,1205,2222,1404
"COG0131",1849,1145,1659,1670,1498,1483,1389,1114,1355,1356
"COG0132",791,147,581,411,523,597,727,947,502,895
"COG0133",1886,2230,2315,1692,2616,1612,1062,1302,1545,1441
"COG0134",1345,1620,1614,1486,1862,1161,827,938,1039,1181
"COG0135",707,1271,1431,913,1210,734,680,660,697,643
"COG0136",2255,2150,2880,2143,3297,2361,2324,1487,2681,2132
"COG0137",2480,2533,3326,2721,3129,2566,2557,2166,2810,2210
"COG0138",3574,4164,4893,4673,4193,3756,3432,3090,3383,3469
"COG0139",1686,1354,1282,1441,1166,1370,1460,1061,1310,1332
"COG0140",1400,1111,1109,1051,791,1252,1455,1053,1223,1094
"COG0141",2315,2341,2623,2090,2317,2078,2222,1433,1976,2002
"COG0142",3085,4216,4439,4261,5833,3228,5138,2219,3003,2762
"COG0143",4058,4887,4522,5122,5286,4914,4755,2445,5561,3963
