"","NOF014","NLM025","NLM002","NLM017","NLF007","NOM005","DLM013","DOF007","NOM029","DLM010"
"COG0001",720,684,303,217,741,1123,2484,199,805,544
"COG0002",2019,2209,1233,1954,2456,1844,2317,1788,2157,2007
"COG0003",150,44,141,925,126,55,273,307,147,70
"COG0004",2748,3052,2965,2024,3613,2502,1935,1075,2504,2059
"COG0005",1565,1421,2072,1399,1564,960,1601,1601,890,902
"COG0006",4818,7585,8285,5315,5778,4932,5472,6148,6707,6898
"COG0007",328,484,312,317,572,1318,800,263,765,1050
"COG0008",6385,9227,7996,4729,7524,6395,7583,4662,6234,5971
"COG0009",2895,2511,2131,2650,2702,2443,2685,2469,2813,2560
"COG0010",1137,802,279,405,687,662,814,567,517,611
"COG0011",12,50,22,21,34,26,192,28,65,17
"COG0012",2881,2654,3577,2110,2860,2317,2896,1833,2687,2145
"COG0013",3726,3778,4769,2930,4230,4397,6161,4205,4620,5246
"COG0014",2184,2150,2337,2231,2708,1960,3015,1864,2669,2390
"COG0015",3305,3670,4268,2806,3693,2500,3742,2818,3029,3066
"COG0016",2841,2606,2813,2505,2559,1728,2816,2001,2078,2118
"COG0017",3076,3129,3791,3259,3585,3051,2446,2742,3262,2705
"COG0018",4756,4640,4602,2964,4383,3371,3915,3288,3631,4100
"COG0019",4529,6007,6072,3695,4667,4776,4763,3764,4203,4535
"COG0020",1070,1689,1460,861,1239,1180,1978,1657,1785,1776
"COG0021",1538,3363,5229,1605,2308,2802,1644,2660,2842,2524
"COG0022",333,122,84,750,409,377,745,1013,952,189
"COG0023",267,86,178,620,225,212,172,450,520,417
"COG0024",3242,3773,4775,2674,3304,2636,3175,2897,3437,3175
"COG0025",660,340,584,452,724,1314,581,282,1072,1860
"COG0026",56,75,187,24,30,524,154,88,148,281
"COG0027",501,1662,3061,756,1044,712,808,1487,1303,1636
"COG0028",6011,6159,4628,8605,6079,5291,3440,3493,4236,4054
"COG0029",2047,3036,4496,2013,2555,2255,2843,2409,3599,2798
"COG0030",3301,4234,2600,2654,3815,2902,3124,1531,2969,2386
"COG0031",2855,3021,2323,2193,3079,2818,3123,2381,2815,3070
"COG0033",1,720,141,22,33,600,172,57,156,183
"COG0034",4877,5931,7387,5347,5602,3364,4785,4000,4225,4138
"COG0035",2027,2296,2335,1971,1983,1205,1220,915,1167,1237
"COG0036",2482,2044,2277,2358,2064,2205,2402,1490,1885,2065
"COG0037",5807,4367,4006,3870,5222,4401,4953,3487,4553,3325
"COG0038",2556,3190,5174,3316,3796,3968,3333,4455,5035,4763
"COG0039",3228,3204,2926,3494,3317,2300,2887,2873,3015,2688
"COG0040",1298,2173,1630,1167,1495,1286,1642,1768,1940,1700
"COG0041",1202,1315,1883,1010,1415,1193,1307,925,1352,1243
"COG0042",3785,3425,4143,3545,3982,4444,3735,3173,4459,4119
"COG0043",162,130,403,242,195,1018,751,374,391,960
"COG0044",3044,3007,3807,2744,3355,3627,4567,2444,3271,3029
"COG0045",105,560,107,589,110,632,289,1157,666,499
"COG0046",5782,7567,9832,5060,6004,4838,7513,3557,5676,4805
"COG0047",5235,7032,9605,4761,5928,3954,6051,3247,4679,4470
"COG0048",1355,1378,1112,881,1120,969,1046,636,958,850
"COG0049",1776,1639,1605,1384,1637,1195,1596,1020,1140,1296
"COG0050",3701,3997,3467,3117,3616,3174,3886,2183,2622,3014
"COG0051",1376,645,683,1036,1150,659,744,580,704,609
"COG0052",2099,2322,2643,1609,1883,1568,1558,1534,1566,1746
"COG0053",1685,1855,1496,1217,1844,2458,2600,2104,2409,2373
"COG0054",741,1460,1145,728,1194,1080,686,870,996,1042
"COG0055",4028,3758,4065,3384,4855,3966,2664,2180,3060,2597
"COG0056",4482,4254,4629,4448,5599,4139,3079,2364,3399,3161
"COG0057",1825,2169,1593,1073,1893,2812,3452,1663,2047,2535
"COG0058",8375,6609,6731,6325,8514,7467,5441,5136,6030,5769
"COG0059",2281,2430,2433,2325,2443,2136,2542,2231,2239,2310
"COG0060",7648,5927,6695,5573,7641,4722,7034,5306,5284,5302
"COG0061",1760,2403,2893,1678,1869,1793,2359,1539,2004,1703
"COG0062",2310,2991,4092,1858,2571,2021,2905,1755,2353,2109
"COG0063",2355,3106,4114,1951,2634,2229,2992,1781,2573,2157
"COG0064",2625,891,464,1141,1654,918,2332,297,830,629
"COG0065",2420,2494,2944,2411,2837,2696,3617,2813,2821,2213
"COG0066",1279,1144,1483,1159,1230,1323,1463,1154,1265,1338
"COG0067",5150,5940,8986,4864,5619,4449,5021,3157,5250,4828
"COG0068",338,164,219,121,227,1217,943,333,517,663
"COG0069",5031,5958,7817,5037,6014,4366,5458,3699,5348,5035
"COG0070",4487,5719,7750,4581,5383,4030,4815,3528,5191,4482
"COG0071",1802,2801,1435,1408,1754,2280,1618,1711,2124,2097
"COG0072",5270,5313,5850,3290,4977,3027,5219,3203,3883,3030
"COG0073",9610,10526,11772,8372,9526,5766,9781,5443,8220,6238
"COG0074",188,579,239,599,165,2156,441,837,688,436
"COG0075",1170,1360,2441,946,745,765,1225,1705,1971,1398
"COG0076",752,142,259,1368,1125,1118,784,1420,847,591
"COG0077",1674,2243,1878,1489,1836,1859,2433,1186,1934,1348
"COG0078",2370,2382,2487,2317,2614,2907,3526,1767,2707,2480
"COG0079",4782,4624,2566,4576,4961,3465,4325,3106,4662,4948
"COG0080",1516,1624,1288,1112,1466,1178,1401,786,1336,1186
"COG0081",2146,1902,2081,1910,2263,1440,2186,1433,1809,1726
"COG0082",1928,1948,2984,1635,2255,1691,2380,1750,1815,1529
"COG0083",410,589,186,96,302,771,723,153,246,460
"COG0084",2701,2977,2875,2269,2715,3095,2997,3120,3987,2727
"COG0085",9634,9985,10258,7869,10571,7251,9356,7374,7700,8341
"COG0086",9452,11197,12322,7518,9927,6910,9704,6687,7864,8047
"COG0087",2270,1931,1925,1608,2021,1382,2006,1286,1596,1651
"COG0088",2117,2157,2006,1760,1898,1484,2179,1322,1823,1655
"COG0089",1269,1069,738,849,1259,936,1142,920,952,901
"COG0090",2468,2442,2629,1853,2500,1565,2255,1129,1676,1660
"COG0091",1543,1495,1385,1036,1349,1042,1335,712,1078,1041
"COG0092",2070,1859,2413,1337,1927,1035,1968,959,1410,1414
"COG0093",1395,1066,1357,948,1216,939,1370,732,989,1095
"COG0094",1979,1972,2123,1580,1922,1332,1518,1173,1643,1615
"COG0095",256,363,668,519,616,645,776,896,759,596
"COG0096",1628,1568,1138,910,1311,962,1384,746,1159,1000
"COG0097",1984,2230,1830,1346,1917,1319,1804,1306,1632,1383
"COG0098",1846,1878,1823,988,1654,1314,1669,1126,1660,1398
"COG0099",1266,1364,777,970,1155,894,1383,760,949,1096
"COG0100",1399,1441,1102,682,1431,880,1315,589,1043,721
"COG0101",2711,2255,2061,1765,2493,2034,2172,1622,2110,2013
"COG0102",1579,1645,1386,1279,1365,986,1485,1036,1235,881
"COG0103",1311,1584,999,1002,1184,586,955,636,610,666
"COG0104",3514,4010,3403,2568,4339,3173,3323,2086,2734,2531
"COG0105",162,251,691,445,377,436,383,832,411,794
"COG0106",1543,1668,1400,1651,1554,1229,1664,1219,1425,1493
"COG0107",1776,1874,1550,1304,1681,1445,1879,1072,1659,1329
"COG0108",1377,2647,2960,2358,2277,1725,1532,2121,2826,2187
"COG0109",0,12,45,13,0,417,67,54,130,295
"COG0110",6027,5170,3363,10042,7108,5526,4580,11493,9450,8016
"COG0111",3479,3955,2777,3720,4147,3761,7691,3576,4842,4084
"COG0112",2832,3512,3251,2068,3003,1398,2938,1956,2278,2079
"COG0113",457,290,291,210,600,1156,693,217,406,933
"COG0114",297,302,171,138,226,598,571,329,377,298
"COG0115",3408,3235,4248,2844,3346,2878,3883,2962,3322,2716
"COG0116",2121,2880,2692,1735,2625,2421,2192,1677,2460,1791
"COG0117",1247,2423,2024,1389,1733,1524,1306,1967,2033,1912
"COG0118",1271,1415,1162,893,1288,1089,1353,1039,1312,1196
