"","DOM013","DLF012","NLM024","NOF010","NOM029","DOM008","NLM029","DLM001","DLM012","NLM008"
"COG0001",1210,1995,338,289,811,313,687,556,255,233
"COG0002",2204,2354,2535,2119,2168,2233,2032,2209,2313,2223
"COG0003",465,41,203,126,158,113,150,118,107,45
"COG0004",1969,3608,4763,3115,2485,1343,3061,2619,2915,2545
"COG0005",1417,412,1725,1605,918,1457,1391,1505,446,1368
"COG0006",5826,3664,6868,6660,6717,6756,5221,6815,4478,6226
"COG0007",368,1579,221,213,547,347,929,538,727,894
"COG0008",7306,6196,8414,6994,6243,5301,7124,8044,6830,6362
"COG0009",3316,2375,1780,2432,2836,2864,2858,2641,2648,2769
"COG0010",862,396,423,619,789,1408,718,874,505,357
"COG0011",53,32,0,15,68,82,58,68,1002,28
"COG0012",3239,2664,3436,2470,2600,2034,3130,2884,2337,2567
"COG0013",6308,4606,7079,5721,4582,4963,6958,6131,5977,4714
"COG0014",2165,2076,2682,2579,2641,2567,2621,3136,2886,2397
"COG0015",2176,2031,2478,2258,2005,2624,3321,3571,3945,3506
"COG0016",3009,2180,2202,2215,2133,2304,2690,2682,2661,2155
"COG0017",3461,3504,3322,3468,3211,2613,2762,3250,1540,4173
"COG0018",5431,3560,5215,3926,3578,3663,4490,4445,4769,3748
"COG0019",4512,6276,4542,4945,4193,4803,4754,4866,4658,5083
"COG0020",2275,1160,2194,1753,1769,1579,1808,1895,2342,2019
"COG0021",2234,1154,4856,3033,2816,2478,2838,2899,3147,1587
"COG0022",213,60,260,564,930,1633,353,1262,211,147
"COG0023",498,64,274,442,768,667,279,426,99,270
"COG0024",3544,2617,2577,2748,3352,2753,3875,3144,2442,3694
"COG0025",530,468,354,361,1041,463,1057,497,4820,501
"COG0026",174,189,157,223,159,80,68,303,1895,25
"COG0027",981,293,2188,1688,1314,1607,528,1775,1927,663
"COG0028",4298,7561,4994,5667,6544,6603,5411,6054,8929,6312
"COG0029",2412,2635,4459,2433,3592,2578,2309,3162,1615,2745
"COG0030",4142,3742,3309,2254,3000,2423,3873,2465,4948,3677
"COG0031",3048,2234,2375,2863,2735,2534,3445,2890,3033,3297
"COG0033",115,292,95,57,163,146,11,226,2499,24
"COG0034",4300,6071,7656,6039,4230,4400,4570,5954,4314,3733
"COG0035",1148,1184,1624,1297,1174,1766,1733,1882,2123,1824
"COG0036",2544,2855,2076,1641,1840,1082,2317,1544,2138,1906
"COG0037",6321,5034,3655,4514,4578,4435,5872,4364,4383,5600
"COG0038",3203,2825,4258,4174,5048,4967,3235,5113,6958,3140
"COG0039",2740,3611,3552,3212,2922,3450,2939,3587,5447,3250
"COG0040",1639,1340,2079,1874,2013,1875,1306,1816,1949,1703
"COG0041",1268,1073,1501,1285,1395,1139,1314,1354,1425,1438
"COG0042",4111,3310,3022,3057,4431,4014,4032,3578,3757,3552
"COG0043",617,208,280,290,357,254,584,820,444,129
"COG0044",3146,3879,3049,3336,3228,3350,3177,3652,4094,2981
"COG0045",316,204,152,276,643,628,88,425,1895,145
"COG0046",6314,7319,10541,6612,5630,5333,6893,8314,6763,5294
"COG0047",5563,7006,9099,6013,4638,4095,6347,7701,6216,4735
"COG0048",1253,1020,892,835,893,683,1262,923,1175,1243
"COG0049",1666,1654,658,1049,1085,1141,1764,1301,1620,1267
"COG0050",3525,2977,5047,3259,2644,2500,3410,3421,3254,2852
"COG0051",1296,993,645,797,1089,994,1238,773,1156,960
"COG0052",2019,1311,2545,1895,1497,1464,2152,1800,2065,1700
"COG0053",2073,2276,2632,2153,2412,1747,2708,2358,2063,2306
"COG0054",673,329,911,805,658,1100,1213,932,413,1343
"COG0055",2713,3646,3348,3428,3069,2304,5009,3738,4273,3851
"COG0056",3157,4218,5223,4043,3417,2700,5478,4093,4632,4684
"COG0057",3066,2111,3294,2535,2001,1922,2706,2761,2932,2388
"COG0058",7520,9724,5983,5911,6043,4478,7912,6233,7954,8235
"COG0059",1962,2300,2261,2239,2270,1555,1395,1615,3000,1503
"COG0060",7375,6823,6960,7080,5271,5167,7517,6979,6402,5427
"COG0061",1868,1755,1793,1787,2048,1743,1934,2235,2274,1668
"COG0062",2440,2296,3240,2694,2314,2063,2199,2607,2269,2447
"COG0063",2410,2231,3241,2803,2590,2239,2410,2850,3150,2487
"COG0064",2454,2127,494,650,826,411,2234,895,3597,1457
"COG0065",2299,4946,2820,3119,2827,3142,3226,3236,3268,2670
"COG0066",1268,1342,1573,1303,1236,1417,1364,1454,2060,1229
"COG0067",4440,4604,6607,5017,5294,3608,5778,6683,6628,6079
"COG0068",796,138,537,371,514,633,308,656,389,151
"COG0069",4545,4635,6764,5101,5365,3646,5773,6952,6372,5936
"COG0070",3897,4657,6381,4575,5186,3493,5612,6704,6345,5582
"COG0071",2034,2020,2023,1806,2158,1257,2146,1303,1443,3031
"COG0072",5639,4104,5013,3603,3960,3349,5407,5650,5077,3378
"COG0073",9699,9401,9432,7483,8252,6553,9963,10047,7307,6951
"COG0074",294,381,324,373,666,876,137,537,1567,197
"COG0075",1048,301,2555,2177,2012,1896,1055,1094,620,1264
"COG0076",738,480,725,1263,1274,2018,598,1389,986,457
"COG0077",1780,2213,2088,1756,1929,1750,1951,2061,2481,2035
"COG0078",2725,3451,2907,2507,2631,2664,2428,3055,3150,2538
"COG0079",2707,2566,1812,3695,3263,5530,4942,3580,3548,5747
"COG0080",1583,1293,1166,1136,1316,982,1418,1025,1537,1487
"COG0081",2205,2106,2478,1840,1728,1389,2071,1741,2480,2274
"COG0082",1989,1976,1991,2062,1843,1700,2167,2645,2621,1879
"COG0083",418,422,177,367,246,202,320,509,2044,168
"COG0084",3556,1853,2005,2585,3912,2343,1782,1877,2114,1579
"COG0085",10586,9404,10653,8980,7664,6858,9799,9350,9757,8707
"COG0086",9447,7242,10209,8287,7978,6828,9513,11472,9327,6844
"COG0087",2078,1551,2021,1677,1584,1292,2137,1469,2472,1953
"COG0088",2079,1482,1825,1617,1845,1596,2206,1626,1955,1489
"COG0089",1183,554,943,855,926,668,1108,742,1266,1501
"COG0090",2359,1959,2578,1879,1717,1203,2702,2084,2520,1959
"COG0091",1473,1106,1271,1089,1085,779,1394,915,1602,1671
"COG0092",2031,1455,1947,1496,1369,1163,1951,1690,2449,1950
"COG0093",1252,1003,1207,920,955,681,1385,994,1132,995
"COG0094",1740,1504,1641,1444,1665,1496,1896,1345,2155,1802
"COG0095",471,227,259,309,766,926,377,694,2481,151
"COG0096",1463,955,1251,1072,1168,810,1349,1037,1438,1589
"COG0097",1645,1558,1735,1514,1606,915,1905,1405,2232,1723
"COG0098",1942,1217,2059,1428,1661,1189,1890,1503,1728,1477
"COG0099",1428,812,1059,967,987,875,1236,973,1329,1031
"COG0100",1225,976,1148,925,1037,775,1308,1107,1395,949
"COG0101",2430,2064,2001,2096,2077,1524,2901,2061,2835,2627
"COG0102",1481,988,740,972,1253,946,1411,1276,1533,1461
"COG0103",1453,1128,1280,1103,939,1039,1209,992,1479,1273
