"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0040",-1.5,NA,2461.57027034581,0.0542465116186308,"3","1"
"COG0041",-1.5,NA,1935.25121229434,0.0290557660092679,"3","1"
"COG0042",-1.5,NA,5540.335381639,0.0142436190816711,"3","1"
"COG0046",-1.5,NA,9462.79838287144,0.0639230249547473,"3","1"
"COG0048",NA,-1.5,1465.77940455982,0.0732264226486578,"2","1"
"COG0049",NA,-1.5,2054.6054338342,0.0297978466779861,"3","1"
"COG0077",-1.5,NA,2684.68301432162,0.0356339916451955,"3","1"
"COG0102",NA,-1.5,1786.41989716928,0.0390576333841264,"3","1"
"COG0104",-1.5,NA,4747.1016316593,0.0419416645547506,"3","1"
"COG0109",NA,-1.5,69.3683860326212,2.38045952620545,"1","3"
"COG0138",NA,-1.5,5704.73061457209,0.0604912575240891,"3","1"
"COG0146",-1.5,NA,52.9879766698395,0.970125665034682,"1","2"
"COG0155",NA,-1.5,447.313339695639,0.7828205937998,"2","2"
"COG0157",-1.5,NA,2570.04884863802,0.0486742611439773,"3","1"
"COG0158",-1.5,NA,146.960083206174,0.76211431168248,"1","2"
"COG0160",NA,-1.5,695.182257220324,0.608218486899267,"2","2"
"COG0161",NA,-1.5,2159.76809370475,0.263277430524036,"3","2"
"COG0167",NA,-1.5,4617.48446809669,0.0554112130531213,"3","1"
"COG0184",NA,-1.5,1227.69089109746,0.0378661207215433,"2","1"
"COG0195",NA,-1.5,4431.68061343437,0.042824520006195,"3","1"
"COG0206",NA,-1.5,4474.55910369816,0.0536254634653199,"3","1"
"COG0217",-1.5,NA,2714.96269554797,0.0212858676391124,"3","1"
"COG0224",-1.5,NA,3755.43854747315,0.0407113698089014,"3","1"
"COG0277",-1.5,NA,2333.40105944919,0.250720386920131,"3","1"
"COG0280",-1.5,NA,8172.96355614233,0.0957817451818006,"3","1"
"COG0287",-1.5,NA,1871.10225235795,0.105606596671244,"3","1"
"COG0291",-1.5,NA,676.369767333725,0.0419071846249758,"2","1"
"COG0292",NA,-1.5,1371.5800721671,0.0486955110025534,"2","1"
"COG0303",NA,-1.5,1351.31085974079,0.217902567312336,"2","1"
"COG0306",-1.5,NA,1070.14347176768,0.370129252981456,"2","2"
"COG0333",NA,-1.5,453.564797912954,0.0805367521513352,"2","1"
"COG0337",NA,-1.5,3224.8367958257,0.0331507402941711,"3","1"
"COG0360",-1.5,NA,1408.36039801095,0.0539542736788745,"2","1"
"COG0364",NA,-1.5,1661.67589162673,0.364937023161529,"3","2"
"COG0366",-1.5,NA,20996.6831767379,0.145069626910091,"3","1"
"COG0386",NA,-1.5,628.298189372263,0.408412880684648,"2","2"
"COG0390",-1.5,NA,710.400932597559,0.382887978201797,"2","2"
"COG0425",-1.5,NA,2449.85046215696,0.371484409410392,"3","2"
"COG0466",-1.5,NA,6560.56207422532,0.0561179075716195,"3","1"
"COG0473",-1.5,NA,3729.17785435499,0.0350541257453254,"3","1"
"COG0496",NA,-1.5,1725.79786358831,0.205943966514674,"3","1"
"COG0511",NA,-1.5,2758.03274739087,0.096833385976806,"3","1"
