"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-1.5,NA,80.3920053564811,1.01677805964509,"1","2"
"COG0015",NA,-1.5,4766.52145745265,0.0318829633122914,"3","1"
"COG0020",NA,-1.5,2747.97970440407,0.0447390219352956,"3","1"
"COG0024",-1.5,NA,4849.26366799738,0.0303389605997733,"3","1"
"COG0033",NA,-1.5,245.461013329182,1.8387278156982,"2","3"
"COG0040",NA,-1.5,2461.57027034581,0.0542465116186308,"3","1"
"COG0063",-1.5,NA,3642.10325516281,0.0644494110853084,"3","1"
"COG0075",-1.5,NA,2128.41143664207,0.211050779879486,"3","1"
"COG0078",NA,-1.5,4025.68817718848,0.0302267034727556,"3","1"
"COG0079",-1.5,NA,6670.85972912993,0.0426687629432724,"3","1"
"COG0081",-1.5,NA,2834.67216056343,0.0339106519768833,"3","1"
"COG0083",NA,-1.5,623.992974809303,0.405409151800313,"2","2"
"COG0101",NA,-1.5,3384.71007762566,0.0233370494501127,"3","1"
"COG0131",NA,-1.5,2225.33971440589,0.0427384351874688,"3","1"
"COG0136",NA,-1.5,3378.96646267823,0.0416949841640974,"3","1"
"COG0151",NA,-1.5,3636.21073883189,0.0373656172444137,"3","1"
"COG0160",NA,-1.5,695.182257220324,0.608218486899267,"2","2"
"COG0177",NA,-1.5,2419.4533528702,0.0192232932075302,"3","1"
"COG0186",-1.5,NA,1268.21482728167,0.0662426528374933,"2","1"
"COG0190",-1.5,NA,3187.86180245095,0.031089804743038,"3","1"
"COG0191",-1.5,NA,4802.76243857377,0.0774697127065925,"3","1"
"COG0213",NA,-1.5,1051.90157701459,0.34041128205764,"2","2"
"COG0220",NA,-1.5,2616.58302985748,0.0206676365991016,"3","1"
"COG0238",NA,-1.5,878.531494667464,0.10972749706199,"2","1"
"COG0263",-1.5,NA,2692.25844053281,0.071663127983223,"3","1"
"COG0268",-1.5,NA,505.295623556211,0.234151502560579,"2","1"
"COG0269",-1.5,NA,115.160112769941,1.2011477151648,"1","3"
"COG0288",NA,-1.5,1009.61460981115,0.191098045175523,"2","1"
"COG0315",NA,-1.5,556.282403454329,0.256397184674041,"2","1"
"COG0318",-1.5,NA,6494.46274548522,0.0888832271485023,"3","1"
"COG0327",NA,-1.5,2037.64393691303,0.0495558823502733,"3","1"
"COG0335",NA,-1.5,1439.56126220901,0.0573595248111474,"2","1"
"COG0342",-1.5,NA,6178.10375696121,0.115150176748744,"3","1"
"COG0344",NA,-1.5,1336.21124483952,0.207731005296417,"2","1"
"COG0348",NA,-1.5,3098.55859688719,0.0905080433634411,"3","1"
"COG0351",NA,-1.5,3255.34269744313,0.119395779395361,"3","1"
"COG0354",-1.5,NA,92.4582991367062,1.22632850236034,"1","3"
"COG0360",-1.5,NA,1408.36039801095,0.0539542736788745,"2","1"
"COG0367",NA,-1.5,4603.66304365032,0.0631164055634007,"3","1"
"COG0370",-1.5,NA,9324.62232714559,0.0497548377021579,"3","1"
"COG0381",-1.5,NA,4534.7233479541,0.19683703602385,"3","1"
"COG0391",-1.5,NA,551.921441564884,0.497035129198965,"2","2"
"COG0394",NA,-1.5,3160.57178194728,0.0577473987448212,"3","1"
"COG0403",-1.5,NA,2843.44076552454,0.371088225136724,"3","2"
"COG0412",-1.5,NA,140.286283502945,2.25659013551307,"1","3"
"COG0424",NA,-1.5,2210.04171302821,0.0313065492232363,"3","1"
"COG0429",-1.5,NA,133.415166314526,0.95317280632011,"1","2"
"COG0434",NA,-1.5,172.681173300175,0.764295613828965,"2","2"
"COG0442",-1.5,NA,4629.56300599421,0.0343720065150986,"3","1"
"COG0447",NA,-1.5,1333.62719971079,0.320541819220631,"2","2"
"COG0463",-1.5,NA,49648.7029251295,0.0592662188406597,"3","1"
"COG0474",NA,-1.5,12741.0074249908,0.0530171830934275,"3","1"
"COG0477",-1.5,NA,32522.6210555386,0.19667993063104,"3","1"
"COG0488",NA,-1.5,23561.206750357,0.0235221190769404,"3","1"
"COG0494",NA,-1.5,7121.94733619552,0.107261506262138,"3","1"
"COG0515",NA,-1.5,8820.33991425296,0.231121156800645,"3","1"
"COG0532",NA,-1.5,5745.90504836664,0.0635628249892054,"3","1"
"COG0533",-1.5,NA,3602.11331082118,0.0309012923461557,"3","1"
"COG0546",-1.5,NA,5791.98251066937,0.0296809015666268,"3","1"
"COG0548",-1.5,NA,2943.57163462049,0.0328709949366758,"3","1"
"COG0557",NA,-1.5,6125.17134171772,0.0636030961471536,"3","1"
"COG0561",-1.5,NA,10481.0272619265,0.0536016571953208,"3","1"
"COG0569",-1.5,NA,7012.46424156961,0.0186029878930121,"3","1"
"COG0582",-1.5,NA,35093.018542399,0.0625783775141847,"3","1"
"COG0609",-1.5,NA,5166.9440703642,0.0426915704484187,"3","1"
"COG0617",NA,-1.5,4234.23402237813,0.0269656579939715,"3","1"
"COG0620",-1.5,NA,2798.12419661679,0.225954518539437,"3","1"
"COG0622",NA,-1.5,2687.99152227193,0.0237097466472328,"3","1"
"COG0625",NA,-1.5,461.928239858362,1.4822210148446,"2","3"
"COG0642",NA,-1.5,124138.65345049,0.0989126606342225,"3","1"
"COG0647",NA,-1.5,709.56296584899,0.352991063269513,"2","2"
"COG0655",NA,-1.5,3259.88942032639,0.0813837651427318,"3","1"
"COG0659",-1.5,NA,4725.50410202225,0.0850391033704935,"3","1"
"COG0680",-1.5,NA,224.860327371703,0.643326772881316,"2","2"
"COG0687",NA,-1.5,3602.50565125716,0.0449622584142292,"3","1"
"COG0696",NA,-1.5,5288.52609192916,0.0803896697454932,"3","1"
"COG0703",-1.5,NA,3086.88704201618,0.0445404082856276,"3","1"
"COG0715",NA,-1.5,3216.0458642087,0.0543135758768867,"3","1"
"COG0719",-1.5,NA,7203.82544938891,0.0592953058833951,"3","1"
"COG0725",-1.5,NA,721.927356293229,0.209769320167179,"2","1"
"COG0731",-1.5,NA,1578.33292073673,0.354340220090815,"2","2"
"COG0752",-1.5,NA,345.512329571343,0.582730994208953,"2","2"
"COG0762",-1.5,NA,131.530836058513,1.02295376898262,"1","2"
"COG0769",NA,-1.5,6184.86876505358,0.0477262091565556,"3","1"
"COG0773",NA,-1.5,5235.55765876465,0.0348048566383747,"3","1"
"COG0799",-1.5,NA,1599.70294573064,0.0565827642038742,"2","1"
"COG0802",NA,-1.5,1830.88628233351,0.0545956101197191,"3","1"
"COG0811",NA,-1.5,3567.36328722708,0.210784245781081,"3","1"
"COG0839",NA,-1.5,1245.93897685384,0.358868494942428,"2","2"
"COG1001",NA,-1.5,1500.58030034455,0.161130079718236,"2","1"
"COG1048",NA,-1.5,6241.35388239388,0.0393454836049925,"3","1"
"COG1071",NA,-1.5,882.506510289021,0.701119968457252,"2","2"
"COG1124",NA,-1.5,317.125407514785,0.514553434246411,"2","2"
"COG1133",NA,-1.5,90.4036473401879,2.29939795394009,"1","3"
"COG1139",NA,-1.5,1819.13328864658,0.319192412023205,"3","2"
"COG1150",-1.5,NA,123.386760017006,0.655788552958251,"1","2"
"COG1161",-1.5,NA,1396.18706856309,0.247073537031154,"2","1"
"COG1184",-1.5,NA,25.9948980321959,2.95001844658984,"1","3"
"COG1204",NA,-1.5,1310.70883853137,0.54461040740598,"2","2"
"COG1220",-1.5,NA,421.620097872543,0.88806290192192,"2","2"
"COG1230",NA,-1.5,569.647804495219,0.47518307862413,"2","2"
"COG1237",NA,-1.5,655.908028048208,0.511109072462086,"2","2"
"COG1243",NA,-1.5,335.5634299227,0.677576573048796,"2","2"
"COG1247",-1.5,NA,1419.18024384906,0.0783986539180001,"2","1"
"COG1264",NA,-1.5,5859.63988273078,0.334218246978202,"3","2"
"COG1269",NA,-1.5,3446.27170580222,0.144652875589167,"3","1"
"COG1270",NA,-1.5,1495.60910893581,0.117124830434449,"2","1"
"COG1284",-1.5,NA,7741.04176756791,0.0365987161080851,"3","1"
"COG1286",-1.5,NA,130.065784877315,0.747915059790467,"1","2"
"COG1312",NA,-1.5,3257.29342486738,0.123124310724754,"3","1"
"COG1316",-1.5,NA,3774.39434910312,0.260330173516598,"3","2"
"COG1330",NA,-1.5,211.717358484006,1.80834641104166,"2","3"
"COG1332",-1.5,NA,162.891939602343,1.19900025834301,"2","3"
"COG1346",-1.5,NA,2022.19807346901,0.0600151166462357,"3","1"
"COG1347",NA,-1.5,1080.54478028095,0.398142271646339,"2","2"
"COG1351",NA,-1.5,998.376037737333,0.619009352618185,"2","2"
"COG1363",-1.5,NA,1470.57960805437,0.199845052074039,"2","1"
"COG1385",NA,-1.5,2081.01374187049,0.0498254196017562,"3","1"
"COG1388",NA,-1.5,2840.44497111214,0.199225907157134,"3","1"
"COG1391",NA,-1.5,472.980132792437,1.27605266989553,"2","3"
"COG1401",NA,-1.5,2576.33446116028,0.43255587283922,"3","2"
"COG1431",NA,-1.5,15.8223369965508,4.35550013474596,"1","3"
"COG1432",NA,-1.5,787.684554973129,0.353177808917361,"2","2"
"COG1441",-1.5,NA,55.4582912590741,1.95263596570118,"1","3"
"COG1442",-1.5,NA,3506.21574866033,0.192668172584754,"3","1"
"COG1452",-1.5,NA,318.098929966898,1.05421875450491,"2","2"
"COG1468",NA,-1.5,653.405687694867,0.266252193483524,"2","2"
"COG1479",-1.5,NA,6188.98487963934,0.222665561073844,"3","1"
"COG1495",-1.5,NA,149.757204331313,1.11629243312648,"1","2"
"COG1507",-1.5,NA,11.1408597875788,4.93532214852058,"1","3"
"COG1519",-1.5,NA,2599.73856551526,0.198268076262637,"3","1"
"COG1521",-1.5,NA,2164.75696104143,0.0889649638060727,"3","1"
