"","Sample 1 to 30","Sample 31 to 60"
"COG0016",-2,NA
"COG0036",-2,NA
"COG0047",-2,NA
"COG0066",NA,-2
"COG0070",NA,-2
"COG0102",NA,-2
"COG0104",-2,NA
"COG0105",NA,-2
"COG0111",NA,-2
"COG0113",-2,NA
"COG0116",-2,NA
"COG0121",-2,NA
"COG0137",-2,NA
"COG0156",NA,-2
"COG0164",-2,NA
"COG0165",-2,NA
"COG0167",-2,NA
"COG0173",NA,-2
"COG0177",-2,NA
"COG0193",-2,NA
"COG0197",-2,NA
"COG0210",-2,NA
"COG0244",NA,-2
"COG0249",NA,-2
"COG0277",NA,-2
"COG0278",-2,NA
"COG0324",-2,NA
"COG0336",-2,NA
"COG0359",-2,NA
"COG0360",-2,NA
"COG0365",NA,-2
"COG0377",-2,NA
"COG0379",NA,-2
"COG0391",-2,NA
"COG0395",NA,-2
"COG0402",-2,NA
"COG0411",NA,-2
"COG0415",NA,-2
"COG0419",NA,-2
"COG0429",-2,NA
"COG0476",NA,-2
"COG0484",NA,-2
"COG0497",-2,NA
"COG0498",-2,NA
"COG0512",-2,NA
"COG0518",NA,-2
"COG0519",NA,-2
"COG0547",NA,-2
"COG0562",NA,-2
"COG0572",NA,-2
"COG0579",-2,NA
"COG0583",-2,NA
"COG0593",NA,-2
"COG0603",-2,NA
"COG0616",-2,NA
"COG0632",NA,-2
"COG0645",-2,NA
"COG0657",-2,NA
"COG0659",-2,NA
"COG0687",NA,-2
"COG0692",-2,NA
"COG0696",-2,NA
"COG0698",NA,-2
"COG0701",-2,NA
"COG0712",-2,NA
"COG0717",NA,-2
"COG0753",NA,-2
"COG0755",NA,-2
"COG0757",NA,-2
"COG0791",NA,-2
"COG0792",NA,-2
"COG0799",NA,-2
"COG0805",-2,NA
"COG0810",-2,NA
"COG0827",NA,-2
"COG0828",NA,-2
"COG0851",NA,-2
"COG0861",NA,-2
"COG1014",-2,NA
"COG1018",NA,-2
"COG1030",-2,NA
"COG1041",-2,NA
"COG1047",NA,-2
"COG1054",-2,NA
"COG1069",-2,NA
"COG1083",-2,NA
"COG1085",-2,NA
"COG1101",NA,-2
"COG1148",-2,NA
"COG1149",-2,NA
"COG1150",NA,-2
"COG1152",NA,-2
"COG1164",-2,NA
"COG1165",NA,-2
"COG1182",NA,-2
"COG1203",-2,NA
"COG1212",NA,-2
"COG1237",NA,-2
"COG1238",-2,NA
"COG1239",-2,NA
"COG1267",NA,-2
"COG1279",-2,NA
"COG1288",NA,-2
"COG1300",-2,NA
"COG1331",NA,-2
"COG1333",NA,-2
"COG1352",-2,NA
"COG1359",NA,-2
"COG1361",NA,-2
"COG1362",NA,-2
"COG1388",-2,NA
"COG1404",-2,NA
"COG1414",-2,NA
"COG1463",-2,NA
"COG1476",-2,NA
"COG1484",-2,NA
"COG1502",NA,-2
"COG1513",-2,NA
"COG1515",NA,-2
"COG1516",-2,NA
"COG1524",NA,-2
"COG1534",-2,NA
"COG1559",NA,-2
"COG1583",-2,NA
"COG1598",NA,-2
"COG1611",NA,-2
"COG1613",NA,-2
"COG1622",NA,-2
"COG1625",NA,-2
"COG1640",-2,NA
"COG1678",-2,NA
"COG1726",-2,NA
"COG1732",-2,NA
"COG1734",-2,NA
"COG1742",-2,NA
"COG1792",-2,NA
"COG1793",NA,-2
"COG1823",NA,-2
"COG1826",NA,-2
"COG1832",-2,NA
"COG1834",-2,NA
"COG1846",NA,-2
"COG1892",NA,-2
"COG1895",NA,-2
"COG1896",NA,-2
"COG1900",NA,-2
"COG1906",NA,-2
"COG1922",NA,-2
"COG1925",-2,NA
"COG1928",-2,NA
"COG1932",NA,-2
"COG1940",NA,-2
"COG1946",-2,NA
"COG1949",-2,NA
"COG1953",NA,-2
"COG1959",-2,NA
"COG1970",NA,-2
"COG1975",NA,-2
"COG2000",-2,NA
"COG2003",NA,-2
"COG2005",-2,NA
"COG2062",NA,-2
"COG2065",NA,-2
"COG2066",NA,-2
"COG2072",NA,-2
"COG2085",-2,NA
"COG2108",NA,-2
"COG2119",NA,-2
"COG2128",-2,NA
"COG2158",-2,NA
"COG2165",NA,-2
"COG2170",-2,NA
"COG2175",-2,NA
"COG2184",-2,NA
"COG2194",-2,NA
"COG2201",NA,-2
"COG2204",-2,NA
"COG2233",-2,NA
"COG2242",NA,-2
"COG2246",-2,NA
"COG2273",-2,NA
"COG2301",-2,NA
"COG2310",-2,NA
"COG2313",NA,-2
"COG2323",-2,NA
"COG2331",-2,NA
"COG2350",-2,NA
"COG2351",NA,-2
"COG2359",-2,NA
"COG2360",NA,-2
"COG2368",-2,NA
"COG2423",NA,-2
"COG2453",-2,NA
"COG2608",NA,-2
"COG2733",-2,NA
"COG2770",NA,-2
"COG2807",NA,-2
"COG2820",-2,NA
"COG2823",NA,-2
"COG2829",NA,-2
"COG2848",NA,-2
"COG2854",NA,-2
"COG2885",-2,NA
"COG2909",-2,NA
"COG2942",NA,-2
"COG2945",-2,NA
"COG2951",NA,-2
"COG2958",NA,-2
"COG2990",NA,-2
"COG3040",NA,-2
"COG3042",NA,-2
"COG3058",-2,NA
"COG3063",NA,-2
"COG3069",-2,NA
"COG3071",-2,NA
"COG3073",NA,-2
"COG3103",NA,-2
"COG3106",NA,-2
"COG3112",NA,-2
"COG3158",-2,NA
"COG3165",-2,NA
"COG3216",-2,NA
"COG3276",-2,NA
"COG3304",NA,-2
"COG3333",-2,NA
"COG3359",NA,-2
"COG3383",-2,NA
"COG3397",-2,NA
"COG3402",-2,NA
"COG3405",-2,NA
"COG3414",NA,-2
"COG3420",NA,-2
"COG3422",NA,-2
"COG3437",NA,-2
"COG3442",NA,-2
"COG3456",NA,-2
"COG3458",NA,-2
"COG3499",-2,NA
"COG3503",NA,-2
"COG3518",-2,NA
"COG3527",NA,-2
"COG3537",-2,NA
"COG3541",-2,NA
"COG3547",-2,NA
"COG3552",NA,-2
"COG3557",-2,NA
"COG3570",NA,-2
"COG3585",NA,-2
"COG3586",NA,-2
"COG3637",-2,NA
"COG3643",-2,NA
"COG3650",-2,NA
"COG3654",-2,NA
"COG3662",-2,NA
"COG3671",NA,-2
"COG3683",NA,-2
"COG3684",NA,-2
"COG3698",-2,NA
"COG3715",-2,NA
"COG3740",-2,NA
"COG3757",NA,-2
"COG3765",NA,-2
"COG3787",-2,NA
"COG3793",-2,NA
"COG3804",-2,NA
"COG3815",NA,-2
"COG3823",NA,-2
"COG3859",-2,NA
"COG3866",-2,NA
"COG3876",-2,NA
"COG3877",-2,NA
"COG3894",NA,-2
"COG3896",-2,NA
"COG3940",NA,-2
"COG3953",-2,NA
"COG3958",-2,NA
"COG3959",-2,NA
"COG3971",-2,NA
"COG3977",-2,NA
"COG4021",NA,-2
"COG4100",NA,-2
"COG4108",NA,-2
"COG4109",-2,NA
"COG4116",-2,NA
"COG4121",-2,NA
"COG4126",-2,NA
"COG4149",NA,-2
"COG4154",NA,-2
"COG4160",NA,-2
"COG4168",NA,-2
"COG4178",NA,-2
"COG4192",NA,-2
"COG4222",-2,NA
"COG4229",NA,-2
"COG4275",-2,NA
"COG4286",NA,-2
"COG4288",-2,NA
"COG4314",NA,-2
"COG4380",NA,-2
"COG4382",NA,-2
"COG4386",-2,NA
"COG4396",NA,-2
"COG4456",NA,-2
"COG4465",-2,NA
"COG4469",-2,NA
"COG4483",NA,-2
"COG4512",-2,NA
"COG4566",NA,-2
"COG4580",-2,NA
"COG4590",NA,-2
"COG4597",NA,-2
"COG4603",NA,-2
"COG4607",-2,NA
"COG4627",NA,-2
"COG4628",-2,NA
"COG4635",-2,NA
"COG4659",NA,-2
"COG4668",NA,-2
"COG4680",-2,NA
"COG4718",-2,NA
"COG4721",NA,-2
"COG4724",NA,-2
"COG4729",-2,NA
"COG4771",-2,NA
"COG4805",NA,-2
"COG4810",NA,-2
"COG4812",-2,NA
"COG4821",NA,-2
"COG4832",-2,NA
"COG4851",NA,-2
"COG4894",-2,NA
"COG4905",NA,-2
"COG4907",-2,NA
"COG4924",-2,NA
"COG4928",NA,-2
"COG4930",-2,NA
"COG4932",NA,-2
"COG4933",-2,NA
"COG4948",NA,-2
"COG4956",-2,NA
"COG4978",-2,NA
"COG4981",NA,-2
"COG4983",-2,NA
"COG4990",-2,NA
"COG5000",-2,NA
"COG5017",NA,-2
"COG5029",NA,-2
"COG5206",-2,NA
"COG5271",NA,-2
"COG5324",NA,-2
"COG5339",NA,-2
"COG5345",NA,-2
"COG5404",NA,-2
"COG5418",NA,-2
"COG5441",-2,NA
"COG5475",NA,-2
"COG5496",-2,NA
"COG5549",NA,-2
"COG5619",-2,NA
"COG5645",NA,-2
