"","NLM008","NOM002","NOM027","DOM022","DOF007","DLM001","NLM007","DLM020","NOF010","DOF011","DLM009","NOF005","NOM014","DOM010","NOF007","NLF001","NLF010","NLM002","DLM008","DLF006","DLM028","NLF012","DOM023","NOM020","DOF009","DOM018","NOM008","DLM014","DLF013","DOM016","DLM005","DLF012","DOF012","DOM005","DOM015","NLM031","DLM018","NLM009","DLM012","NOM009","NLM006","NLM022","NOF014","DLM004","DLM016","NLM021","NOM029","DLM022","DLF010","DOM019","NOM001","NOM004","DOM001","DOF008","NOM018","DOF014","NOM019","DOM026","DLF009","NLM016"
"COG0001",3,30,49,13,2,14,14,12,3,13,28,8,8,27,5,20,9,9,24,24,15,15,5,7,11,21,8,10,29,13,20,34,12,24,29,25,19,7,8,18,11,17,15,7,3,26,19,20,25,12,44,10,11,16,10,32,41,18,20,10
"COG0002",24,25,28,13,9,24,22,22,21,19,27,28,24,26,31,19,19,15,27,18,18,24,30,19,20,25,24,22,21,26,24,54,31,27,45,40,54,58,52,36,52,50,38,47,29,45,51,31,33,51,65,41,44,40,38,48,41,44,41,32
"COG0003",0,7,1,9,4,2,3,4,1,12,4,14,18,10,8,1,28,3,0,11,0,7,2,2,10,4,7,2,14,11,9,2,0,16,0,3,13,3,1,0,2,7,0,6,9,3,5,10,7,16,7,42,12,2,4,11,8,14,0,0
"COG0004",52,75,76,32,23,62,22,44,57,87,66,53,33,46,49,48,32,60,45,37,47,50,71,63,46,80,49,41,52,47,34,75,46,31,46,56,79,79,58,81,28,66,50,21,47,44,56,32,51,62,103,23,40,49,37,45,55,62,28,75
"COG0005",19,24,20,32,36,34,14,27,40,30,9,36,20,24,27,24,20,37,33,26,20,23,36,31,29,31,37,25,36,16,25,14,17,31,31,22,24,44,7,23,25,18,35,19,25,31,15,22,39,18,37,22,30,14,22,20,29,22,12,47
"COG0006",110,114,55,126,111,139,117,121,146,142,105,144,146,128,136,125,129,169,121,104,104,140,146,110,139,117,145,142,112,144,123,64,98,109,113,133,115,156,78,100,130,107,89,147,135,130,122,101,112,116,134,132,114,106,119,124,106,135,90,157
"COG0007",20,58,51,11,5,13,8,10,8,12,20,12,18,21,12,15,12,2,16,11,17,13,6,4,9,11,5,8,13,16,11,33,14,11,8,9,18,16,15,22,24,17,12,8,12,17,16,16,11,6,89,9,10,12,20,14,23,23,14,3
"COG0008",140,140,142,151,103,177,139,104,150,131,139,124,118,108,116,138,111,159,124,115,135,104,162,168,126,145,122,151,164,127,143,115,136,98,141,122,175,209,127,134,140,128,127,69,112,150,108,152,149,134,173,73,147,131,151,132,166,126,118,142
"COG0009",47,56,51,44,53,51,69,45,52,42,66,62,60,52,57,51,48,55,68,44,49,65,40,30,68,54,52,57,42,62,50,51,57,48,64,61,61,27,59,39,42,57,53,62,59,69,56,49,59,42,31,77,56,54,61,52,50,64,40,48
"COG0010",4,15,22,8,23,21,18,16,16,5,12,12,13,23,10,23,15,6,14,17,26,19,15,15,23,20,5,10,8,14,16,5,10,13,15,12,11,8,12,11,15,15,26,10,22,20,18,17,31,20,5,14,19,15,7,10,20,7,21,23
"COG0011",1,0,8,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,5,1,0,0,2,1,5,1,3,1,2,0,4,0,17,0,1,0,0,1,1,0,0,1,1,0,0,2,4,8,2,2,0,0,4,0
"COG0012",48,42,44,53,38,73,57,37,51,34,57,47,55,65,48,46,36,67,54,41,62,52,49,49,60,48,51,71,54,44,50,58,72,47,43,61,69,50,43,64,35,49,63,45,62,53,50,64,71,53,49,38,49,64,54,53,74,28,37,55
"COG0013",90,100,142,121,73,113,136,98,128,110,101,107,117,153,82,101,97,130,116,90,106,107,113,123,108,120,120,121,123,105,98,79,114,84,111,100,129,117,132,111,99,107,146,108,122,121,97,135,127,121,130,87,95,111,108,103,139,105,112,114
"COG0014",39,56,58,44,45,63,55,59,48,56,44,51,55,73,54,59,56,47,55,39,50,53,63,45,42,68,45,51,52,70,41,51,29,31,61,51,60,37,69,52,42,50,42,52,49,67,62,37,52,59,52,55,58,50,60,57,63,43,34,69
"COG0015",69,58,74,72,60,53,75,55,60,86,62,72,66,46,64,78,52,97,58,60,57,49,78,62,73,55,56,62,71,92,38,27,35,30,30,23,45,37,47,30,43,39,32,28,29,36,27,33,27,40,30,21,29,31,37,24,48,31,26,36
"COG0016",50,43,52,56,34,61,55,51,39,61,58,54,60,54,63,56,30,59,49,61,32,63,48,41,50,52,54,48,61,64,48,42,59,30,64,52,44,32,55,45,32,48,51,46,49,47,33,65,65,53,51,55,50,47,46,41,43,32,32,42
"COG0017",49,20,8,30,28,21,36,31,36,25,26,32,24,21,29,33,33,34,44,20,31,34,31,39,23,27,33,33,29,40,52,64,67,47,63,79,64,87,34,85,46,67,62,56,67,69,62,69,62,66,70,51,72,72,75,55,74,75,39,80
"COG0018",66,89,110,69,65,68,123,80,67,95,85,97,86,93,98,102,93,102,78,71,82,86,90,86,81,95,80,86,106,64,87,69,107,60,104,84,89,78,87,100,65,79,113,75,82,99,75,113,89,77,94,88,94,94,94,60,88,75,64,97
"COG0019",104,113,148,102,73,102,93,100,113,137,80,101,110,83,87,107,110,129,96,74,75,77,87,89,91,112,78,96,87,90,91,137,85,62,71,93,116,104,77,99,90,98,93,97,73,79,82,55,77,93,100,82,79,100,79,88,96,79,65,94
"COG0020",14,20,26,22,11,19,23,23,25,27,20,18,17,18,22,26,12,20,19,25,11,14,17,15,18,17,14,21,17,22,43,25,50,35,39,28,34,69,49,35,44,32,42,45,37,32,33,45,49,33,37,38,40,49,35,45,40,30,27,47
"COG0021",27,55,110,71,48,69,41,50,68,100,57,49,50,38,26,42,55,102,25,55,44,49,90,93,49,35,47,72,30,57,60,24,35,49,52,57,69,96,45,34,64,56,26,46,44,51,47,47,40,39,83,43,64,27,62,50,66,32,80,64
"COG0022",3,4,4,13,26,20,2,33,12,3,0,12,3,8,1,23,12,1,20,18,18,19,5,1,13,7,13,13,15,24,13,1,14,38,19,11,4,0,3,2,9,7,3,23,11,9,20,12,8,10,8,21,15,4,1,5,4,5,13,1
"COG0023",4,5,0,4,10,16,16,15,11,5,1,6,15,12,24,12,14,3,5,18,7,12,7,7,13,9,16,7,5,11,9,2,1,18,13,7,10,2,0,2,15,5,13,13,9,4,17,2,3,5,1,17,6,1,13,9,2,9,7,0
"COG0024",69,66,61,68,52,56,67,75,55,79,58,69,75,63,53,58,75,93,91,77,66,60,71,66,77,79,68,62,65,66,61,53,47,54,67,63,87,69,54,73,65,69,59,59,72,71,53,56,70,64,44,65,52,64,88,71,52,63,39,76
"COG0025",10,16,41,6,4,6,13,1,4,4,20,8,7,22,5,1,4,8,12,11,21,4,10,10,33,4,17,8,14,18,9,10,49,11,2,7,21,2,96,25,15,27,12,1,13,8,22,12,16,12,4,15,7,36,38,20,10,5,41,2
"COG0026",2,3,16,2,1,7,2,1,4,0,37,0,4,4,0,1,1,5,0,5,9,2,1,3,10,5,0,5,5,2,7,9,22,0,0,1,3,0,45,1,2,2,2,2,2,2,2,4,3,1,0,5,6,18,2,6,5,0,18,0
"COG0027",12,5,16,33,22,33,23,25,32,22,2,13,25,31,23,19,24,78,23,18,15,28,30,42,25,24,24,27,20,30,24,3,20,18,22,20,35,42,35,8,39,20,12,38,25,17,32,9,14,20,36,33,39,13,24,24,19,22,15,44
"COG0028",124,160,151,99,111,117,122,115,104,92,107,108,100,107,96,93,81,105,104,97,144,116,141,146,89,148,110,105,101,111,98,158,163,118,147,118,146,131,167,137,95,148,118,94,108,120,128,75,94,146,105,95,101,139,130,93,92,121,181,98
"COG0029",49,44,39,65,53,77,53,61,48,58,52,58,56,63,60,55,63,82,44,38,45,54,47,71,63,59,70,62,49,60,48,52,32,47,63,65,52,58,30,45,53,51,42,50,40,55,60,34,29,57,57,54,47,39,71,56,48,52,46,61
"COG0030",34,31,26,30,19,30,32,25,21,35,45,38,24,20,44,33,41,28,42,36,30,17,17,30,21,23,28,25,45,38,118,74,188,20,83,56,67,98,104,72,121,40,61,70,46,81,64,66,92,38,67,53,79,89,80,64,61,91,55,53
"COG0031",62,59,64,44,48,50,63,45,59,57,70,67,47,49,59,58,55,40,58,49,59,67,36,53,61,63,54,63,55,50,53,37,43,52,49,60,61,51,65,57,42,54,55,59,67,59,45,65,61,62,45,39,45,56,54,71,63,54,44,46
"COG0033",3,1,19,2,1,10,1,1,0,0,5,0,1,2,1,0,0,3,1,2,3,0,0,9,7,3,1,1,0,0,8,6,12,2,0,0,9,0,39,0,1,5,0,1,1,1,1,1,0,0,0,0,1,13,0,5,3,1,20,0
"COG0034",100,77,61,91,72,91,96,93,133,122,78,77,113,112,81,86,92,138,100,79,83,110,138,147,91,90,82,98,122,88,103,117,63,71,111,95,100,154,76,88,96,88,106,111,77,115,95,76,92,103,149,84,92,68,107,81,96,106,58,150
"COG0035",28,35,48,34,15,32,45,24,40,37,34,40,42,45,49,47,47,45,37,49,23,52,31,49,42,38,46,38,45,43,46,36,37,26,33,43,31,57,45,54,52,35,50,37,47,52,38,24,49,40,46,28,42,32,36,42,42,29,34,45
"COG0036",41,48,70,44,35,26,39,22,45,82,59,37,25,20,32,50,52,47,26,46,35,31,40,45,37,31,27,27,25,30,57,50,65,20,29,28,46,49,41,50,41,43,47,32,30,29,39,53,69,42,38,35,41,44,42,52,41,41,40,52
"COG0037",111,120,105,95,63,87,95,82,67,64,99,110,91,107,104,101,82,78,121,99,88,79,86,84,88,116,85,86,101,81,89,105,88,51,89,137,109,113,82,125,74,91,122,67,117,75,90,115,138,89,98,77,117,138,113,116,105,104,68,89
"COG0038",79,60,76,92,90,113,92,94,86,63,56,98,99,98,78,66,89,102,90,68,86,104,93,74,93,102,66,106,102,90,69,52,145,75,92,79,75,73,138,73,80,80,68,121,93,89,99,54,51,91,66,86,73,96,98,65,74,80,85,67
"COG0039",69,63,154,83,49,83,78,56,73,98,66,67,61,55,85,82,84,63,68,70,53,68,63,52,64,81,78,65,68,87,64,78,123,37,80,80,54,57,105,41,68,51,63,63,74,65,65,42,61,50,63,66,55,79,66,82,51,61,75,61
"COG0040",35,24,32,28,28,46,24,25,33,51,33,32,25,32,38,39,44,25,36,33,36,30,35,40,48,39,27,42,42,24,46,38,22,37,38,37,35,57,49,33,30,37,22,37,27,24,43,18,27,32,30,30,41,23,25,36,32,41,24,35
"COG0041",27,27,14,26,17,27,19,18,29,26,31,33,26,42,30,22,25,36,33,24,25,28,21,31,20,27,22,30,29,26,32,29,32,13,30,20,30,22,19,34,34,24,21,30,24,28,21,21,27,30,14,39,32,20,32,39,24,37,14,20
"COG0042",42,51,32,42,36,37,52,32,28,25,52,37,35,36,40,35,52,31,34,40,34,29,30,48,33,40,41,30,41,45,55,76,88,72,85,65,89,54,74,71,65,93,94,83,61,76,81,80,70,88,44,66,77,88,84,60,72,97,81,40
"COG0043",0,3,15,3,6,12,1,2,8,1,2,4,3,6,4,4,4,0,1,9,4,1,2,3,1,3,2,6,7,7,12,3,19,10,10,7,0,0,13,5,12,6,5,3,14,6,9,16,8,2,3,3,12,18,2,3,8,5,30,1
"COG0044",42,76,108,77,46,55,70,44,55,63,92,54,68,71,72,57,39,83,78,71,67,69,77,65,57,97,52,67,61,69,66,87,86,80,75,68,90,69,80,82,57,64,67,48,77,71,66,60,71,69,68,54,62,71,61,67,84,68,68,39
"COG0045",2,5,22,3,9,8,4,8,1,3,5,5,2,1,1,3,2,0,0,4,8,1,1,5,5,1,4,2,3,7,4,2,8,28,8,1,4,2,39,2,10,4,6,10,3,7,9,21,4,2,4,12,4,14,4,9,5,5,27,3
