"","Sample 1 to 30","Sample 31 to 60"
"COG0005",-2,NA
"COG0006",NA,-2
"COG0010",NA,-2
"COG0051",-2,NA
"COG0061",-2,NA
"COG0062",-2,NA
"COG0081",-2,NA
"COG0085",NA,-2
"COG0092",-2,NA
"COG0108",NA,-2
"COG0119",NA,-2
"COG0121",-2,NA
"COG0124",NA,-2
"COG0129",NA,-2
"COG0133",NA,-2
"COG0134",-2,NA
"COG0136",-2,NA
"COG0138",NA,-2
"COG0152",-2,NA
"COG0169",-2,NA
"COG0198",-2,NA
"COG0212",NA,-2
"COG0235",NA,-2
"COG0243",-2,NA
"COG0248",-2,NA
"COG0256",-2,NA
"COG0260",NA,-2
"COG0268",-2,NA
"COG0275",NA,-2
"COG0284",-2,NA
"COG0295",NA,-2
"COG0296",-2,NA
"COG0301",-2,NA
"COG0318",-2,NA
"COG0320",NA,-2
"COG0336",NA,-2
"COG0343",-2,NA
"COG0353",-2,NA
"COG0355",-2,NA
"COG0369",-2,NA
"COG0398",-2,NA
"COG0399",-2,NA
"COG0401",NA,-2
"COG0428",-2,NA
"COG0432",NA,-2
"COG0437",NA,-2
"COG0447",NA,-2
"COG0457",NA,-2
"COG0458",NA,-2
"COG0459",NA,-2
"COG0462",NA,-2
"COG0493",-2,NA
"COG0508",-2,NA
"COG0511",-2,NA
"COG0521",-2,NA
"COG0527",NA,-2
"COG0535",-2,NA
"COG0536",-2,NA
"COG0540",-2,NA
"COG0546",-2,NA
"COG0548",-2,NA
"COG0578",-2,NA
"COG0587",NA,-2
"COG0589",NA,-2
"COG0601",NA,-2
"COG0611",-2,NA
"COG0617",NA,-2
"COG0645",-2,NA
"COG0653",NA,-2
"COG0676",NA,-2
"COG0681",NA,-2
"COG0687",NA,-2
"COG0705",-2,NA
"COG0711",NA,-2
"COG0721",-2,NA
"COG0722",NA,-2
"COG0731",-2,NA
"COG0744",-2,NA
"COG0750",-2,NA
"COG0753",-2,NA
"COG0766",-2,NA
