"","Sample 1 to 30","Sample 31 to 60"
"COG0019",-2,NA
"COG0030",-2,NA
"COG0033",-2,NA
"COG0049",NA,-2
"COG0064",NA,-2
"COG0075",NA,-2
"COG0088",-2,NA
"COG0091",NA,-2
"COG0095",NA,-2
"COG0099",-2,NA
"COG0107",NA,-2
"COG0113",NA,-2
"COG0128",NA,-2
"COG0129",NA,-2
"COG0138",NA,-2
"COG0139",NA,-2
"COG0144",NA,-2
"COG0147",-2,NA
"COG0158",NA,-2
"COG0169",-2,NA
"COG0170",NA,-2
"COG0192",-2,NA
"COG0193",-2,NA
"COG0218",-2,NA
"COG0232",NA,-2
"COG0242",NA,-2
"COG0244",-2,NA
"COG0254",NA,-2
"COG0262",-2,NA
"COG0278",NA,-2
"COG0280",-2,NA
"COG0290",NA,-2
"COG0303",NA,-2
"COG0309",-2,NA
"COG0313",-2,NA
"COG0320",-2,NA
"COG0322",-2,NA
"COG0337",NA,-2
"COG0344",-2,NA
"COG0345",NA,-2
"COG0353",-2,NA
"COG0364",-2,NA
"COG0377",NA,-2
"COG0379",NA,-2
"COG0384",NA,-2
"COG0385",-2,NA
"COG0389",NA,-2
"COG0391",NA,-2
"COG0395",-2,NA
"COG0410",-2,NA
"COG0419",NA,-2
"COG0423",NA,-2
"COG0432",-2,NA
"COG0444",-2,NA
"COG0447",NA,-2
"COG0455",-2,NA
"COG0460",-2,NA
"COG0463",-2,NA
"COG0477",NA,-2
"COG0514",NA,-2
"COG0520",-2,NA
"COG0524",-2,NA
"COG0528",-2,NA
"COG0529",-2,NA
"COG0542",-2,NA
"COG0552",NA,-2
"COG0553",NA,-2
"COG0558",-2,NA
"COG0559",NA,-2
"COG0561",-2,NA
"COG0565",-2,NA
"COG0603",NA,-2
"COG0607",-2,NA
"COG0615",-2,NA
"COG0621",-2,NA
"COG0622",NA,-2
"COG0631",-2,NA
"COG0634",NA,-2
"COG0643",-2,NA
"COG0645",NA,-2
"COG0654",NA,-2
"COG0659",-2,NA
"COG0664",NA,-2
"COG0669",NA,-2
"COG0671",-2,NA
"COG0685",NA,-2
"COG0693",NA,-2
"COG0698",NA,-2
"COG0700",NA,-2
"COG0705",-2,NA
"COG0716",-2,NA
"COG0727",-2,NA
"COG0741",-2,NA
"COG0747",NA,-2
"COG0758",-2,NA
"COG0759",-2,NA
"COG0768",-2,NA
"COG0773",-2,NA
"COG0780",NA,-2
"COG0783",NA,-2
"COG0789",NA,-2
"COG0795",-2,NA
"COG0806",-2,NA
"COG0813",-2,NA
"COG0818",-2,NA
"COG0820",-2,NA
"COG0830",NA,-2
"COG0851",-2,NA
"COG0855",NA,-2
"COG1002",NA,-2
"COG1011",NA,-2
"COG1018",NA,-2
"COG1028",-2,NA
"COG1051",-2,NA
"COG1053",-2,NA
"COG1058",NA,-2
"COG1098",NA,-2
"COG1129",NA,-2
"COG1142",-2,NA
"COG1160",NA,-2
"COG1162",-2,NA
"COG1167",NA,-2
"COG1172",NA,-2
"COG1175",NA,-2
"COG1216",-2,NA
"COG1236",NA,-2
"COG1249",NA,-2
"COG1252",-2,NA
"COG1256",-2,NA
"COG1270",-2,NA
"COG1283",-2,NA
"COG1300",-2,NA
"COG1309",NA,-2
"COG1321",NA,-2
"COG1337",NA,-2
"COG1376",NA,-2
"COG1380",NA,-2
"COG1385",NA,-2
"COG1415",-2,NA
"COG1427",NA,-2
"COG1428",NA,-2
"COG1434",-2,NA
"COG1437",-2,NA
"COG1446",-2,NA
"COG1475",NA,-2
"COG1487",-2,NA
"COG1493",-2,NA
"COG1508",-2,NA
"COG1509",-2,NA
"COG1521",-2,NA
"COG1525",NA,-2
"COG1539",-2,NA
"COG1558",NA,-2
"COG1567",-2,NA
"COG1583",-2,NA
"COG1597",NA,-2
"COG1618",-2,NA
"COG1626",NA,-2
"COG1647",-2,NA
"COG1660",NA,-2
"COG1662",-2,NA
"COG1686",-2,NA
"COG1687",NA,-2
"COG1690",NA,-2
"COG1712",-2,NA
"COG1715",NA,-2
"COG1722",NA,-2
"COG1734",-2,NA
"COG1739",NA,-2
"COG1780",-2,NA
"COG1781",-2,NA
"COG1805",NA,-2
"COG1814",-2,NA
"COG1817",-2,NA
"COG1850",NA,-2
"COG1861",-2,NA
"COG1871",NA,-2
"COG1913",NA,-2
"COG1942",-2,NA
"COG1943",-2,NA
"COG2009",-2,NA
"COG2010",-2,NA
"COG2026",NA,-2
"COG2046",NA,-2
"COG2063",NA,-2
"COG2071",NA,-2
"COG2077",-2,NA
"COG2132",-2,NA
"COG2140",NA,-2
"COG2148",NA,-2
"COG2158",NA,-2
"COG2162",NA,-2
"COG2169",-2,NA
"COG2184",NA,-2
"COG2198",-2,NA
"COG2207",NA,-2
"COG2213",NA,-2
"COG2226",-2,NA
"COG2235",-2,NA
"COG2236",NA,-2
"COG2304",-2,NA
"COG2311",-2,NA
"COG2318",NA,-2
"COG2344",-2,NA
"COG2354",NA,-2
"COG2358",NA,-2
"COG2440",NA,-2
"COG2454",-2,NA
"COG2501",NA,-2
"COG2514",-2,NA
"COG2516",-2,NA
"COG2604",NA,-2
"COG2706",-2,NA
"COG2716",NA,-2
"COG2732",NA,-2
"COG2755",-2,NA
"COG2770",-2,NA
"COG2801",-2,NA
"COG2816",NA,-2
"COG2821",-2,NA
"COG2845",-2,NA
"COG2849",NA,-2
"COG2852",NA,-2
"COG2855",NA,-2
"COG2862",-2,NA
"COG2873",-2,NA
"COG2895",NA,-2
"COG2907",NA,-2
"COG2908",-2,NA
"COG2911",NA,-2
"COG2928",NA,-2
"COG2936",NA,-2
"COG2938",NA,-2
"COG2947",NA,-2
"COG2960",NA,-2
"COG2987",-2,NA
"COG2988",NA,-2
"COG2998",NA,-2
"COG3004",-2,NA
"COG3008",-2,NA
"COG3043",NA,-2
"COG3056",-2,NA
"COG3079",NA,-2
"COG3083",NA,-2
"COG3087",NA,-2
"COG3088",NA,-2
"COG3116",-2,NA
"COG3125",-2,NA
"COG3127",NA,-2
"COG3147",-2,NA
"COG3152",-2,NA
"COG3154",NA,-2
"COG3165",-2,NA
"COG3191",-2,NA
"COG3196",-2,NA
"COG3203",-2,NA
"COG3288",-2,NA
"COG3320",NA,-2
"COG3359",NA,-2
"COG3366",-2,NA
"COG3405",NA,-2
"COG3408",NA,-2
"COG3425",NA,-2
"COG3442",NA,-2
"COG3469",-2,NA
"COG3478",-2,NA
"COG3484",-2,NA
"COG3595",-2,NA
"COG3629",-2,NA
"COG3646",NA,-2
"COG3649",NA,-2
"COG3661",NA,-2
"COG3685",NA,-2
"COG3693",-2,NA
"COG3694",-2,NA
"COG3697",-2,NA
"COG3714",-2,NA
"COG3734",NA,-2
"COG3745",-2,NA
"COG3772",-2,NA
"COG3779",-2,NA
"COG3790",-2,NA
"COG3832",NA,-2
"COG3863",-2,NA
"COG3870",-2,NA
"COG3886",NA,-2
"COG3892",-2,NA
"COG3933",-2,NA
"COG3942",-2,NA
"COG3950",-2,NA
"COG3955",NA,-2
"COG3961",NA,-2
"COG4115",-2,NA
"COG4117",-2,NA
"COG4121",NA,-2
"COG4123",NA,-2
"COG4152",-2,NA
"COG4168",NA,-2
"COG4188",-2,NA
"COG4238",NA,-2
"COG4295",NA,-2
"COG4296",NA,-2
"COG4320",-2,NA
"COG4382",NA,-2
"COG4469",NA,-2
"COG4536",NA,-2
"COG4559",-2,NA
"COG4575",NA,-2
"COG4578",-2,NA
"COG4579",NA,-2
"COG4608",-2,NA
"COG4628",NA,-2
"COG4636",-2,NA
"COG4638",NA,-2
"COG4659",-2,NA
"COG4664",NA,-2
"COG4667",NA,-2
"COG4682",NA,-2
"COG4693",-2,NA
"COG4735",NA,-2
"COG4744",NA,-2
"COG4748",NA,-2
"COG4760",-2,NA
"COG4792",-2,NA
"COG4808",-2,NA
"COG4820",NA,-2
"COG4825",-2,NA
"COG4849",NA,-2
"COG4858",-2,NA
"COG4880",NA,-2
"COG4884",NA,-2
"COG4890",NA,-2
"COG4898",-2,NA
"COG4925",NA,-2
"COG4948",-2,NA
"COG4950",NA,-2
"COG4965",NA,-2
"COG5000",-2,NA
"COG5005",-2,NA
"COG5146",-2,NA
"COG5266",NA,-2
"COG5279",-2,NA
"COG5282",NA,-2
"COG5295",-2,NA
"COG5353",NA,-2
"COG5362",NA,-2
"COG5383",-2,NA
"COG5401",-2,NA
"COG5410",-2,NA
"COG5441",-2,NA
"COG5464",NA,-2
"COG5474",NA,-2
"COG5476",NA,-2
"COG5484",-2,NA
"COG5495",-2,NA
"COG5499",NA,-2
"COG5507",NA,-2
"COG5579",-2,NA
"COG5581",NA,-2
"COG5654",-2,NA
